1	10	5	6	4	3	12	4	6
2	3	6	4	2	3	6	4	2
3	9	3	4	4	9	3	2	6
4	0	6	4	0	3	3	4	0
5	3	0	0	2	0	3	2	0
6	6	9	4	6	6	9	4	6
7	6	9	6	4	3	12	4	6
8	3	6	3	3	3	6	5	1
9	3	9	4	4	6	6	4	4
10	8	4	2	6	6	6	2	6
11	12	3	6	4	0	15	4	6
12	9	0	0	6	4	5	2	4
13	9	6	5	5	5	10	4	6
14	3	9	6	2	6	6	6	2
15	6	6	4	4	6	6	6	2
16	4	5	2	4	6	3	2	4
17	7	5	2	6	6	6	2	6
18	3	3	2	2	0	6	4	0
19	6	9	4	6	6	9	4	6
20	3	12	4	6	12	3	4	6
21	3	6	4	2	3	6	4	2
22	6	9	10	0	2	13	4	6
23	3	6	5	1	3	6	4	2
24	6	3	2	4	3	6	2	4
25	0	6	4	0	3	3	2	2
26	3	6	2	4	6	3	2	4
27	3	3	2	2	6	0	0	4
28	5	4	2	4	6	3	0	6
29	3	6	4	2	3	6	6	0
30	6	9	4	6	6	9	4	6
31	6	3	2	4	3	6	1	5
32	3	9	4	4	7	5	4	4
33	3	0	0	2	1	2	0	2
34	3	6	4	2	3	6	4	2
35	0	6	4	0	6	0	1	3
36	0	6	4	0	3	3	2	2
37	0	15	6	4	6	9	2	8
38	3	6	3	3	6	3	2	4
39	6	0	0	4	3	3	2	2
40	4	11	4	6	6	9	6	4
41	3	3	2	2	5	1	0	4
42	0	12	4	4	6	6	4	4
43	6	6	4	4	3	9	4	4
44	3	3	2	2	3	3	2	2
45	0	3	2	0	3	0	0	2
46	6	9	4	6	9	6	0	10
47	3	6	2	4	6	3	2	4
48	6	9	7	3	6	9	8	2
49	3	6	4	2	3	6	4	2
50	3	6	4	2	3	6	4	2
51	7	8	4	6	12	3	6	4
52	1	8	6	0	3	6	4	2
53	7	5	4	4	3	9	4	4
54	5	4	0	6	6	3	6	0
55	3	3	2	2	0	6	4	0
56	6	9	4	6	3	12	6	4
57	1	5	2	2	6	0	0	4
58	5	1	2	2	3	3	0	4
59	3	9	7	1	7	5	6	2
60	6	6	4	4	3	9	4	4
61	9	6	2	8	9	6	2	8
62	0	6	4	0	3	3	2	2
