1	4	6	4	16	4	1	4	6
2	2	2	4	4	1	1	2	2
3	2	2	4	4	1	1	2	2
4	1	7	5	11	4	0	6	2
5	2	2	4	4	1	1	2	2
6	2	2	4	4	0	2	2	2
7	1	3	8	0	0	2	0	4
8	2	2	4	4	1	1	2	2
9	0	2	4	0	0	1	1	1
10	0	2	4	0	0	1	0	2
11	2	4	5	7	2	1	4	2
12	2	2	4	4	0	2	2	2
13	2	0	0	4	1	0	0	2
14	1	5	4	8	2	1	6	0
15	2	2	4	4	1	1	2	2
16	2	2	4	4	2	0	1	3
17	2	2	4	4	0	2	2	2
18	4	2	4	8	2	1	2	4
19	2	2	4	4	1	1	2	2
20	2	2	4	4	1	1	4	0
21	2	2	0	8	2	0	4	0
22	2	2	4	4	0	2	2	2
23	4	0	4	4	1	1	2	2
24	2	2	4	4	1	1	2	2
25	4	2	4	8	2	1	2	4
26	2	6	8	8	2	2	6	2
27	2	4	5	7	0	3	4	2
28	4	2	6	6	1	2	2	4
29	2	0	0	4	1	0	2	0
30	4	2	8	4	0	3	2	4
31	4	2	8	4	0	3	3	3
32	2	4	4	8	2	1	4	2
33	4	2	4	8	2	1	2	4
34	2	4	6	6	1	2	4	2
35	2	4	4	8	2	1	4	2
36	4	2	8	4	1	2	1	5
37	4	2	4	8	2	1	3	3
38	2	4	8	4	1	2	4	2
39	0	4	4	4	1	1	3	1
40	4	2	4	8	2	1	2	4
41	4	0	4	4	1	1	2	2
42	4	4	4	12	3	1	5	3
43	2	2	4	4	1	1	2	2
44	4	2	4	8	2	1	2	4
45	2	4	8	4	1	2	3	3
46	2	4	4	8	2	1	4	2
47	0	4	4	4	0	2	2	2
48	2	6	5	11	2	2	0	8
49	4	2	8	4	1	2	2	4
50	4	2	4	8	2	1	2	4
51	4	2	4	8	2	1	2	4
52	1	3	8	0	0	2	0	4
53	2	4	5	7	2	1	0	6
54	2	2	4	4	0	2	2	2
55	2	4	8	4	1	2	3	3
56	2	0	0	4	1	0	2	0
57	2	2	4	4	1	1	0	4
58	2	4	4	8	2	1	4	2
59	2	2	4	4	1	1	2	2
60	2	2	4	4	1	1	2	2
61	2	2	4	4	1	1	2	2
62	2	2	4	4	1	1	2	2
63	0	4	4	4	1	1	2	2
64	2	2	4	4	1	1	2	2
65	2	2	0	8	2	0	4	0
66	2	2	4	4	1	1	1	3
67	2	2	4	4	0	2	1	3
68	2	2	4	4	1	1	2	2
69	4	2	8	4	1	2	2	4
70	2	0	0	4	1	0	2	0
71	2	2	4	4	1	1	4	0
72	6	2	8	8	2	2	2	6
73	2	2	4	4	0	2	0	4
74	4	2	4	8	2	1	3	3
75	4	0	4	4	0	2	2	2
76	2	4	4	8	3	0	5	1
77	2	0	0	4	1	0	2	0
78	0	2	4	0	0	1	0	2
79	4	2	4	8	2	1	2	4
80	3	1	4	4	1	1	0	4
81	4	2	4	8	2	1	2	4
82	0	2	4	0	0	1	0	2
83	2	4	4	8	2	1	4	2
84	2	2	4	4	1	1	2	2
85	8	4	18	6	1	5	6	6
86	0	2	4	0	0	1	0	2
87	2	2	4	4	1	1	2	2
88	4	2	8	4	1	2	2	4
89	4	2	4	8	2	1	2	4
90	2	4	8	4	1	2	4	2
91	3	1	4	4	1	1	2	2
92	0	2	4	0	0	1	0	2
93	2	2	4	4	1	1	0	4
94	2	2	4	4	1	1	0	4
95	2	4	5	7	2	1	0	6
96	2	2	4	4	1	1	2	2
97	2	2	4	4	1	1	0	4
98	0	2	4	0	0	1	0	2
99	4	2	4	8	2	1	3	3
100	3	3	4	8	2	1	0	6
101	4	4	4	12	3	1	4	4
102	4	2	5	7	2	1	2	4
103	2	2	4	4	0	2	2	2
104	2	4	8	4	1	2	4	2
105	2	2	4	4	1	1	2	2
106	2	2	4	4	1	1	4	0
107	4	2	4	8	0	3	2	4
108	2	2	0	8	2	0	4	0
109	2	2	4	4	1	1	2	2
110	4	2	4	8	2	1	2	4
111	2	2	4	4	1	1	2	2
112	2	2	4	4	1	1	2	2
113	2	2	4	4	0	2	2	2
114	0	4	4	4	1	1	2	2
115	2	4	4	8	2	1	4	2
116	0	2	4	0	0	1	0	2
117	2	2	4	4	1	1	2	2
118	2	2	4	4	0	2	2	2
119	3	1	4	4	1	1	2	2
120	2	2	4	4	0	2	2	2
121	2	2	4	4	1	1	4	0
122	4	6	4	16	4	1	4	6
123	3	1	4	4	1	1	3	1
124	4	2	4	8	0	3	2	4
125	2	2	4	4	1	1	3	1
126	5	1	4	8	2	1	2	4
127	2	4	1	11	2	1	6	0
128	2	2	4	4	1	1	2	2
129	3	3	8	4	1	2	2	4
130	2	2	4	4	1	1	3	1
131	4	2	8	4	1	2	3	3
132	2	4	4	8	2	1	4	2
133	3	3	8	4	1	2	2	4
134	2	0	4	0	0	1	0	2
135	2	0	0	4	1	0	2	0
136	2	4	4	8	2	1	4	2
137	4	2	4	8	2	1	3	3
138	2	2	4	4	1	1	2	2
139	4	6	4	16	4	1	4	6
140	3	3	8	4	1	2	2	4
141	2	6	5	11	3	1	4	4
142	2	2	4	4	1	1	2	2
143	2	2	4	4	1	1	0	4
144	4	2	8	4	1	2	0	6
145	0	4	8	0	0	2	1	3
146	3	3	4	8	3	0	4	2
147	2	2	4	4	1	1	2	2
148	0	4	4	4	0	2	2	2
149	2	2	4	4	1	1	2	2
150	2	2	4	4	1	1	2	2
151	2	4	4	8	2	1	2	4
152	2	2	4	4	0	2	2	2
153	2	4	4	8	2	1	4	2
154	4	0	4	4	1	1	2	2
155	4	2	8	4	1	2	3	3
156	4	2	4	8	2	1	2	4
157	2	2	4	4	2	0	2	2
158	2	2	4	4	1	1	2	2
159	4	4	0	16	4	0	4	4
160	2	4	4	8	2	1	4	2
161	4	2	4	8	2	1	2	4
162	2	2	4	4	1	1	2	2
163	2	2	4	4	1	1	2	2
164	2	2	4	4	1	1	2	2
165	2	4	8	4	1	2	4	2
166	0	4	4	4	1	1	2	2
167	2	2	4	4	1	1	0	4
168	2	2	4	4	0	2	2	2
169	4	6	4	16	4	1	4	6
170	2	2	4	4	1	1	2	2
171	4	2	4	8	2	1	1	5
172	4	6	4	16	4	1	4	6
173	2	4	4	8	0	3	4	2
174	4	4	4	12	3	1	4	4
175	2	4	4	8	2	1	4	2
176	4	0	0	8	2	0	2	2
177	4	2	5	7	2	1	0	6
178	2	2	4	4	1	1	2	2
179	2	4	4	8	2	1	4	2
180	2	0	0	4	1	0	2	0
181	2	2	4	4	1	1	2	2
182	2	2	4	4	2	0	2	2
183	5	3	10	6	1	3	2	6
184	2	2	5	3	1	1	0	4
185	2	2	4	4	1	1	2	2
186	4	2	4	8	2	1	2	4
187	4	2	4	8	2	1	3	3
188	2	2	4	4	1	1	2	2
189	2	4	8	4	1	2	3	3
190	4	2	8	4	1	2	2	4
191	2	4	4	8	2	1	4	2
192	2	0	0	4	1	0	2	0
193	2	4	4	8	2	1	4	2
194	3	3	8	4	1	2	4	2
195	2	2	4	4	2	0	0	4
196	2	2	4	4	1	1	0	4
197	0	4	4	4	1	1	2	2
198	2	2	4	4	1	1	2	2
199	0	2	4	0	0	1	0	2
200	2	2	4	4	0	2	2	2
201	2	2	4	4	2	0	2	2
202	6	0	4	8	2	1	2	4
203	4	2	6	6	0	3	2	4
204	1	5	4	8	2	1	4	2
205	2	2	4	4	1	1	4	0
206	4	4	4	12	3	1	4	4
207	4	2	4	8	2	1	2	4
208	4	2	4	8	2	1	2	4
209	2	2	4	4	1	1	2	2
210	4	2	4	8	2	1	2	4
211	5	3	8	8	2	2	2	6
212	4	0	0	8	2	0	2	2
213	3	1	4	4	1	1	2	2
214	2	4	4	8	2	1	4	2
215	0	4	4	4	1	1	2	2
216	2	2	4	4	1	1	2	2
217	2	2	4	4	1	1	2	2
218	0	2	4	0	0	1	0	2
219	2	0	0	4	1	0	2	0
220	4	2	4	8	2	1	2	4
221	4	8	6	18	5	1	4	8
222	4	2	8	4	1	2	2	4
223	1	3	4	4	1	1	2	2
224	2	2	4	4	1	1	0	4
225	2	2	4	4	0	2	2	2
226	4	4	4	12	3	1	4	4
227	2	2	4	4	1	1	2	2
228	4	2	4	8	3	0	2	4
229	2	4	8	4	1	2	4	2
230	2	2	4	4	0	2	2	2
231	4	2	4	8	2	1	2	4
232	4	2	4	8	2	1	2	4
233	2	2	4	4	1	1	2	2
234	4	2	4	8	3	0	2	4
235	2	2	4	4	0	2	2	2
236	4	2	4	8	2	1	2	4
237	2	2	4	4	1	1	2	2
238	2	0	0	4	1	0	2	0
239	2	2	4	4	2	0	0	4
240	0	2	4	0	1	0	0	2
241	1	5	4	8	2	1	6	0
242	2	2	4	4	1	1	2	2
243	0	2	4	0	0	1	0	2
244	2	0	0	4	1	0	2	0
245	3	1	4	4	1	1	3	1
246	3	3	8	4	1	2	0	6
247	2	2	4	4	1	1	2	2
248	2	0	4	0	0	1	0	2
249	4	2	4	8	2	1	2	4
250	2	2	4	4	1	1	2	2
251	0	2	4	0	1	0	0	2
252	4	4	7	9	0	4	4	4
253	2	4	5	7	2	1	2	4
254	2	4	4	8	2	1	4	2
255	4	4	4	12	3	1	4	4
256	0	4	4	4	1	1	2	2
257	2	4	4	8	2	1	4	2
258	2	2	4	4	1	1	0	4
259	0	2	4	0	0	1	0	2
260	2	4	4	8	2	1	4	2
261	0	2	0	4	1	0	2	0
262	2	4	4	8	0	3	4	2
263	2	2	4	4	1	1	2	2
264	0	6	4	8	3	0	2	4
265	4	2	4	8	2	1	2	4
266	1	1	4	0	0	1	0	2
267	2	6	6	10	2	2	4	4
268	0	2	4	0	0	1	0	2
269	0	4	5	3	1	1	1	3
270	0	4	4	4	1	1	2	2
271	2	2	4	4	1	1	0	4
272	2	4	4	8	2	1	4	2
273	0	6	8	4	1	2	3	3
274	2	2	4	4	1	1	2	2
275	2	4	4	8	2	1	4	2
276	4	2	4	8	2	1	2	4
277	2	2	4	4	1	1	2	2
278	2	2	4	4	0	2	2	2
279	0	2	4	0	0	1	0	2
280	4	4	8	8	2	2	4	4
281	2	4	8	4	1	2	4	2
282	4	2	4	8	0	3	2	4
283	4	0	0	8	2	0	2	2
284	2	2	4	4	1	1	2	2
285	2	2	4	4	1	1	2	2
286	2	2	4	4	1	1	2	2
287	3	3	4	8	2	1	4	2
288	6	0	8	4	1	2	3	3
289	2	2	4	4	1	1	3	1
290	1	3	4	4	1	1	2	2
291	0	4	4	4	1	1	2	2
292	0	2	4	0	0	1	0	2
293	2	4	8	4	1	2	3	3
294	6	0	4	8	2	1	2	4
295	4	2	4	8	2	1	3	3
296	0	4	4	4	1	1	2	2
297	2	2	4	4	1	1	2	2
298	2	0	0	4	1	0	2	0
299	4	2	8	4	1	2	2	4
300	2	4	4	8	2	1	4	2
301	0	4	4	4	2	0	2	2
302	2	2	4	4	2	0	0	4
303	2	2	4	4	1	1	2	2
304	2	2	4	4	1	1	2	2
305	5	1	4	8	2	1	2	4
306	2	4	4	8	2	1	4	2
307	4	6	4	16	5	0	4	6
308	2	4	4	8	2	1	4	2
309	6	0	4	8	2	1	2	4
310	4	2	4	8	2	1	2	4
311	2	0	0	4	1	0	0	2
312	2	2	4	4	1	1	2	2
313	4	0	0	8	2	0	2	2
