1	2	6	10	2	6	6	3	9	3	1
2	6	0	0	9	6	3	6	3	1	2
3	4	2	3	6	3	6	6	3	0	3
4	6	4	6	9	3	12	6	9	3	2
5	4	6	8	7	6	9	6	9	3	2
6	6	0	0	9	5	4	6	3	1	2
7	4	4	6	6	3	9	6	6	2	2
8	2	2	3	3	6	0	0	6	2	0
9	0	2	3	0	0	3	0	3	1	0
10	2	2	3	3	3	3	0	6	2	0
11	0	2	3	0	0	3	0	3	1	0
12	4	0	2	4	0	6	6	0	0	2
13	4	4	6	6	6	6	6	6	2	2
14	2	2	3	3	3	3	3	3	1	1
15	2	2	3	3	0	6	6	0	0	2
16	3	1	3	3	3	3	0	6	2	0
17	4	4	3	9	6	6	6	6	2	2
18	0	4	6	0	0	6	3	3	1	1
19	4	2	3	6	3	6	6	3	0	3
20	4	6	11	4	6	9	7	8	2	3
21	4	6	6	9	6	9	6	9	0	5
22	4	2	3	6	3	6	6	3	1	2
23	2	4	3	6	6	3	0	9	3	0
24	2	2	0	6	6	0	0	6	2	0
25	2	6	8	4	6	6	3	9	3	1
26	0	6	6	3	3	6	3	6	2	1
27	4	6	9	6	5	10	6	9	3	2
28	4	2	3	6	4	5	6	3	1	2
29	2	6	9	3	5	7	3	9	3	1
30	4	2	3	6	3	6	6	3	1	2
31	4	2	3	6	3	6	6	3	1	2
32	2	4	5	4	6	3	3	6	2	1
33	2	2	3	3	3	3	3	3	0	2
34	0	10	9	6	8	7	5	10	3	2
35	2	4	6	3	3	6	3	6	0	3
36	4	4	6	6	3	9	6	6	2	2
37	5	1	3	6	3	6	6	3	1	2
38	4	4	5	7	6	6	6	6	2	2
39	7	1	4	8	3	9	9	3	1	3
40	4	0	0	6	1	5	3	3	1	1
41	0	2	3	0	0	3	0	3	1	0
42	4	6	6	9	8	7	6	9	3	2
43	2	2	3	3	3	3	0	6	2	0
44	4	2	3	6	3	6	6	3	1	2
45	6	2	3	9	6	6	9	3	0	4
46	4	2	3	6	3	6	6	3	1	2
47	2	8	6	9	9	6	6	9	3	2
48	2	6	6	6	6	6	3	9	3	1
49	8	0	6	6	3	9	6	6	2	2
50	2	6	6	6	7	5	0	12	4	0
51	0	6	6	3	3	6	3	6	2	1
52	2	0	0	3	3	0	0	3	1	0
53	2	6	4	8	6	6	6	6	0	4
54	1	3	3	3	3	3	3	3	1	1
55	2	2	3	3	3	3	0	6	2	0
56	4	4	3	9	6	6	6	6	2	2
57	2	2	3	3	3	3	3	3	1	1
58	6	4	6	9	3	12	6	9	3	2
59	2	6	8	4	6	6	3	9	3	1
60	4	6	6	9	6	9	6	9	3	2
61	5	5	6	9	6	9	7	8	3	2
62	0	6	6	3	3	6	3	6	2	1
63	6	4	6	9	3	12	6	9	3	2
64	4	2	3	6	3	6	6	3	1	2
65	5	1	3	6	3	6	9	0	0	3
66	6	4	9	6	3	12	6	9	5	0
67	6	0	0	9	3	6	3	6	2	1
68	2	2	3	3	3	3	3	3	1	1
69	4	4	3	9	6	6	6	6	2	2
