1	3	3	2	2	0	4
2	0	6	4	0	2	2
3	3	3	2	2	3	1
4	3	3	2	2	2	2
5	3	3	2	2	2	2
6	3	3	2	2	2	2
7	6	3	4	2	0	6
8	1	8	4	2	2	4
9	3	3	2	2	2	2
10	5	4	4	2	0	6
11	3	6	2	4	4	2
12	3	3	2	2	2	2
13	3	6	2	4	4	2
14	3	3	2	2	2	2
15	3	3	2	2	2	2
16	0	3	2	0	2	0
17	3	3	2	2	2	2
18	3	0	0	2	0	2
19	3	3	2	2	2	2
20	0	3	2	0	2	0
21	0	6	4	0	2	2
22	3	3	2	2	2	2
23	3	3	4	0	2	2
24	3	3	2	2	2	2
25	3	3	2	2	2	2
26	3	3	2	2	2	2
27	0	6	2	2	4	0
28	3	3	2	2	2	2
29	3	0	0	2	2	0
30	3	3	2	2	2	2
31	5	4	2	4	4	2
32	3	3	2	2	2	2
33	3	6	2	4	4	2
34	6	3	2	4	3	3
35	3	6	0	6	2	4
36	3	3	2	2	2	2
37	3	6	2	4	4	2
38	3	3	1	3	2	2
39	3	6	6	0	2	4
40	3	6	2	4	4	2
41	3	3	2	2	2	2
42	3	0	0	2	1	1
43	3	3	2	2	2	2
44	3	3	2	2	2	2
45	0	3	2	0	2	0
46	3	0	0	2	0	2
47	6	6	6	2	2	6
48	6	3	2	4	4	2
49	3	3	2	2	2	2
50	3	3	2	2	2	2
51	3	3	2	2	4	0
52	3	0	1	1	0	2
53	3	3	0	4	2	2
54	3	0	0	2	0	2
55	3	3	0	4	2	2
56	3	6	4	2	2	4
57	0	3	2	0	2	0
58	3	6	2	4	4	2
59	3	3	2	2	2	2
60	3	3	2	2	2	2
61	3	3	2	2	2	2
62	4	5	2	4	4	2
63	3	3	2	2	2	2
64	3	6	4	2	2	4
65	3	3	2	2	2	2
66	3	9	4	4	4	4
67	0	3	2	0	2	0
68	6	3	4	2	2	4
69	3	12	4	6	6	4
70	3	3	2	2	2	2
71	3	3	2	2	2	2
72	3	6	2	4	4	2
73	3	3	2	2	2	2
74	8	7	2	8	7	3
75	0	3	2	0	0	2
76	3	9	4	4	4	4
77	3	3	2	2	2	2
78	0	3	2	0	2	0
79	3	3	2	2	0	4
80	4	5	0	6	4	2
81	3	3	2	2	2	2
82	0	6	2	2	4	0
83	3	6	2	4	4	2
84	3	6	2	4	4	2
85	3	3	2	2	2	2
86	6	0	0	4	1	3
87	6	6	2	6	5	3
88	3	6	4	2	2	4
89	0	3	2	0	2	0
90	3	3	2	2	2	2
91	6	0	2	2	0	4
92	3	0	0	2	0	2
93	3	3	4	0	2	2
94	3	3	2	2	3	1
95	0	3	2	0	2	0
96	3	3	2	2	2	2
97	3	6	2	4	4	2
98	6	6	5	3	2	6
99	3	3	1	3	2	2
100	3	3	2	2	2	2
101	3	3	3	1	2	2
102	3	3	2	2	2	2
103	3	0	0	2	0	2
104	3	3	0	4	2	2
105	3	6	2	4	4	2
106	0	6	4	0	2	2
107	3	6	2	4	4	2
108	3	3	2	2	2	2
109	0	3	2	0	2	0
110	3	0	0	2	0	2
111	3	3	2	2	2	2
112	6	3	2	4	4	2
113	3	3	2	2	2	2
114	3	0	0	2	2	0
115	3	3	0	4	2	2
116	6	3	3	3	2	4
117	6	3	3	3	2	4
118	3	3	2	2	0	4
119	3	0	0	2	0	2
120	3	3	0	4	2	2
121	0	3	1	1	2	0
122	4	5	2	4	4	2
123	0	3	2	0	2	0
124	3	6	2	4	4	2
125	3	6	2	4	0	6
126	6	3	2	4	3	3
127	0	6	4	0	2	2
128	3	0	0	2	0	2
129	3	6	4	2	2	4
130	3	6	2	4	4	2
131	3	0	0	2	0	2
132	3	3	2	2	2	2
133	3	3	2	2	0	4
134	4	5	4	2	6	0
135	3	3	2	2	2	2
136	4	5	2	4	4	2
137	6	3	2	4	4	2
138	3	3	2	2	3	1
139	3	3	2	2	2	2
140	6	3	2	4	4	2
141	4	8	2	6	6	2
142	3	6	2	4	4	2
143	3	6	2	4	4	2
144	3	9	4	4	4	4
145	5	4	6	0	2	4
146	3	3	2	2	2	2
147	6	3	3	3	2	4
148	3	6	4	2	2	4
149	3	9	4	4	4	4
150	3	9	4	4	4	4
151	3	0	0	2	0	2
152	0	3	2	0	2	0
153	3	3	0	4	2	2
154	3	3	2	2	2	2
155	3	0	0	2	0	2
156	3	3	2	2	2	2
157	6	6	6	2	2	6
158	0	3	2	0	2	0
159	4	5	4	2	2	4
160	3	0	0	2	0	2
161	6	0	0	4	2	2
162	6	3	2	4	3	3
163	3	6	4	2	2	4
164	3	6	2	4	4	2
165	3	3	2	2	2	2
166	6	3	2	4	3	3
167	3	6	4	2	2	4
168	0	3	2	0	2	0
169	3	3	2	2	2	2
170	3	6	4	2	2	4
171	3	3	2	2	2	2
172	3	6	4	2	2	4
173	3	6	2	4	4	2
174	0	3	2	0	2	0
175	6	0	0	4	2	2
176	0	3	2	0	2	0
177	3	0	0	2	0	2
178	3	3	2	2	2	2
179	3	3	2	2	2	2
180	3	3	2	2	2	2
181	3	6	4	2	2	4
182	3	3	0	4	2	2
183	3	3	2	2	2	2
184	3	3	2	2	2	2
185	3	3	2	2	2	2
186	3	6	4	2	1	5
187	0	6	4	0	2	2
188	3	3	4	0	2	2
189	3	3	2	2	2	2
190	3	6	2	4	4	2
191	3	6	6	0	2	4
192	3	6	4	2	3	3
193	3	6	4	2	2	4
194	3	3	2	2	2	2
195	3	3	2	2	2	2
196	3	3	2	2	2	2
197	3	6	2	4	0	6
198	6	3	3	3	2	4
199	0	6	3	1	4	0
200	3	3	2	2	2	2
201	3	3	0	4	2	2
202	3	3	2	2	2	2
203	5	4	2	4	4	2
204	1	14	4	6	4	6
205	3	3	2	2	2	2
206	3	3	2	2	2	2
207	0	6	2	2	4	0
208	5	4	2	4	4	2
209	3	6	2	4	4	2
210	3	6	2	4	0	6
211	3	3	2	2	0	4
212	9	3	3	5	4	4
213	3	6	2	4	4	2
214	3	6	1	5	4	2
215	3	3	2	2	2	2
216	3	3	2	2	2	2
217	3	3	2	2	2	2
218	3	3	2	2	4	0
219	3	6	2	4	4	2
220	3	3	2	2	3	1
221	3	3	2	2	0	4
222	0	6	2	2	4	0
223	4	5	2	4	4	2
224	3	3	2	2	2	2
225	6	3	2	4	4	2
226	3	3	2	2	2	2
227	3	3	2	2	1	3
228	3	3	2	2	2	2
229	3	3	2	2	2	2
230	0	3	2	0	2	0
231	3	6	2	4	0	6
232	3	6	2	4	4	2
