1	2	2	4	4	0	4	2	2
2	0	4	8	0	0	4	2	2
3	6	4	6	14	4	6	8	2
4	4	6	4	16	4	6	8	2
5	0	2	4	0	0	2	0	2
6	4	4	8	8	4	4	4	4
7	2	2	4	4	0	4	0	4
8	6	2	5	11	2	6	6	2
9	4	0	4	4	2	2	2	2
10	4	4	4	12	6	2	4	4
11	2	4	4	8	4	2	4	2
12	2	2	4	4	2	2	2	2
13	2	2	4	4	2	2	2	2
14	8	2	4	16	4	6	4	6
15	4	2	8	4	0	6	3	3
16	2	2	4	4	4	0	2	2
17	4	2	4	8	4	2	2	4
18	2	4	8	4	3	3	2	4
19	2	2	4	4	0	4	2	2
20	4	2	4	8	4	2	2	4
21	2	2	4	4	0	4	2	2
22	2	2	4	4	2	2	3	1
23	0	2	4	0	0	2	0	2
24	4	2	4	8	4	2	2	4
25	2	6	8	8	6	2	6	2
26	0	6	5	7	2	4	4	2
27	4	0	0	8	3	1	4	0
28	2	4	4	8	4	2	4	2
29	2	2	4	4	2	2	2	2
30	2	4	4	8	4	2	4	2
31	2	2	4	4	2	2	3	1
32	2	2	4	4	3	1	2	2
33	0	4	4	4	2	2	2	2
34	2	2	4	4	2	2	0	4
35	0	2	4	0	0	2	0	2
36	2	0	0	4	2	0	2	0
37	0	2	4	0	0	2	0	2
38	2	2	4	4	2	2	2	2
39	2	2	4	4	0	4	2	2
40	0	6	4	8	4	2	2	4
41	2	4	8	4	3	3	2	4
42	2	2	4	4	2	2	2	2
43	2	4	8	4	0	6	4	2
44	4	6	16	4	6	4	1	9
45	2	2	4	4	2	2	2	2
46	2	2	4	4	2	2	2	2
47	0	4	4	4	2	2	2	2
48	2	4	4	8	4	2	4	2
49	5	3	8	8	4	4	2	6
50	2	2	4	4	2	2	2	2
51	8	2	4	16	4	6	4	6
52	2	2	4	4	0	4	2	2
53	8	2	4	16	4	6	4	6
54	6	2	8	8	2	6	6	2
55	2	4	4	8	0	6	5	1
56	4	2	4	8	2	4	4	2
57	4	2	4	8	4	2	3	3
58	2	2	4	4	2	2	2	2
59	4	2	4	8	4	2	2	4
