1	0	8	0	4	6	6	3	9	4	4
2	2	4	3	0	6	3	3	6	2	4
3	4	6	0	5	10	5	7	8	2	8
4	4	6	3	2	9	6	6	9	2	8
5	2	2	1	1	3	3	3	3	2	2
6	2	2	1	1	3	3	3	3	2	2
7	2	8	4	1	9	6	8	7	3	7
8	4	2	3	0	6	3	3	6	4	2
9	2	4	2	1	6	3	5	4	2	4
10	0	2	1	0	3	0	0	3	2	0
11	0	4	2	0	3	3	0	6	4	0
12	3	7	5	0	15	0	2	13	2	8
13	5	3	2	2	6	6	3	9	6	2
14	0	4	2	0	3	3	3	3	2	2
15	4	4	4	0	0	12	6	6	4	4
16	2	0	1	0	0	3	3	0	0	2
17	6	0	0	3	0	9	6	3	4	2
18	6	4	2	3	11	4	6	9	10	0
19	2	2	0	2	3	3	3	3	4	0
20	4	6	3	2	6	9	6	9	4	6
21	6	4	1	4	6	9	6	9	8	2
22	2	8	2	3	6	9	9	6	4	6
23	2	2	1	1	3	3	3	3	2	2
24	2	0	0	1	0	3	3	0	0	2
25	0	2	1	0	3	0	0	3	2	0
26	3	1	0	2	3	3	3	3	2	2
27	6	4	2	3	6	9	3	12	4	6
28	4	4	1	3	6	6	6	6	6	2
29	2	8	2	3	9	6	9	6	4	6
30	0	10	3	2	12	3	3	12	4	6
31	4	2	1	2	6	3	3	6	4	2
32	0	2	1	0	3	0	0	3	2	0
33	0	2	1	0	3	0	0	3	2	0
34	0	8	2	2	6	6	6	6	4	4
35	4	4	3	1	3	9	9	3	0	8
36	4	6	3	2	3	12	6	9	6	4
37	4	0	0	2	3	3	5	1	0	4
38	0	8	4	0	3	9	6	6	6	2
39	2	4	2	1	5	4	6	3	2	4
40	4	4	3	1	6	6	6	6	2	6
41	0	2	1	0	3	0	0	3	2	0
42	4	0	0	2	3	3	3	3	2	2
43	2	4	1	2	6	3	4	5	4	2
44	2	6	4	0	6	6	6	6	2	6
45	6	4	1	4	9	6	3	12	8	2
46	4	6	5	0	3	12	6	9	6	4
47	0	4	2	0	6	0	0	6	2	2
48	2	4	2	1	3	6	6	3	2	4
49	6	4	4	1	9	6	6	9	2	8
50	2	0	0	1	0	3	3	0	0	2
51	4	2	1	2	4	5	3	6	4	2
52	2	4	1	2	0	9	9	0	0	6
53	8	2	3	2	3	12	6	9	6	4
54	4	4	1	3	6	6	3	9	6	2
55	2	2	1	1	6	0	0	6	4	0
56	4	6	3	2	3	12	6	9	6	4
57	8	2	3	2	3	12	6	9	6	4
58	4	2	3	0	6	3	3	6	4	2
59	2	8	2	3	6	9	9	6	4	6
60	2	2	1	1	3	3	4	2	2	2
61	0	4	2	0	2	4	6	0	0	4
62	4	0	0	2	3	3	3	3	2	2
63	4	2	1	2	3	6	3	6	6	0
64	2	2	1	1	3	3	3	3	0	4
65	0	2	1	0	3	0	0	3	2	0
66	6	2	3	1	6	6	0	12	8	0
67	2	6	3	1	9	3	5	7	2	6
68	2	2	1	1	3	3	3	3	2	2
69	4	2	3	0	3	6	6	3	4	2
70	4	4	1	3	9	3	3	9	6	2
71	0	4	1	1	6	0	0	6	4	0
72	0	8	4	0	6	6	4	8	4	4
73	0	4	1	1	6	0	0	6	4	0
74	0	10	2	3	6	9	12	3	6	4
75	4	4	1	3	6	6	6	6	6	2
76	2	6	3	1	6	6	6	6	3	5
77	2	6	3	1	6	6	9	3	2	6
78	0	6	3	0	4	5	3	6	4	2
79	2	4	1	2	6	3	3	6	0	6
80	2	4	1	2	6	3	3	6	4	2
81	2	4	2	1	3	6	6	3	2	4
82	2	8	0	5	3	12	10	5	6	4
83	2	2	2	0	3	3	3	3	2	2
84	2	2	1	1	3	3	3	3	3	1
85	0	4	2	0	6	0	0	6	3	1
86	4	4	2	2	6	6	3	9	4	4
87	4	6	1	4	9	6	3	12	2	8
88	0	10	3	2	8	7	3	12	9	1
89	2	6	3	1	6	6	6	6	2	6
90	2	0	0	1	3	0	0	3	2	0
91	4	4	1	3	6	6	3	9	6	2
92	0	2	1	0	3	0	0	3	0	2
93	2	4	1	2	0	9	0	9	6	0
94	6	0	0	3	3	6	3	6	4	2
95	6	0	0	3	0	9	3	6	3	3
96	2	2	0	2	3	3	3	3	2	2
97	4	0	0	2	0	6	3	3	2	2
98	0	10	2	3	0	15	6	9	2	8
99	0	8	2	2	6	6	0	12	8	0
100	2	2	1	1	3	3	3	3	2	2
101	2	8	4	1	6	9	3	12	2	8
102	3	3	3	0	6	3	3	6	4	2
103	6	0	3	0	3	6	6	3	3	3
104	2	0	0	1	0	3	3	0	2	0
105	6	4	3	2	15	0	0	15	4	6
106	2	6	3	1	6	6	6	6	2	6
107	2	8	2	3	6	9	9	6	4	6
108	4	0	0	2	0	6	3	3	2	2
109	2	6	1	3	9	3	3	9	4	4
110	2	0	0	1	0	3	3	0	0	2
111	4	0	0	2	3	3	3	3	2	2
112	2	4	2	1	3	6	6	3	2	4
113	2	4	1	2	0	9	9	0	0	6
114	2	8	2	3	6	9	9	6	4	6
115	0	6	3	0	6	3	4	5	4	2
116	2	4	1	2	6	3	3	6	4	2
117	2	2	1	1	3	3	3	3	2	2
118	6	0	0	3	1	8	3	6	4	2
119	6	4	4	1	6	9	6	9	4	6
120	4	6	2	3	13	2	3	12	4	6
121	5	3	2	2	6	6	4	8	6	2
122	3	1	0	2	3	3	5	1	0	4
123	6	4	3	2	3	12	12	3	2	8
124	2	8	2	3	6	9	9	6	4	6
125	4	2	1	2	3	6	6	3	4	2
126	2	2	1	1	3	3	3	3	2	2
127	2	2	1	1	3	3	3	3	2	2
128	6	4	3	2	7	8	9	6	4	6
129	8	2	4	1	6	9	7	8	8	2
130	6	2	1	3	3	9	6	6	5	3
131	6	4	2	3	12	3	3	12	4	6
132	2	2	1	1	3	3	3	3	2	2
133	2	4	2	1	3	6	6	3	0	6
134	4	6	2	3	13	2	3	12	8	2
135	4	0	0	2	0	6	3	3	2	2
136	2	4	3	0	5	4	6	3	2	4
137	2	4	2	1	6	3	4	5	4	2
138	2	8	2	3	6	9	9	6	4	6
139	5	1	3	0	3	6	3	6	4	2
140	4	6	3	2	9	6	12	3	4	6
141	2	4	0	3	6	3	4	5	4	2
142	6	2	1	3	6	6	5	7	6	2
143	2	2	1	1	3	3	3	3	2	2
144	2	4	2	1	3	6	6	3	2	4
145	4	2	1	2	3	6	6	3	3	3
146	2	6	4	0	12	0	2	10	4	4
147	2	8	5	0	6	9	6	9	4	6
148	6	0	1	2	6	3	3	6	4	2
149	2	2	1	1	3	3	3	3	2	2
150	4	6	3	2	3	12	12	3	6	4
151	4	4	2	2	6	6	4	8	4	4
152	2	2	0	2	3	3	3	3	2	2
153	2	4	2	1	2	7	6	3	0	6
154	1	3	2	0	3	3	3	3	2	2
155	2	4	1	2	6	3	3	6	4	2
156	4	6	1	4	12	3	3	12	4	6
157	4	0	2	0	3	3	3	3	2	2
158	4	2	0	3	6	3	3	6	2	4
159	4	2	0	3	6	3	5	4	6	0
160	0	6	3	0	3	6	3	6	5	1
161	6	2	3	1	5	7	9	3	0	8
162	2	8	3	2	0	15	6	9	2	8
163	2	0	1	0	0	3	3	0	0	2
164	0	4	1	1	6	0	0	6	4	0
165	2	8	2	3	6	9	6	9	6	4
166	2	4	2	1	3	6	6	3	2	4
167	0	6	3	0	6	3	3	6	2	4
168	7	3	2	3	3	12	9	6	4	6
169	2	2	1	1	0	6	6	0	0	4
170	2	4	0	3	6	3	3	6	2	4
171	2	2	1	1	3	3	3	3	0	4
172	2	2	1	1	3	3	3	3	2	2
173	0	2	1	0	3	0	0	3	2	0
174	2	4	3	0	3	6	6	3	2	4
175	4	0	0	2	3	3	3	3	2	2
176	2	4	2	1	6	3	3	6	2	4
177	6	4	3	2	15	0	0	15	4	6
178	0	10	2	3	15	0	6	9	1	9
179	4	6	4	1	6	9	11	4	2	8
180	2	2	2	0	3	3	3	3	2	2
181	4	2	2	1	7	2	6	3	2	4
182	0	10	5	0	6	9	3	12	4	6
183	2	2	0	2	3	3	3	3	2	2
184	0	10	2	3	15	0	6	9	2	8
185	3	3	2	1	6	3	3	6	0	6
186	4	6	0	5	3	12	12	3	6	4
187	10	0	3	2	1	14	6	9	6	4
188	4	4	3	1	3	9	9	3	2	6
189	2	0	0	1	0	3	3	0	0	2
190	4	2	1	2	6	3	3	6	4	2
191	4	2	2	1	6	3	6	3	0	6
192	2	2	0	2	0	6	0	6	4	0
193	6	0	0	3	2	7	3	6	4	2
194	4	6	2	3	0	15	9	6	4	6
195	8	0	2	2	0	12	6	6	4	4
196	2	0	0	1	0	3	3	0	0	2
197	0	4	2	0	6	0	0	6	2	2
198	10	0	0	5	6	9	3	12	6	4
199	0	8	2	2	6	6	6	6	0	8
200	2	0	0	1	0	3	3	0	0	2
201	4	4	0	4	6	6	7	5	4	4
202	4	4	1	3	7	5	3	9	6	2
203	2	2	1	1	3	3	3	3	2	2
204	2	2	1	1	3	3	3	3	2	2
205	4	6	4	1	3	12	9	6	2	8
206	1	5	3	0	3	6	6	3	2	4
207	4	2	2	1	3	6	6	3	2	4
208	2	0	0	1	0	3	3	0	0	2
209	2	2	1	1	3	3	3	3	2	2
210	3	1	0	2	4	2	3	3	2	2
211	2	2	1	1	3	3	3	3	2	2
212	4	2	1	2	4	5	3	6	4	2
213	4	0	0	2	2	4	3	3	2	2
214	2	6	0	4	6	6	7	5	2	6
215	2	2	2	0	3	3	3	3	0	4
216	2	6	3	1	5	7	9	3	4	4
217	4	0	0	2	0	6	3	3	2	2
218	0	8	0	4	6	6	3	9	4	4
219	4	6	3	2	5	10	12	3	2	8
220	4	2	1	2	3	6	6	3	3	3
221	4	2	1	2	6	3	0	9	6	0
222	2	4	1	2	6	3	3	6	4	2
223	2	4	0	3	3	6	6	3	0	6
224	2	4	1	2	6	3	3	6	0	6
225	4	6	4	1	3	12	9	6	3	7
226	2	2	1	1	3	3	3	3	2	2
227	2	4	3	0	3	6	6	3	2	4
228	2	8	2	3	6	9	9	6	4	6
