1	4	0	0	8	2	2	0	2
2	2	0	0	4	2	0	1	0
3	8	2	12	8	6	4	2	3
4	2	2	5	3	1	3	1	1
5	2	4	4	8	4	2	2	1
6	8	0	0	16	4	4	2	2
7	8	6	4	24	8	6	3	4
8	8	2	6	14	0	10	2	3
9	2	4	8	4	3	3	1	2
10	2	2	4	4	0	4	1	1
11	8	6	4	24	8	6	3	4
12	2	2	4	4	2	2	1	1
13	4	4	8	8	5	3	1	3
14	2	6	8	8	4	4	3	1
15	2	2	4	4	2	2	1	1
16	4	2	5	7	2	4	2	1
17	2	2	4	4	2	2	1	1
18	2	2	0	8	4	0	2	0
19	2	4	8	4	3	3	1	2
20	2	2	4	4	2	2	1	1
21	0	6	4	8	3	3	0	3
22	0	4	4	4	2	2	1	1
23	4	2	4	8	4	2	1	2
24	0	2	4	0	0	2	0	1
25	8	2	4	16	4	6	2	3
26	2	2	4	4	2	2	1	1
27	2	0	0	4	2	0	1	0
28	5	3	8	8	4	4	1	3
29	8	2	4	16	4	6	2	3
30	8	2	4	16	4	6	2	3
31	2	0	0	4	2	0	1	0
32	8	2	4	16	2	8	2	3
33	4	0	0	8	4	0	1	1
34	4	2	4	8	5	1	1	2
35	5	1	4	8	4	2	1	2
36	2	6	7	9	6	2	3	1
37	4	2	4	8	4	2	1	2
38	6	2	6	10	2	6	4	0
39	4	2	4	8	5	1	1	2
40	2	0	4	0	0	2	0	1
41	0	2	4	0	0	2	0	1
42	4	0	4	4	2	2	0	2
43	2	8	12	8	6	4	4	1
44	0	4	4	4	2	2	1	1
45	4	2	8	4	0	6	1	2
46	4	2	4	8	4	2	1	2
47	4	6	10	10	6	4	3	2
48	4	2	5	7	2	4	0	3
49	4	2	4	8	4	2	1	2
50	4	2	4	8	1	5	2	1
51	2	0	0	4	2	0	1	0
52	4	2	6	6	2	4	2	1
53	4	2	4	8	2	4	2	1
54	2	4	4	8	4	2	0	3
55	2	0	0	4	2	0	1	0
56	4	2	4	8	2	4	2	1
57	2	4	4	8	4	2	2	1
58	0	2	4	0	0	2	0	1
59	2	2	4	4	3	1	1	1
60	0	4	4	4	2	2	1	1
61	6	2	8	8	2	6	2	2
62	2	2	4	4	2	2	1	1
63	2	4	4	8	4	2	2	1
64	2	2	4	4	2	2	2	0
65	2	2	4	4	2	2	1	1
66	4	8	8	16	8	4	3	3
67	0	2	4	0	0	2	0	1
68	4	2	4	8	2	4	2	1
69	3	5	13	3	4	4	0	4
70	2	6	8	8	5	3	2	2
71	2	4	4	8	4	2	2	1
72	4	2	4	8	4	2	1	2
73	8	6	4	24	8	6	3	4
74	4	0	0	8	4	0	1	1
75	2	2	4	4	2	2	1	1
76	2	2	4	4	2	2	1	1
77	6	4	4	16	8	2	2	3
78	2	4	4	8	4	2	2	1
79	2	2	4	4	2	2	1	1
80	2	2	4	4	2	2	1	1
81	0	2	4	0	0	2	0	1
82	2	2	4	4	2	2	1	1
83	2	2	4	4	2	2	1	1
84	2	2	4	4	2	2	1	1
85	4	2	4	8	2	4	2	1
86	8	0	0	16	4	4	2	2
87	2	2	4	4	2	2	0	2
88	4	2	4	8	1	5	3	0
89	4	4	4	12	4	4	3	1
90	2	2	4	4	2	2	1	1
91	2	4	3	9	4	2	3	0
92	3	1	4	4	2	2	0	2
93	2	2	0	8	4	0	2	0
94	2	4	4	8	4	2	2	1
95	4	2	4	8	4	2	1	2
96	2	4	8	4	2	4	2	1
97	2	2	4	4	0	4	2	0
98	4	2	4	8	2	4	2	1
