1	3	12	4	6	2	3
2	3	0	0	2	0	1
3	4	2	2	2	2	0
4	0	6	4	0	1	1
5	3	3	2	2	0	2
6	3	6	4	2	1	2
7	3	6	5	1	1	2
8	6	3	2	4	2	1
9	3	3	2	2	1	1
10	3	0	0	2	0	1
11	3	3	0	4	2	0
12	3	3	2	2	2	0
13	0	3	2	0	1	0
14	0	3	2	0	1	0
15	3	6	4	2	1	2
16	3	6	4	2	1	2
17	3	3	2	2	1	1
18	3	6	4	2	1	2
19	3	0	0	2	0	1
20	3	3	2	2	0	2
21	3	6	4	2	1	2
22	3	3	2	2	2	0
23	3	3	2	2	2	0
24	3	0	0	2	0	1
25	3	6	4	2	1	2
26	0	3	2	0	1	0
27	3	6	4	2	1	2
28	3	6	2	4	2	1
29	0	3	2	0	1	0
30	3	6	2	4	3	0
31	3	6	4	2	1	2
32	3	3	2	2	1	1
33	6	6	4	4	2	2
34	3	3	2	2	2	0
35	6	3	4	2	2	1
36	3	3	2	2	1	1
37	3	6	2	4	3	0
38	3	3	2	2	2	0
39	3	6	4	2	1	2
40	3	6	4	2	1	2
41	3	0	0	2	0	1
42	3	3	2	2	0	2
43	3	3	2	2	2	0
44	3	3	2	2	1	1
45	3	12	4	6	2	3
46	6	6	5	3	1	3
47	3	3	2	2	1	1
48	3	3	2	2	1	1
49	3	3	2	2	1	1
50	3	6	2	4	3	0
51	3	0	0	2	0	1
52	3	6	4	2	1	2
53	3	6	4	2	1	2
54	6	3	3	3	1	2
55	6	3	2	4	2	1
56	3	6	4	2	1	2
57	6	3	2	4	2	1
58	3	3	2	2	1	1
59	3	6	4	2	1	2
60	3	3	2	2	1	1
61	0	3	2	0	1	0
62	0	6	2	2	2	0
63	3	3	2	2	2	0
64	0	3	2	0	1	0
65	6	3	2	4	2	1
66	3	0	0	2	0	1
67	3	6	4	2	1	2
68	6	3	2	4	2	1
69	3	3	2	2	2	0
70	3	6	4	2	1	2
71	6	0	2	2	0	2
72	0	6	2	2	2	0
73	0	3	2	0	1	0
74	6	3	2	4	2	1
75	6	3	2	4	2	1
76	3	0	0	2	0	1
77	3	6	4	2	1	2
78	0	6	2	2	2	0
79	3	3	2	2	0	2
80	3	0	0	2	0	1
81	3	6	4	2	1	2
82	3	6	4	2	1	2
83	3	12	4	6	2	3
84	0	3	2	0	1	0
85	3	0	0	2	0	1
86	0	3	2	0	1	0
87	3	3	4	0	1	1
88	3	3	2	2	0	2
89	6	3	2	4	2	1
90	3	3	2	2	2	0
91	3	3	2	2	1	1
92	3	3	2	2	1	1
93	3	6	4	2	1	2
94	3	6	4	2	1	2
95	3	3	0	4	2	0
96	3	6	4	2	1	2
97	3	3	2	2	0	2
98	3	6	4	2	1	2
99	3	6	4	2	1	2
100	3	6	2	4	2	1
101	3	6	4	2	1	2
102	3	0	0	2	0	1
103	3	3	2	2	1	1
104	0	6	0	4	1	1
105	3	6	2	4	2	1
106	0	3	2	0	1	0
107	0	3	2	0	1	0
108	3	6	2	4	3	0
109	0	3	2	0	1	0
110	0	6	2	2	2	0
111	3	3	2	2	1	1
112	4	5	4	2	3	0
113	3	3	2	2	1	1
114	3	3	2	2	1	1
115	3	3	2	2	2	0
116	6	3	2	4	2	1
117	5	10	4	6	2	3
118	2	7	2	4	3	0
119	3	0	0	2	0	1
120	3	3	2	2	1	1
121	0	6	2	2	2	0
122	3	3	2	2	1	1
123	3	0	0	2	0	1
124	0	3	2	0	1	0
125	3	6	4	2	1	2
126	0	3	2	0	1	0
127	3	3	2	2	1	1
128	3	3	2	2	1	1
129	3	3	2	2	1	1
130	3	6	4	2	1	2
131	3	3	1	3	1	1
132	0	6	4	0	1	1
133	3	3	2	2	1	1
134	3	3	2	2	1	1
135	0	3	2	0	1	0
136	3	0	0	2	0	1
137	3	6	4	2	1	2
138	3	3	4	0	0	2
139	1	5	2	2	0	2
140	3	3	2	2	0	2
141	3	3	2	2	0	2
142	1	5	2	2	2	0
143	0	6	4	0	1	1
144	3	0	0	2	0	1
145	6	3	2	4	2	1
146	0	3	2	0	1	0
147	0	6	2	2	0	2
148	3	0	0	2	0	1
149	3	3	2	2	1	1
150	3	6	4	2	1	2
151	3	6	0	6	1	2
152	3	6	4	2	1	2
153	3	3	2	2	1	1
154	3	3	2	2	1	1
155	6	6	5	3	1	3
156	5	4	4	2	1	2
157	4	5	4	2	2	1
158	3	3	2	2	1	1
159	3	0	0	2	0	1
160	3	3	2	2	0	2
161	3	3	2	2	1	1
162	0	3	2	0	0	1
163	3	6	4	2	1	2
164	3	6	4	2	1	2
165	3	0	0	2	0	1
166	3	0	0	2	1	0
167	0	3	2	0	1	0
168	3	0	0	2	0	1
169	0	3	2	0	1	0
170	3	3	2	2	2	0
171	3	0	0	2	0	1
172	3	3	2	2	1	1
173	0	6	4	0	1	1
174	0	12	4	4	2	2
175	3	3	2	2	1	1
176	3	3	2	2	1	1
177	3	3	3	1	2	0
178	9	0	4	2	1	2
179	3	6	2	4	2	1
180	3	3	4	0	1	1
181	3	0	0	2	0	1
182	0	6	4	0	1	1
183	3	6	4	2	1	2
184	3	3	2	2	1	1
185	3	3	2	2	1	1
186	0	3	2	0	1	0
187	4	5	4	2	2	1
188	6	3	2	4	2	1
189	5	10	8	2	2	3
190	3	6	2	4	3	0
191	4	2	2	2	2	0
192	3	3	2	2	1	1
193	3	3	2	2	1	1
194	0	3	2	0	0	1
195	3	0	0	2	0	1
196	3	3	2	2	1	1
197	3	3	2	2	1	1
198	3	6	2	4	2	1
199	3	3	2	2	1	1
200	3	0	0	2	0	1
201	3	0	0	2	0	1
202	0	6	2	2	2	0
203	3	6	2	4	2	1
204	3	3	2	2	1	1
205	3	0	0	2	0	1
206	0	6	4	0	1	1
207	3	3	0	4	1	1
208	0	3	2	0	1	0
209	3	0	0	2	0	1
210	3	0	0	2	0	1
211	6	3	2	4	2	1
212	6	0	4	0	1	1
213	3	3	3	1	1	1
214	6	0	0	4	1	1
215	3	6	2	4	2	1
216	6	3	2	4	2	1
217	3	3	2	2	1	1
218	3	3	2	2	1	1
219	3	3	2	2	1	1
220	3	12	4	6	2	3
221	6	6	4	4	2	2
222	0	12	6	2	2	2
223	3	6	4	2	1	2
224	0	6	4	0	1	1
225	3	0	0	2	0	1
226	3	3	2	2	2	0
227	3	3	2	2	1	1
228	3	0	0	2	0	1
229	3	3	2	2	1	1
230	3	3	2	2	1	1
231	3	3	2	2	1	1
232	0	6	4	0	1	1
233	3	3	2	2	1	1
234	3	3	2	2	1	1
235	6	3	3	3	1	2
236	7	2	4	2	1	2
237	3	6	2	4	3	0
238	3	0	0	2	0	1
239	3	6	4	2	1	2
240	3	3	2	2	1	1
241	0	6	2	2	2	0
242	3	0	0	2	0	1
243	0	6	4	0	1	1
244	3	3	2	2	1	1
245	3	3	2	2	1	1
246	3	3	2	2	1	1
247	6	3	2	4	2	1
248	12	3	6	4	3	2
249	3	0	0	2	0	1
250	3	3	2	2	1	1
251	10	5	6	4	3	2
252	6	3	2	4	2	1
253	3	3	2	2	1	1
254	3	3	2	2	1	1
255	0	12	4	4	2	2
256	6	0	0	4	1	1
257	3	3	2	2	1	1
258	3	3	2	2	1	1
259	4	8	4	4	1	3
260	4	5	4	2	2	1
261	6	6	2	6	3	1
262	0	3	2	0	0	1
263	3	3	2	2	1	1
264	0	3	2	0	1	0
265	3	6	4	2	1	2
266	0	3	2	0	1	0
267	6	3	3	3	1	2
268	3	3	2	2	1	1
269	3	3	2	2	1	1
270	3	3	2	2	0	2
271	0	3	2	0	1	0
272	6	6	4	4	2	2
273	5	4	4	2	1	2
274	0	3	2	0	1	0
275	3	6	4	2	1	2
276	3	6	4	2	1	2
277	3	0	0	2	0	1
278	3	3	2	2	1	1
279	5	4	4	2	2	1
280	0	3	2	0	1	0
281	3	6	5	1	1	2
282	3	6	4	2	1	2
283	3	3	2	2	1	1
284	3	3	2	2	2	0
285	3	3	2	2	1	1
286	3	6	4	2	1	2
287	0	6	4	0	1	1
288	6	3	2	4	2	1
289	3	3	2	2	1	1
290	0	3	2	0	0	1
291	4	2	2	2	1	1
292	3	3	2	2	1	1
293	3	0	0	2	0	1
294	6	9	2	8	3	2
295	3	6	4	2	1	2
296	5	1	2	2	0	2
297	0	3	2	0	1	0
298	0	6	4	0	1	1
299	3	3	2	2	2	0
300	3	3	2	2	0	2
301	6	3	2	4	2	1
302	3	3	2	2	2	0
303	0	3	2	0	1	0
304	3	3	2	2	0	2
305	3	3	3	1	2	0
306	3	0	0	2	0	1
307	3	3	2	2	1	1
308	0	3	2	0	0	1
309	3	6	4	2	1	2
310	3	3	2	2	1	1
311	3	3	2	2	1	1
312	0	3	2	0	1	0
313	3	6	2	4	2	1
314	3	3	2	2	1	1
315	0	3	2	0	1	0
316	3	0	0	2	0	1
317	3	0	0	2	0	1
318	0	3	2	0	1	0
319	3	3	2	2	1	1
320	3	3	2	2	0	2
321	3	3	2	2	1	1
322	3	6	4	2	1	2
323	3	3	2	2	1	1
324	3	3	2	2	1	1
325	6	3	4	2	2	1
326	3	3	2	2	1	1
327	6	0	0	4	1	1
328	3	3	2	2	1	1
329	3	0	0	2	0	1
330	3	0	0	2	0	1
331	3	3	2	2	1	1
332	6	3	2	4	2	1
333	3	6	4	2	1	2
334	3	3	2	2	1	1
335	0	6	4	0	1	1
336	3	3	2	2	1	1
337	3	6	0	6	1	2
338	7	2	0	6	2	1
339	3	0	1	1	0	1
340	0	3	2	0	1	0
341	3	3	2	2	1	1
342	3	0	0	2	1	0
343	3	12	4	6	2	3
344	3	6	2	4	2	1
345	3	6	4	2	1	2
346	3	6	4	2	1	2
347	3	3	2	2	1	1
348	3	3	2	2	1	1
349	3	3	2	2	1	1
350	3	3	2	2	1	1
351	6	6	2	6	3	1
352	12	0	2	6	2	2
353	3	6	4	2	1	2
354	3	3	4	0	1	1
355	3	0	0	2	0	1
356	7	5	4	4	3	1
357	6	0	1	3	0	2
358	3	3	2	2	1	1
359	0	3	0	2	1	0
360	3	12	4	6	2	3
361	3	0	0	2	0	1
362	0	6	4	0	1	1
363	3	3	2	2	2	0
364	3	0	0	2	0	1
365	3	3	2	2	2	0
366	3	0	0	2	0	1
367	3	3	2	2	2	0
368	6	6	6	2	1	3
369	3	6	4	2	1	2
370	3	3	2	2	1	1
371	3	3	2	2	0	2
372	5	1	2	2	0	2
373	3	0	0	2	0	1
374	6	3	2	4	2	1
375	3	6	5	1	1	2
376	3	3	2	2	0	2
377	6	3	3	3	1	2
378	3	0	0	2	0	1
379	0	3	2	0	1	0
380	3	3	2	2	1	1
381	4	2	2	2	0	2
382	3	3	2	2	2	0
383	6	3	2	4	2	1
384	3	6	4	2	1	2
385	0	6	2	2	2	0
386	0	3	2	0	1	0
387	6	3	2	4	2	1
388	3	0	0	2	0	1
389	3	0	0	2	0	1
390	3	3	2	2	1	1
391	3	3	2	2	1	1
392	0	6	3	1	0	2
393	3	6	4	2	1	2
394	0	3	2	0	1	0
395	3	3	2	2	2	0
396	0	3	2	0	1	0
397	3	3	2	2	0	2
398	3	0	0	2	0	1
399	3	6	0	6	1	2
400	3	6	4	2	1	2
401	0	6	4	0	1	1
402	3	0	0	2	1	0
403	3	3	2	2	1	1
404	3	3	2	2	1	1
405	2	4	0	4	2	0
406	3	3	2	2	1	1
407	5	4	4	2	0	3
408	3	3	2	2	2	0
409	3	3	2	2	0	2
410	3	6	4	2	1	2
411	6	0	0	4	1	1
412	0	3	2	0	1	0
413	3	6	4	2	1	2
414	12	3	6	4	3	2
415	3	3	2	2	1	1
416	3	6	2	4	2	1
417	6	3	2	4	2	1
418	3	6	4	2	1	2
419	6	3	2	4	2	1
420	6	3	2	4	2	1
421	0	6	4	0	1	1
422	3	6	4	2	1	2
423	6	3	2	4	2	1
424	6	6	3	5	3	1
425	3	3	2	2	1	1
426	3	6	4	2	1	2
427	3	3	2	2	1	1
428	6	3	2	4	2	1
429	3	6	0	6	1	2
430	3	3	2	2	1	1
431	3	3	2	2	1	1
432	0	3	2	0	0	1
433	3	3	0	4	1	1
434	3	3	2	2	0	2
435	3	3	2	2	1	1
436	3	6	4	2	1	2
437	6	3	2	4	2	1
438	3	6	4	2	1	2
439	3	3	2	2	0	2
440	3	3	1	3	2	0
441	7	2	3	3	1	2
442	3	3	2	2	1	1
443	3	6	4	2	1	2
444	6	0	0	4	1	1
445	6	6	5	3	2	2
446	3	3	2	2	1	1
447	6	6	2	6	3	1
448	3	3	2	2	0	2
449	3	0	0	2	0	1
450	0	3	2	0	1	0
451	3	3	2	2	0	2
452	3	3	0	4	1	1
453	3	6	2	4	2	1
454	3	3	2	2	1	1
455	2	10	0	8	2	2
456	3	6	4	2	1	2
457	0	3	2	0	1	0
458	3	3	2	2	1	1
459	6	0	0	4	1	1
460	3	0	0	2	1	0
461	3	6	4	2	1	2
462	3	3	2	2	1	1
463	6	6	4	4	2	2
464	2	10	4	4	2	2
465	4	2	2	2	1	1
466	4	2	3	1	0	2
467	3	6	4	2	1	2
468	6	3	2	4	2	1
469	3	0	0	2	0	1
470	3	6	4	2	1	2
471	6	3	2	4	2	1
472	6	3	3	3	1	2
473	6	0	0	4	1	1
474	4	2	2	2	0	2
475	3	6	4	2	1	2
476	3	3	2	2	1	1
477	3	3	2	2	1	1
478	3	3	2	2	1	1
479	3	6	4	2	1	2
480	3	6	3	3	2	1
481	2	4	2	2	0	2
482	3	3	2	2	1	1
483	6	3	4	2	1	2
484	3	12	4	6	2	3
485	3	6	4	2	1	2
486	0	3	2	0	1	0
487	0	3	2	0	1	0
488	4	5	4	2	2	1
489	3	6	4	2	1	2
490	5	4	4	2	2	1
491	3	6	4	2	1	2
492	3	3	2	2	1	1
493	0	3	2	0	1	0
494	0	6	4	0	1	1
495	3	0	1	1	0	1
496	3	3	2	2	1	1
497	3	3	2	2	1	1
498	0	3	2	0	1	0
499	0	3	2	0	1	0
500	3	0	0	2	0	1
501	3	6	4	2	1	2
502	6	3	2	4	2	1
503	3	12	4	6	2	3
504	6	3	2	4	2	1
505	6	3	2	4	2	1
506	3	6	2	4	3	0
507	3	3	2	2	1	1
508	3	3	2	2	1	1
509	4	5	2	4	2	1
510	3	6	4	2	1	2
511	3	3	2	2	1	1
512	3	3	2	2	1	1
513	0	6	4	0	1	1
514	3	3	2	2	1	1
515	7	2	0	6	1	2
516	3	3	2	2	1	1
517	3	6	2	4	2	1
518	4	8	6	2	1	3
519	3	0	0	2	1	0
520	3	3	3	1	1	1
521	4	5	4	2	1	2
522	3	3	2	2	1	1
523	3	3	1	3	0	2
524	2	1	0	2	0	1
525	0	12	4	4	2	2
526	3	6	5	1	1	2
527	3	3	2	2	1	1
528	6	6	5	3	1	3
529	3	3	2	2	1	1
530	3	6	4	2	1	2
531	3	6	4	2	1	2
532	3	6	4	2	1	2
533	2	4	2	2	0	2
534	3	3	2	2	1	1
535	3	6	4	2	1	2
536	0	3	2	0	1	0
537	3	6	4	2	1	2
538	3	3	2	2	1	1
539	3	3	2	2	1	1
540	3	3	0	4	1	1
541	3	3	2	2	2	0
542	3	6	2	4	1	2
543	3	3	2	2	1	1
544	3	3	2	2	1	1
545	2	1	0	2	0	1
546	3	3	2	2	1	1
547	3	3	2	2	1	1
548	0	12	4	4	2	2
549	3	0	0	2	0	1
550	4	2	2	2	1	1
551	3	6	4	2	1	2
552	3	6	2	4	3	0
553	3	3	2	2	2	0
554	3	6	4	2	1	2
555	3	0	0	2	0	1
556	0	3	2	0	0	1
557	3	0	0	2	0	1
558	3	3	2	2	2	0
559	0	3	2	0	1	0
560	3	6	4	2	1	2
561	0	3	2	0	1	0
562	0	12	4	4	2	2
563	3	3	2	2	1	1
564	3	0	0	2	1	0
565	3	3	2	2	2	0
566	0	3	2	0	0	1
567	3	3	2	2	2	0
568	1	2	0	2	0	1
569	3	3	2	2	1	1
570	3	3	2	2	1	1
571	0	3	2	0	1	0
572	4	2	0	4	1	1
573	3	12	4	6	2	3
574	3	3	2	2	1	1
575	3	3	2	2	1	1
576	3	3	2	2	1	1
577	3	6	4	2	1	2
578	3	3	2	2	1	1
579	3	3	2	2	1	1
580	5	10	8	2	2	3
581	3	0	2	0	1	0
582	3	3	2	2	0	2
583	3	3	2	2	1	1
584	3	0	0	2	0	1
585	3	6	2	4	0	3
586	0	3	2	0	1	0
587	3	3	2	2	1	1
588	0	3	2	0	1	0
589	0	6	4	0	1	1
590	3	3	2	2	1	1
591	3	6	4	2	1	2
592	6	3	2	4	2	1
593	4	2	2	2	0	2
594	3	3	2	2	1	1
595	3	3	2	2	1	1
596	0	3	2	0	1	0
597	0	3	2	0	1	0
598	0	3	2	0	1	0
599	0	3	2	0	1	0
600	6	0	0	4	1	1
601	2	7	2	4	0	3
602	4	2	0	4	0	2
603	3	3	2	2	2	0
604	6	3	2	4	2	1
605	6	3	2	4	2	1
606	12	3	6	4	3	2
607	3	3	2	2	2	0
608	3	6	2	4	2	1
609	3	3	2	2	1	1
610	3	3	2	2	0	2
611	3	0	0	2	0	1
612	0	12	4	4	2	2
613	3	0	0	2	0	1
614	0	3	2	0	1	0
615	3	0	0	2	0	1
616	3	3	2	2	1	1
617	6	3	2	4	2	1
618	3	3	2	2	1	1
619	3	3	2	2	2	0
620	3	0	0	2	0	1
621	3	3	2	2	1	1
622	0	6	4	0	1	1
623	3	6	4	2	1	2
624	4	5	4	2	3	0
625	3	6	4	2	1	2
626	0	6	4	0	1	1
627	3	3	2	2	2	0
628	0	3	2	0	1	0
629	5	4	0	6	1	2
630	3	3	2	2	1	1
631	3	3	3	1	1	1
632	3	12	4	6	2	3
633	3	3	2	2	0	2
634	3	0	0	2	0	1
635	4	8	4	4	2	2
636	3	3	2	2	1	1
637	3	0	0	2	0	1
638	6	6	2	6	3	1
639	0	3	2	0	1	0
640	3	6	4	2	1	2
641	6	3	2	4	2	1
642	4	2	0	4	1	1
643	3	6	4	2	1	2
644	5	4	4	2	1	2
645	3	0	0	2	0	1
646	6	3	2	4	2	1
647	3	3	2	2	1	1
648	0	3	2	0	1	0
649	3	0	0	2	0	1
650	3	6	4	2	1	2
651	3	3	2	2	1	1
652	6	3	3	3	1	2
653	4	8	4	4	1	3
654	3	3	2	2	1	1
655	0	3	0	2	1	0
656	3	0	0	2	1	0
657	4	5	4	2	0	3
658	3	6	4	2	1	2
659	3	3	2	2	1	1
660	0	3	2	0	1	0
661	3	0	1	1	0	1
662	3	3	2	2	1	1
663	3	6	2	4	0	3
664	3	6	2	4	2	1
665	0	3	2	0	1	0
666	3	0	0	2	0	1
667	3	0	0	2	0	1
668	3	3	2	2	1	1
669	6	0	0	4	1	1
670	3	3	2	2	1	1
671	6	3	2	4	2	1
672	0	3	2	0	0	1
673	3	3	2	2	0	2
674	3	0	0	2	0	1
675	6	6	4	4	2	2
676	3	0	0	2	0	1
677	3	3	2	2	1	1
678	3	6	4	2	1	2
679	3	3	2	2	1	1
680	0	6	3	1	2	0
681	3	3	2	2	1	1
682	0	3	2	0	1	0
683	2	4	0	4	1	1
684	3	6	0	6	1	2
685	8	4	6	2	3	1
686	3	3	0	4	2	0
687	3	3	2	2	2	0
688	3	3	2	2	1	1
689	0	6	2	2	2	0
690	0	3	2	0	0	1
691	3	12	4	6	2	3
692	3	3	2	2	1	1
693	3	3	2	2	1	1
694	6	3	2	4	2	1
695	0	3	2	0	1	0
696	0	6	3	1	2	0
697	3	0	0	2	0	1
698	3	3	2	2	1	1
699	6	0	2	2	0	2
700	6	0	0	4	1	1
701	3	6	4	2	1	2
702	3	12	4	6	2	3
703	3	6	0	6	1	2
704	0	6	2	2	2	0
705	3	3	2	2	1	1
706	6	0	0	4	1	1
707	3	6	4	2	1	2
708	0	3	2	0	1	0
709	3	3	2	2	1	1
710	3	0	0	2	0	1
711	3	3	2	2	2	0
712	0	6	2	2	2	0
713	3	3	2	2	1	1
714	3	3	2	2	1	1
715	4	5	2	4	2	1
716	3	6	4	2	1	2
717	3	3	2	2	0	2
718	3	3	2	2	1	1
719	3	3	2	2	1	1
720	3	6	4	2	1	2
721	3	3	2	2	1	1
722	4	5	2	4	2	1
723	0	3	2	0	1	0
724	3	6	2	4	3	0
725	6	3	2	4	2	1
726	3	3	2	2	1	1
727	0	6	4	0	1	1
728	3	6	4	2	1	2
729	0	3	2	0	1	0
730	3	0	0	2	0	1
731	3	6	4	2	1	2
732	3	3	2	2	2	0
733	3	12	4	6	2	3
734	3	3	2	2	1	1
735	7	5	5	3	2	2
736	0	3	2	0	1	0
737	3	3	2	2	0	2
738	6	3	2	4	2	1
739	0	6	4	0	1	1
740	6	0	2	2	2	0
741	3	3	2	2	1	1
742	3	3	2	2	1	1
743	0	3	2	0	1	0
744	3	6	4	2	1	2
745	0	3	2	0	1	0
746	3	3	2	2	1	1
747	3	3	2	2	0	2
748	0	3	2	0	1	0
749	0	3	2	0	1	0
750	3	3	2	2	1	1
751	1	5	2	2	2	0
752	3	3	3	1	1	1
753	6	3	4	2	1	2
754	3	3	3	1	2	0
755	3	3	2	2	0	2
756	3	3	2	2	1	1
757	3	0	0	2	0	1
758	6	0	0	4	1	1
759	3	3	2	2	1	1
760	0	3	2	0	1	0
761	0	3	2	0	1	0
762	6	6	2	6	3	1
763	3	3	2	2	1	1
764	3	3	2	2	0	2
765	3	6	4	2	1	2
766	3	6	4	2	1	2
767	6	3	3	3	1	2
768	3	3	2	2	1	1
769	1	2	0	2	1	0
770	3	0	0	2	1	0
771	3	3	2	2	2	0
772	3	3	1	3	1	1
773	3	6	4	2	1	2
774	3	3	2	2	1	1
775	3	3	2	2	0	2
776	3	6	4	2	1	2
777	4	2	0	4	2	0
778	3	0	0	2	0	1
779	3	0	0	2	0	1
780	3	0	0	2	0	1
781	0	3	2	0	1	0
782	0	6	4	0	1	1
783	3	3	2	2	1	1
784	3	3	2	2	1	1
785	4	5	2	4	2	1
786	3	0	0	2	0	1
787	3	6	4	2	1	2
788	3	3	2	2	2	0
789	2	4	2	2	2	0
790	3	6	4	2	1	2
791	3	3	2	2	1	1
792	3	3	0	4	0	2
793	3	6	4	2	1	2
794	6	3	2	4	2	1
795	5	1	2	2	0	2
796	0	3	2	0	1	0
797	7	2	4	2	1	2
798	3	6	4	2	1	2
799	3	0	0	2	0	1
800	3	0	0	2	0	1
801	0	6	4	0	1	1
802	3	6	4	2	1	2
803	6	3	2	4	2	1
804	3	3	2	2	1	1
805	3	0	0	2	0	1
806	3	3	2	2	1	1
807	3	0	0	2	0	1
808	3	3	2	2	0	2
809	0	6	3	1	0	2
810	6	3	2	4	2	1
811	0	6	4	0	1	1
812	0	3	2	0	1	0
813	6	3	2	4	2	1
814	3	6	4	2	1	2
815	0	3	2	0	0	1
816	3	3	2	2	1	1
817	3	6	2	4	2	1
818	3	0	0	2	0	1
819	3	0	0	2	0	1
820	0	3	2	0	1	0
821	3	3	2	2	1	1
822	6	0	0	4	1	1
823	3	3	2	2	2	0
824	6	3	2	4	2	1
825	7	2	3	3	1	2
826	3	3	2	2	1	1
827	3	3	2	2	1	1
828	3	6	4	2	1	2
829	3	6	4	2	1	2
830	3	3	2	2	1	1
831	3	3	2	2	1	1
832	3	3	2	2	1	1
833	0	12	4	4	2	2
834	3	0	0	2	0	1
835	3	3	2	2	0	2
836	12	3	4	6	3	2
837	3	3	2	2	0	2
838	3	6	5	1	1	2
839	3	6	4	2	1	2
840	0	6	4	0	1	1
841	3	3	3	1	0	2
842	3	6	4	2	1	2
843	3	0	0	2	0	1
844	3	0	0	2	0	1
845	3	6	4	2	1	2
846	3	3	2	2	1	1
847	3	0	0	2	0	1
848	6	6	4	4	2	2
849	4	2	4	0	0	2
850	3	0	0	2	0	1
851	0	6	2	2	2	0
852	6	3	2	4	2	1
853	3	3	2	2	1	1
854	0	3	2	0	1	0
855	3	3	2	2	0	2
856	3	6	4	2	1	2
857	0	3	2	0	1	0
858	3	3	2	2	0	2
859	4	2	0	4	1	1
860	3	0	0	2	0	1
861	3	6	2	4	2	1
862	3	3	2	2	1	1
863	2	1	2	0	1	0
864	3	3	2	2	1	1
865	3	3	2	2	1	1
866	0	6	4	0	1	1
867	3	3	2	2	0	2
868	3	3	2	2	1	1
869	3	3	2	2	1	1
870	0	3	2	0	1	0
871	3	0	0	2	0	1
872	0	3	2	0	0	1
873	0	6	4	0	1	1
874	3	3	2	2	1	1
875	5	4	4	2	1	2
876	8	4	4	4	2	2
877	3	6	4	2	1	2
878	3	3	3	1	1	1
879	3	3	2	2	1	1
880	3	6	4	2	1	2
881	0	6	4	0	1	1
882	3	12	4	6	2	3
883	3	3	2	2	1	1
884	0	6	4	0	1	1
885	3	3	2	2	1	1
886	0	6	2	2	2	0
887	6	6	6	2	1	3
888	4	5	4	2	0	3
889	3	0	0	2	0	1
890	6	3	2	4	2	1
891	3	6	6	0	1	2
892	3	3	2	2	0	2
893	3	6	0	6	1	2
894	3	3	2	2	1	1
895	3	3	2	2	1	1
896	4	5	4	2	2	1
897	3	3	2	2	2	0
898	9	0	4	2	1	2
899	3	0	0	2	0	1
900	5	10	4	6	2	3
901	3	3	2	2	1	1
902	3	3	2	2	1	1
903	6	6	2	6	3	1
904	0	3	2	0	1	0
905	3	0	0	2	0	1
906	3	3	2	2	1	1
907	6	3	3	3	1	2
908	1	5	4	0	2	0
909	4	2	2	2	2	0
910	3	3	2	2	1	1
911	6	0	0	4	1	1
912	6	3	2	4	2	1
913	6	6	6	2	1	3
914	6	0	0	4	1	1
915	8	7	4	6	5	0
916	3	3	2	2	1	1
917	6	3	2	4	2	1
918	0	3	2	0	1	0
919	3	0	0	2	0	1
920	3	0	0	2	0	1
921	3	0	0	2	0	1
922	0	6	4	0	1	1
923	5	4	4	2	1	2
924	3	0	0	2	0	1
925	6	3	2	4	2	1
926	3	0	0	2	0	1
927	0	3	2	0	1	0
928	9	6	7	3	3	2
929	6	6	5	3	1	3
930	6	3	2	4	2	1
931	6	6	6	2	1	3
932	3	3	2	2	2	0
933	3	0	0	2	0	1
934	0	6	4	0	1	1
935	5	10	8	2	2	3
936	3	6	4	2	1	2
937	0	3	2	0	0	1
938	3	3	2	2	2	0
939	3	6	4	2	1	2
940	3	0	0	2	0	1
941	6	3	2	4	2	1
942	6	6	4	4	2	2
943	3	3	2	2	2	0
944	3	3	2	2	1	1
945	3	6	4	2	1	2
946	4	2	2	2	0	2
947	3	3	2	2	1	1
948	3	6	5	1	1	2
949	3	3	2	2	1	1
950	3	6	4	2	1	2
951	3	3	2	2	1	1
