1	2	4	8	4	4	2	2	4
2	0	2	4	0	1	1	2	0
3	2	2	2	6	2	2	2	2
4	2	4	4	8	4	2	2	4
5	0	8	10	6	4	4	2	6
6	2	2	4	4	0	4	2	2
7	2	4	6	6	4	2	4	2
8	6	4	14	6	4	6	4	6
9	2	2	3	5	4	0	1	3
10	0	2	4	0	0	2	2	0
11	4	0	0	8	2	2	0	4
12	2	2	5	3	2	2	2	2
13	2	4	4	8	4	2	4	2
14	2	4	8	4	3	3	2	4
15	2	6	8	8	4	4	2	6
16	0	2	4	0	0	2	2	0
17	2	2	4	4	0	4	2	2
18	0	4	8	0	0	4	3	1
19	0	6	8	4	3	3	6	0
20	0	4	4	4	2	2	0	4
21	2	4	5	7	4	2	0	6
22	4	2	8	4	0	6	0	6
23	4	4	9	7	2	6	2	6
24	2	8	12	8	6	4	4	6
25	4	2	4	8	2	4	4	2
26	0	6	8	4	2	4	2	4
27	2	4	8	4	3	3	4	2
28	2	0	0	4	2	0	0	2
29	2	2	4	4	2	2	0	4
30	0	2	4	0	0	2	0	2
31	4	2	4	8	2	4	2	4
32	6	2	3	13	4	4	6	2
33	2	2	5	3	2	2	2	2
34	4	2	4	8	0	6	2	4
35	4	0	0	8	2	2	0	4
36	2	2	4	4	2	2	2	2
37	2	0	0	4	2	0	1	1
38	4	2	5	7	2	4	1	5
39	2	0	0	4	2	0	0	2
40	2	2	4	4	2	2	2	2
41	2	6	8	8	4	4	1	7
42	2	0	0	4	2	0	0	2
43	2	2	4	4	2	2	2	2
44	5	3	8	8	2	6	0	8
45	2	2	4	4	0	4	3	1
46	2	4	8	4	2	4	2	4
47	2	4	4	8	4	2	2	4
48	0	2	4	0	0	2	0	2
49	4	0	0	8	2	2	0	4
50	2	2	4	4	0	4	2	2
51	2	4	8	4	4	2	0	6
52	2	4	4	8	5	1	0	6
53	4	2	4	8	2	4	0	6
54	2	2	4	4	2	2	0	4
55	0	2	4	0	0	2	0	2
56	6	2	10	6	4	4	2	6
57	0	2	4	0	0	2	2	0
58	4	2	4	8	4	2	3	3
59	2	4	8	4	2	4	2	4
60	0	8	8	8	2	6	6	2
61	2	2	4	4	2	2	2	2
62	4	4	8	8	5	3	5	3
63	0	2	4	0	0	2	1	1
64	0	4	4	4	2	2	0	4
65	0	2	4	0	0	2	0	2
66	3	3	9	3	2	4	6	0
67	2	2	4	4	2	2	2	2
68	2	0	0	4	2	0	0	2
69	2	4	8	4	2	4	2	4
70	2	2	4	4	2	2	3	1
71	2	0	0	4	2	0	0	2
72	2	0	0	4	2	0	0	2
73	4	6	14	6	6	4	4	6
74	2	4	4	8	4	2	2	4
75	4	4	11	5	6	2	5	3
76	0	10	13	7	8	2	2	8
77	0	10	4	16	2	8	7	3
78	2	4	8	4	4	2	1	5
79	2	2	4	4	0	4	2	2
80	2	4	8	4	2	4	2	4
81	4	6	4	16	7	3	8	2
82	4	0	0	8	2	2	0	4
83	6	0	4	8	4	2	4	2
84	2	2	4	4	2	2	3	1
85	4	0	4	4	2	2	0	4
86	2	0	0	4	2	0	2	0
87	4	0	0	8	2	2	0	4
88	2	4	8	4	0	6	2	4
89	2	4	4	8	4	2	2	4
90	4	4	4	12	4	4	2	6
91	2	2	0	8	4	0	0	4
92	2	0	0	4	2	0	0	2
93	8	2	4	16	4	6	6	4
94	2	2	4	4	2	2	2	2
95	2	4	8	4	4	2	2	4
96	2	2	0	8	4	0	4	0
97	4	0	0	8	2	2	0	4
98	2	2	4	4	2	2	2	2
99	2	2	0	8	4	0	0	4
100	0	4	8	0	1	3	4	0
101	2	4	8	4	2	4	3	3
102	4	2	7	5	2	4	4	2
103	2	0	0	4	2	0	0	2
104	2	4	8	4	2	4	2	4
105	1	3	4	4	2	2	2	2
106	4	2	4	8	4	2	3	3
107	0	4	3	5	2	2	2	2
108	3	5	8	8	4	4	2	6
109	2	2	4	4	4	0	2	2
110	2	4	4	8	4	2	0	6
111	2	4	5	7	4	2	2	4
112	2	4	4	8	4	2	0	6
113	2	2	4	4	2	2	2	2
114	2	4	4	8	4	2	0	6
115	2	6	9	7	4	4	2	6
116	4	4	5	11	0	8	5	3
117	2	2	4	4	2	2	2	2
118	2	2	4	4	2	2	2	2
119	2	2	4	4	3	1	0	4
120	6	0	5	7	4	2	2	4
121	3	1	0	8	4	0	0	4
122	2	4	8	4	2	4	3	3
123	2	0	0	4	2	0	0	2
124	2	2	4	4	2	2	4	0
125	2	4	10	2	0	6	4	2
126	2	2	5	3	0	4	4	0
127	2	0	0	4	2	0	0	2
128	2	2	4	4	2	2	0	4
129	2	4	8	4	2	4	1	5
130	8	0	0	16	4	4	2	6
131	0	4	8	0	0	4	2	2
132	2	0	0	4	2	0	0	2
133	2	2	0	8	4	0	0	4
134	1	5	9	3	4	2	6	0
135	3	1	4	4	2	2	2	2
136	0	2	4	0	0	2	2	0
137	0	4	4	4	2	2	4	0
138	2	2	5	3	4	0	3	1
