1	3	9	8	8	4	4	4	4	4	4
2	0	12	8	8	4	4	4	4	8	0
3	6	9	12	8	4	6	2	8	6	4
4	10	5	12	8	2	8	2	8	4	6
5	6	6	4	12	6	2	4	4	4	4
6	8	1	8	4	2	4	2	4	5	1
7	2	10	0	16	8	0	6	2	4	4
8	9	6	4	16	8	2	4	6	4	6
9	6	9	8	12	6	4	6	4	4	6
10	5	7	8	8	4	4	4	4	4	4
11	3	9	9	7	4	4	2	6	7	1
12	3	9	12	4	2	6	4	4	8	0
13	3	6	8	4	2	4	2	4	4	2
14	3	6	9	3	2	4	0	6	4	2
15	12	3	8	12	6	4	4	6	4	6
16	0	6	4	4	3	1	2	2	4	0
17	3	6	8	4	2	4	0	6	4	2
18	0	6	1	7	2	2	4	0	4	0
19	0	9	4	8	3	3	4	2	6	0
20	0	9	4	8	4	2	3	3	6	0
21	0	3	0	4	2	0	2	0	2	0
22	4	2	0	8	4	0	4	0	2	2
23	0	6	4	4	2	2	2	2	4	0
24	3	6	8	4	2	4	2	4	4	2
25	3	9	4	12	6	2	6	2	4	4
26	0	6	4	4	2	2	0	4	4	0
27	6	6	12	4	2	6	2	6	5	3
28	10	2	7	9	4	4	4	4	0	8
29	0	6	0	8	4	0	4	0	2	2
30	4	11	12	8	2	8	4	6	8	2
31	0	6	4	4	0	4	2	2	4	0
32	5	1	4	4	2	2	0	4	0	4
33	6	3	12	0	0	6	0	6	3	3
34	0	6	4	4	2	2	2	2	4	0
35	6	3	8	4	2	4	2	4	2	4
36	6	9	16	4	0	10	8	2	2	8
37	0	6	4	4	4	0	2	2	4	0
38	0	6	0	8	4	0	4	0	2	2
39	10	5	12	8	4	6	0	10	5	5
40	6	3	8	4	2	4	2	4	4	2
41	3	9	8	8	2	6	4	4	6	2
42	0	9	4	8	2	4	4	2	6	0
43	3	0	0	4	2	0	0	2	0	2
44	3	9	8	8	5	3	4	4	4	4
45	0	3	0	4	2	0	2	0	2	0
46	0	6	0	8	4	0	4	0	2	2
47	3	6	4	8	4	2	5	1	4	2
48	6	0	0	8	4	0	2	2	0	4
49	3	9	8	8	4	4	2	6	8	0
50	2	7	7	5	2	4	5	1	6	0
51	4	5	4	8	2	4	4	2	6	0
52	3	6	4	8	4	2	2	4	0	6
53	0	6	4	4	2	2	2	2	4	0
54	1	2	0	4	2	0	0	2	2	0
55	4	5	8	4	6	0	2	4	4	2
56	0	9	4	8	4	2	2	4	6	0
57	6	6	9	7	2	6	4	4	4	4
58	7	8	16	4	4	6	2	8	4	6
59	6	6	8	8	0	8	4	4	4	4
60	4	8	4	12	3	5	7	1	6	2
61	0	6	4	4	2	2	2	2	4	0
62	6	6	12	4	2	6	2	6	5	3
63	6	9	4	16	6	4	8	2	4	6
64	6	9	0	20	6	4	2	8	0	10
65	6	3	9	3	4	2	2	4	3	3
66	0	9	4	8	4	2	2	4	6	0
67	0	9	4	8	6	0	4	2	4	2
68	3	0	4	0	0	2	0	2	0	2
69	0	15	4	16	4	6	4	6	10	0
70	4	2	0	8	1	3	4	0	0	4
71	3	12	10	10	2	8	8	2	5	5
72	3	6	8	4	1	5	2	4	4	2
73	3	9	10	6	0	8	4	4	6	2
74	6	3	10	2	2	4	2	4	2	4
75	0	9	6	6	4	2	2	4	6	0
76	0	9	8	4	4	2	0	6	6	0
77	0	3	4	0	0	2	0	2	2	0
78	8	4	5	11	4	4	2	6	0	8
79	6	6	13	3	2	6	4	4	4	4
80	3	3	4	4	2	2	2	2	4	0
81	4	11	13	7	2	8	4	6	8	2
82	0	12	4	12	4	4	5	3	8	0
