1	2	0	0	4	2	0	0	2
2	4	2	4	8	2	4	6	0
3	0	4	4	4	2	2	0	4
4	2	2	4	4	2	2	2	2
5	0	2	1	3	2	0	0	2
6	2	2	4	4	3	1	0	4
7	2	8	16	4	4	6	4	6
8	6	0	3	9	3	3	2	4
9	2	2	4	4	2	2	2	2
10	0	2	4	0	0	2	0	2
11	4	0	0	8	2	2	1	3
12	4	0	0	8	4	0	1	3
13	2	6	8	8	4	4	3	5
14	2	4	4	8	4	2	6	0
15	1	3	4	4	2	2	2	2
16	0	4	8	0	0	4	2	2
17	2	0	0	4	2	0	0	2
18	3	3	1	11	4	2	2	4
19	0	28	30	26	0	28	26	2
20	0	2	4	0	1	1	2	0
21	6	4	14	6	7	3	4	6
22	4	2	4	8	4	2	3	3
23	2	2	5	3	0	4	0	4
24	2	4	8	4	2	4	2	4
25	2	0	0	4	2	0	0	2
26	2	2	4	4	2	2	0	4
27	2	4	7	5	4	2	4	2
28	2	0	0	4	2	0	0	2
29	2	2	4	4	2	2	2	2
30	2	0	0	4	2	0	0	2
31	1	5	4	8	4	2	0	6
32	28	0	29	27	2	26	23	5
33	2	2	4	4	2	2	4	0
34	0	4	4	4	2	2	2	2
35	4	2	4	8	4	2	4	2
36	2	4	7	5	5	1	0	6
37	0	2	4	0	1	1	0	2
38	4	6	13	7	6	4	2	8
39	2	26	16	40	26	2	22	6
40	2	4	11	1	0	6	4	2
41	2	2	1	7	4	0	0	4
42	2	0	0	4	2	0	0	2
43	4	2	4	8	2	4	2	4
44	2	0	0	4	0	2	0	2
45	6	6	16	8	4	8	2	10
46	0	2	4	0	0	2	0	2
47	4	2	4	8	2	4	0	6
48	2	6	10	6	4	4	8	0
49	2	2	4	4	2	2	0	4
50	2	0	0	4	2	0	0	2
51	6	4	8	12	4	6	8	2
52	2	4	4	8	2	4	0	6
53	2	4	8	4	2	4	2	4
54	2	2	5	3	2	2	2	2
55	4	4	4	12	4	4	2	6
56	4	0	0	8	4	0	2	2
57	3	3	8	4	2	4	0	6
58	2	0	0	4	2	0	0	2
59	4	6	11	9	4	6	4	6
60	4	6	4	16	4	6	7	3
61	2	2	4	4	2	2	2	2
62	4	0	0	8	2	2	0	4
63	26	2	22	34	25	3	5	23
64	2	4	8	4	4	2	0	6
65	0	2	4	0	0	2	2	0
66	5	3	5	11	4	4	8	0
67	0	6	6	6	4	2	4	2
68	2	16	25	11	0	18	11	7
69	4	4	4	12	4	4	0	8
70	2	4	6	6	4	2	4	2
71	2	4	4	8	4	2	0	6
72	26	2	16	40	2	26	26	2
73	4	4	0	16	8	0	4	4
74	6	2	0	16	8	0	2	6
75	2	2	4	4	2	2	2	2
76	2	2	4	4	2	2	2	2
77	4	4	10	6	2	6	4	4
78	4	4	12	4	5	3	6	2
79	2	10	6	18	10	2	5	7
80	2	2	5	3	2	2	2	2
81	4	4	4	12	4	4	2	6
82	2	0	0	4	2	0	0	2
83	0	6	12	0	2	4	2	4
84	2	2	4	4	2	2	0	4
85	2	0	0	4	2	0	0	2
86	2	4	4	8	4	2	6	0
87	2	6	8	8	6	2	2	6
88	4	0	0	8	2	2	1	3
89	4	2	3	9	2	4	1	5
90	4	0	0	8	2	2	0	4
91	2	2	1	7	4	0	0	4
92	2	4	5	7	4	2	0	6
93	3	3	4	8	4	2	0	6
94	0	2	4	0	0	2	0	2
95	2	4	1	11	6	0	2	4
96	2	4	4	8	4	2	0	6
97	2	4	4	8	4	2	0	6
98	2	2	4	4	4	0	2	2
99	0	4	8	0	0	4	2	2
100	2	0	0	4	2	0	0	2
101	4	24	25	31	4	24	20	8
102	2	2	4	4	2	2	2	2
103	2	2	4	4	2	2	0	4
104	2	2	4	4	2	2	2	2
105	2	26	34	22	0	28	21	7
106	4	6	8	12	8	2	8	2
107	2	4	8	4	2	4	2	4
108	2	2	0	8	4	0	0	4
109	2	0	0	4	0	2	1	1
110	2	2	0	8	4	0	0	4
111	2	4	8	4	2	4	2	4
112	4	6	5	15	4	6	8	2
113	2	2	4	4	2	2	2	2
114	2	4	3	9	4	2	4	2
115	2	0	0	4	2	0	0	2
116	2	0	0	4	2	0	0	2
117	2	2	4	4	2	2	2	2
118	2	0	0	4	2	0	0	2
119	2	2	4	4	2	2	0	4
120	2	4	8	4	0	6	2	4
121	2	4	8	4	2	4	2	4
122	4	4	10	6	2	6	4	4
123	2	0	0	4	2	0	0	2
124	2	6	10	6	4	4	4	4
125	2	2	2	6	4	0	2	2
126	4	2	4	8	2	4	2	4
127	4	4	16	0	4	4	0	8
128	4	0	0	8	2	2	0	4
129	4	0	0	8	2	2	0	4
130	2	0	0	4	0	2	0	2
131	4	2	5	7	4	2	2	4
132	4	2	8	4	2	4	3	3
133	7	1	8	8	2	6	0	8
134	4	0	0	8	2	2	0	4
135	0	2	4	0	0	2	2	0
136	2	4	8	4	2	4	2	4
137	0	4	0	8	2	2	4	0
138	0	2	4	0	1	1	2	0
139	2	2	4	4	2	2	0	4
140	2	2	8	0	0	4	2	2
141	3	1	4	4	2	2	2	2
142	3	3	8	4	2	4	2	4
143	2	2	4	4	2	2	0	4
144	2	2	4	4	2	2	0	4
145	8	4	11	13	2	10	4	8
146	4	0	6	2	2	2	4	0
147	0	2	4	0	0	2	2	0
148	28	0	1	55	0	28	27	1
149	0	2	4	0	0	2	2	0
150	2	2	4	4	0	4	4	0
151	2	0	0	4	2	0	0	2
152	4	2	5	7	2	4	4	2
153	2	2	2	6	0	4	2	2
154	2	0	0	4	2	0	0	2
155	2	2	4	4	2	2	0	4
156	2	0	0	4	2	0	0	2
157	4	4	7	9	2	6	2	6
158	2	4	8	4	2	4	2	4
159	4	2	8	4	2	4	2	4
160	2	4	5	7	4	2	4	2
161	2	2	4	4	0	4	0	4
162	2	2	4	4	0	4	0	4
163	2	0	0	4	2	0	0	2
164	2	0	0	4	2	0	0	2
165	4	6	8	12	4	6	2	8
166	4	0	4	4	2	2	2	2
167	0	4	8	0	0	4	2	2
168	0	2	4	0	1	1	2	0
169	4	4	8	8	2	6	2	6
170	2	4	4	8	6	0	0	6
171	4	2	8	4	2	4	4	2
172	0	6	8	4	2	4	2	4
173	2	4	0	12	4	2	1	5
174	4	6	7	13	4	6	10	0
175	4	4	8	8	5	3	2	6
176	2	2	4	4	0	4	2	2
177	2	0	0	4	2	0	0	2
178	0	2	4	0	0	2	0	2
179	4	2	4	8	2	4	0	6
180	2	2	4	4	2	2	2	2
181	0	6	4	8	2	4	4	2
182	2	0	0	4	2	0	0	2
183	2	4	7	5	4	2	5	1
184	3	1	0	8	4	0	0	4
185	0	4	4	4	2	2	4	0
186	2	2	4	4	2	2	0	4
187	2	0	0	4	2	0	0	2
188	4	4	4	12	5	3	2	6
189	0	4	4	4	2	2	1	3
190	4	8	16	8	7	5	4	8
191	2	2	4	4	3	1	0	4
192	2	4	5	7	4	2	2	4
193	4	2	4	8	2	4	3	3
194	2	6	8	8	4	4	2	6
195	4	0	0	8	2	2	4	0
196	2	4	8	4	2	4	2	4
197	2	4	12	0	0	6	4	2
198	0	2	0	4	2	0	2	0
199	2	4	7	5	5	1	4	2
200	4	4	0	16	4	4	5	3
201	2	2	4	4	2	2	2	2
202	2	2	4	4	2	2	2	2
203	2	2	4	4	2	2	0	4
204	0	4	8	0	0	4	2	2
205	4	2	4	8	2	4	0	6
206	2	4	4	8	4	2	6	0
207	0	2	4	0	0	2	2	0
208	0	4	6	2	2	2	4	0
209	4	0	4	4	2	2	3	1
210	2	8	16	4	6	4	4	6
211	0	4	8	0	0	4	2	2
212	2	4	4	8	4	2	0	6
213	4	4	4	12	4	4	0	8
214	0	2	4	0	0	2	2	0
215	4	4	1	15	6	2	6	2
216	2	2	0	8	4	0	0	4
217	2	2	4	4	2	2	2	2
218	2	2	4	4	0	4	4	0
219	2	0	0	4	2	0	0	2
220	2	2	4	4	2	2	2	2
221	4	2	7	5	2	4	4	2
222	4	6	16	4	2	8	4	6
223	4	4	4	12	4	4	2	6
224	0	2	4	0	0	2	2	0
225	2	2	0	8	4	0	0	4
226	2	2	2	6	4	0	2	2
227	2	0	0	4	2	0	0	2
228	2	4	4	8	4	2	6	0
229	2	4	8	4	3	3	4	2
230	0	2	4	0	0	2	0	2
231	2	4	8	4	2	4	2	4
232	4	2	11	1	2	4	4	2
233	2	0	1	3	0	2	2	0
234	2	2	0	8	4	0	0	4
235	2	2	4	4	2	2	2	2
236	2	4	8	4	2	4	2	4
237	2	4	5	7	4	2	4	2
238	2	4	4	8	4	2	0	6
239	2	2	4	4	2	2	2	2
240	4	0	0	8	0	4	1	3
241	6	2	2	14	4	4	6	2
242	0	2	4	0	0	2	2	0
243	4	2	9	3	0	6	2	4
244	0	4	8	0	4	0	2	2
245	2	2	4	4	2	2	2	2
246	2	2	4	4	0	4	4	0
247	2	2	4	4	2	2	2	2
248	6	2	8	8	2	6	0	8
249	4	4	8	8	2	6	2	6
250	2	26	16	40	2	26	24	4
251	2	2	4	4	2	2	0	4
252	4	2	4	8	2	4	2	4
253	3	1	4	4	2	2	2	2
254	0	2	1	3	0	2	2	0
255	4	0	0	8	2	2	0	4
256	2	0	0	4	2	0	0	2
257	2	6	9	7	5	3	2	6
258	4	2	2	10	2	4	2	4
259	0	4	8	0	0	4	3	1
260	2	0	0	4	2	0	0	2
261	2	6	6	10	4	4	4	4
262	2	4	6	6	4	2	4	2
263	2	2	0	8	4	0	2	2
264	2	4	8	4	2	4	2	4
265	4	2	4	8	2	4	0	6
266	2	0	0	4	2	0	2	0
267	3	3	4	8	4	2	0	6
268	2	4	8	4	2	4	2	4
269	2	2	4	4	2	2	2	2
270	4	2	4	8	2	4	2	4
271	0	4	4	4	2	2	0	4
272	2	0	0	4	2	0	0	2
273	4	2	8	4	2	4	3	3
274	2	2	4	4	2	2	2	2
275	4	2	4	8	4	2	4	2
276	4	4	12	4	2	6	2	6
277	2	2	4	4	2	2	0	4
278	2	4	8	4	2	4	1	5
279	2	0	0	4	1	1	0	2
280	2	4	9	3	4	2	0	6
281	2	4	9	3	4	2	6	0
282	4	2	6	6	5	1	4	2
283	5	1	4	8	2	4	0	6
284	2	4	4	8	4	2	0	6
285	2	6	12	4	6	2	2	6
286	4	4	12	4	2	6	2	6
287	2	2	4	4	2	2	2	2
288	2	26	20	36	0	28	26	2
289	4	4	9	7	6	2	4	4
290	2	0	0	4	2	0	0	2
291	2	2	4	4	3	1	0	4
292	2	2	4	4	2	2	0	4
293	4	2	4	8	2	4	2	4
294	2	4	8	4	2	4	2	4
295	4	2	2	10	2	4	2	4
296	2	2	4	4	2	2	0	4
