1	4	12	10	6	5	11	8	8	9	7
2	7	5	0	12	4	8	8	4	8	4
3	4	0	0	4	3	1	4	0	0	4
4	4	4	0	8	8	0	0	8	4	4
5	0	8	4	4	0	8	8	0	5	3
6	11	5	10	6	12	4	3	13	0	16
7	8	0	2	6	5	3	0	8	8	0
8	15	5	20	0	0	20	11	9	6	14
9	17	3	13	7	10	10	1	19	4	16
10	0	4	4	0	1	3	4	0	0	4
11	1	3	4	0	4	0	0	4	1	3
12	3	5	0	8	4	4	1	7	8	0
13	0	12	9	3	10	2	4	8	4	8
14	4	4	0	8	2	6	8	0	4	4
15	8	8	12	4	4	12	5	11	1	15
16	2	6	8	0	0	8	5	3	4	4
17	20	0	14	6	5	15	5	15	7	13
18	5	7	10	2	4	8	4	8	4	8
19	0	4	4	0	4	0	0	4	0	4
20	6	2	0	8	0	8	4	4	8	0
21	4	0	4	0	0	4	0	4	0	4
22	5	3	8	0	0	8	0	8	8	0
23	0	4	0	4	2	2	3	1	4	0
24	0	8	4	4	0	8	8	0	4	4
25	12	0	0	12	9	3	10	2	0	12
26	13	7	19	1	5	15	20	0	0	20
27	0	4	4	0	4	0	0	4	0	4
28	2	10	3	9	4	8	5	7	12	0
29	4	4	0	8	5	3	8	0	0	8
30	0	8	6	2	0	8	6	2	8	0
31	0	8	8	0	5	3	4	4	4	4
32	5	3	4	4	0	8	8	0	5	3
33	5	15	16	4	14	6	19	1	0	20
34	4	4	8	0	0	8	0	8	6	2
35	4	8	0	12	4	8	8	4	8	4
36	4	8	8	4	0	12	7	5	8	4
37	4	8	12	0	8	4	0	12	5	7
38	4	4	8	0	0	8	1	7	5	3
39	0	8	4	4	0	8	8	0	4	4
40	4	0	3	1	0	4	0	4	1	3
41	8	4	2	10	4	8	6	6	9	3
42	10	6	7	9	4	12	10	6	4	12
43	4	4	8	0	1	7	4	4	0	8
44	4	8	5	7	4	8	8	4	7	5
45	4	4	0	8	0	8	8	0	4	4
46	0	8	8	0	4	4	4	4	0	8
47	0	8	8	0	4	4	8	0	2	6
48	12	4	5	11	13	3	9	7	0	16
49	4	0	1	3	4	0	0	4	0	4
50	4	8	12	0	4	8	0	12	8	4
51	4	8	8	4	9	3	1	11	5	7
52	4	0	0	4	0	4	0	4	4	0
53	0	4	1	3	4	0	4	0	0	4
54	0	4	0	4	4	0	4	0	0	4
55	1	11	8	4	9	3	5	7	7	5
56	8	4	1	11	5	7	9	3	4	8
57	8	4	0	12	8	4	0	12	12	0
58	4	4	5	3	0	8	2	6	7	1
59	10	2	4	8	0	12	6	6	8	4
60	8	0	0	8	4	4	0	8	5	3
61	0	8	8	0	5	3	0	8	4	4
62	6	14	17	3	13	7	3	17	8	12
63	0	4	0	4	4	0	4	0	0	4
64	6	2	0	8	4	4	5	3	0	8
65	9	11	16	4	0	20	12	8	8	12
66	0	4	0	4	0	4	4	0	4	0
67	4	4	4	4	0	8	4	4	4	4
68	2	18	15	5	20	0	3	17	4	16
69	4	0	1	3	1	3	4	0	0	4
70	0	4	4	0	4	0	0	4	0	4
71	8	0	5	3	6	2	0	8	0	8
72	4	4	8	0	4	4	1	7	0	8
73	0	4	1	3	4	0	4	0	0	4
74	0	4	2	2	0	4	4	0	4	0
75	2	6	8	0	1	7	7	1	4	4
76	8	4	0	12	8	4	0	12	9	3
77	12	0	0	12	6	6	8	4	4	8
78	0	4	4	0	0	4	0	4	4	0
79	4	0	0	4	0	4	1	3	4	0
80	0	12	4	8	6	6	12	0	5	7
81	3	13	8	8	12	4	8	8	4	12
82	3	1	1	3	4	0	0	4	1	3
83	10	2	4	8	8	4	0	12	4	8
84	8	0	4	4	2	6	0	8	4	4
85	1	3	4	0	0	4	4	0	4	0
86	4	4	0	8	4	4	5	3	4	4
87	0	12	8	4	9	3	5	7	5	7
88	1	7	0	8	4	4	8	0	4	4
89	3	9	10	2	8	4	5	7	4	8
90	0	8	8	0	3	5	5	3	0	8
91	0	12	8	4	0	12	10	2	7	5
92	4	0	0	4	4	0	0	4	0	4
93	0	8	0	8	8	0	4	4	8	0
94	8	0	7	1	0	8	0	8	4	4
95	20	0	0	20	4	16	12	8	13	7
96	8	4	5	7	1	11	12	0	3	9
97	4	4	0	8	4	4	3	5	5	3
98	6	2	7	1	2	6	0	8	8	0
99	0	4	4	0	4	0	0	4	0	4
100	3	17	20	0	3	17	9	11	8	12
101	11	1	5	7	4	8	0	12	5	7
102	6	2	4	4	0	8	4	4	5	3
103	13	7	20	0	0	20	5	15	6	14
104	9	3	0	12	4	8	6	6	8	4
105	0	4	2	2	1	3	3	1	4	0
106	0	12	4	8	8	4	4	8	9	3
107	12	0	5	7	0	12	11	1	5	7
108	1	3	0	4	4	0	0	4	4	0
109	0	20	1	19	8	12	20	0	13	7
110	4	4	0	8	8	0	4	4	0	8
111	8	4	4	8	12	0	2	10	4	8
112	0	8	8	0	2	6	4	4	4	4
113	8	4	8	4	8	4	0	12	0	12
114	0	4	1	3	4	0	4	0	0	4
115	1	11	4	8	11	1	8	4	5	7
116	4	0	0	4	4	0	0	4	0	4
117	5	7	9	3	8	4	6	6	0	12
118	0	8	8	0	4	4	5	3	1	7
119	0	4	4	0	4	0	0	4	3	1
120	0	8	8	0	3	5	4	4	5	3
121	4	4	6	2	1	7	1	7	8	0
