1	3	3	0	4	3	3
2	3	3	4	0	6	0
3	3	3	0	4	3	3
4	0	6	2	2	3	3
5	3	3	4	0	3	3
6	0	3	0	2	3	0
7	0	9	4	2	5	4
8	0	6	2	2	3	3
9	3	6	2	4	3	6
10	0	3	0	2	3	0
11	6	0	2	2	0	6
12	4	5	6	0	2	7
13	3	3	1	3	3	3
14	0	3	0	2	3	0
15	3	0	0	2	0	3
16	6	3	2	4	4	5
17	6	0	2	2	2	4
18	3	3	2	2	3	3
19	3	6	4	2	3	6
20	3	0	0	2	0	3
21	3	3	2	2	0	6
22	0	3	0	2	3	0
23	3	6	2	4	3	6
24	9	0	2	4	3	6
25	3	6	2	4	3	6
26	6	0	0	4	2	4
27	6	9	6	4	6	9
28	3	3	0	4	3	3
29	0	3	0	2	3	0
30	6	0	2	2	0	6
31	3	3	3	1	3	3
32	3	3	0	4	6	0
33	6	3	2	4	3	6
34	6	6	2	6	6	6
35	3	0	0	2	2	1
36	3	3	0	4	6	0
37	3	3	0	4	3	3
38	3	0	2	0	0	3
39	3	3	0	4	3	3
40	5	10	6	4	12	3
41	3	3	0	4	3	3
42	0	3	0	2	3	0
43	3	3	4	0	0	6
44	3	0	0	2	0	3
45	3	3	0	4	3	3
46	0	3	2	0	0	3
47	3	3	2	2	3	3
48	1	5	4	0	6	0
49	3	12	8	2	9	6
50	3	6	2	4	3	6
51	0	3	2	0	3	0
52	3	3	0	4	3	3
53	0	3	0	2	3	0
54	3	3	0	4	3	3
55	3	6	2	4	3	6
56	3	0	0	2	3	0
57	6	3	0	6	4	5
58	4	5	2	4	3	6
59	6	6	3	5	3	9
60	3	3	0	4	3	3
61	4	2	0	4	3	3
62	3	3	0	4	4	2
63	3	3	2	2	3	3
64	3	3	4	0	0	6
65	0	3	0	2	3	0
66	3	3	2	2	3	3
67	3	3	2	2	3	3
68	3	6	4	2	3	6
69	6	0	2	2	0	6
70	0	3	0	2	3	0
71	0	6	2	2	3	3
72	3	3	0	4	3	3
73	6	3	4	2	0	9
74	3	0	2	0	0	3
75	6	3	2	4	3	6
76	3	3	0	4	3	3
77	3	3	0	4	4	2
78	0	3	0	2	3	0
79	0	9	3	3	8	1
80	3	0	2	0	0	3
81	3	0	0	2	3	0
82	3	3	0	4	4	2
83	0	6	2	2	3	3
84	3	3	2	2	3	3
85	3	6	4	2	3	6
86	3	0	0	2	0	3
87	9	3	6	2	6	6
88	3	3	0	4	3	3
89	3	0	0	2	0	3
90	0	6	2	2	6	0
91	3	0	2	0	0	3
92	3	12	10	0	5	10
93	3	6	3	3	6	3
94	3	3	0	4	3	3
95	3	9	6	2	6	6
96	0	6	2	2	3	3
97	8	1	2	4	3	6
98	3	3	0	4	5	1
99	3	3	0	4	3	3
100	6	3	2	4	3	6
101	3	3	4	0	3	3
102	7	2	6	0	6	3
