1	3	3	2	2	1	1
2	0	3	2	0	1	0
3	3	0	0	2	0	1
4	0	3	2	0	0	1
5	0	3	2	0	0	1
6	6	3	3	3	1	2
7	3	3	2	2	1	1
8	3	0	0	2	0	1
9	3	3	2	2	1	1
10	3	0	0	2	0	1
11	1	5	2	2	2	0
12	3	3	2	2	1	1
13	3	3	2	2	1	1
14	3	0	0	2	0	1
15	6	3	4	2	1	2
16	3	3	2	2	2	0
17	3	6	3	3	2	1
18	3	3	2	2	1	1
19	3	0	0	2	0	1
20	3	3	2	2	1	1
21	3	0	0	2	0	1
22	3	3	2	2	1	1
23	0	3	2	0	1	0
24	4	5	4	2	2	1
25	3	0	0	2	0	1
26	3	3	2	2	2	0
27	3	3	2	2	1	1
28	0	3	2	0	1	0
29	3	3	2	2	2	0
30	3	0	2	0	0	1
31	3	0	2	0	0	1
32	3	3	2	2	1	1
33	3	3	2	2	1	1
34	0	3	2	0	1	0
35	3	3	2	2	1	1
36	4	2	0	4	1	1
37	3	3	3	1	1	1
38	3	3	2	2	1	1
39	3	0	0	2	1	0
40	3	3	2	2	1	1
41	0	3	0	2	1	0
42	1	5	2	2	1	1
43	0	3	2	0	0	1
44	3	3	2	2	1	1
45	3	0	0	2	0	1
46	0	3	2	0	1	0
47	1	5	2	2	0	2
48	0	3	2	0	0	1
49	2	1	1	1	0	1
50	3	3	2	2	1	1
51	3	3	2	2	1	1
52	3	0	0	2	0	1
53	3	0	0	2	1	0
54	3	3	2	2	2	0
55	3	0	0	2	0	1
56	3	0	1	1	0	1
57	3	3	2	2	1	1
58	3	0	0	2	0	1
59	0	6	2	2	1	1
60	4	2	2	2	2	0
61	3	3	2	2	1	1
62	2	4	2	2	1	1
63	0	6	2	2	2	0
64	0	3	2	0	1	0
65	3	3	0	4	1	1
66	1	2	2	0	1	0
67	0	3	2	0	1	0
68	3	0	0	2	0	1
69	2	4	2	2	0	2
70	9	6	0	10	0	5
71	3	0	0	2	1	0
72	2	4	2	2	0	2
73	4	5	4	2	2	1
74	5	4	4	2	2	1
75	3	0	0	2	0	1
76	3	3	4	0	2	0
77	3	3	2	2	1	1
78	4	2	2	2	0	2
79	0	3	2	0	1	0
80	6	0	2	2	1	1
81	3	3	2	2	1	1
82	0	3	2	0	0	1
83	3	0	0	2	0	1
84	3	3	2	2	1	1
85	3	3	2	2	1	1
86	3	3	2	2	1	1
87	4	5	4	2	3	0
88	3	3	2	2	1	1
89	0	3	2	0	0	1
90	4	2	2	2	1	1
91	3	0	0	2	1	0
92	3	0	0	2	0	1
93	3	3	2	2	0	2
94	0	3	2	0	1	0
95	0	3	2	0	1	0
96	0	3	2	0	0	1
97	3	0	2	0	0	1
98	1	2	0	2	0	1
99	4	2	2	2	1	1
100	2	1	2	0	0	1
101	0	3	2	0	1	0
102	0	6	3	1	2	0
103	4	5	4	2	3	0
104	0	3	2	0	1	0
105	3	3	2	2	0	2
106	2	4	2	2	1	1
107	3	3	2	2	1	1
108	0	3	2	0	1	0
109	3	6	2	4	3	0
110	1	2	2	0	1	0
111	3	3	2	2	1	1
112	3	0	0	2	0	1
113	0	6	2	2	0	2
114	3	3	2	2	1	1
115	0	6	2	2	0	2
116	0	3	2	0	0	1
117	0	3	2	0	1	0
118	0	3	2	0	1	0
119	1	5	4	0	2	0
120	0	6	2	2	2	0
121	1	2	2	0	1	0
122	3	3	2	2	0	2
123	3	0	0	2	0	1
124	0	3	2	0	1	0
125	3	3	2	2	0	2
126	6	3	4	2	1	2
127	0	3	2	0	0	1
128	3	3	4	0	2	0
129	3	3	2	2	1	1
130	5	1	2	2	1	1
131	0	3	2	0	1	0
132	3	3	2	2	1	1
133	3	3	2	2	1	1
134	0	3	2	0	0	1
135	3	3	2	2	1	1
136	3	0	0	2	1	0
137	0	3	2	0	1	0
138	0	3	2	0	1	0
139	3	3	2	2	0	2
140	3	3	2	2	1	1
141	2	4	2	2	1	1
142	0	3	2	0	0	1
143	3	3	2	2	2	0
144	3	3	2	2	2	0
145	0	6	2	2	0	2
146	0	3	2	0	1	0
147	3	3	2	2	1	1
148	4	5	4	2	0	3
149	3	3	2	2	1	1
150	3	3	2	2	2	0
151	0	3	1	1	1	0
152	3	3	3	1	2	0
153	0	3	2	0	1	0
154	3	3	2	2	1	1
155	3	0	0	2	0	1
156	3	3	2	2	1	1
157	0	3	0	2	1	0
158	3	0	0	2	0	1
159	0	3	2	0	0	1
160	3	3	2	2	1	1
161	0	3	2	0	1	0
162	3	3	2	2	2	0
163	3	3	2	2	1	1
164	0	3	2	0	0	1
165	3	6	4	2	1	2
166	0	6	3	1	0	2
167	3	3	2	2	1	1
168	3	0	0	2	1	0
169	3	3	2	2	1	1
170	3	3	2	2	2	0
171	0	3	2	0	0	1
172	6	3	3	3	3	0
173	3	0	0	2	0	1
174	1	2	2	0	0	1
175	4	2	3	1	1	1
176	3	0	0	2	0	1
177	0	3	2	0	1	0
178	0	3	2	0	1	0
179	2	4	2	2	2	0
180	3	0	0	2	1	0
181	3	3	2	2	1	1
182	2	4	2	2	1	1
183	3	3	2	2	1	1
184	4	5	2	4	2	1
185	3	3	2	2	1	1
186	7	8	0	10	4	1
187	0	3	2	0	1	0
188	3	6	2	4	0	3
189	3	0	0	2	0	1
190	3	3	2	2	2	0
191	5	10	0	10	0	5
192	3	3	2	2	2	0
193	3	0	0	2	0	1
194	4	5	3	3	0	3
195	4	5	2	4	2	1
196	0	3	2	0	0	1
197	0	6	3	1	2	0
198	2	4	4	0	1	1
199	3	3	2	2	1	1
200	3	3	2	2	1	1
201	0	3	2	0	1	0
202	0	3	2	0	1	0
203	3	3	2	2	2	0
204	0	3	2	0	0	1
205	3	3	2	2	1	1
206	6	0	2	2	0	2
207	3	3	2	2	1	1
208	3	0	0	2	0	1
209	0	3	2	0	0	1
210	6	9	2	8	2	3
211	0	6	3	1	2	0
212	3	0	0	2	0	1
213	0	6	2	2	0	2
214	3	0	0	2	1	0
215	3	0	0	2	0	1
216	0	3	2	0	1	0
217	0	3	2	0	1	0
218	0	3	2	0	1	0
219	3	3	2	2	1	1
220	0	3	2	0	0	1
221	3	3	2	2	1	1
222	3	0	0	2	0	1
223	2	4	2	2	1	1
224	3	0	0	2	0	1
225	0	3	2	0	1	0
226	3	3	2	2	1	1
227	0	3	2	0	1	0
228	0	6	3	1	2	0
229	2	4	4	0	0	2
230	0	6	2	2	0	2
231	4	5	2	4	3	0
232	3	3	2	2	2	0
233	1	5	4	0	2	0
234	3	3	2	2	1	1
235	3	3	2	2	1	1
236	3	3	3	1	1	1
237	3	3	2	2	1	1
238	3	3	2	2	1	1
239	3	3	2	2	1	1
240	3	3	2	2	2	0
241	2	4	2	2	1	1
242	0	3	0	2	0	1
243	0	3	2	0	1	0
244	3	0	0	2	0	1
245	3	3	2	2	1	1
