1	3	3	4	4	2	2	2	2	3	1
2	6	9	16	4	5	5	4	6	6	4
3	0	6	4	4	3	1	2	2	4	0
4	3	6	4	8	4	2	4	2	4	2
5	9	6	5	15	5	5	8	2	2	8
6	4	11	8	12	6	4	6	4	4	6
7	8	7	8	12	2	8	6	4	4	6
8	3	6	4	8	0	6	4	2	4	2
9	3	3	0	8	4	0	4	0	2	2
10	0	3	0	4	2	0	2	0	2	0
11	3	3	0	8	4	0	4	0	2	2
12	1	14	12	8	6	4	3	7	4	6
13	6	3	10	2	1	5	2	4	2	4
14	3	12	8	12	6	4	4	6	4	6
15	9	6	12	8	4	6	1	9	4	6
16	0	12	8	8	4	4	4	4	4	4
17	3	3	8	0	0	4	0	4	2	2
18	10	5	8	12	2	8	7	3	2	8
19	6	6	8	8	2	6	4	4	5	3
20	0	9	4	8	4	2	2	4	6	0
21	9	3	4	12	6	2	4	4	2	6
22	2	13	16	4	2	8	2	8	8	2
23	5	4	4	8	4	2	4	2	0	6
24	0	6	4	4	2	2	2	2	4	0
25	4	11	4	16	8	2	4	6	4	6
26	3	6	8	4	0	6	2	4	4	2
27	0	6	4	4	2	2	2	2	4	0
28	5	10	16	4	2	8	5	5	8	2
29	3	6	12	0	0	6	0	6	3	3
30	0	9	8	4	4	2	2	4	6	0
31	6	0	4	4	0	4	2	2	0	4
32	3	9	12	4	2	6	3	5	6	2
33	0	6	4	4	2	2	2	2	4	0
34	0	3	4	0	0	2	0	2	2	0
35	3	6	12	0	3	3	0	6	3	3
36	3	3	0	8	4	0	2	2	2	2
37	6	6	9	7	6	2	2	6	0	8
38	3	6	4	8	0	6	4	2	4	2
39	0	6	0	8	0	4	4	0	2	2
40	6	0	4	4	2	2	2	2	0	4
41	0	3	0	4	2	0	2	0	2	0
42	7	8	9	11	6	4	2	8	6	4
43	6	0	8	0	0	4	0	4	2	2
44	3	3	0	8	0	4	4	0	2	2
45	3	9	8	8	4	4	2	6	6	2
46	6	3	8	4	0	6	2	4	2	4
47	0	3	0	4	2	0	2	0	2	0
48	0	6	4	4	2	2	2	2	4	0
49	0	3	4	0	2	0	0	2	2	0
50	8	7	7	13	2	8	8	2	0	10
51	0	9	4	8	4	2	4	2	4	2
52	3	6	2	10	4	2	6	0	4	2
53	3	6	8	4	2	4	0	6	4	2
54	0	3	0	4	2	0	2	0	2	0
55	5	10	8	12	6	4	2	8	8	2
56	6	3	10	2	0	6	0	6	2	4
57	3	0	4	0	0	2	0	2	0	2
58	2	10	7	9	6	2	4	4	4	4
59	6	6	9	7	4	4	6	2	0	8
60	3	9	8	8	2	6	4	4	6	2
61	0	6	4	4	0	4	2	2	4	0
62	2	1	0	4	0	2	2	0	2	0
63	10	5	11	9	0	10	6	4	2	8
64	3	6	7	5	2	4	2	4	4	2
65	0	9	4	8	4	2	4	2	4	2
66	2	13	12	8	2	8	6	4	10	0
67	0	6	4	4	2	2	2	2	4	0
68	3	3	7	1	0	4	0	4	2	2
69	3	0	0	4	2	0	0	2	0	2
70	6	6	8	8	0	8	4	4	4	4
71	6	3	4	8	2	4	4	2	4	2
72	0	6	4	4	2	2	0	4	4	0
73	3	3	8	0	0	4	0	4	2	2
74	3	6	7	5	2	4	2	4	4	2
75	0	9	8	4	2	4	4	2	6	0
76	3	12	8	12	5	5	6	4	4	6
77	3	6	4	8	4	2	4	2	4	2
78	2	10	0	16	8	0	4	4	4	4
79	0	6	4	4	2	2	2	2	4	0
80	0	6	4	4	2	2	2	2	4	0
81	3	12	11	9	6	4	2	8	0	10
82	0	6	4	4	2	2	4	0	4	0
83	6	3	12	0	0	6	0	6	3	3
84	0	6	0	8	4	0	2	2	4	0
85	3	9	8	8	4	4	4	4	4	4
86	0	6	4	4	2	2	2	2	4	0
87	0	12	8	8	4	4	4	4	4	4
88	0	3	0	4	2	0	2	0	0	2
89	0	9	4	8	4	2	2	4	6	0
90	0	12	8	8	6	2	4	4	6	2
91	3	12	12	8	2	8	6	4	8	2
92	3	12	8	12	4	6	4	6	8	2
93	7	5	8	8	4	4	4	4	4	4
94	0	12	4	12	4	4	4	4	8	0
95	0	9	4	8	4	2	1	5	6	0
96	3	9	12	4	2	6	4	4	6	2
97	3	3	8	0	0	4	0	4	2	2
98	0	3	0	4	2	0	2	0	2	0
99	3	9	8	8	4	4	4	4	4	4
100	6	9	12	8	3	7	4	6	8	2
101	6	6	0	16	4	4	8	0	4	4
102	1	11	5	11	8	0	4	4	4	4
103	3	3	8	0	0	4	0	4	2	2
104	4	5	8	4	2	4	0	6	4	2
105	9	6	14	6	6	4	6	4	4	6
106	12	3	5	15	4	6	4	6	2	8
107	0	3	0	4	2	0	2	0	0	2
108	0	15	12	8	5	5	6	4	8	2
109	0	6	0	8	4	0	4	0	2	2
110	0	6	4	4	2	2	2	2	4	0
111	3	9	12	4	3	5	2	6	6	2
112	2	1	0	4	2	0	2	0	2	0
113	2	7	4	8	4	2	2	4	3	3
114	3	12	8	12	2	8	6	4	6	4
115	0	6	4	4	2	2	2	2	4	0
116	9	3	4	12	6	2	4	4	2	6
117	0	3	0	4	2	0	2	0	0	2
118	9	6	20	0	3	7	0	10	8	2
119	0	6	0	8	3	1	4	0	4	0
120	0	9	4	8	2	4	4	2	6	0
121	9	0	4	8	2	4	5	1	0	6
122	6	6	8	8	4	4	2	6	4	4
123	3	6	4	8	4	2	4	2	3	3
124	3	9	8	8	4	4	4	4	4	4
125	1	11	8	8	4	4	4	4	4	4
126	6	3	8	4	2	4	0	6	2	4
127	7	5	0	16	8	0	4	4	4	4
128	3	6	4	8	4	2	2	4	0	6
129	3	6	8	4	2	4	2	4	4	2
130	3	3	0	8	4	0	4	0	2	2
131	3	3	5	3	0	4	2	2	2	2
132	3	6	8	4	2	4	2	4	2	4
133	0	6	4	4	2	2	2	2	4	0
134	0	12	4	12	4	4	4	4	8	0
135	3	9	4	12	6	2	6	2	4	4
136	0	9	4	8	4	2	4	2	4	2
137	0	12	16	0	0	8	4	4	4	4
138	1	2	2	2	0	2	2	0	2	0
139	6	9	9	11	4	6	8	2	6	4
140	6	9	10	10	2	8	4	6	8	2
141	9	6	4	16	8	2	4	6	0	10
142	0	6	0	8	2	2	4	0	4	0
143	3	12	12	8	2	8	4	6	8	2
144	3	9	8	8	4	4	4	4	4	4
145	0	15	12	8	6	4	4	6	4	6
146	3	12	12	8	2	8	5	5	8	2
147	6	6	8	8	2	6	4	4	4	4
148	3	12	16	4	2	8	6	4	2	8
149	0	6	4	4	2	2	2	2	4	0
150	2	4	8	0	0	4	0	4	4	0
151	12	3	4	16	8	2	2	8	4	6
152	3	6	4	8	4	2	6	0	4	2
153	12	3	4	16	4	6	6	4	4	6
154	1	14	11	9	6	4	7	3	10	0
155	3	3	0	8	4	0	4	0	2	2
156	0	9	8	4	4	2	2	4	6	0
157	6	9	7	13	0	10	8	2	6	4
158	6	3	9	3	0	6	2	4	2	4
159	3	9	11	5	4	4	2	6	6	2
160	9	0	4	8	4	2	2	4	0	6
161	0	6	4	4	2	2	4	0	4	0
162	0	3	0	4	2	0	2	0	2	0
163	9	3	4	12	4	4	6	2	2	6
164	3	6	8	4	2	4	2	4	4	2
165	3	6	8	4	2	4	0	6	4	2
166	9	0	8	4	3	3	2	4	0	6
167	3	3	8	0	0	4	0	4	2	2
168	0	6	4	4	2	2	3	1	4	0
169	12	0	4	12	4	4	4	4	0	8
170	3	9	11	5	4	4	2	6	8	0
171	0	9	4	8	4	2	2	4	6	0
172	7	2	7	5	4	2	2	4	0	6
173	6	3	9	3	0	6	2	4	2	4
174	0	15	4	16	4	6	8	2	4	6
175	3	3	8	0	0	4	0	4	4	0
176	0	6	0	8	4	0	4	0	2	2
177	3	12	8	12	4	6	4	6	8	2
178	6	3	12	0	0	6	0	6	5	1
179	7	8	13	7	6	4	1	9	4	6
180	11	4	8	12	0	10	0	10	2	8
181	7	8	5	15	8	2	8	2	0	10
182	0	9	4	8	2	4	4	2	6	0
183	3	3	4	4	2	2	0	4	2	2
184	3	6	8	4	2	4	2	4	4	2
185	2	7	4	8	4	2	4	2	5	1
186	0	3	0	4	2	0	2	0	2	0
187	6	3	0	12	6	0	0	6	3	3
188	4	11	8	12	4	6	4	6	8	2
189	3	6	4	8	4	2	4	2	4	2
190	3	9	8	8	4	4	6	2	6	2
191	3	12	12	8	4	6	4	6	4	6
192	6	3	8	4	4	2	2	4	0	6
193	3	6	8	4	2	4	2	4	0	6
194	9	0	4	8	4	2	2	4	0	6
195	3	6	4	8	0	6	4	2	2	4
196	6	6	16	0	2	6	0	8	4	4
197	3	6	8	4	2	4	2	4	4	2
198	0	9	8	4	3	3	2	4	6	0
199	8	7	8	12	2	8	4	6	4	6
200	4	11	9	11	2	8	4	6	8	2
201	0	9	7	5	6	0	4	2	6	0
202	0	3	4	0	0	2	0	2	2	0
203	5	10	8	12	4	6	6	4	6	4
204	0	6	0	8	4	0	4	0	2	2
205	3	12	4	16	4	6	9	1	4	6
206	0	6	4	4	2	2	2	2	4	0
207	9	6	8	12	4	6	6	4	4	6
208	2	4	0	8	4	0	0	4	2	2
209	9	0	4	8	2	4	4	2	0	6
210	0	9	4	8	4	2	2	4	6	0
211	13	2	7	13	2	8	8	2	2	8
212	6	6	6	10	5	3	6	2	2	6
213	3	6	8	4	2	4	2	4	4	2
214	6	9	16	4	4	6	2	8	6	4
215	6	9	9	11	6	4	4	6	4	6
216	3	6	6	6	6	0	2	4	2	4
217	3	3	8	0	0	4	0	4	2	2
218	1	8	6	6	2	4	4	2	6	0
219	3	9	8	8	4	4	4	4	4	4
220	3	12	8	12	4	6	6	4	4	6
221	0	6	4	4	2	2	2	2	4	0
222	6	9	9	11	2	8	2	8	8	2
223	0	3	0	4	2	0	2	0	2	0
224	6	6	8	8	4	4	4	4	4	4
225	0	6	4	4	2	2	2	2	4	0
226	0	3	0	4	2	0	2	0	2	0
227	6	3	9	3	2	4	0	6	2	4
228	6	3	5	7	2	4	4	2	0	6
229	6	9	0	20	6	4	4	6	0	10
230	0	9	4	8	2	4	6	0	6	0
231	3	9	8	8	3	5	4	4	6	2
232	4	5	12	0	0	6	0	6	4	2
233	3	9	8	8	4	4	4	4	4	4
234	4	11	12	8	4	6	2	8	2	8
235	9	3	8	8	4	4	2	6	2	6
236	0	15	8	12	2	8	6	4	4	6
237	0	12	8	8	8	0	4	4	4	4
238	9	0	4	8	1	5	4	2	0	6
239	7	8	12	8	4	6	2	8	8	2
240	0	3	0	4	2	0	2	0	2	0
241	0	6	8	0	0	4	1	3	4	0
242	12	3	4	16	0	10	0	10	2	8
243	5	7	0	16	4	4	8	0	4	4
244	3	3	4	4	2	2	2	2	2	2
245	6	3	4	8	4	2	4	2	0	6
246	0	9	4	8	2	4	4	2	6	0
247	6	9	0	20	6	4	10	0	2	8
248	0	3	4	0	0	2	0	2	2	0
249	0	6	4	4	2	2	2	2	4	0
250	6	6	5	11	2	6	6	2	6	2
251	6	6	16	0	0	8	2	6	4	4
252	6	9	12	8	6	4	4	6	5	5
253	0	6	4	4	2	2	2	2	4	0
254	2	4	4	4	2	2	2	2	0	4
255	0	6	4	4	3	1	4	0	4	0
256	5	10	1	19	2	8	10	0	0	10
257	3	6	8	4	0	6	2	4	4	2
258	3	6	5	7	4	2	2	4	4	2
259	3	9	8	8	4	4	4	4	4	4
260	0	6	4	4	4	0	2	2	4	0
261	0	3	0	4	2	0	2	0	2	0
262	3	6	4	8	4	2	4	2	4	2
263	6	3	8	4	3	3	2	4	6	0
264	0	12	8	8	6	2	2	6	8	0
265	6	6	0	16	4	4	8	0	4	4
