1	3	0	0	2	0	1
2	4	5	4	2	2	1
3	3	0	0	2	1	0
4	3	0	0	2	0	1
5	2	4	0	4	0	2
6	0	3	2	0	1	0
7	3	3	2	2	1	1
8	4	2	3	1	1	1
9	3	3	2	2	2	0
10	6	3	4	2	2	1
11	1	2	0	2	1	0
12	3	3	2	2	1	1
13	3	3	2	2	1	1
14	3	0	0	2	0	1
15	4	2	2	2	1	1
16	0	3	2	0	1	0
17	2	4	2	2	0	2
18	3	3	2	2	2	0
19	2	1	0	2	0	1
20	4	5	2	4	2	1
21	3	0	2	0	0	1
22	0	3	2	0	1	0
23	3	3	2	2	1	1
24	3	3	2	2	0	2
25	3	0	1	1	1	0
26	3	3	2	2	0	2
27	3	0	0	2	0	1
28	0	3	2	0	0	1
29	3	3	1	3	1	1
30	3	3	2	2	2	0
31	0	3	2	0	1	0
32	3	3	2	2	2	0
33	4	5	4	2	3	0
34	3	0	0	2	0	1
35	0	3	2	0	1	0
36	3	0	0	2	0	1
37	3	3	3	1	2	0
38	0	3	2	0	1	0
39	2	1	2	0	1	0
40	2	4	2	2	1	1
41	3	0	0	2	0	1
42	0	3	2	0	1	0
43	0	3	0	2	0	1
44	3	0	0	2	0	1
45	2	4	2	2	1	1
46	0	3	2	0	1	0
47	8	7	2	8	1	4
48	4	5	4	2	2	1
49	2	4	4	0	1	1
50	0	3	2	0	1	0
51	3	3	2	2	2	0
52	2	7	3	3	2	1
53	0	3	0	2	1	0
54	3	3	2	2	1	1
55	0	3	2	0	1	0
56	2	4	4	0	2	0
57	0	3	2	0	1	0
58	3	3	2	2	1	1
59	0	3	2	0	1	0
60	3	3	2	2	2	0
61	2	4	2	2	1	1
62	0	6	2	2	2	0
63	3	3	3	1	0	2
64	2	1	2	0	1	0
65	6	3	5	1	3	0
66	0	3	2	0	1	0
67	2	1	0	2	0	1
68	0	6	2	2	2	0
69	3	0	0	2	0	1
70	4	5	4	2	0	3
71	0	6	2	2	0	2
72	3	3	2	2	1	1
73	3	3	2	2	2	0
74	3	3	2	2	1	1
75	3	3	2	2	1	1
76	3	0	0	2	0	1
77	3	3	2	2	1	1
78	3	0	0	2	1	0
79	3	3	2	2	1	1
80	3	3	2	2	1	1
81	3	0	0	2	0	1
82	3	0	0	2	0	1
83	3	0	0	2	0	1
84	3	3	2	2	1	1
85	6	3	4	2	1	2
86	3	3	2	2	1	1
87	2	7	4	2	0	3
88	10	5	2	8	2	3
89	0	3	2	0	0	1
90	3	3	2	2	2	0
91	0	3	2	0	1	0
92	3	0	0	2	0	1
93	0	3	2	0	1	0
94	3	3	2	2	0	2
95	0	3	2	0	0	1
96	3	3	2	2	1	1
97	3	3	2	2	2	0
98	3	0	0	2	0	1
99	6	3	3	3	1	2
100	3	3	2	2	1	1
101	3	3	2	2	1	1
102	3	6	2	4	2	1
103	3	3	2	2	1	1
104	3	0	0	2	0	1
105	3	3	2	2	2	0
106	3	0	0	2	1	0
107	0	3	2	0	0	1
108	1	5	2	2	1	1
109	0	3	2	0	0	1
110	1	5	4	0	2	0
111	2	1	2	0	0	1
112	3	3	2	2	1	1
