1	2	2	4	4	2	2	1	1	4	0
2	4	4	4	12	4	4	4	0	0	8
3	5	3	8	8	2	6	4	0	0	8
4	2	4	4	8	4	2	2	1	0	6
5	4	4	8	8	4	4	2	2	2	6
6	2	2	4	4	2	2	1	1	0	4
7	4	6	8	12	6	4	0	5	6	4
8	0	2	4	0	0	2	0	1	2	0
9	4	12	16	16	12	4	4	4	4	12
10	4	6	12	8	6	4	2	3	4	6
11	1	3	4	4	2	2	1	1	4	0
12	4	4	8	8	4	4	4	0	0	8
13	0	8	8	8	4	4	2	2	4	4
14	2	2	4	4	0	4	1	1	4	0
15	10	6	16	16	6	10	4	4	8	8
16	6	6	8	16	4	8	4	2	8	4
17	2	2	4	4	2	2	1	1	4	0
18	2	2	4	4	2	2	1	1	0	4
19	4	2	4	8	2	4	2	1	0	6
20	0	4	4	4	2	2	1	1	0	4
21	8	6	16	12	4	10	3	4	8	6
22	2	2	4	4	2	2	0	2	0	4
23	2	2	4	4	2	2	1	1	0	4
24	4	2	4	8	1	5	2	1	0	6
25	4	4	4	12	4	4	3	1	8	0
26	4	2	4	8	6	0	2	1	2	4
27	2	4	4	8	0	6	2	1	0	6
28	8	4	8	16	4	8	4	2	6	6
29	2	2	4	4	4	0	1	1	0	4
30	6	4	7	13	0	10	5	0	4	6
31	4	2	4	8	2	4	2	1	6	0
32	3	3	8	4	0	6	1	2	6	0
33	2	2	0	8	4	0	2	0	4	0
34	2	4	8	4	0	6	1	2	4	2
35	4	6	12	8	5	5	2	3	4	6
36	2	2	4	4	2	2	1	1	0	4
37	1	7	8	8	4	4	0	4	6	2
38	4	2	4	8	2	4	2	1	0	6
39	2	4	8	4	3	3	1	2	0	6
40	6	8	16	12	8	6	3	4	8	6
41	4	2	4	8	2	4	0	3	6	0
42	2	2	4	4	2	2	1	1	2	2
43	2	2	4	4	2	2	0	2	0	4
44	8	8	8	24	6	10	6	2	10	6
45	0	8	8	8	4	4	2	2	4	4
46	0	4	4	4	2	2	1	1	0	4
47	2	6	8	8	4	4	2	2	2	6
48	6	6	16	8	4	8	0	6	6	6
49	4	2	4	8	2	4	2	1	6	0
50	4	2	8	4	2	4	1	2	6	0
51	4	4	16	0	8	0	0	4	2	6
52	5	1	4	8	4	2	2	1	2	4
53	2	4	4	8	4	2	2	1	0	6
54	2	2	4	4	0	4	1	1	4	0
55	4	4	8	8	4	4	0	4	4	4
56	2	2	4	4	2	2	0	2	0	4
57	2	2	4	4	2	2	0	2	0	4
58	2	2	4	4	2	2	1	1	0	4
59	1	1	4	0	0	2	0	1	2	0
60	2	4	8	4	3	3	1	2	0	6
61	2	2	4	4	0	4	1	1	0	4
62	2	2	4	4	2	2	1	1	4	0
63	4	10	10	18	6	8	4	3	6	8
64	4	8	8	16	8	4	4	2	6	6
65	0	2	4	0	0	2	0	1	0	2
66	0	8	9	7	4	4	2	2	6	2
67	4	4	8	8	4	4	2	2	4	4
68	2	2	4	4	2	2	1	1	0	4
69	2	2	4	4	2	2	1	1	4	0
70	4	6	4	16	10	0	4	1	7	3
71	0	2	4	0	0	2	0	1	0	2
72	0	2	4	0	0	2	0	1	1	1
73	2	2	4	4	2	2	1	1	0	4
74	4	4	8	8	4	4	2	2	4	4
75	4	4	8	8	4	4	2	2	4	4
76	6	0	4	8	2	4	2	1	6	0
77	6	2	8	8	4	4	2	2	2	6
78	4	2	4	8	2	4	3	0	0	6
79	4	4	8	8	4	4	0	4	6	2
80	2	2	4	4	0	4	1	1	0	4
81	2	2	4	4	2	2	1	1	0	4
82	3	3	8	4	2	4	1	2	6	0
83	2	2	4	4	2	2	1	1	0	4
84	10	6	16	16	4	12	8	0	8	8
85	0	2	4	0	0	2	0	1	0	2
86	2	4	4	8	0	6	2	1	6	0
87	2	2	5	3	2	2	1	1	0	4
88	2	0	0	4	2	0	0	1	2	0
89	4	4	4	12	0	8	3	1	4	4
90	2	2	4	4	2	2	1	1	0	4
91	2	4	4	8	4	2	2	1	6	0
92	2	4	4	8	4	2	2	1	0	6
93	1	3	4	4	2	2	1	1	4	0
94	2	2	4	4	2	2	2	0	4	0
95	2	2	4	4	4	0	1	1	0	4
96	2	4	8	4	3	3	0	3	0	6
97	0	4	4	4	2	2	1	1	2	2
98	4	6	4	16	8	2	4	1	4	6
99	4	2	4	8	2	4	2	1	6	0
100	6	6	16	8	8	4	2	4	6	6
101	4	4	0	16	4	4	4	0	8	0
102	2	2	4	4	2	2	1	1	4	0
103	6	6	16	8	4	8	2	4	6	6
104	0	4	4	4	2	2	2	0	4	0
105	2	4	4	8	4	2	2	1	6	0
106	3	3	8	4	2	4	1	2	3	3
107	4	4	8	8	4	4	3	1	2	6
108	5	1	4	8	2	4	2	1	6	0
109	2	0	0	4	2	0	1	0	2	0
110	4	8	8	16	8	4	4	2	6	6
111	6	2	9	7	4	4	2	2	4	4
112	4	10	12	16	10	4	4	3	6	8
113	4	2	4	8	2	4	2	1	0	6
114	2	4	4	8	4	2	2	1	6	0
115	4	0	4	4	2	2	1	1	0	4
116	8	4	8	16	4	8	4	2	3	9
117	4	0	8	0	0	4	0	2	1	3
