1	2	2	4	4	2	2	2	0	2	2
2	2	2	4	4	2	2	0	2	2	2
3	8	8	4	28	8	8	0	8	11	5
4	0	2	4	0	0	2	0	1	0	2
5	2	4	8	4	4	2	3	0	2	4
6	4	0	4	4	2	2	0	2	2	2
7	2	4	4	8	4	2	3	0	4	2
8	4	2	5	7	4	2	0	3	2	4
9	2	4	4	8	4	2	3	0	4	2
10	4	0	4	4	2	2	2	0	2	2
11	4	2	8	4	2	4	0	3	2	4
12	4	2	4	8	2	4	0	3	0	6
13	2	2	4	4	2	2	2	0	2	2
14	4	0	0	8	2	2	2	0	4	0
15	0	4	4	4	3	1	0	2	2	2
16	0	6	4	8	4	2	3	0	2	4
17	2	2	4	4	2	2	0	2	3	1
18	2	2	6	2	2	2	2	0	0	4
19	2	2	4	4	0	4	0	2	2	2
20	4	2	4	8	2	4	3	0	4	2
21	5	3	8	8	3	5	4	0	4	4
22	2	4	4	8	4	2	0	3	4	2
23	4	6	4	16	8	2	5	0	4	6
24	4	2	4	8	4	2	0	3	2	4
25	4	0	4	4	2	2	0	2	2	2
26	2	4	4	8	4	2	0	3	2	4
27	4	2	4	8	2	4	0	3	4	2
28	2	4	8	4	2	4	3	0	4	2
29	2	4	8	4	4	2	3	0	2	4
30	2	4	4	8	6	0	0	3	4	2
31	2	2	4	4	2	2	0	2	2	2
32	2	2	4	4	2	2	2	0	2	2
33	4	4	4	12	6	2	4	0	4	4
34	4	2	4	8	4	2	3	0	2	4
35	4	2	4	8	2	4	3	0	4	2
36	2	4	6	6	2	4	0	3	4	2
37	8	2	4	16	4	6	0	5	4	6
38	2	2	4	4	2	2	2	0	0	4
39	3	3	4	8	4	2	0	3	4	2
40	4	2	4	8	2	4	3	0	4	2
41	4	4	8	8	6	2	0	4	2	6
42	2	4	4	8	5	1	3	0	0	6
43	4	4	12	4	4	4	4	0	2	6
44	0	2	4	0	0	2	0	1	0	2
45	4	2	4	8	4	2	0	3	2	4
46	4	2	4	8	2	4	3	0	4	2
47	4	0	0	8	4	0	2	0	2	2
48	2	2	4	4	2	2	2	0	2	2
49	4	4	4	12	6	2	4	0	4	4
50	2	2	4	4	2	2	2	0	2	2
51	2	2	4	4	2	2	2	0	4	0
52	8	2	4	16	4	6	0	5	4	6
53	8	0	5	11	6	2	0	4	4	4
54	4	4	8	8	2	6	4	0	6	2
55	4	4	4	12	4	4	0	4	6	2
56	4	4	12	4	2	6	4	0	3	5
57	0	8	4	12	4	4	4	0	4	4
58	2	2	4	4	2	2	2	0	0	4
59	2	2	4	4	2	2	2	0	2	2
60	4	2	4	8	2	4	0	3	6	0
61	2	2	4	4	0	4	0	2	2	2
62	2	4	4	8	5	1	0	3	4	2
63	2	8	7	13	2	8	5	0	8	2
64	0	4	4	4	2	2	0	2	2	2
65	2	2	4	4	2	2	2	0	2	2
66	2	6	8	8	4	4	4	0	5	3
67	6	2	4	12	4	4	0	4	4	4
68	2	4	4	8	6	0	3	0	4	2
69	4	2	4	8	3	3	0	3	4	2
70	2	2	4	4	2	2	0	2	2	2
71	3	3	8	4	2	4	0	3	2	4
72	2	2	4	4	4	0	0	2	2	2
73	3	1	0	8	2	2	2	0	4	0
74	6	0	4	8	4	2	3	0	2	4
75	4	6	4	16	8	2	5	0	6	4
76	2	4	4	8	0	6	3	0	4	2
