1	5	5	10	15	2	8	6	4	4	6
2	2	4	10	5	0	6	2	4	2	4
3	4	4	10	10	4	4	2	6	2	6
4	2	4	5	10	4	2	4	2	0	6
5	4	0	4	6	2	2	0	4	2	2
6	4	4	6	14	6	2	2	6	4	4
7	0	8	10	10	3	5	4	4	2	6
8	2	4	11	4	0	6	2	4	2	4
9	2	0	0	5	2	0	2	0	0	2
10	2	2	5	5	2	2	2	2	2	2
11	0	2	5	0	0	2	0	2	2	0
12	2	4	10	5	2	4	4	2	0	6
13	2	0	0	5	2	0	2	0	0	2
14	2	6	15	5	4	4	2	6	2	6
15	2	4	10	5	2	4	2	4	2	4
16	0	2	5	0	0	2	0	2	0	2
17	6	2	5	15	6	2	2	6	3	5
18	4	2	4	11	4	2	2	4	2	4
19	0	2	5	0	0	2	0	2	0	2
20	2	0	0	5	2	0	2	0	0	2
21	3	5	10	10	4	4	4	4	2	6
22	2	0	0	5	2	0	0	2	0	2
23	2	2	5	5	2	2	2	2	2	2
24	4	2	5	10	4	2	2	4	6	0
25	8	2	6	19	4	6	4	6	4	6
26	4	2	5	10	2	4	4	2	2	4
27	2	2	5	5	2	2	2	2	2	2
28	0	4	5	5	2	2	2	2	0	4
29	2	6	10	10	6	2	4	4	0	8
30	2	2	5	5	2	2	2	2	2	2
31	5	5	15	10	2	8	4	6	4	6
32	4	4	0	20	4	4	8	0	0	8
33	4	0	0	10	2	2	4	0	0	4
34	0	4	10	0	1	3	0	4	4	0
35	0	4	10	0	0	4	0	4	2	2
36	2	4	10	5	4	2	2	4	4	2
37	2	4	5	10	4	2	4	2	0	6
38	2	8	20	5	2	8	6	4	4	6
39	2	2	5	5	2	2	4	0	0	4
40	0	2	5	0	0	2	0	2	0	2
41	4	2	8	7	2	4	2	4	2	4
42	5	3	10	10	2	6	4	4	4	4
43	2	2	5	5	2	2	2	2	2	2
44	2	0	0	5	2	0	2	0	0	2
45	8	2	5	20	4	6	8	2	6	4
46	6	4	20	5	2	8	2	8	4	6
47	4	2	5	10	4	2	2	4	2	4
48	2	8	10	15	6	4	4	6	1	9
49	2	0	0	5	2	0	2	0	1	1
50	6	2	5	15	2	6	6	2	4	4
51	4	6	6	19	4	6	8	2	4	6
52	4	6	0	25	10	0	2	8	8	2
53	4	2	5	10	4	2	2	4	2	4
54	4	4	10	10	2	6	4	4	2	6
55	2	0	0	5	2	0	2	0	0	2
56	4	4	10	10	4	4	4	4	4	4
57	6	4	5	20	8	2	4	6	8	2
58	6	2	12	8	2	6	4	4	2	6
59	2	2	5	5	2	2	2	2	0	4
60	5	1	5	10	2	4	4	2	2	4
61	0	4	10	0	0	4	0	4	2	2
62	8	0	0	20	4	4	8	0	2	6
63	4	4	5	15	4	4	0	8	5	3
64	2	4	10	5	2	4	4	2	2	4
65	3	5	15	5	2	6	2	6	4	4
66	10	0	15	10	4	6	4	6	2	8
67	2	4	10	5	2	4	2	4	2	4
68	2	2	5	5	2	2	2	2	2	2
69	4	6	19	6	6	4	2	8	4	6
70	4	4	15	5	2	6	0	8	4	4
71	2	4	10	5	3	3	2	4	4	2
72	8	0	0	20	4	4	8	0	2	6
73	4	4	10	10	2	6	4	4	2	6
74	0	6	10	5	2	4	2	4	2	4
75	2	6	10	10	4	4	4	4	2	6
