1	2	2	4	4	1	1	2	2	1	1
2	0	4	4	4	2	0	0	4	2	0
3	2	2	4	4	1	1	2	2	1	1
4	2	2	4	4	1	1	0	4	1	1
5	2	2	4	4	1	1	2	2	2	0
6	2	2	4	4	1	1	2	2	0	2
7	4	2	4	8	2	1	2	4	1	2
8	6	0	4	8	2	1	2	4	0	3
9	0	4	4	4	1	1	2	2	2	0
10	4	2	4	8	2	1	2	4	1	2
11	2	2	4	4	1	1	2	2	1	1
12	0	4	4	4	0	2	2	2	2	0
13	2	4	4	8	0	3	4	2	2	1
14	2	2	4	4	1	1	3	1	1	1
15	2	4	4	8	2	1	4	2	2	1
16	2	4	4	8	2	1	4	2	2	1
17	0	4	4	4	1	1	2	2	2	0
18	0	4	4	4	1	1	2	2	2	0
19	6	2	8	8	2	2	2	6	4	0
20	1	3	4	4	1	1	2	2	2	0
21	0	2	4	0	0	1	0	2	1	0
22	2	2	4	4	1	1	2	2	0	2
23	0	4	4	4	1	1	2	2	2	0
24	3	1	4	4	1	1	3	1	0	2
25	4	2	4	8	2	1	2	4	0	3
26	2	2	4	4	1	1	2	2	1	1
27	2	2	5	3	0	2	0	4	1	1
28	2	0	0	4	0	1	2	0	0	1
29	0	2	4	0	0	1	0	2	0	1
30	2	0	0	4	1	0	2	0	0	1
31	0	4	4	4	1	1	2	2	2	0
32	4	2	4	8	2	1	3	3	1	2
33	6	2	8	8	2	2	2	6	1	3
34	2	2	4	4	0	2	2	2	1	1
35	3	1	4	4	1	1	2	2	0	2
36	2	2	4	4	1	1	2	2	1	1
37	0	4	4	4	1	1	2	2	2	0
38	2	2	4	4	0	2	2	2	1	1
39	2	2	4	4	1	1	2	2	1	1
40	4	2	4	8	0	3	2	4	1	2
41	2	2	4	4	1	1	3	1	1	1
42	2	0	0	4	1	0	2	0	0	1
43	2	2	4	4	1	1	2	2	1	1
44	2	2	4	4	1	1	4	0	1	1
45	0	6	4	8	3	0	2	4	3	0
46	0	2	4	0	0	1	0	2	1	0
47	0	2	4	0	0	1	0	2	1	0
48	2	2	4	4	1	1	2	2	1	1
49	2	0	0	4	1	0	2	0	0	1
50	2	2	4	4	0	2	4	0	2	0
51	2	2	4	4	1	1	2	2	1	1
52	4	0	0	8	2	0	2	2	0	2
53	0	6	4	8	2	1	2	4	3	0
54	0	2	4	0	0	1	0	2	1	0
55	2	2	4	4	1	1	2	2	1	1
56	4	4	8	8	2	2	4	4	2	2
57	4	2	6	6	3	0	2	4	0	3
58	6	0	1	11	0	3	2	4	0	3
59	2	2	4	4	0	2	2	2	1	1
60	2	2	4	4	1	1	2	2	0	2
61	4	2	4	8	0	3	2	4	1	2
62	0	4	4	4	1	1	2	2	2	0
63	2	2	4	4	1	1	2	2	1	1
64	4	6	4	16	4	1	4	6	3	2
65	2	4	4	8	2	1	4	2	2	1
66	2	0	0	4	1	0	0	2	0	1
67	4	2	4	8	2	1	2	4	1	2
68	2	2	4	4	1	1	3	1	1	1
69	4	2	4	8	2	1	2	4	1	2
70	4	2	4	8	2	1	2	4	1	2
71	2	4	4	8	2	1	4	2	2	1
72	2	0	0	4	1	0	2	0	0	1
73	4	2	4	8	2	1	1	5	1	2
74	2	2	4	4	0	2	2	2	2	0
75	4	0	4	4	0	2	2	2	0	2
76	4	4	8	8	4	0	4	4	2	2
77	2	0	0	4	1	0	2	0	0	1
78	4	2	8	4	0	3	0	6	1	2
79	2	2	4	4	1	1	2	2	1	1
80	2	2	4	4	1	1	2	2	1	1
81	4	2	4	8	2	1	2	4	1	2
82	0	6	4	8	3	0	2	4	3	0
83	5	1	4	8	2	1	2	4	3	0
84	2	2	4	4	1	1	2	2	1	1
85	2	2	4	4	1	1	2	2	1	1
