1	0	2	4	0	0	1	0	1	0	2
2	2	8	12	8	2	3	2	3	7	3
3	4	2	4	8	2	1	2	1	2	4
4	0	4	4	4	1	1	1	1	2	2
5	4	2	4	8	2	1	2	1	2	4
6	2	2	4	4	1	1	1	1	2	2
7	0	6	4	8	2	1	2	1	2	4
8	2	2	4	4	1	1	0	2	0	4
9	2	6	4	12	4	0	3	1	4	4
10	4	6	6	14	4	1	4	1	4	6
11	2	2	4	4	1	1	1	1	2	2
12	3	3	8	4	1	2	1	2	2	4
13	4	2	4	8	2	1	0	3	2	4
14	2	2	4	4	2	0	0	2	2	2
15	2	2	4	4	0	2	1	1	2	2
16	2	2	4	4	1	1	1	1	2	2
17	2	6	9	7	2	2	2	2	5	3
18	2	2	4	4	1	1	2	0	0	4
19	2	2	4	4	1	1	1	1	2	2
20	0	6	6	6	2	1	1	2	2	4
21	4	0	0	8	2	0	2	0	2	2
22	0	2	4	0	0	1	0	1	2	0
23	2	4	4	8	2	1	3	0	4	2
24	4	2	4	8	2	1	2	1	2	4
25	2	4	7	5	1	2	1	2	4	2
26	0	2	4	0	0	1	0	1	0	2
27	2	2	4	4	1	1	1	1	2	2
28	2	4	4	8	2	1	2	1	4	2
29	0	2	4	0	0	1	0	1	0	2
30	2	2	4	4	1	1	1	1	2	2
31	0	4	5	3	1	1	1	1	2	2
32	4	2	8	4	1	2	1	2	2	4
33	2	2	4	4	2	0	1	1	2	2
34	2	4	4	8	2	1	2	1	4	2
35	2	2	4	4	1	1	0	2	2	2
36	2	4	4	8	2	1	0	3	4	2
37	2	2	4	4	1	1	1	1	2	2
38	6	2	8	8	2	2	2	2	2	6
39	4	2	4	8	3	0	0	3	2	4
40	2	2	4	4	2	0	1	1	2	2
41	5	3	8	8	2	2	0	4	2	6
42	2	4	4	8	2	1	2	1	4	2
43	2	0	0	4	0	1	1	0	2	0
44	2	2	0	8	2	0	2	0	4	0
45	2	2	4	4	0	2	1	1	2	2
46	3	3	8	4	0	3	1	2	2	4
47	4	2	4	8	2	1	0	3	3	3
48	2	2	4	4	0	2	1	1	0	4
49	0	2	4	0	0	1	0	1	2	0
50	2	2	4	4	1	1	1	1	2	2
51	0	2	4	0	0	1	0	1	0	2
52	2	2	4	4	1	1	1	1	2	2
53	4	0	0	8	2	0	0	2	2	2
54	2	0	0	4	1	0	1	0	2	0
55	2	4	4	8	2	1	2	1	4	2
56	2	2	4	4	1	1	1	1	4	0
57	2	2	4	4	1	1	1	1	2	2
58	2	2	4	4	1	1	1	1	2	2
59	2	2	4	4	0	2	0	2	2	2
60	2	4	4	8	2	1	2	1	4	2
61	2	0	0	4	1	0	1	0	2	0
62	2	2	4	4	1	1	1	1	2	2
63	4	0	0	8	0	2	2	0	2	2
64	2	2	4	4	1	1	1	1	0	4
65	0	4	5	3	0	2	1	1	2	2
66	2	2	4	4	1	1	1	1	2	2
67	0	4	4	4	1	1	1	1	2	2
68	0	4	4	4	1	1	1	1	2	2
69	2	2	4	4	1	1	1	1	2	2
70	2	2	4	4	1	1	1	1	2	2
71	2	0	0	4	1	0	0	1	2	0
72	0	4	4	4	1	1	1	1	2	2
73	2	2	4	4	1	1	1	1	2	2
74	0	2	4	0	0	1	0	1	0	2
75	2	2	4	4	1	1	1	1	2	2
76	2	4	8	4	0	3	0	3	3	3
77	2	4	4	8	2	1	2	1	4	2
78	2	0	0	4	1	0	1	0	2	0
79	2	4	4	8	2	1	0	3	4	2
80	2	0	0	4	1	0	1	0	2	0
81	2	4	4	8	2	1	0	3	4	2
82	2	4	8	4	1	2	1	2	3	3
83	2	2	4	4	1	1	1	1	2	2
84	2	2	4	4	1	1	1	1	2	2
85	2	2	4	4	1	1	1	1	2	2
86	2	0	0	4	1	0	1	0	2	0
87	0	4	4	4	2	0	1	1	2	2
88	0	2	4	0	0	1	0	1	0	2
89	0	2	4	0	0	1	0	1	0	2
90	4	2	4	8	2	1	2	1	2	4
91	4	2	4	8	2	1	2	1	2	4
92	0	2	4	0	0	1	0	1	0	2
93	2	4	4	8	2	1	2	1	4	2
94	0	2	4	0	0	1	0	1	0	2
95	6	2	8	8	2	2	2	2	2	6
96	2	2	4	4	1	1	1	1	0	4
97	2	2	6	2	0	2	1	1	0	4
98	4	0	0	8	2	0	2	0	2	2
99	3	3	8	4	1	2	0	3	2	4
100	2	2	4	4	1	1	0	2	2	2
101	3	1	4	4	1	1	0	2	2	2
102	2	2	4	4	0	2	1	1	2	2
103	2	2	0	8	2	0	2	0	4	0
