1	6	3	3	0	0	6	2	4	2	4
2	6	6	4	0	0	8	4	4	4	4
3	9	6	1	4	8	2	4	6	6	4
4	6	6	4	0	0	8	2	6	4	4
5	3	3	0	2	4	0	4	0	2	2
6	4	5	2	1	0	6	6	0	2	4
7	2	10	2	2	0	8	4	4	4	4
8	6	9	1	4	10	0	7	3	6	4
9	5	10	4	1	4	6	5	5	4	6
10	0	6	2	0	0	4	2	2	4	0
11	6	6	2	2	2	6	4	4	6	2
12	1	5	2	0	0	4	4	0	2	2
13	9	6	3	2	10	0	6	4	4	6
14	3	3	2	0	0	4	0	4	2	2
15	9	0	1	2	0	6	2	4	0	6
16	6	0	0	2	2	2	4	0	0	4
17	3	3	0	2	4	0	4	0	2	2
18	3	0	0	1	0	2	2	0	0	2
19	3	3	1	1	4	0	0	4	2	2
20	0	12	4	0	4	4	8	0	4	4
21	3	6	1	2	6	0	0	6	4	2
22	3	3	1	1	0	4	0	4	4	0
23	6	9	3	2	6	4	0	10	6	4
24	6	6	1	3	0	8	8	0	6	2
25	4	2	2	0	0	4	0	4	0	4
26	12	3	1	4	4	6	0	10	6	4
27	3	0	0	1	1	1	0	2	2	0
28	0	12	4	0	4	4	0	8	2	6
29	3	3	1	1	0	4	0	4	2	2
30	7	8	5	0	4	6	0	10	6	4
31	3	3	0	2	4	0	4	0	2	2
32	3	6	3	0	3	3	0	6	2	4
33	3	3	1	1	4	0	4	0	2	2
34	3	3	1	1	0	4	4	0	2	2
35	3	6	2	1	6	0	0	6	2	4
36	0	6	2	0	4	0	0	4	3	1
37	6	9	3	2	4	6	8	2	6	4
38	6	6	3	1	6	2	0	8	4	4
39	6	9	2	3	6	4	0	10	3	7
40	3	6	1	2	0	6	6	0	4	2
41	4	2	2	0	0	4	4	0	2	2
42	9	6	0	5	9	1	6	4	4	6
43	3	12	2	3	10	0	0	10	2	8
44	3	6	1	2	0	6	6	0	4	2
45	6	0	2	0	0	4	1	3	0	4
46	3	3	1	1	0	4	4	0	2	2
47	9	6	3	2	6	4	2	8	4	6
48	3	3	2	0	0	4	0	4	3	1
49	3	3	2	0	0	4	0	4	2	2
50	6	3	2	1	6	0	2	4	2	4
51	3	3	2	0	0	4	0	4	2	2
52	3	3	2	0	0	4	0	4	2	2
53	3	3	1	1	0	4	4	0	2	2
54	3	6	3	0	0	6	0	6	1	5
55	9	6	3	2	2	8	2	8	4	6
