1	12	3	4	16	6	4	4	6	1	4
2	0	9	4	8	3	3	4	2	3	0
3	11	4	8	12	2	8	2	8	0	5
4	3	3	4	4	3	1	2	2	1	1
5	3	3	4	4	2	2	2	2	0	2
6	3	12	8	12	4	6	7	3	4	1
7	6	6	8	8	4	4	4	4	2	2
8	7	2	8	4	2	4	2	4	0	3
9	0	15	5	15	4	6	4	6	5	0
10	6	9	4	16	8	2	6	4	3	2
11	9	3	10	6	1	7	4	4	1	3
12	3	9	8	8	6	2	5	3	3	1
13	6	6	4	12	6	2	5	3	2	2
14	5	4	8	4	2	4	2	4	1	2
15	6	3	4	8	4	2	2	4	1	2
16	6	9	12	8	4	6	5	5	3	2
17	3	0	0	4	2	0	2	0	0	1
18	3	6	5	7	0	6	3	3	3	0
19	3	3	4	4	3	1	0	4	1	1
20	3	3	4	4	2	2	4	0	1	1
21	6	3	4	8	2	4	5	1	1	2
22	3	3	4	4	2	2	2	2	1	1
23	6	3	4	8	4	2	2	4	1	2
24	3	9	8	8	8	0	4	4	3	1
25	6	3	4	8	4	2	2	4	0	3
26	9	6	12	8	4	6	6	4	2	3
27	6	9	4	16	8	2	4	6	3	2
28	3	3	4	4	2	2	2	2	1	1
29	6	3	8	4	2	4	2	4	1	2
30	3	9	8	8	4	4	6	2	3	1
31	3	3	4	4	2	2	2	2	1	1
32	6	3	4	8	2	4	2	4	0	3
33	6	3	8	4	2	4	2	4	1	2
34	6	6	4	12	6	2	4	4	2	2
35	3	0	0	4	2	0	2	0	0	1
36	3	3	4	4	2	2	2	2	1	1
37	6	3	4	8	2	4	4	2	1	2
38	3	6	4	8	4	2	4	2	2	1
39	6	9	5	15	4	6	6	4	3	2
40	4	5	8	4	2	4	2	4	0	3
41	0	9	5	7	4	2	2	4	3	0
42	9	3	4	12	4	4	4	4	1	3
43	3	6	4	8	4	2	4	2	3	0
44	3	6	4	8	4	2	4	2	2	1
45	6	3	4	8	4	2	2	4	3	0
46	6	9	4	16	8	2	4	6	3	2
47	6	6	4	12	4	4	6	2	2	2
48	7	8	5	15	4	6	8	2	5	0
49	9	6	7	13	4	6	6	4	0	5
50	12	3	4	16	4	6	4	6	1	4
51	3	9	4	12	4	4	6	2	3	1
52	9	3	8	8	2	6	4	4	1	3
53	3	3	4	4	0	4	2	2	2	0
54	3	0	0	4	2	0	2	0	0	1
55	9	3	8	8	4	4	2	6	0	4
56	0	3	4	0	0	2	0	2	1	0
57	3	3	0	8	4	0	4	0	1	1
58	6	3	4	8	2	4	4	2	1	2
59	9	3	8	8	2	6	4	4	1	3
60	6	3	8	4	2	4	2	4	1	2
61	9	6	13	7	0	10	8	2	0	5
62	3	6	4	8	4	2	4	2	2	1
63	6	3	4	8	2	4	4	2	1	2
64	3	6	4	8	4	2	2	4	3	0
65	3	3	0	8	4	0	4	0	1	1
66	8	7	12	8	4	6	0	10	0	5
67	3	3	4	4	2	2	2	2	1	1
68	3	3	4	4	0	4	2	2	1	1
69	3	3	4	4	2	2	2	2	1	1
70	0	9	5	7	4	2	2	4	3	0
71	6	6	4	12	4	4	6	2	2	2
72	6	9	8	12	2	8	6	4	3	2
73	3	3	4	4	2	2	2	2	1	1
74	6	6	8	8	4	4	4	4	2	2
75	12	0	2	14	4	4	4	4	0	4
76	3	6	4	8	5	1	4	2	2	1
77	6	9	4	16	9	1	4	6	5	0
78	6	3	4	8	2	4	4	2	1	2
79	8	4	9	7	2	6	4	4	1	3
80	0	9	8	4	2	4	4	2	3	0
81	3	6	4	8	4	2	4	2	2	1
82	4	2	4	4	2	2	2	2	0	2
83	6	3	4	8	4	2	2	4	1	2
84	6	3	8	4	0	6	2	4	0	3
85	0	3	4	0	1	1	0	2	0	1
86	6	3	8	4	2	4	0	6	1	2
87	9	6	8	12	4	6	6	4	2	3
88	6	3	4	8	2	4	4	2	1	2
89	0	3	4	0	0	2	0	2	1	0
90	0	3	4	0	0	2	0	2	1	0
91	6	9	4	16	9	1	4	6	3	2
92	3	3	4	4	2	2	0	4	1	1
93	3	3	4	4	2	2	2	2	1	1
94	3	3	4	4	2	2	0	4	1	1
95	6	6	10	6	6	2	0	8	2	2
96	0	6	4	4	2	2	2	2	2	0
97	7	8	4	16	6	4	8	2	3	2
98	3	6	4	8	4	2	4	2	2	1
99	6	9	12	8	8	2	4	6	3	2
100	12	3	8	12	4	6	2	8	1	4
101	4	11	4	16	4	6	8	2	0	5
102	11	4	8	12	2	8	4	6	1	4
103	6	6	4	12	4	4	6	2	2	2
104	3	3	4	4	2	2	2	2	1	1
105	0	12	8	8	5	3	2	6	4	0
106	0	6	4	4	2	2	2	2	2	0
107	3	3	4	4	3	1	0	4	1	1
108	3	12	8	12	2	8	8	2	4	1
109	6	3	4	8	4	2	2	4	1	2
110	9	3	8	8	2	6	4	4	1	3
111	12	3	4	16	4	6	4	6	1	4
112	6	0	0	8	4	0	2	2	0	2
113	3	6	8	4	4	2	2	4	2	1
114	6	6	8	8	2	6	6	2	2	2
115	0	6	4	4	2	2	2	2	2	0
116	0	6	4	4	2	2	2	2	2	0
117	3	3	4	4	2	2	2	2	1	1
118	3	3	4	4	2	2	2	2	2	0
119	12	3	4	16	4	6	4	6	1	4
120	3	0	0	4	2	0	2	0	0	1
121	3	6	4	8	4	2	0	6	0	3
122	3	3	4	4	2	2	0	4	1	1
123	3	6	4	8	4	2	4	2	2	1
124	0	3	4	0	0	2	0	2	1	0
125	3	6	4	8	4	2	4	2	2	1
126	6	6	6	10	4	4	2	6	0	4
127	6	3	4	8	4	2	2	4	1	2
128	5	10	8	12	7	3	6	4	4	1
129	6	3	8	4	2	4	2	4	0	3
130	3	9	8	8	7	1	4	4	3	1
131	6	6	8	8	4	4	4	4	2	2
132	0	9	4	8	4	2	2	4	3	0
133	3	3	4	4	0	4	2	2	1	1
134	0	3	4	0	0	2	0	2	1	0
135	3	3	4	4	0	4	2	2	1	1
136	15	0	4	16	2	8	4	6	0	5
137	3	6	4	8	4	2	4	2	2	1
138	6	3	4	8	4	2	1	5	1	2
139	4	5	4	8	4	2	4	2	2	1
140	3	6	4	8	0	6	4	2	2	1
141	6	3	4	8	2	4	4	2	0	3
142	3	3	4	4	2	2	2	2	0	2
143	3	6	4	8	4	2	4	2	2	1
144	3	6	4	8	4	2	4	2	2	1
145	3	0	0	4	2	0	2	0	0	1
146	3	3	4	4	0	4	2	2	1	1
147	3	9	8	8	4	4	5	3	3	1
148	6	3	4	8	4	2	2	4	1	2
149	9	3	12	4	7	1	2	6	1	3
150	3	3	4	4	2	2	0	4	1	1
151	0	12	9	7	4	4	6	2	4	0
152	3	3	4	4	4	0	0	4	1	1
153	3	3	4	4	0	4	0	4	1	1
154	6	9	8	12	6	4	6	4	3	2
155	6	9	8	12	4	6	8	2	3	2
156	3	3	4	4	2	2	2	2	1	1
157	7	5	8	8	0	8	2	6	0	4
158	0	12	8	8	2	6	6	2	4	0
159	3	3	4	4	2	2	2	2	1	1
160	0	6	4	4	2	2	2	2	2	0
161	3	6	6	6	2	4	4	2	2	1
162	3	3	4	4	2	2	3	1	1	1
