1	6	0	10	5	4	2	2	4	2	4
2	6	4	6	19	6	4	2	8	1	9
3	4	4	10	10	4	4	2	6	2	6
4	2	4	10	5	2	4	2	4	3	3
5	2	2	5	5	0	4	2	2	4	0
6	2	2	5	5	4	0	4	0	0	4
7	4	4	11	9	5	3	2	6	0	8
8	0	6	6	9	2	4	4	2	3	3
9	6	0	10	5	2	4	2	4	2	4
10	2	6	7	13	6	2	4	4	4	4
11	6	0	10	5	2	4	4	2	1	5
12	2	8	20	5	0	10	6	4	4	6
13	1	1	0	5	2	0	2	0	0	2
14	2	2	0	10	4	0	4	0	0	4
15	4	2	5	10	2	4	4	2	0	6
16	4	0	0	10	4	0	1	3	0	4
17	2	2	5	5	2	2	0	4	0	4
18	2	2	0	10	4	0	4	0	0	4
19	2	4	5	10	4	2	4	2	2	4
20	4	6	10	15	6	4	4	6	2	8
21	2	4	10	5	2	4	6	0	2	4
22	2	0	0	5	2	0	0	2	0	2
23	4	0	0	10	4	0	4	0	1	3
24	0	2	5	0	0	2	0	2	2	0
25	4	2	5	10	2	4	2	4	4	2
26	2	4	11	4	0	6	2	4	1	5
27	2	4	10	5	3	3	0	6	4	2
28	2	0	1	4	0	2	2	0	0	2
29	5	5	10	15	4	6	8	2	2	8
30	4	2	5	10	2	4	4	2	2	4
31	4	2	5	10	2	4	4	2	6	0
32	4	2	5	10	4	2	2	4	2	4
33	2	0	0	5	2	0	2	0	0	2
34	6	2	5	15	4	4	5	3	2	6
35	2	4	10	5	2	4	2	4	2	4
36	4	6	20	5	2	8	4	6	8	2
37	0	2	5	0	0	2	0	2	2	0
38	0	2	5	0	0	2	0	2	0	2
39	4	2	5	10	4	2	4	2	3	3
40	5	3	11	9	2	6	4	4	4	4
41	0	4	10	0	0	4	0	4	3	1
42	2	4	13	2	0	6	0	6	4	2
43	2	4	10	5	2	4	4	2	4	2
44	2	4	10	5	2	4	0	6	2	4
45	4	6	10	15	6	4	4	6	2	8
46	4	2	5	10	6	0	3	3	0	6
47	4	6	15	10	4	6	4	6	2	8
48	2	4	10	5	2	4	2	4	2	4
49	2	6	10	10	4	4	4	4	2	6
50	2	2	5	5	2	2	4	0	0	4
51	2	4	10	5	2	4	2	4	2	4
52	4	2	10	5	2	4	2	4	3	3
53	2	0	0	5	2	0	2	0	0	2
54	2	2	5	5	2	2	2	2	2	2
55	4	0	5	5	2	2	2	2	2	2
56	2	4	10	5	2	4	2	4	2	4
57	4	4	10	10	4	4	2	6	2	6
58	5	5	20	5	2	8	2	8	2	8
59	0	4	10	0	0	4	0	4	3	1
60	2	2	5	5	2	2	3	1	3	1
61	4	4	11	9	4	4	2	6	2	6
62	4	2	5	10	2	4	4	2	2	4
63	2	2	5	5	2	2	2	2	0	4
64	4	2	10	5	2	4	0	6	2	4
65	2	2	5	5	2	2	0	4	0	4
66	2	6	5	15	6	2	2	6	0	8
67	2	2	5	5	0	4	2	2	2	2
68	0	2	5	0	0	2	0	2	2	0
69	8	2	15	10	5	5	2	8	6	4
70	2	4	10	5	2	4	4	2	4	2
71	2	8	5	20	8	2	6	4	5	5
72	0	10	20	5	2	8	4	6	4	6
73	4	2	5	10	1	5	4	2	0	6
74	4	2	5	10	0	6	4	2	3	3
75	4	6	11	14	6	4	8	2	4	6
