1	4	6	3	12	12	3	7	8	4	6
2	2	8	6	9	10	5	3	12	4	6
3	6	4	6	9	3	12	9	6	5	5
4	0	4	6	0	0	6	3	3	2	2
5	2	4	6	3	3	6	3	6	4	2
6	6	4	6	9	3	12	9	6	6	4
7	6	4	6	9	3	12	12	3	4	6
8	4	6	6	9	9	6	12	3	2	8
9	2	0	0	3	3	0	0	3	2	0
10	4	0	0	6	4	2	3	3	2	2
11	6	4	6	9	3	12	6	9	6	4
12	4	0	0	6	6	0	0	6	2	2
13	2	2	4	2	0	6	6	0	0	4
14	4	2	3	6	4	5	6	3	2	4
15	4	4	6	6	3	9	6	6	4	4
16	0	6	6	3	3	6	3	6	0	6
17	0	2	3	0	0	3	3	0	0	2
18	2	2	3	3	3	3	3	3	2	2
19	6	4	6	9	6	9	6	9	4	6
20	2	2	3	3	0	6	6	0	0	4
21	2	8	9	6	10	5	3	12	8	2
22	0	10	9	6	9	6	6	9	4	6
23	4	4	6	6	3	9	6	6	4	4
24	0	4	6	0	3	3	3	3	2	2
25	6	2	3	9	3	9	7	5	4	4
26	8	2	6	9	6	9	9	6	2	8
27	0	8	9	3	7	5	3	9	6	2
28	4	6	6	9	6	9	6	9	6	4
29	2	2	3	3	3	3	3	3	0	4
30	5	3	6	6	3	9	9	3	2	6
31	0	6	6	3	3	6	3	6	4	2
32	4	6	12	3	10	5	6	9	6	4
33	2	0	0	3	3	0	0	3	2	0
34	10	0	6	9	3	12	12	3	6	4
35	6	4	6	9	3	12	12	3	6	4
36	2	4	6	3	5	4	3	6	4	2
37	5	5	6	9	9	6	9	6	3	7
38	2	4	6	3	6	3	3	6	4	2
39	5	1	3	6	3	6	6	3	4	2
40	4	4	7	5	3	9	6	6	4	4
41	0	6	3	6	3	6	6	3	0	6
42	4	6	6	9	6	9	3	12	8	2
43	2	4	3	6	6	3	3	6	4	2
44	5	5	3	12	6	9	9	6	2	8
45	4	6	9	6	3	12	9	6	6	4
46	6	2	6	6	3	9	6	6	4	4
47	2	6	9	3	4	8	3	9	6	2
48	4	4	4	8	6	6	6	6	2	6
49	2	8	6	9	9	6	5	10	6	4
50	2	4	6	3	3	6	3	6	4	2
51	6	4	6	9	3	12	6	9	6	4
52	2	6	9	3	7	5	6	6	4	4
53	1	3	6	0	0	6	6	0	0	4
54	2	2	3	3	0	6	6	0	0	4
55	6	4	9	6	3	12	9	6	4	6
56	2	6	8	4	6	6	6	6	6	2
57	6	2	3	9	6	6	6	6	2	6
