1	7	2	6	0	3	6	2	4
2	0	3	0	2	3	0	0	2
3	0	3	0	2	3	0	0	2
4	0	3	0	2	3	0	0	2
5	0	3	0	2	3	0	0	2
6	6	3	4	2	3	6	1	5
7	1	8	2	4	6	3	3	3
8	3	0	2	0	0	3	2	0
9	0	6	1	3	3	3	2	2
10	3	3	2	2	3	3	2	2
11	3	3	0	4	3	3	2	2
12	0	6	3	1	3	3	2	2
13	6	0	0	4	0	6	2	2
14	10	5	6	4	3	12	6	4
15	4	2	1	3	3	3	2	2
16	6	9	10	0	12	3	2	8
17	0	3	0	2	3	0	0	2
18	9	0	2	4	3	6	4	2
19	3	6	0	6	3	6	4	2
20	4	2	2	2	0	6	4	0
21	9	3	0	8	5	7	2	6
22	2	1	2	0	0	3	2	0
23	6	6	1	7	3	9	6	2
24	9	3	3	5	5	7	2	6
25	4	2	0	4	3	3	2	2
26	5	1	2	2	0	6	4	0
27	6	6	6	2	6	6	3	5
28	6	3	0	6	3	6	2	4
29	0	3	0	2	3	0	0	2
30	5	1	2	2	0	6	4	0
31	5	4	2	4	3	6	4	2
32	14	1	4	6	6	9	5	5
33	6	3	2	4	5	4	2	4
34	6	3	0	6	3	6	2	4
35	6	3	0	6	3	6	2	4
36	0	3	0	2	3	0	0	2
37	6	0	2	2	0	6	4	0
38	7	5	4	4	3	9	4	4
39	3	6	4	2	3	6	4	2
40	0	3	0	2	3	0	0	2
41	3	3	2	2	3	3	4	0
42	8	4	6	2	6	6	2	6
43	3	3	2	2	0	6	4	0
44	4	5	4	2	6	3	2	4
45	9	3	2	6	6	6	4	4
46	0	6	2	2	3	3	2	2
47	6	3	0	6	3	6	1	5
48	3	3	2	2	3	3	2	2
49	0	6	0	4	3	3	2	2
50	1	14	7	3	0	15	10	0
51	6	0	2	2	0	6	4	0
52	3	3	0	4	3	3	2	2
53	6	0	4	0	0	6	2	2
54	3	6	6	0	3	6	5	1
55	0	3	0	2	3	0	0	2
56	8	1	5	1	3	6	4	2
57	12	0	4	4	2	10	4	4
58	3	3	2	2	3	3	2	2
59	0	6	2	2	3	3	3	1
60	3	6	0	6	6	3	4	2
61	4	8	6	2	6	6	4	4
62	4	2	2	2	3	3	2	2
63	0	3	0	2	3	0	0	2
64	12	3	6	4	3	12	2	8
65	3	3	0	4	3	3	2	2
66	0	15	8	2	3	12	8	2
67	3	3	1	3	3	3	2	2
68	3	3	2	2	3	3	2	2
69	6	3	4	2	3	6	2	4
70	7	5	6	2	8	4	2	6
71	2	4	4	0	3	3	2	2
72	4	2	4	0	3	3	2	2
73	10	5	8	2	3	12	8	2
74	2	7	6	0	3	6	4	2
75	0	3	2	0	3	0	0	2
76	9	3	2	6	6	6	4	4
77	9	3	2	6	6	6	4	4
78	9	3	2	6	3	9	4	4
79	7	8	4	6	12	3	4	6
80	0	3	0	2	3	0	0	2
81	0	3	2	0	3	0	0	2
82	0	9	1	5	3	6	4	2
83	4	5	4	2	3	6	2	4
84	7	5	2	6	6	6	4	4
85	3	3	2	2	3	3	2	2
86	0	9	4	2	6	3	2	4
87	3	3	0	4	3	3	2	2
88	3	3	2	2	3	3	2	2
89	0	3	0	2	3	0	0	2
90	9	0	4	2	3	6	4	2
91	3	3	0	4	3	3	2	2
92	0	3	0	2	3	0	0	2
93	6	3	4	2	4	5	2	4
94	3	3	0	4	3	3	2	2
95	4	5	0	6	6	3	2	4
96	0	6	2	2	3	3	2	2
97	3	3	4	0	3	3	2	2
98	9	6	2	8	12	3	1	9
99	0	3	0	2	3	0	0	2
100	0	15	6	4	12	3	4	6
101	1	5	2	2	3	3	2	2
102	6	3	6	0	4	5	4	2
103	0	12	2	6	5	7	4	4
104	5	10	6	4	6	9	8	2
105	0	3	1	1	3	0	0	2
106	6	3	2	4	3	6	2	4
107	4	5	4	2	3	6	2	4
108	3	3	0	4	3	3	2	2
109	3	3	0	4	3	3	2	2
110	0	6	2	2	3	3	2	2
111	0	15	8	2	6	9	6	4
112	3	3	1	3	3	3	2	2
113	3	3	2	2	3	3	2	2
114	2	7	2	4	3	6	2	4
115	0	6	2	2	3	3	2	2
116	0	3	0	2	3	0	0	2
117	6	0	4	0	0	6	3	1
118	9	6	5	5	3	12	8	2
119	15	0	4	6	3	12	6	4
120	9	3	0	8	9	3	2	6
121	0	3	0	2	3	0	0	2
122	6	6	0	8	7	5	4	4
123	6	0	2	2	0	6	4	0
124	4	5	2	4	3	6	4	2
125	4	2	3	1	3	3	2	2
126	0	3	1	1	3	0	0	2
127	8	4	3	5	6	6	4	4
128	4	2	3	1	3	3	2	2
129	12	3	4	6	3	12	4	6
130	2	13	3	7	4	11	8	2
131	3	3	3	1	3	3	4	0
132	3	3	1	3	3	3	0	4
133	3	3	0	4	3	3	0	4
134	3	0	2	0	0	3	2	0
135	0	6	2	2	3	3	2	2
136	0	6	0	4	3	3	2	2
137	0	15	6	4	8	7	8	2
138	0	3	0	2	3	0	0	2
139	6	3	0	6	3	6	2	4
140	3	3	4	0	3	3	2	2
141	0	3	0	2	3	0	0	2
142	11	4	4	6	8	7	2	8
143	1	5	1	3	3	3	2	2
144	6	3	2	4	3	6	4	2
145	3	0	0	2	0	3	2	0
146	0	9	1	5	6	3	3	3
147	6	3	4	2	3	6	2	4
148	9	3	2	6	6	6	4	4
149	0	3	2	0	3	0	0	2
150	3	3	2	2	3	3	2	2
151	3	6	3	3	6	3	2	4
152	3	0	1	1	0	3	2	0
153	0	6	2	2	3	3	2	2
154	13	2	6	4	3	12	4	6
155	3	9	6	2	6	6	4	4
156	5	4	2	4	3	6	4	2
157	0	3	0	2	3	0	0	2
158	3	6	0	6	3	6	4	2
159	3	6	4	2	6	3	4	2
160	3	3	0	4	3	3	2	2
161	7	2	6	0	3	6	2	4
162	0	9	3	3	6	3	2	4
163	0	3	0	2	3	0	0	2
164	0	6	4	0	3	3	2	2
165	3	0	0	2	0	3	2	0
166	3	0	0	2	0	3	2	0
167	3	3	0	4	3	3	2	2
168	0	6	2	2	4	2	2	2
169	6	3	2	4	3	6	4	2
170	0	6	0	4	3	3	2	2
171	1	5	0	4	3	3	2	2
172	10	5	0	10	7	8	2	8
173	3	3	0	4	3	3	2	2
174	0	3	0	2	3	0	0	2
175	6	3	0	6	3	6	2	4
176	0	6	0	4	3	3	2	2
177	9	3	2	6	3	9	4	4
178	1	5	1	3	6	0	0	4
179	5	7	5	3	9	3	2	6
180	11	4	3	7	9	6	7	3
181	3	12	4	6	3	12	8	2
182	3	3	2	2	3	3	2	2
