1	6	3	5	4	0	6	6	0	0	6
2	0	6	6	0	3	1	0	4	4	0
3	3	6	3	6	2	4	3	3	4	2
4	3	9	6	6	2	6	4	4	5	3
5	0	6	3	3	3	1	0	4	4	0
6	3	6	3	6	2	4	4	2	2	4
7	0	9	5	4	4	2	1	5	6	0
8	0	6	4	2	2	2	0	4	4	0
9	0	6	6	0	0	4	2	2	2	2
10	6	6	3	9	6	2	3	5	5	3
11	8	7	6	9	4	6	6	4	2	8
12	4	8	6	6	2	6	4	4	5	3
13	3	6	3	6	2	4	4	2	4	2
14	0	3	3	0	0	2	2	0	0	2
15	6	6	6	6	4	4	5	3	4	4
16	6	6	3	9	4	4	2	6	5	3
17	3	6	3	6	4	2	0	6	4	2
18	6	9	6	9	7	3	4	6	5	5
19	3	6	3	6	2	4	6	0	0	6
20	3	3	3	3	2	2	2	2	3	1
21	0	3	3	0	0	2	0	2	2	0
22	3	9	3	9	4	4	3	5	8	0
23	6	6	3	9	4	4	2	6	4	4
24	6	6	6	6	2	6	4	4	4	4
25	3	6	3	6	4	2	2	4	2	4
26	3	6	6	3	4	2	3	3	2	4
27	9	3	3	9	5	3	4	4	3	5
28	3	3	3	3	2	2	0	4	4	0
29	7	5	9	3	6	2	2	6	2	6
30	6	3	3	6	2	4	2	4	2	4
31	3	3	3	3	0	4	4	0	0	4
32	3	3	3	3	2	2	0	4	2	2
33	3	6	3	6	5	1	0	6	5	1
34	6	6	3	9	4	4	4	4	2	6
35	3	9	6	6	2	6	4	4	5	3
36	3	3	3	3	0	4	4	0	0	4
37	4	5	7	2	2	4	4	2	3	3
38	0	3	3	0	0	2	2	0	0	2
39	0	6	3	3	2	2	1	3	4	0
40	0	3	3	0	0	2	2	0	1	1
41	10	5	5	10	7	3	4	6	6	4
42	4	5	2	7	6	0	0	6	4	2
43	0	3	0	3	2	0	0	2	2	0
44	3	6	3	6	2	4	4	2	3	3
45	6	6	6	6	4	4	4	4	5	3
46	4	5	3	6	4	2	2	4	5	1
47	3	6	3	6	4	2	3	3	2	4
