1	0	5	1	4	5	0	0	5	5	0	0	5
2	4	21	20	5	0	25	15	10	16	9	7	18
3	5	5	4	6	10	0	0	10	6	4	0	10
4	10	0	10	0	5	5	1	9	2	8	0	10
5	3	7	0	10	0	10	5	5	6	4	10	0
6	0	10	10	0	6	4	0	10	5	5	6	4
7	0	20	12	8	6	14	11	9	5	15	10	10
8	5	5	0	10	6	4	2	8	10	0	1	9
9	8	12	15	5	11	9	14	6	0	20	16	4
10	5	5	2	8	0	10	0	10	8	2	10	0
11	1	4	1	4	0	5	0	5	5	0	5	0
12	12	13	22	3	2	23	8	17	8	17	10	15
13	1	14	7	8	0	15	15	0	8	7	6	9
14	9	1	5	5	0	10	1	9	5	5	9	1
15	0	5	5	0	0	5	5	0	5	0	0	5
16	8	7	9	6	10	5	10	5	7	8	0	15
17	19	6	21	4	25	0	0	25	20	5	0	25
18	7	18	14	11	12	13	21	4	13	12	8	17
19	0	10	10	0	2	8	5	5	0	10	5	5
20	10	0	0	10	5	5	1	9	9	1	1	9
21	2	3	0	5	5	0	0	5	0	5	5	0
22	0	5	5	0	0	5	0	5	5	0	0	5
23	9	16	0	25	16	9	25	0	9	16	15	10
24	11	4	5	10	2	13	11	4	5	10	0	15
25	20	0	16	4	14	6	3	17	4	16	3	17
26	0	15	6	9	12	3	12	3	10	5	1	14
27	5	10	5	10	10	5	5	10	10	5	0	15
28	6	4	0	10	10	0	7	3	6	4	0	10
29	10	5	5	10	3	12	10	5	9	6	0	15
30	0	10	1	9	6	4	10	0	6	4	7	3
31	5	0	1	4	0	5	2	3	5	0	0	5
32	15	10	23	2	17	8	0	25	10	15	10	15
33	17	3	0	20	18	2	3	17	9	11	10	10
34	17	3	7	13	10	10	2	18	10	10	11	9
35	0	10	5	5	5	5	6	4	2	8	6	4
36	11	14	5	20	7	18	8	17	15	10	11	14
37	0	25	25	0	16	9	0	25	10	15	25	0
38	5	0	1	4	5	0	0	5	0	5	0	5
39	5	5	8	2	2	8	2	8	5	5	7	3
40	3	12	0	15	10	5	7	8	10	5	13	2
41	14	11	8	17	0	25	25	0	0	25	25	0
42	1	4	5	0	0	5	0	5	0	5	5	0
43	0	15	7	8	11	4	12	3	7	8	0	15
44	3	7	1	9	1	9	0	10	10	0	10	0
45	5	5	3	7	10	0	3	7	5	5	0	10
46	0	10	0	10	7	3	9	1	10	0	0	10
47	5	5	5	5	0	10	0	10	1	9	10	0
48	4	6	2	8	5	5	0	10	10	0	5	5
49	6	14	11	9	17	3	5	15	10	10	6	14
50	10	5	15	0	1	14	15	0	2	13	7	8
51	5	5	5	5	0	10	5	5	5	5	10	0
52	0	5	5	0	2	3	5	0	0	5	0	5
53	0	10	9	1	5	5	0	10	10	0	3	7
54	0	10	10	0	0	10	0	10	5	5	9	1
55	8	7	1	14	7	8	5	10	5	10	13	2
56	6	4	0	10	10	0	5	5	0	10	0	10
57	6	9	9	6	0	15	13	2	5	10	10	5
58	10	0	0	10	0	10	6	4	0	10	8	2
59	0	5	1	4	0	5	5	0	5	0	0	5
60	1	9	0	10	7	3	5	5	10	0	1	9
61	5	10	5	10	11	4	0	15	13	2	0	15
62	5	5	6	4	5	5	1	9	2	8	6	4
63	5	0	0	5	0	5	4	1	0	5	5	0
64	5	20	10	15	21	4	14	11	15	10	0	25
65	10	0	3	7	0	10	5	5	6	4	6	4
66	7	3	8	2	5	5	0	10	0	10	9	1
67	0	10	4	6	5	5	1	9	5	5	10	0
68	0	25	5	20	25	0	25	0	7	18	20	5
69	5	5	10	0	5	5	7	3	5	5	0	10
70	1	4	0	5	5	0	5	0	0	5	0	5
71	4	1	0	5	5	0	2	3	5	0	0	5
72	10	0	5	5	0	10	10	0	5	5	0	10
73	10	15	16	9	17	8	24	1	0	25	8	17
74	1	4	5	0	5	0	1	4	4	1	0	5
