1	2	1	4	8	2	1	1	5
2	1	1	4	4	1	1	0	4
3	0	2	4	4	1	1	2	2
4	1	1	4	4	1	1	2	2
5	1	1	4	4	1	1	2	2
6	0	2	4	4	1	1	3	1
7	1	1	4	4	1	1	2	2
8	1	1	4	4	1	1	2	2
9	0	3	9	3	1	2	4	2
10	0	1	4	0	0	1	0	2
11	0	2	8	0	0	2	1	3
12	1	1	4	4	1	1	2	2
13	1	1	4	4	1	1	2	2
14	2	1	5	7	3	0	2	4
15	1	1	4	4	1	1	0	4
16	2	1	5	7	2	1	0	6
17	1	1	4	4	1	1	2	2
18	0	2	4	4	1	1	2	2
19	0	2	4	4	1	1	2	2
20	2	1	3	9	3	0	3	3
21	1	1	4	4	1	1	2	2
22	1	1	4	4	1	1	0	4
23	1	1	4	4	1	1	2	2
24	1	1	4	4	1	1	2	2
25	1	1	4	4	1	1	0	4
26	2	1	4	8	2	1	2	4
27	1	1	4	4	1	1	2	2
28	2	1	4	8	2	1	2	4
29	1	0	0	4	1	0	2	0
30	0	1	4	0	0	1	0	2
31	1	1	4	4	1	1	2	2
32	2	0	4	4	1	1	2	2
33	2	1	4	8	2	1	1	5
34	0	2	8	0	0	2	1	3
35	1	1	4	4	1	1	2	2
36	0	3	4	8	2	1	3	3
37	0	1	0	4	1	0	2	0
38	1	1	4	4	1	1	2	2
39	1	1	4	4	1	1	2	2
40	0	1	4	0	0	1	0	2
41	2	0	0	8	2	0	2	2
42	1	1	4	4	1	1	3	1
43	1	1	4	4	2	0	2	2
44	0	1	4	0	0	1	0	2
45	1	1	4	4	1	1	0	4
46	1	1	4	4	1	1	2	2
47	1	1	4	4	1	1	2	2
48	1	1	4	4	1	1	2	2
49	0	1	4	0	0	1	0	2
50	0	1	4	0	0	1	0	2
51	0	2	4	4	1	1	2	2
52	2	0	0	8	2	0	2	2
53	1	1	4	4	1	1	2	2
54	1	1	4	4	1	1	2	2
55	2	1	5	7	1	2	3	3
56	1	1	4	4	1	1	2	2
57	1	0	0	4	1	0	0	2
58	2	1	4	8	0	3	2	4
59	1	1	4	4	1	1	2	2
60	2	1	4	8	2	1	3	3
61	1	1	4	4	1	1	2	2
62	2	1	4	8	2	1	2	4
63	2	1	4	8	2	1	2	4
64	1	1	4	4	1	1	0	4
65	1	1	4	4	1	1	2	2
66	0	2	4	4	2	0	2	2
67	1	1	4	4	1	1	2	2
68	2	0	4	4	0	2	2	2
69	1	1	4	4	1	1	2	2
70	1	1	4	4	2	0	2	2
71	0	1	4	0	0	1	0	2
72	2	1	4	8	0	3	1	5
73	0	2	4	4	1	1	2	2
74	1	1	4	4	0	2	2	2
75	2	1	4	8	0	3	2	4
76	1	1	4	4	0	2	2	2
77	0	1	4	0	0	1	0	2
78	1	1	4	4	1	1	2	2
79	0	1	4	0	0	1	0	2
80	1	1	4	4	1	1	2	2
81	2	0	4	4	1	1	2	2
82	1	1	4	4	1	1	2	2
83	0	1	4	0	0	1	0	2
84	2	1	4	8	2	1	2	4
85	2	1	4	8	3	0	2	4
86	0	2	4	4	1	1	0	4
87	1	1	4	4	0	2	2	2
88	1	0	0	4	1	0	2	0
89	0	1	4	0	0	1	0	2
90	1	1	4	4	1	1	2	2
