1	2	6	10	10	4	4	6	2	6	6	0	8
2	0	10	10	15	5	5	4	6	12	3	0	10
3	2	2	5	5	2	2	2	2	3	3	0	4
4	2	8	10	15	3	7	4	6	10	5	4	6
5	4	4	15	5	0	8	2	6	9	3	2	6
6	4	4	10	10	4	4	5	3	3	9	6	2
7	4	2	5	10	4	2	4	2	3	6	6	0
8	2	4	5	10	4	2	6	0	6	3	0	6
9	6	4	5	20	6	4	8	2	9	6	4	6
10	6	0	5	10	4	2	2	4	6	3	2	4
11	3	3	10	5	2	4	2	4	6	3	2	4
12	6	0	5	10	6	0	4	2	3	6	4	2
13	4	2	5	10	2	4	4	2	3	6	4	2
14	4	4	10	10	4	4	5	3	3	9	6	2
15	0	8	11	9	4	4	4	4	9	3	2	6
16	4	2	10	5	2	4	2	4	3	6	4	2
17	7	3	15	10	6	4	4	6	3	12	4	6
18	2	8	10	15	2	8	0	10	12	3	0	10
19	2	6	15	5	2	6	2	6	6	6	2	6
20	2	8	5	20	8	2	8	2	6	9	7	3
21	4	2	5	10	2	4	4	2	6	3	2	4
22	2	8	10	15	6	4	2	8	9	6	2	8
23	0	8	10	10	2	6	4	4	9	3	2	6
24	2	0	0	5	2	0	2	0	3	0	0	2
25	2	4	6	9	4	2	0	6	6	3	2	4
26	6	4	15	10	0	10	4	6	3	12	6	4
27	0	10	5	20	4	6	8	2	8	7	6	4
28	4	6	5	20	8	2	8	2	6	9	6	4
29	4	6	5	20	6	4	8	2	3	12	8	2
30	4	6	5	20	8	2	8	2	6	9	6	4
31	9	1	5	20	2	8	8	2	6	9	4	6
32	6	2	5	15	6	2	4	4	6	6	4	4
33	6	0	10	5	0	6	2	4	3	6	2	4
34	6	2	7	13	0	8	2	6	9	3	4	4
35	4	4	10	10	0	8	4	4	6	6	0	8
36	6	4	10	15	6	4	0	10	6	9	6	4
37	4	4	5	15	6	2	6	2	6	6	4	4
38	4	4	10	10	4	4	4	4	6	6	4	4
39	4	2	5	10	4	2	4	2	3	6	4	2
40	0	10	5	20	4	6	8	2	6	9	4	6
41	0	6	10	5	2	4	2	4	3	6	2	4
42	4	0	0	10	4	0	2	2	6	0	0	4
43	4	6	9	16	6	4	6	4	9	6	4	6
44	5	3	10	10	4	4	4	4	3	9	6	2
45	4	2	5	10	6	0	4	2	3	6	4	2
46	2	4	10	5	2	4	2	4	6	3	2	4
47	4	6	15	10	2	8	4	6	10	5	8	2
48	4	4	10	10	4	4	4	4	3	9	4	4
49	4	6	5	20	8	2	4	6	15	0	0	10
50	0	10	8	17	6	4	8	2	9	6	4	6
51	4	4	5	15	6	2	6	2	7	5	0	8
52	8	2	20	5	2	8	0	10	6	9	4	6
53	4	2	5	10	4	2	4	2	3	6	4	2
54	2	6	7	13	6	2	4	4	9	3	2	6
55	4	2	5	10	6	0	4	2	3	6	4	2
56	4	6	10	15	6	4	4	6	10	5	2	8
57	8	2	5	20	8	2	4	6	6	9	6	4
58	4	6	5	20	8	2	2	8	6	9	6	4
59	4	2	5	10	4	2	2	4	6	3	4	2
60	6	4	10	15	6	4	2	8	6	9	4	6
61	4	2	10	5	6	0	2	4	3	6	5	1
62	2	2	5	5	0	4	2	2	0	6	4	0
63	8	2	5	20	8	2	4	6	6	9	6	4
64	4	2	5	10	6	0	2	4	6	3	2	4
65	4	2	5	10	0	6	4	2	3	6	4	2
66	8	2	5	20	6	4	2	8	6	9	6	4
67	8	2	5	20	8	2	4	6	6	9	6	4
68	0	4	10	0	0	4	4	0	0	6	3	1
69	2	6	15	5	2	6	2	6	5	7	2	6
70	5	3	10	10	2	6	0	8	3	9	6	2
71	0	10	15	10	4	6	7	3	6	9	4	6
72	6	2	5	15	6	2	2	6	3	9	7	1
73	2	8	10	15	6	4	6	4	6	9	4	6
