1	1	1	4	4	1	1	1	1	2	2
2	2	1	4	8	2	1	2	1	2	4
3	0	1	4	0	0	1	0	1	0	2
4	2	1	5	7	2	1	1	2	2	4
5	1	1	4	4	1	1	1	1	2	2
6	1	1	4	4	1	1	0	2	2	2
7	1	0	0	4	1	0	1	0	2	0
8	0	2	5	3	1	1	1	1	3	1
9	1	1	4	4	2	0	1	1	1	3
10	1	2	8	4	1	2	3	0	2	4
11	1	1	4	4	1	1	2	0	2	2
12	0	1	4	0	0	1	0	1	0	2
13	1	1	4	4	1	1	1	1	2	2
14	0	1	4	0	0	1	0	1	0	2
15	1	1	4	4	1	1	1	1	2	2
16	0	1	4	0	0	1	0	1	0	2
17	2	1	4	8	2	1	2	1	2	4
18	0	3	8	4	1	2	1	2	4	2
19	1	1	4	4	0	2	1	1	2	2
20	2	1	5	7	2	1	2	1	2	4
21	1	1	4	4	1	1	1	1	2	2
22	1	0	4	0	0	1	0	1	0	2
23	2	1	8	4	3	0	1	2	2	4
24	2	1	4	8	2	1	2	1	3	3
25	1	1	4	4	1	1	1	1	2	2
26	2	1	4	8	2	1	0	3	2	4
27	2	1	4	8	2	1	2	1	2	4
28	0	1	4	0	0	1	0	1	0	2
29	0	2	4	4	1	1	1	1	2	2
30	1	1	4	4	0	2	1	1	1	3
31	1	1	4	4	1	1	1	1	2	2
32	0	1	4	0	0	1	0	1	0	2
33	2	0	4	4	1	1	0	2	2	2
34	1	1	4	4	1	1	1	1	4	0
35	0	2	4	4	2	0	1	1	0	4
36	2	1	4	8	2	1	2	1	2	4
37	1	2	8	4	1	2	1	2	4	2
38	2	1	4	8	2	1	2	1	2	4
39	1	1	4	4	1	1	1	1	0	4
40	0	2	4	4	1	1	1	1	2	2
41	0	2	5	3	1	1	1	1	2	2
42	1	1	4	4	1	1	1	1	2	2
43	1	1	4	4	1	1	0	2	2	2
44	2	1	4	8	0	3	2	1	2	4
45	1	1	4	4	1	1	1	1	2	2
46	1	0	0	4	1	0	1	0	2	0
47	2	1	4	8	2	1	3	0	1	5
48	1	1	4	4	0	2	1	1	2	2
49	2	1	4	8	0	3	2	1	2	4
50	0	1	4	0	0	1	0	1	0	2
51	3	0	4	8	2	1	2	1	2	4
52	1	1	4	4	2	0	1	1	2	2
53	1	1	4	4	1	1	1	1	2	2
54	0	1	4	0	0	1	0	1	0	2
55	1	1	4	4	1	1	1	1	2	2
56	0	3	8	4	1	2	1	2	4	2
57	1	1	4	4	1	1	1	1	2	2
58	2	1	4	8	2	1	2	1	2	4
59	1	1	4	4	1	1	1	1	0	4
60	1	2	8	4	1	2	1	2	3	3
61	1	0	0	4	1	0	1	0	2	0
62	2	0	4	4	1	1	1	1	1	3
63	0	1	4	0	0	1	1	0	0	2
64	1	2	8	4	1	2	1	2	4	2
65	1	1	4	4	1	1	1	1	3	1
66	3	0	4	8	2	1	2	1	2	4
67	2	1	5	7	2	1	2	1	2	4
68	0	1	4	0	0	1	0	1	0	2
69	0	2	4	4	1	1	1	1	2	2
70	1	1	4	4	1	1	1	1	0	4
71	2	1	5	7	2	1	2	1	2	4
72	1	2	8	4	0	3	1	2	4	2
73	1	1	4	4	0	2	1	1	2	2
74	1	1	4	4	0	2	1	1	2	2
75	2	1	4	8	2	1	2	1	2	4
76	0	1	4	0	0	1	0	1	0	2
77	1	1	4	4	1	1	1	1	1	3
78	1	0	0	4	1	0	1	0	2	0
79	2	0	0	8	2	0	2	0	2	2
80	1	1	4	4	1	1	1	1	2	2
81	1	1	4	4	1	1	1	1	2	2
82	0	1	4	0	0	1	0	1	0	2
83	1	1	4	4	1	1	1	1	2	2
84	0	2	4	4	1	1	1	1	2	2
85	1	1	4	4	1	1	2	0	2	2
86	1	1	4	4	0	2	1	1	2	2
87	1	1	4	4	1	1	1	1	2	2
88	0	1	4	0	0	1	0	1	0	2
89	0	2	4	4	0	2	1	1	2	2
90	1	1	4	4	2	0	1	1	2	2
91	1	1	4	4	1	1	1	1	2	2
92	1	1	4	4	1	1	1	1	0	4
93	1	2	8	4	1	2	1	2	4	2
94	2	1	4	8	2	1	2	1	2	4
95	1	1	5	3	1	1	0	2	2	2
96	1	1	4	4	2	0	1	1	3	1
97	2	1	4	8	3	0	2	1	2	4
98	2	1	4	8	2	1	2	1	2	4
99	0	1	4	0	0	1	0	1	0	2
100	0	2	4	4	0	2	1	1	2	2
101	0	2	4	4	1	1	1	1	4	0
102	1	1	4	4	1	1	0	2	2	2
103	1	1	4	4	1	1	1	1	2	2
104	1	1	4	4	1	1	1	1	2	2
105	0	2	4	4	1	1	1	1	2	2
106	1	1	4	4	0	2	1	1	2	2
107	1	1	4	4	1	1	1	1	2	2
108	2	2	8	8	2	2	2	2	4	4
109	1	1	4	4	0	2	1	1	2	2
110	1	1	4	4	1	1	1	1	2	2
111	1	1	4	4	0	2	1	1	2	2
112	0	2	8	0	0	2	0	2	2	2
113	0	2	4	4	1	1	1	1	2	2
114	1	1	4	4	1	1	1	1	2	2
115	2	0	0	8	2	0	2	0	2	2
116	1	1	4	4	1	1	0	2	2	2
117	1	2	8	4	1	2	1	2	3	3
118	0	2	4	4	1	1	1	1	2	2
119	2	1	5	7	1	2	2	1	4	2
120	1	1	4	4	1	1	1	1	2	2
121	2	1	4	8	2	1	2	1	2	4
122	1	1	4	4	1	1	0	2	2	2
123	0	1	4	0	0	1	0	1	1	1
124	1	1	4	4	1	1	1	1	2	2
125	0	3	4	8	2	1	2	1	2	4
126	1	0	0	4	1	0	0	1	2	0
127	1	1	4	4	1	1	1	1	2	2
128	1	1	4	4	2	0	1	1	2	2
129	0	1	0	4	1	0	1	0	2	0
130	0	3	6	6	0	3	2	1	2	4
131	1	1	4	4	1	1	1	1	2	2
132	1	0	0	4	1	0	1	0	0	2
133	2	0	4	4	1	1	1	1	2	2
134	0	1	4	0	0	1	0	1	0	2
135	1	0	0	4	1	0	1	0	2	0
136	1	1	4	4	0	2	1	1	2	2
137	0	1	4	0	0	1	1	0	0	2
138	0	1	4	0	0	1	0	1	0	2
139	1	2	8	4	0	3	0	3	3	3
140	2	1	4	8	2	1	2	1	2	4
141	0	2	8	0	0	2	1	1	2	2
142	0	1	4	0	0	1	0	1	0	2
143	2	1	4	8	2	1	2	1	2	4
144	1	2	8	4	1	2	3	0	3	3
145	1	1	4	4	1	1	1	1	2	2
146	1	2	8	4	1	2	1	2	3	3
147	0	1	4	0	0	1	0	1	0	2
148	0	1	4	0	0	1	0	1	0	2
149	0	2	4	4	1	1	2	0	0	4
150	0	1	4	0	1	0	0	1	0	2
151	1	1	4	4	1	1	2	0	2	2
152	1	0	0	4	1	0	1	0	2	0
153	2	1	4	8	3	0	2	1	3	3
154	1	1	4	4	2	0	1	1	4	0
155	2	0	4	4	1	1	0	2	2	2
156	0	1	4	0	0	1	0	1	0	2
157	1	2	8	4	1	2	1	2	3	3
158	1	1	4	4	1	1	1	1	2	2
159	2	1	4	8	2	1	0	3	2	4
160	1	1	4	4	1	1	1	1	0	4
161	1	1	4	4	1	1	0	2	2	2
