1	3	0	1	0	0	2
2	0	3	0	1	2	0
3	3	0	1	0	0	2
4	3	3	0	2	2	2
5	3	3	1	1	2	2
6	3	0	0	1	0	2
7	1	5	1	1	2	2
8	3	3	0	2	2	2
9	0	3	1	0	2	0
10	0	3	0	1	2	0
11	3	0	1	0	0	2
12	3	3	1	1	3	1
13	3	3	0	2	3	1
14	3	3	0	2	2	2
15	0	3	0	1	2	0
16	0	3	0	1	2	0
17	0	3	1	0	0	2
18	0	3	0	1	2	0
19	5	1	0	2	2	2
20	3	3	0	2	2	2
21	3	3	2	0	2	2
22	3	0	1	0	0	2
23	3	3	0	2	2	2
24	3	0	1	0	0	2
25	4	5	1	2	2	4
26	0	3	0	1	2	0
27	3	0	0	1	0	2
28	4	5	0	3	4	2
29	2	1	0	1	2	0
30	0	6	1	1	2	2
31	3	0	0	1	0	2
32	3	3	0	2	2	2
33	3	3	1	1	2	2
34	0	3	0	1	2	0
35	0	6	1	1	2	2
36	3	3	0	2	2	2
37	0	3	0	1	2	0
38	0	6	1	1	4	0
39	3	6	2	1	2	4
40	0	6	1	1	2	2
41	0	3	0	1	2	0
42	3	0	1	0	0	2
43	3	0	1	0	0	2
44	3	3	0	2	3	1
45	0	6	1	1	2	2
46	0	3	0	1	2	0
47	3	3	2	0	2	2
48	4	5	3	0	4	2
49	3	3	1	1	1	3
50	0	3	0	1	2	0
51	3	6	2	1	4	2
52	4	2	0	2	2	2
53	3	0	0	1	1	1
54	0	6	1	1	3	1
55	3	3	0	2	4	0
56	2	1	1	0	0	2
57	3	0	0	1	1	1
58	5	4	0	3	4	2
59	3	0	1	0	0	2
60	5	7	2	2	5	3
61	3	3	0	2	2	2
62	3	0	1	0	0	2
63	0	3	1	0	0	2
64	3	0	1	0	0	2
65	3	3	1	1	4	0
66	5	1	1	1	2	2
67	3	0	0	1	0	2
68	3	0	0	1	1	1
69	0	3	0	1	2	0
70	3	3	1	1	2	2
71	3	3	1	1	2	2
72	3	3	2	0	2	2
73	3	0	0	1	0	2
74	0	3	1	0	2	0
75	0	3	0	1	2	0
76	0	3	0	1	2	0
77	3	0	1	0	0	2
78	3	3	1	1	0	4
79	0	6	1	1	2	2
80	3	3	0	2	3	1
81	4	5	0	3	4	2
82	0	3	1	0	2	0
83	3	3	0	2	3	1
84	3	6	3	0	2	4
85	3	3	0	2	2	2
86	9	6	2	3	10	0
87	0	3	0	1	2	0
88	0	6	1	1	3	1
89	0	6	1	1	3	1
90	3	0	1	0	0	2
91	0	6	1	1	2	2
92	3	0	0	1	0	2
93	3	3	0	2	2	2
94	3	3	2	0	2	2
95	0	3	0	1	2	0
96	3	6	1	2	2	4
97	3	3	1	1	0	4
98	0	3	0	1	2	0
99	3	0	0	1	0	2
100	0	3	0	1	2	0
101	4	2	0	2	2	2
102	0	3	0	1	2	0
103	3	0	0	1	0	2
104	3	0	0	1	1	1
105	3	0	0	1	0	2
106	3	0	1	0	0	2
107	5	1	2	0	2	2
108	0	3	0	1	2	0
109	3	3	2	0	0	4
110	0	3	0	1	2	0
111	3	0	1	0	0	2
112	3	6	2	1	4	2
113	3	0	0	1	2	0
114	0	3	1	0	2	0
115	3	0	0	1	0	2
116	3	0	1	0	0	2
117	3	0	0	1	0	2
118	3	3	2	0	0	4
119	3	6	1	2	2	4
120	0	3	0	1	2	0
121	0	3	1	0	2	0
122	0	3	0	1	2	0
123	3	0	1	0	0	2
124	0	6	1	1	2	2
125	0	3	0	1	2	0
126	3	0	0	1	0	2
127	0	3	0	1	2	0
128	0	3	0	1	2	0
129	4	2	2	0	0	4
130	3	3	1	1	1	3
131	3	3	0	2	2	2
132	3	0	0	1	0	2
133	3	0	0	1	1	1
134	4	5	2	1	5	1
135	0	3	0	1	2	0
136	3	3	1	1	2	2
137	0	3	1	0	2	0
138	12	3	5	0	5	5
139	3	3	0	2	2	2
140	0	3	0	1	2	0
141	0	3	1	0	2	0
142	3	6	3	0	3	3
143	3	3	0	2	2	2
144	4	2	1	1	0	4
145	3	3	0	2	2	2
146	0	3	0	1	2	0
147	3	6	3	0	2	4
148	3	3	2	0	1	3
149	0	3	0	1	2	0
150	4	2	2	0	0	4
151	3	0	0	1	0	2
152	3	3	0	2	2	2
153	3	3	1	1	2	2
154	3	3	0	2	2	2
155	0	3	0	1	2	0
156	0	3	0	1	2	0
157	3	3	2	0	3	1
158	1	2	0	1	2	0
159	0	3	1	0	2	0
160	3	3	2	0	1	3
161	3	3	1	1	2	2
162	3	3	0	2	2	2
163	0	3	0	1	2	0
164	3	3	0	2	2	2
165	3	3	0	2	2	2
166	3	6	1	2	2	4
167	2	4	0	2	4	0
168	3	3	1	1	2	2
169	3	6	2	1	2	4
170	4	5	0	3	4	2
171	0	6	1	1	2	2
172	0	6	1	1	2	2
173	3	3	2	0	0	4
174	3	0	1	0	0	2
175	0	3	1	0	1	1
176	3	3	1	1	0	4
177	0	3	1	0	0	2
178	0	3	1	0	1	1
179	3	6	1	2	2	4
180	3	3	2	0	2	2
181	3	0	1	0	0	2
182	3	0	1	0	0	2
183	3	3	1	1	0	4
184	3	3	0	2	2	2
185	0	3	1	0	0	2
186	6	0	1	1	2	2
187	3	3	0	2	2	2
188	0	3	1	0	1	1
189	3	0	0	1	0	2
190	3	6	2	1	4	2
191	1	5	1	1	2	2
192	0	3	0	1	2	0
193	3	3	0	2	2	2
194	0	3	0	1	2	0
195	3	0	0	1	0	2
196	0	3	0	1	2	0
197	3	0	0	1	0	2
198	3	3	0	2	2	2
199	2	4	1	1	4	0
200	3	3	0	2	4	0
201	3	3	1	1	3	1
202	0	3	1	0	2	0
203	3	6	2	1	2	4
204	0	3	0	1	2	0
205	3	6	1	2	2	4
206	3	0	0	1	0	2
207	3	3	1	1	3	1
208	3	3	0	2	2	2
209	3	0	0	1	1	1
210	3	3	0	2	2	2
211	3	3	0	2	3	1
212	10	5	5	0	5	5
