1	3	3	2	2	2	2
2	0	3	1	1	2	0
3	3	0	0	2	0	2
4	3	3	2	2	2	2
5	3	3	4	0	2	2
6	3	3	1	3	4	0
7	3	0	0	2	0	2
8	5	1	3	1	0	4
9	0	3	2	0	1	1
10	3	3	0	4	3	1
11	0	3	0	2	2	0
12	0	3	2	0	0	2
13	3	3	2	2	1	3
14	0	3	0	2	2	0
15	0	3	0	2	2	0
16	3	3	0	4	2	2
17	3	3	2	2	2	2
18	0	3	1	1	2	0
19	3	3	2	2	4	0
20	3	0	0	2	0	2
21	0	3	2	0	0	2
22	0	3	1	1	2	0
23	3	3	0	4	2	2
24	0	3	2	0	2	0
25	0	3	2	0	2	0
26	3	0	0	2	0	2
27	0	3	0	2	2	0
28	3	0	0	2	0	2
29	0	3	2	0	2	0
30	3	3	2	2	2	2
31	3	3	3	1	2	2
32	3	3	0	4	2	2
33	3	3	3	1	0	4
34	3	3	3	1	3	1
35	0	3	2	0	2	0
36	3	3	4	0	2	2
37	4	5	2	4	4	2
38	0	3	1	1	2	0
39	0	3	1	1	2	0
40	0	3	1	1	2	0
41	0	3	2	0	2	0
42	3	0	0	2	0	2
43	3	3	2	2	2	2
44	3	3	0	4	2	2
45	3	3	4	0	3	1
46	3	3	0	4	2	2
47	3	0	0	2	0	2
48	3	0	1	1	2	0
49	3	3	2	2	2	2
50	3	3	2	2	1	3
51	3	0	0	2	0	2
52	3	0	0	2	0	2
53	0	3	1	1	2	0
54	3	3	2	2	2	2
55	0	3	2	0	2	0
56	0	3	2	0	0	2
57	3	3	0	4	2	2
58	3	3	1	3	2	2
59	3	0	0	2	0	2
60	0	3	1	1	2	0
61	3	0	0	2	2	0
62	3	3	2	2	2	2
63	4	5	2	4	4	2
64	3	3	2	2	2	2
65	0	3	1	1	2	0
66	0	3	2	0	2	0
67	0	3	2	0	2	0
68	0	3	1	1	2	0
69	0	3	2	0	2	0
70	3	3	1	3	2	2
71	3	0	0	2	0	2
72	0	3	1	1	1	1
73	3	3	2	2	1	3
74	0	3	2	0	2	0
75	0	3	2	0	2	0
76	3	0	0	2	0	2
