1	2	2	4	4	0	2	2	2
2	2	2	4	4	2	0	2	2
3	0	2	4	0	0	1	0	2
4	2	0	0	4	1	0	2	0
5	2	2	4	4	1	1	2	2
6	0	6	5	7	1	2	4	2
7	4	2	4	8	2	1	2	4
8	6	4	4	16	4	1	4	6
9	2	2	4	4	1	1	2	2
10	4	2	7	5	1	2	0	6
11	2	2	4	4	0	2	2	2
12	2	2	4	4	1	1	3	1
13	0	6	4	8	2	1	3	3
14	4	2	4	8	2	1	2	4
15	5	3	9	7	2	2	2	6
16	2	2	0	8	2	0	4	0
17	2	4	8	4	1	2	4	2
18	2	2	4	4	1	1	2	2
19	2	2	4	4	1	1	2	2
20	2	2	4	4	1	1	2	2
21	2	2	4	4	1	1	2	2
22	2	2	4	4	1	1	2	2
23	2	2	4	4	1	1	2	2
24	2	4	4	8	2	1	4	2
25	2	2	4	4	1	1	2	2
26	2	2	4	4	0	2	2	2
27	2	0	0	4	1	0	2	0
28	4	2	4	8	2	1	2	4
29	2	2	4	4	1	1	2	2
30	2	4	4	8	2	1	4	2
31	0	2	4	0	0	1	0	2
32	6	0	6	6	1	2	2	4
33	4	4	4	12	3	1	4	4
34	2	4	8	4	1	2	4	2
35	4	2	4	8	0	3	3	3
36	0	2	4	0	0	1	0	2
37	2	4	4	8	2	1	5	1
38	4	2	4	8	2	1	2	4
39	2	2	4	4	0	2	2	2
40	2	2	4	4	1	1	2	2
41	0	4	4	4	1	1	2	2
42	4	2	8	4	1	2	2	4
43	2	2	4	4	1	1	0	4
44	2	4	8	4	1	2	3	3
45	6	0	4	8	2	1	2	4
46	5	1	5	7	2	1	2	4
47	2	2	4	4	1	1	2	2
48	2	2	4	4	1	1	2	2
49	2	2	4	4	0	2	3	1
50	2	2	4	4	1	1	2	2
51	2	2	5	3	0	2	2	2
52	2	2	4	4	1	1	1	3
53	4	0	0	8	2	0	2	2
54	4	4	4	12	0	4	4	4
55	2	2	4	4	0	2	3	1
56	2	4	4	8	2	1	4	2
57	0	4	4	4	1	1	2	2
58	2	2	4	4	1	1	2	2
59	4	0	0	8	2	0	2	2
60	4	2	4	8	3	0	2	4
61	6	0	4	8	2	1	2	4
62	4	0	4	4	1	1	2	2
63	4	0	0	8	2	0	2	2
64	4	4	4	12	0	4	4	4
65	0	4	0	8	2	0	2	2
66	2	2	4	4	1	1	2	2
67	4	2	4	8	2	1	2	4
68	0	6	8	4	1	2	4	2
69	2	0	0	4	1	0	2	0
70	2	2	4	4	1	1	2	2
71	4	2	4	8	2	1	2	4
72	2	2	4	4	0	2	2	2
73	2	2	4	4	1	1	2	2
74	3	3	4	8	2	1	4	2
75	4	2	4	8	0	3	2	4
76	4	2	4	8	2	1	2	4
77	2	6	8	8	2	2	6	2
78	0	2	4	0	0	1	0	2
79	2	2	4	4	1	1	2	2
80	2	2	4	4	1	1	2	2
81	2	2	4	4	1	1	2	2
82	2	2	4	4	1	1	2	2
83	5	3	8	8	2	2	2	6
84	0	2	4	0	0	1	0	2
85	4	6	4	16	4	1	6	4
86	2	6	8	8	4	0	5	3
87	4	2	4	8	2	1	2	4
88	2	0	0	4	1	0	2	0
89	0	4	4	4	1	1	2	2
90	2	6	8	8	0	4	6	2
91	2	2	4	4	0	2	2	2
92	2	0	0	4	1	0	0	2
93	2	2	4	4	1	1	2	2
94	4	2	4	8	2	1	2	4
95	2	2	4	4	0	2	2	2
96	2	2	4	4	0	2	2	2
97	2	8	8	12	3	2	6	4
98	3	1	4	4	1	1	2	2
99	4	2	7	5	0	3	0	6
100	2	2	4	4	1	1	2	2
101	2	0	0	4	1	0	2	0
102	5	3	8	8	2	2	2	6
103	2	2	4	4	1	1	2	2
104	0	2	4	0	0	1	0	2
105	2	4	8	4	1	2	3	3
106	0	2	4	0	0	1	0	2
107	2	0	0	4	1	0	2	0
108	2	2	4	4	1	1	0	4
109	4	2	8	4	1	2	2	4
110	2	2	4	4	1	1	0	4
111	2	2	4	4	1	1	2	2
112	2	2	4	4	1	1	2	2
113	2	2	4	4	0	2	2	2
114	4	2	4	8	2	1	2	4
115	4	2	4	8	2	1	2	4
116	0	2	4	0	0	1	0	2
117	2	4	4	8	2	1	4	2
118	2	2	4	4	1	1	2	2
119	2	0	0	4	0	1	2	0
120	2	2	5	3	1	1	2	2
121	2	2	4	4	1	1	4	0
122	0	4	8	0	0	2	1	3
123	1	3	8	0	0	2	0	4
124	2	2	4	4	1	1	2	2
125	2	0	0	4	1	0	2	0
126	4	2	4	8	2	1	2	4
127	2	2	4	4	1	1	2	2
128	4	2	4	8	3	0	2	4
129	2	2	4	4	1	1	2	2
130	2	0	0	4	1	0	2	0
131	4	2	8	4	1	2	2	4
132	2	2	4	4	1	1	0	4
133	4	2	4	8	2	1	3	3
134	4	2	4	8	2	1	2	4
135	2	2	4	4	1	1	0	4
136	4	0	4	4	1	1	2	2
137	6	4	8	12	3	2	4	6
138	2	4	4	8	3	0	0	6
139	2	2	4	4	1	1	2	2
140	4	2	4	8	0	3	2	4
141	4	6	5	15	4	1	4	6
142	2	4	8	4	1	2	4	2
143	4	6	4	16	4	1	4	6
144	4	4	4	12	3	1	4	4
145	4	2	4	8	2	1	2	4
146	4	2	4	8	3	0	2	4
147	4	2	8	4	1	2	2	4
148	4	2	8	4	1	2	2	4
149	0	2	4	0	0	1	0	2
150	2	2	4	4	1	1	2	2
151	2	2	0	8	2	0	2	2
152	0	2	4	0	0	1	0	2
153	4	2	8	4	0	3	2	4
154	2	4	4	8	2	1	4	2
155	2	0	0	4	1	0	2	0
156	2	4	4	8	2	1	4	2
157	0	2	4	0	0	1	0	2
158	2	2	4	4	1	1	2	2
159	2	4	4	8	2	1	4	2
160	2	2	4	4	1	1	2	2
161	4	6	4	16	4	1	6	4
162	2	4	4	8	2	1	4	2
163	4	6	4	16	4	1	4	6
164	2	2	0	8	2	0	4	0
165	0	6	6	6	3	0	1	5
166	6	0	8	4	0	3	3	3
167	2	2	4	4	1	1	2	2
168	2	2	4	4	1	1	0	4
169	4	2	4	8	2	1	2	4
170	3	3	4	8	0	3	4	2
171	2	2	4	4	1	1	2	2
172	2	2	4	4	1	1	0	4
173	2	2	4	4	1	1	2	2
174	4	0	0	8	2	0	2	2
175	4	2	4	8	3	0	2	4
176	2	4	4	8	2	1	0	6
177	8	0	5	11	3	1	2	6
178	2	2	4	4	0	2	2	2
179	2	4	4	8	2	1	0	6
180	4	2	8	4	1	2	2	4
181	4	2	4	8	2	1	2	4
182	2	2	4	4	2	0	1	3
183	1	3	4	4	1	1	2	2
184	0	2	0	4	1	0	2	0
185	2	4	4	8	2	1	4	2
186	2	2	4	4	2	0	2	2
187	4	4	8	8	2	2	4	4
188	4	2	4	8	2	1	2	4
189	4	2	8	4	1	2	2	4
190	2	2	4	4	1	1	0	4
191	2	2	0	8	2	0	4	0
192	4	2	4	8	2	1	2	4
193	2	2	4	4	1	1	2	2
194	4	2	8	4	1	2	2	4
195	0	4	4	4	1	1	2	2
196	2	2	4	4	1	1	3	1
197	2	4	7	5	0	3	4	2
198	4	4	5	11	3	1	2	6
199	0	2	4	0	1	0	0	2
200	2	6	8	8	2	2	6	2
201	3	1	4	4	0	2	2	2
202	4	2	8	4	1	2	2	4
203	4	2	4	8	2	1	2	4
204	4	2	5	7	2	1	4	2
205	3	3	8	4	1	2	2	4
206	4	2	4	8	2	1	2	4
207	2	4	8	4	1	2	3	3
208	0	2	4	0	0	1	2	0
209	3	5	12	4	1	3	4	4
210	4	2	4	8	2	1	2	4
211	2	2	4	4	1	1	2	2
212	2	2	4	4	1	1	2	2
213	2	2	4	4	1	1	2	2
214	3	3	8	4	1	2	2	4
215	0	2	4	0	0	1	0	2
216	2	4	4	8	2	1	4	2
217	4	2	4	8	2	1	2	4
218	1	3	4	4	1	1	2	2
219	0	2	4	0	0	1	0	2
220	4	6	4	16	4	1	4	6
221	4	0	4	4	1	1	2	2
222	2	0	0	4	1	0	2	0
223	8	2	10	10	2	3	4	6
224	4	2	4	8	2	1	2	4
225	4	2	4	8	2	1	2	4
226	2	4	4	8	2	1	4	2
227	4	2	4	8	2	1	2	4
228	2	4	7	5	1	2	4	2
229	4	2	4	8	2	1	2	4
230	3	3	8	4	1	2	2	4
231	2	2	4	4	1	1	2	2
232	2	2	4	4	1	1	2	2
233	4	0	4	4	1	1	2	2
234	2	4	4	8	2	1	0	6
235	4	2	4	8	2	1	2	4
236	2	4	4	8	2	1	4	2
237	2	2	4	4	1	1	3	1
238	2	2	4	4	2	0	2	2
239	1	3	4	4	1	1	2	2
240	0	2	4	0	0	1	0	2
241	4	2	4	8	2	1	2	4
242	4	2	4	8	2	1	2	4
243	4	2	4	8	2	1	2	4
244	2	6	8	8	2	2	5	3
245	2	2	4	4	1	1	2	2
246	2	0	0	4	1	0	2	0
247	2	4	4	8	2	1	4	2
248	6	0	4	8	2	1	2	4
249	0	4	4	4	1	1	2	2
250	2	2	4	4	2	0	2	2
251	4	2	4	8	2	1	2	4
252	2	2	4	4	2	0	2	2
253	2	2	4	4	1	1	2	2
254	2	2	4	4	1	1	2	2
255	4	2	4	8	2	1	1	5
256	3	3	8	4	1	2	2	4
257	6	2	8	8	2	2	2	6
258	2	2	4	4	1	1	2	2
259	2	2	4	4	1	1	2	2
260	0	2	4	0	0	1	0	2
261	2	4	8	4	1	2	3	3
262	0	2	4	0	0	1	0	2
263	4	2	4	8	2	1	2	4
264	2	0	0	4	1	0	2	0
265	2	2	4	4	1	1	4	0
266	2	2	4	4	1	1	2	2
267	2	4	4	8	2	1	4	2
268	2	2	4	4	1	1	2	2
269	2	2	4	4	0	2	3	1
270	2	2	4	4	1	1	2	2
271	0	4	4	4	1	1	2	2
272	2	4	3	9	2	1	6	0
273	2	4	4	8	2	1	4	2
274	2	2	4	4	1	1	2	2
275	4	2	8	4	1	2	2	4
276	2	4	4	8	2	1	4	2
277	2	0	0	4	1	0	2	0
278	2	6	8	8	0	4	5	3
279	0	2	4	0	0	1	0	2
280	2	2	4	4	1	1	4	0
281	2	2	4	4	1	1	2	2
282	2	2	4	4	1	1	2	2
283	2	4	4	8	2	1	4	2
284	0	2	4	0	0	1	0	2
285	3	3	4	8	2	1	4	2
286	2	2	4	4	1	1	4	0
287	2	2	4	4	1	1	2	2
288	4	2	4	8	2	1	2	4
289	4	6	16	4	1	4	4	6
290	2	2	4	4	0	2	2	2
291	3	3	8	4	1	2	2	4
292	2	0	0	4	1	0	2	0
293	2	2	4	4	1	1	2	2
294	0	2	4	0	0	1	0	2
295	2	6	8	8	4	0	6	2
296	3	3	8	4	1	2	2	4
297	0	4	4	4	1	1	2	2
298	0	2	4	0	0	1	0	2
299	2	2	4	4	0	2	2	2
300	2	2	4	4	1	1	2	2
301	2	2	4	4	1	1	2	2
302	2	6	12	4	2	2	6	2
303	0	2	4	0	0	1	0	2
304	4	2	4	8	0	3	2	4
305	2	2	4	4	1	1	2	2
306	2	2	4	4	1	1	2	2
307	2	4	8	4	1	2	3	3
308	3	1	4	4	2	0	0	4
309	2	4	4	8	2	1	0	6
310	2	4	4	8	2	1	4	2
311	7	3	10	10	3	2	2	8
312	2	2	4	4	1	1	0	4
313	4	4	4	12	3	1	4	4
314	4	2	5	7	1	2	4	2
315	2	2	4	4	1	1	2	2
316	2	4	4	8	2	1	4	2
317	3	1	4	4	1	1	0	4
318	1	5	4	8	2	1	4	2
319	2	4	5	7	0	3	4	2
320	0	2	4	0	0	1	0	2
321	2	4	4	8	2	1	4	2
322	4	2	8	4	0	3	2	4
323	6	0	4	8	0	3	2	4
324	2	0	0	4	1	0	2	0
325	0	2	4	0	0	1	0	2
326	2	2	4	4	1	1	2	2
327	4	2	4	8	0	3	2	4
328	2	2	4	4	1	1	2	2
329	2	4	4	8	2	1	4	2
330	4	2	5	7	0	3	2	4
331	4	2	4	8	2	1	2	4
332	2	0	0	4	1	0	2	0
333	2	2	4	4	1	1	2	2
334	2	4	4	8	3	0	4	2
335	2	2	4	4	1	1	2	2
336	4	2	4	8	0	3	2	4
337	2	2	4	4	1	1	2	2
338	2	2	4	4	2	0	2	2
339	2	2	0	8	2	0	4	0
340	4	2	8	4	1	2	2	4
341	2	2	4	4	1	1	2	2
342	4	2	4	8	2	1	2	4
343	4	6	4	16	4	1	4	6
344	2	6	8	8	2	2	6	2
345	0	2	4	0	0	1	0	2
346	2	2	4	4	1	1	2	2
347	1	1	4	0	0	1	0	2
348	0	6	4	8	2	1	2	4
349	4	2	4	8	2	1	2	4
350	2	2	4	4	1	1	2	2
351	1	5	4	8	2	1	4	2
352	2	2	5	3	1	1	0	4
353	4	2	4	8	3	0	2	4
354	3	1	4	4	1	1	2	2
355	3	3	8	4	1	2	6	0
356	2	4	4	8	2	1	4	2
357	2	2	4	4	1	1	2	2
358	0	6	8	4	1	2	4	2
359	0	2	4	0	0	1	0	2
360	2	4	4	8	2	1	4	2
361	2	2	4	4	1	1	2	2
362	2	2	4	4	0	2	2	2
363	2	2	4	4	1	1	2	2
364	2	2	4	4	1	1	2	2
365	4	2	5	7	0	3	2	4
366	2	2	4	4	1	1	2	2
367	2	2	4	4	1	1	2	2
368	2	2	0	8	2	0	4	0
369	2	4	4	8	2	1	4	2
370	2	4	4	8	2	1	2	4
371	2	4	4	8	2	1	4	2
372	2	2	4	4	1	1	2	2
373	0	6	4	8	2	1	2	4
374	2	4	4	8	2	1	4	2
375	2	2	4	4	0	2	2	2
376	2	2	4	4	1	1	2	2
377	6	2	9	7	0	4	2	6
378	4	2	4	8	2	1	2	4
379	4	0	0	8	2	0	2	2
380	1	1	4	0	0	1	0	2
381	2	6	8	8	2	2	6	2
382	2	4	4	8	2	1	4	2
383	4	0	4	4	1	1	2	2
384	1	3	4	4	1	1	2	2
385	4	2	8	4	1	2	2	4
386	0	4	8	0	0	2	1	3
387	2	0	0	4	1	0	2	0
388	2	2	4	4	2	0	2	2
389	4	4	8	8	2	2	0	8
390	5	1	4	8	3	0	2	4
391	2	0	0	4	0	1	2	0
392	0	4	4	4	1	1	2	2
393	4	2	4	8	2	1	2	4
394	2	2	4	4	1	1	2	2
395	2	2	4	4	1	1	2	2
396	2	2	4	4	0	2	2	2
397	2	4	4	8	0	3	4	2
398	4	0	0	8	2	0	2	2
399	1	5	4	8	0	3	4	2
400	2	4	8	4	0	3	4	2
401	2	0	0	4	1	0	2	0
402	4	0	4	4	1	1	2	2
403	2	2	4	4	1	1	0	4
404	2	2	4	4	1	1	0	4
405	2	2	4	4	1	1	2	2
406	2	2	4	4	1	1	2	2
407	0	2	0	4	1	0	2	0
408	4	6	4	16	4	1	4	6
409	3	3	8	4	0	3	2	4
410	4	2	4	8	2	1	2	4
411	2	2	4	4	1	1	2	2
412	2	2	4	4	1	1	2	2
413	4	0	4	4	1	1	2	2
414	0	2	4	0	0	1	0	2
415	2	2	4	4	1	1	4	0
416	2	2	4	4	1	1	2	2
417	2	2	4	4	1	1	2	2
418	2	2	4	4	1	1	2	2
419	2	4	4	8	2	1	4	2
420	2	2	4	4	2	0	2	2
421	4	2	8	4	1	2	2	4
422	4	2	8	4	1	2	2	4
423	2	2	4	4	1	1	2	2
424	2	2	4	4	1	1	0	4
425	2	2	4	4	0	2	2	2
426	2	2	4	4	0	2	3	1
427	4	4	8	8	2	2	4	4
428	2	2	4	4	1	1	2	2
429	4	0	0	8	2	0	2	2
430	4	6	6	14	3	2	7	3
431	4	2	4	8	2	1	2	4
