1	0	15	20	0	4	6	2	8	2	8
2	3	3	0	8	0	4	0	4	2	2
3	0	3	0	4	1	1	0	2	2	0
4	3	6	8	4	0	6	4	2	2	4
5	3	3	8	0	0	4	4	0	2	2
6	3	3	4	4	4	0	0	4	2	2
7	6	9	20	0	2	8	4	6	8	2
8	3	6	0	12	0	6	1	5	2	4
9	0	3	1	3	0	2	2	0	0	2
10	6	6	14	2	8	0	3	5	4	4
11	6	3	7	5	6	0	4	2	2	4
12	0	3	4	0	0	2	2	0	2	0
13	0	3	1	3	2	0	0	2	2	0
14	6	6	16	0	4	4	0	8	6	2
15	3	6	9	3	6	0	0	6	2	4
16	0	6	0	8	4	0	1	3	4	0
17	3	6	10	2	2	4	6	0	4	2
18	12	3	7	13	0	10	7	3	2	8
19	6	0	8	0	0	4	2	2	0	4
20	1	2	3	1	2	0	0	2	2	0
21	3	0	1	3	0	2	2	0	0	2
22	6	6	8	8	0	8	4	4	4	4
23	3	12	6	14	5	5	10	0	8	2
24	0	3	2	2	2	0	0	2	2	0
25	3	3	8	0	1	3	4	0	2	2
26	0	3	0	4	2	0	0	2	2	0
27	2	1	0	4	0	2	0	2	0	2
28	0	6	4	4	4	0	0	4	4	0
29	7	8	12	8	3	7	10	0	6	4
30	6	6	16	0	0	8	4	4	8	0
31	15	0	7	13	0	10	10	0	0	10
32	6	0	8	0	0	4	2	2	0	4
33	0	3	0	4	2	0	0	2	2	0
34	3	3	0	8	0	4	0	4	0	4
35	5	4	6	6	2	4	0	6	4	2
36	7	8	13	7	9	1	2	8	4	6
37	0	3	3	1	0	2	2	0	2	0
38	3	6	9	3	6	0	1	5	4	2
39	6	0	8	0	0	4	0	4	1	3
40	0	3	0	4	1	1	2	0	2	0
41	6	0	4	4	0	4	0	4	0	4
42	3	3	4	4	0	4	2	2	2	2
43	0	6	8	0	4	0	2	2	4	0
44	0	3	0	4	2	0	0	2	2	0
45	1	2	0	4	2	0	0	2	2	0
46	0	3	0	4	0	2	2	0	2	0
47	0	6	4	4	1	3	4	0	4	0
48	12	3	6	14	0	10	10	0	2	8
49	0	6	8	0	2	2	0	4	4	0
50	3	12	5	15	8	2	3	7	8	2
51	3	6	8	4	2	4	0	6	4	2
52	9	6	16	4	2	8	4	6	4	6
53	0	6	4	4	4	0	0	4	4	0
54	0	3	2	2	2	0	1	1	2	0
55	6	6	13	3	2	6	3	5	4	4
56	0	12	10	6	4	4	2	6	8	0
57	6	6	14	2	8	0	4	4	4	4
58	0	6	0	8	0	4	2	2	2	2
59	3	0	0	4	0	2	2	0	0	2
60	3	3	0	8	0	4	2	2	0	4
61	6	3	4	8	2	4	6	0	3	3
62	5	10	16	4	0	10	4	6	4	6
63	3	6	8	4	2	4	6	0	4	2
64	3	6	0	12	0	6	6	0	2	4
65	3	3	1	7	0	4	2	2	2	2
66	6	6	9	7	4	4	3	5	4	4
67	0	3	1	3	0	2	0	2	2	0
68	3	6	6	6	2	4	6	0	4	2
69	0	12	8	8	0	8	2	6	8	0
70	0	3	0	4	2	0	0	2	2	0
71	0	3	0	4	2	0	0	2	2	0
72	9	3	8	8	0	8	0	8	4	4
73	0	15	0	20	10	0	0	10	10	0
74	0	3	0	4	0	2	2	0	2	0
75	0	3	0	4	0	2	2	0	2	0
76	0	6	2	6	4	0	0	4	2	2
77	6	9	0	20	6	4	0	10	6	4
78	2	4	0	8	4	0	0	4	2	2
79	0	6	8	0	0	4	2	2	4	0
80	3	6	0	12	0	6	4	2	2	4
81	6	3	6	6	4	2	6	0	2	4
82	4	5	6	6	6	0	0	6	4	2
83	3	0	2	2	0	2	2	0	0	2
84	6	0	3	5	0	4	2	2	0	4
85	0	6	4	4	4	0	0	4	2	2
86	0	6	0	8	2	2	1	3	4	0
87	1	5	4	4	0	4	0	4	2	2
88	0	3	1	3	2	0	2	0	2	0
89	5	1	3	5	4	0	0	4	2	2
90	6	6	12	4	0	8	2	6	4	4
91	0	3	4	0	2	0	0	2	2	0
92	12	3	12	8	2	8	1	9	6	4
93	5	4	0	12	4	2	0	6	4	2
94	5	7	13	3	0	8	4	4	4	4
95	6	6	12	4	2	6	6	2	4	4
96	5	10	20	0	0	10	7	3	6	4
97	3	0	0	4	0	2	0	2	0	2
98	2	7	12	0	4	2	3	3	6	0
99	0	3	2	2	2	0	0	2	2	0
100	0	3	4	0	2	0	0	2	2	0
101	3	3	6	2	4	0	2	2	2	2
102	6	9	15	5	2	8	3	7	6	4
103	15	0	8	12	8	2	0	10	0	10
104	15	0	14	6	2	8	6	4	0	10
105	7	8	4	16	10	0	7	3	2	8
106	3	12	5	15	10	0	4	6	8	2
107	3	0	0	4	0	2	0	2	0	2
108	0	15	6	14	6	4	10	0	10	0
109	3	0	0	4	0	2	0	2	0	2
110	0	3	4	0	0	2	2	0	2	0
111	0	6	0	8	4	0	0	4	2	2
112	0	15	17	3	10	0	10	0	4	6
113	3	9	4	12	6	2	0	8	5	3
114	0	12	8	8	6	2	0	8	4	4
115	15	0	13	7	8	2	10	0	0	10
116	0	15	0	20	10	0	0	10	10	0
117	6	6	8	8	5	3	2	6	4	4
118	0	9	12	0	2	4	2	4	6	0
119	0	6	0	8	0	4	3	1	4	0
120	0	6	0	8	2	2	0	4	2	2
121	3	3	7	1	2	2	4	0	2	2
122	8	4	11	5	3	5	6	2	4	4
123	2	4	0	8	1	3	4	0	4	0
124	6	6	12	4	8	0	4	4	6	2
125	3	3	5	3	0	4	0	4	2	2
126	3	6	8	4	2	4	0	6	4	2
127	3	3	5	3	4	0	0	4	2	2
128	0	3	1	3	2	0	2	0	2	0
129	2	1	0	4	2	0	1	1	0	2
130	2	4	0	8	4	0	0	4	2	2
131	3	0	0	4	2	0	0	2	0	2
132	3	12	12	8	4	6	8	2	4	6
133	0	3	0	4	2	0	2	0	2	0
134	0	15	1	19	7	3	0	10	10	0
135	3	3	6	2	0	4	4	0	2	2
136	0	6	0	8	4	0	2	2	2	2
137	0	3	1	3	2	0	0	2	2	0
138	6	3	10	2	2	4	0	6	2	4
139	3	6	8	4	4	2	2	4	4	2
140	9	6	13	7	4	6	4	6	4	6
141	3	0	3	1	2	0	0	2	0	2
142	3	12	3	17	4	6	8	2	4	6
143	0	15	17	3	4	6	6	4	10	0
144	3	12	20	0	4	6	2	8	9	1
145	3	0	0	4	0	2	0	2	2	0
146	12	3	14	6	5	5	0	10	2	8
147	0	15	1	19	10	0	10	0	10	0
148	0	3	4	0	0	2	2	0	2	0
149	3	3	5	3	0	4	2	2	4	0
150	6	9	12	8	6	4	0	10	6	4
151	3	3	0	8	0	4	3	1	2	2
152	0	6	8	0	4	0	2	2	4	0
153	3	6	9	3	1	5	0	6	4	2
154	2	7	0	12	0	6	6	0	2	4
155	3	0	0	4	0	2	0	2	0	2
156	0	9	3	9	6	0	2	4	4	2
157	13	2	17	3	6	4	0	10	0	10
158	9	6	10	10	2	8	10	0	4	6
159	0	3	3	1	2	0	2	0	2	0
160	6	0	6	2	2	2	4	0	0	4
161	0	3	4	0	2	0	0	2	2	0
162	0	3	4	0	0	2	2	0	2	0
163	0	6	6	2	3	1	4	0	4	0
164	6	0	3	5	0	4	2	2	0	4
165	6	6	14	2	2	6	6	2	5	3
166	6	0	0	8	2	2	0	4	2	2
167	13	2	5	15	3	7	0	10	4	6
168	0	15	18	2	6	4	3	7	8	2
169	14	1	0	20	0	10	0	10	0	10
170	2	4	0	8	0	4	0	4	0	4
171	2	7	8	4	0	6	6	0	6	0
172	1	5	2	6	0	4	4	0	2	2
173	6	9	13	7	10	0	2	8	8	2
174	0	3	0	4	0	2	0	2	0	2
175	6	6	16	0	0	8	3	5	4	4
176	0	3	1	3	1	1	2	0	2	0
177	0	6	0	8	0	4	1	3	4	0
178	6	6	16	0	4	4	0	8	4	4
179	6	9	13	7	10	0	10	0	2	8
180	0	3	0	4	2	0	2	0	2	0
181	0	15	0	20	10	0	4	6	2	8
182	0	3	4	0	0	2	2	0	2	0
183	6	3	8	4	4	2	4	2	2	4
184	0	3	4	0	0	2	2	0	2	0
185	0	3	4	0	2	0	2	0	2	0
186	6	9	13	7	8	2	2	8	6	4
187	0	15	9	11	4	6	10	0	10	0
188	3	12	7	13	0	10	7	3	8	2
189	6	3	7	5	0	6	0	6	2	4
190	3	0	0	4	0	2	0	2	1	1
191	3	3	1	7	4	0	0	4	2	2
192	8	7	20	0	6	4	10	0	6	4
193	3	12	20	0	2	8	0	10	4	6
194	3	3	2	6	2	2	2	2	2	2
195	3	0	4	0	0	2	0	2	0	2
196	0	15	0	20	10	0	0	10	6	4
197	3	12	8	12	8	2	8	2	8	2
198	6	0	8	0	2	2	1	3	0	4
199	6	3	0	12	0	6	3	3	2	4
200	5	1	0	8	0	4	0	4	2	2
201	3	3	4	4	0	4	2	2	2	2
202	3	12	20	0	0	10	4	6	4	6
203	0	3	0	4	1	1	1	1	0	2
204	0	6	8	0	4	0	1	3	4	0
205	0	15	20	0	2	8	4	6	4	6
206	3	12	9	11	3	7	10	0	8	2
207	0	3	1	3	2	0	0	2	1	1
208	6	6	13	3	2	6	0	8	4	4
209	6	0	2	6	2	2	0	4	0	4
210	4	8	10	6	8	0	2	6	6	2
211	1	8	9	3	6	0	1	5	4	2
212	2	4	6	2	4	0	4	0	2	2
