1	2	2	5	5	4	0	3	1	3	3	2	2
2	4	2	5	10	4	2	4	2	3	6	4	2
3	4	2	5	10	4	2	2	4	6	3	2	4
4	4	4	10	10	4	4	0	8	6	6	4	4
5	2	8	17	8	2	8	4	6	9	6	5	5
6	4	6	5	20	8	2	4	6	12	3	2	8
7	4	2	5	10	2	4	4	2	0	9	6	0
8	2	8	21	4	0	10	6	4	3	12	4	6
9	2	4	5	10	6	0	4	2	6	3	2	4
10	10	0	10	15	5	5	0	10	9	6	4	6
11	0	8	10	10	5	3	0	8	6	6	6	2
12	4	4	0	20	4	4	8	0	12	0	0	8
13	2	6	10	10	5	3	4	4	6	6	4	4
14	7	3	10	15	6	4	10	0	4	11	9	1
15	4	4	10	10	4	4	2	6	8	4	2	6
16	4	6	17	8	4	6	0	10	4	11	2	8
17	4	2	5	10	5	1	4	2	3	6	4	2
18	8	0	0	20	4	4	4	4	12	0	0	8
19	6	4	5	20	8	2	0	10	0	15	4	6
20	4	2	10	5	4	2	2	4	3	6	4	2
21	0	10	5	20	4	6	0	10	12	3	4	6
22	0	8	5	15	4	4	6	2	6	6	4	4
23	2	4	10	5	2	4	2	4	4	5	2	4
24	2	2	5	5	2	2	2	2	0	6	4	0
25	4	2	5	10	4	2	4	2	3	6	4	2
26	4	6	5	20	10	0	4	6	0	15	10	0
27	6	4	10	15	4	6	6	4	9	6	4	6
28	4	4	10	10	4	4	4	4	3	9	4	4
29	0	10	15	10	4	6	4	6	5	10	4	6
30	8	2	10	15	2	8	10	0	6	9	6	4
31	0	6	5	10	4	2	4	2	3	6	4	2
32	2	8	10	15	6	4	6	4	9	6	4	6
33	2	6	10	10	0	8	6	2	9	3	2	6
34	4	6	5	20	8	2	4	6	12	3	6	4
35	4	2	5	10	2	4	4	2	6	3	2	4
36	6	4	5	20	6	4	8	2	9	6	4	6
37	2	6	10	10	4	4	5	3	6	6	4	4
38	6	2	10	10	4	4	4	4	3	9	6	2
39	2	8	10	15	2	8	6	4	12	3	2	8
40	2	4	10	5	2	4	2	4	3	6	2	4
41	4	4	5	15	4	4	0	8	12	0	0	8
42	4	4	10	10	4	4	4	4	3	9	4	4
43	8	2	5	20	4	6	6	4	12	3	1	9
44	0	8	5	15	6	2	6	2	6	6	6	2
45	2	8	5	20	2	8	4	6	15	0	0	10
46	4	2	5	10	2	4	4	2	6	3	2	4
47	0	10	10	15	6	4	4	6	6	9	5	5
48	4	2	5	10	2	4	5	1	0	9	6	0
49	4	4	10	10	2	6	0	8	9	3	2	6
50	2	4	10	5	2	4	2	4	4	5	4	2
51	6	2	5	15	0	8	4	4	6	6	8	0
52	4	6	10	15	2	8	6	4	12	3	0	10
53	10	0	10	15	6	4	6	4	3	12	4	6
54	2	4	5	10	4	2	4	2	0	9	6	0
55	5	3	5	15	6	2	4	4	0	12	8	0
56	4	2	10	5	0	6	1	5	6	3	2	4
57	4	2	5	10	6	0	0	6	1	8	6	0
58	6	2	5	15	6	2	2	6	3	9	6	2
59	8	2	10	15	6	4	0	10	3	12	6	4
60	8	0	5	15	6	2	6	2	6	6	5	3
61	2	4	10	5	2	4	2	4	4	5	2	4
62	4	6	5	20	9	1	6	4	9	6	4	6
63	8	0	0	20	4	4	8	0	6	6	4	4
64	4	6	5	20	8	2	4	6	6	9	10	0
65	0	2	5	0	0	2	0	2	0	3	2	0
66	4	4	10	10	4	4	0	8	3	9	4	4
67	8	2	5	20	8	2	4	6	6	9	6	4
68	4	6	10	15	4	6	0	10	12	3	2	8
69	4	4	10	10	4	4	4	4	6	6	4	4
70	0	10	25	0	0	10	6	4	3	12	4	6
71	4	2	5	10	4	2	4	2	3	6	4	2
72	4	2	5	10	4	2	4	2	3	6	0	6
73	4	6	15	10	4	6	6	4	9	6	4	6
74	6	2	10	10	4	4	4	4	3	9	8	0
75	2	4	10	5	2	4	2	4	6	3	2	4
76	4	2	5	10	4	2	4	2	3	6	4	2
77	4	2	5	10	4	2	4	2	3	6	4	2
78	2	4	10	5	2	4	2	4	3	6	2	4
79	8	2	15	10	8	2	2	8	8	7	6	4
80	4	4	10	10	4	4	4	4	6	6	4	4
81	0	10	5	20	2	8	4	6	9	6	6	4
82	4	6	5	20	6	4	6	4	9	6	4	6
83	4	6	15	10	4	6	6	4	11	4	6	4
84	4	6	5	20	8	2	4	6	12	3	0	10
85	4	6	5	20	8	2	4	6	12	3	2	8
86	4	2	5	10	4	2	4	2	3	6	4	2
87	8	0	0	20	4	4	8	0	6	6	4	4
88	4	2	5	10	2	4	4	2	6	3	2	4
89	2	4	10	5	2	4	2	4	3	6	2	4
90	6	4	10	15	2	8	6	4	6	9	6	4
91	2	4	10	5	2	4	0	6	6	3	2	4
92	0	10	5	20	4	6	2	8	12	3	2	8
93	6	4	5	20	8	2	8	2	6	9	0	10
94	2	8	10	15	2	8	6	4	9	6	2	8
95	2	2	5	5	2	2	2	2	3	3	0	4
96	4	4	10	10	5	3	2	6	3	9	7	1
97	4	2	5	10	4	2	4	2	3	6	5	1
98	4	6	10	15	5	5	6	4	9	6	3	7
99	8	0	0	20	4	4	4	4	12	0	0	8
100	4	0	0	10	4	0	4	0	3	3	2	2
101	4	6	15	10	6	4	6	4	3	12	9	1
102	2	4	10	5	2	4	2	4	6	3	2	4
103	4	2	5	10	2	4	0	6	6	3	2	4
104	4	6	20	5	0	10	0	10	3	12	4	6
105	2	4	5	10	4	2	4	2	7	2	0	6
106	2	4	6	9	4	2	4	2	3	6	0	6
107	2	8	0	25	10	0	4	6	6	9	6	4
108	2	8	10	15	6	4	6	4	9	6	4	6
109	4	6	5	20	8	2	6	4	9	6	4	6
110	4	0	0	10	4	0	4	0	3	3	2	2
111	5	3	10	10	4	4	4	4	6	6	6	2
112	4	4	10	10	4	4	8	0	3	9	4	4
113	6	4	10	15	2	8	2	8	10	5	0	10
114	4	6	15	10	2	8	6	4	9	6	6	4
115	8	2	5	20	8	2	4	6	6	9	6	4
116	2	8	10	15	0	10	6	4	6	9	4	6
117	4	2	5	10	4	2	4	2	3	6	4	2
118	4	6	15	10	10	0	5	5	3	12	4	6
119	0	2	5	0	0	2	0	2	0	3	2	0
120	2	6	15	5	2	6	2	6	5	7	4	4
121	4	4	10	10	5	3	4	4	3	9	6	2
122	8	2	5	20	6	4	2	8	6	9	8	2
123	4	2	6	9	0	6	6	0	3	6	4	2
124	6	2	10	10	2	6	4	4	6	6	4	4
125	6	4	10	15	2	8	5	5	12	3	0	10
126	4	4	10	10	2	6	2	6	9	3	2	6
127	6	4	5	20	8	2	4	6	9	6	4	6
128	2	4	10	5	2	4	0	6	3	6	2	4
129	4	6	10	15	6	4	4	6	12	3	2	8
130	6	4	10	15	4	6	4	6	9	6	2	8
131	0	10	15	10	2	8	0	10	8	7	2	8
132	2	6	10	10	8	0	4	4	6	6	2	6
133	4	2	5	10	4	2	4	2	3	6	4	2
134	7	3	10	15	6	4	6	4	6	9	7	3
135	4	2	5	10	2	4	4	2	6	3	0	6
136	4	2	5	10	4	2	4	2	3	6	4	2
137	6	4	5	20	8	2	10	0	6	9	6	4
138	4	0	0	10	4	0	4	0	3	3	2	2
139	2	2	5	5	2	2	2	2	3	3	0	4
140	8	2	10	15	2	8	2	8	12	3	2	8
141	4	6	10	15	6	4	6	4	6	9	4	6
142	3	3	10	5	2	4	2	4	3	6	0	6
143	2	8	5	20	6	4	4	6	0	15	10	0
144	8	2	5	20	6	4	4	6	12	3	2	8
145	0	6	15	0	0	6	0	6	3	6	2	4
146	9	1	5	20	2	8	6	4	1	14	10	0
147	6	4	15	10	2	8	4	6	6	9	2	8
148	4	4	10	10	4	4	4	4	3	9	4	4
149	8	2	5	20	4	6	8	2	6	9	6	4
150	0	4	5	5	2	2	2	2	3	3	2	2
151	2	2	5	5	2	2	2	2	3	3	2	2
152	0	10	16	9	0	10	2	8	9	6	2	8
153	2	8	10	15	6	4	4	6	6	9	4	6
154	2	4	5	10	4	2	4	2	6	3	2	4
155	4	4	10	10	2	6	4	4	6	6	2	6
156	4	0	0	10	4	0	2	2	6	0	0	4
157	8	0	0	20	4	4	8	0	6	6	4	4
158	0	8	10	10	4	4	4	4	6	6	6	2
159	8	2	15	10	3	7	4	6	6	9	2	8
160	0	6	9	6	4	2	2	4	6	3	2	4
161	0	10	20	5	2	8	6	4	9	6	4	6
162	3	7	15	10	6	4	4	6	6	9	2	8
163	4	2	5	10	4	2	4	2	3	6	4	2
164	4	6	21	4	2	8	2	8	3	12	4	6
165	4	4	10	10	4	4	4	4	5	7	4	4
166	2	8	10	15	6	4	6	4	6	9	4	6
167	2	2	5	5	2	2	2	2	3	3	0	4
168	4	6	5	20	2	8	8	2	3	12	8	2
169	2	8	10	15	6	4	6	4	10	5	4	6
170	4	0	0	10	2	2	4	0	0	6	4	0
171	2	4	10	5	2	4	2	4	3	6	2	4
172	0	8	15	5	2	6	2	6	5	7	2	6
