1	2	71	0.115695	13.797014	-0.522077	-0.112930	-1.480803	3.258171	1.218080	-0.458031	2.381089	3.764649
1	2	29	6.172812	-13.967087	5.564584	6.068135	3.863204	6.589994	6.976698	4.915234	7.662977	7.090706
2	2	48	7.561257	-24.920455	7.327326	7.065462	4.643789	6.929384	6.385846	6.763886	4.696597	7.492394
2	2	52	1.368517	15.968179	2.224239	0.648745	-1.164330	1.646135	1.408760	0.616942	2.412952	2.787227
3	2	73	5.862531	-19.378940	6.955138	7.927561	7.395813	6.129185	6.717855	6.323935	7.610932	6.350312
3	2	27	1.704268	7.902609	1.729093	5.794347	2.829867	3.391176	1.963916	-0.238817	2.103181	2.586803
4	2	58	8.514616	-22.593811	6.332929	4.934580	6.686079	4.180077	7.282966	8.943757	5.509278	6.981835
4	2	42	4.047609	13.209020	0.061423	-1.344000	1.073348	-2.355734	2.077603	4.951538	-1.010877	0.348157
5	2	54	2.318896	15.365177	0.447424	2.634755	1.450591	2.684719	2.558796	0.487865	2.760968	1.191700
5	2	46	8.361949	-20.307109	5.899596	7.119756	7.315956	8.132684	7.401513	6.019537	8.330844	6.971340
6	2	64	0.269115	16.278406	-2.575185	-0.319134	0.588932	1.559073	2.296366	1.317055	1.738338	1.465612
6	2	36	5.254310	-13.953488	3.615653	4.042874	6.379618	6.271927	8.074624	7.590204	7.989387	7.689543
7	2	38	2.215246	13.965917	1.297170	3.076412	5.143968	1.802844	1.775459	1.027926	2.392340	2.841491
7	2	62	8.127477	-22.391358	5.976683	9.641810	8.627702	7.051308	6.749000	4.997908	8.047958	8.004830
8	2	99	0.795411	16.838948	-1.314232	2.032324	2.826280	0.090415	-1.975849	-2.198884	-0.797668	1.253682
8	2	1	6.310746	-10.279546	3.912030	8.408516	7.633642	6.497089	3.848539	4.102581	5.668528	7.839527
9	2	86	5.502272	-22.295218	8.016779	6.551535	8.648449	7.654030	5.988339	6.506747	6.690926	7.227067
9	2	14	-0.570967	7.874825	1.596480	0.172558	2.170156	1.331808	2.499399	1.074340	4.809808	2.090889
10	1	100	0.126004	14.017564	3.869324	2.497073	1.568989	-1.350488	-0.582124	-0.592698	2.734492	0.261820
11	1	100	5.487343	-22.692333	6.251676	7.701565	8.500729	3.837007	7.342239	5.326490	7.514386	7.939117
12	2	75	7.326944	-17.655427	6.401808	7.089704	0.476657	7.189930	5.902603	6.054595	4.821648	6.681780
12	2	25	3.980389	8.568083	1.482748	1.554939	-4.223079	1.610074	0.063077	0.205981	4.109945	0.809572
13	2	70	1.265730	13.719311	0.209902	0.004156	1.492257	-2.451230	1.150796	2.488041	2.644632	-1.034031
13	2	30	5.833174	-22.445041	6.704660	5.954920	7.464230	4.081990	6.740532	8.378312	7.165177	5.553284
14	2	47	3.377710	15.979055	0.179040	2.228323	0.837880	1.016189	3.370275	5.581963	0.223880	5.747222
14	2	53	7.371420	-23.631076	6.794082	6.987361	6.525547	7.075222	7.466559	7.390351	6.678637	7.765233
15	1	100	0.201177	12.233545	-1.772094	1.654450	0.106894	-5.720881	-1.119047	1.201750	4.459172	-2.082722
16	1	100	0.780956	16.052859	1.708399	-0.503341	-0.824501	4.175438	-1.545234	1.536186	0.418105	-0.039506
17	2	88	2.673055	16.660266	0.649923	-1.818931	-0.154954	0.370023	-1.648583	2.338906	3.535970	0.769385
17	2	12	8.806774	-18.095876	7.154831	3.304396	6.328052	6.692785	4.427484	6.897761	8.465400	7.353151
18	2	96	1.286241	15.424667	0.473661	-0.991199	1.734382	-1.114031	1.333256	-2.958061	-0.629813	2.953934
18	2	4	6.381345	-9.448470	5.492473	5.198345	4.691019	3.723261	6.322419	2.894875	5.434406	9.034653
19	2	43	0.598398	10.826000	0.412298	2.135861	1.215623	3.676559	4.545581	-0.469466	-0.897091	2.349189
19	2	57	5.431533	-20.360365	6.731993	6.642215	7.109511	8.026558	6.942162	6.008806	4.616255	8.010485
20	2	72	2.375302	13.792313	1.831536	5.077266	-0.417909	1.746048	-0.178326	-0.427460	2.994288	1.038114
20	2	28	8.268894	-14.652528	6.858751	8.351198	5.600425	6.136636	6.420811	5.073475	7.043197	6.406989
21	1	100	1.343153	14.551757	-0.253747	2.087134	3.785801	2.126320	-1.536783	3.901313	-1.420871	2.512626
22	2	51	4.260159	7.464360	2.804147	-0.775416	0.567994	4.389572	-1.609043	0.890078	4.332753	2.180158
22	2	49	7.109452	-17.018768	7.580093	2.538437	6.435162	5.395373	4.607444	5.964967	6.619275	7.829936
