1	0	3	1	0	2	0
2	3	3	0	2	2	2
3	0	3	1	0	2	0
4	3	3	2	0	2	2
5	3	3	1	1	0	4
6	3	3	0	2	2	2
7	0	3	0	1	2	0
8	0	3	1	0	2	0
9	3	3	1	1	2	2
10	3	0	0	1	1	1
11	3	3	0	2	2	2
12	7	8	4	1	6	4
13	0	3	1	0	2	0
14	0	3	1	0	2	0
15	3	3	0	2	2	2
16	1	5	0	2	4	0
17	0	3	1	0	2	0
18	4	2	1	1	1	3
19	4	2	0	2	2	2
20	0	3	1	0	1	1
21	3	3	2	0	1	3
22	3	0	0	1	2	0
23	0	3	1	0	2	0
24	3	3	0	2	2	2
25	0	3	1	0	2	0
26	0	3	1	0	0	2
27	3	3	1	1	0	4
28	0	3	0	1	2	0
29	3	0	1	0	0	2
30	3	3	0	2	2	2
31	3	3	2	0	1	3
32	3	3	1	1	2	2
33	1	2	0	1	2	0
34	3	3	1	1	2	2
35	0	3	1	0	2	0
36	3	0	1	0	0	2
37	3	3	0	2	2	2
38	3	0	0	1	1	1
39	3	0	0	1	0	2
40	3	3	0	2	3	1
41	0	3	1	0	2	0
42	3	3	0	2	2	2
43	0	3	1	0	2	0
44	3	3	0	2	0	4
45	14	1	1	4	10	0
46	6	3	2	1	2	4
47	0	3	0	1	2	0
48	3	3	1	1	0	4
49	0	3	1	0	2	0
50	0	3	0	1	2	0
51	3	3	0	2	2	2
52	3	3	0	2	1	3
53	3	3	2	0	0	4
54	0	3	0	1	2	0
55	3	3	1	1	2	2
56	0	3	1	0	2	0
57	3	3	0	2	3	1
58	0	3	1	0	2	0
59	0	3	1	0	2	0
60	0	3	1	0	2	0
61	3	0	0	1	0	2
62	3	0	0	1	1	1
63	0	3	1	0	2	0
64	0	3	0	1	2	0
65	3	3	0	2	2	2
66	3	0	0	1	1	1
67	0	3	1	0	0	2
68	0	3	0	1	2	0
69	3	3	0	2	2	2
70	3	3	0	2	3	1
71	3	3	0	2	2	2
72	1	5	0	2	4	0
73	3	3	1	1	0	4
74	3	0	0	1	0	2
75	2	13	5	0	8	2
76	3	0	0	1	0	2
77	0	3	1	0	2	0
78	0	3	1	0	1	1
79	3	3	1	1	2	2
80	0	3	0	1	2	0
81	3	3	1	1	2	2
82	3	3	1	1	2	2
83	0	3	1	0	0	2
84	3	3	0	2	2	2
85	3	3	1	1	0	4
86	3	3	1	1	2	2
87	0	3	1	0	2	0
88	3	3	1	1	0	4
89	3	3	1	1	0	4
90	3	3	0	2	2	2
91	3	3	0	2	2	2
92	3	3	1	1	2	2
93	0	3	0	1	2	0
94	3	3	1	1	2	2
95	3	0	0	1	1	1
96	7	8	1	4	8	2
97	3	0	0	1	0	2
98	3	3	1	1	2	2
99	3	3	0	2	2	2
100	0	3	1	0	1	1
101	3	0	0	1	0	2
102	3	3	1	1	1	3
103	3	3	2	0	2	2
104	0	3	1	0	2	0
105	2	4	2	0	2	2
106	3	0	0	1	0	2
107	3	3	1	1	4	0
108	3	0	0	1	0	2
109	3	3	1	1	3	1
110	3	3	1	1	1	3
111	3	3	0	2	2	2
112	3	3	1	1	2	2
113	3	3	0	2	3	1
114	3	3	0	2	1	3
115	3	3	0	2	2	2
116	3	3	1	1	3	1
117	3	0	0	1	0	2
118	3	0	0	1	0	2
119	3	0	0	1	0	2
120	3	3	1	1	2	2
121	0	3	0	1	2	0
122	3	3	1	1	2	2
123	3	0	0	1	1	1
124	3	0	0	1	0	2
125	2	4	2	0	0	4
126	3	3	1	1	3	1
127	3	3	2	0	2	2
128	3	0	0	1	0	2
129	0	3	1	0	0	2
130	3	3	1	1	2	2
131	3	3	0	2	2	2
132	0	3	1	0	2	0
133	3	0	0	1	0	2
134	3	3	1	1	0	4
135	3	3	1	1	1	3
136	3	3	0	2	2	2
137	0	3	1	0	2	0
138	3	0	0	1	0	2
139	3	3	0	2	2	2
140	0	3	0	1	2	0
141	3	0	1	0	0	2
142	3	3	1	1	2	2
143	0	3	1	0	2	0
144	3	3	0	2	1	3
145	3	0	0	1	0	2
146	3	3	1	1	2	2
147	3	0	0	1	1	1
148	4	2	1	1	1	3
149	3	3	1	1	2	2
150	0	3	1	0	2	0
151	3	3	1	1	2	2
152	3	3	2	0	2	2
153	4	5	3	0	4	2
154	3	3	1	1	1	3
155	3	3	0	2	2	2
156	0	3	0	1	2	0
157	0	3	1	0	2	0
158	3	3	0	2	2	2
159	3	3	1	1	1	3
160	3	3	0	2	2	2
161	3	0	0	1	0	2
162	3	0	0	1	0	2
163	3	0	0	1	0	2
164	0	3	1	0	2	0
165	3	3	0	2	2	2
166	0	3	1	0	2	0
167	4	2	0	2	4	0
168	3	3	2	0	2	2
169	3	3	1	1	1	3
170	3	0	0	1	0	2
171	3	3	0	2	2	2
172	4	5	0	3	4	2
173	0	3	0	1	2	0
174	0	3	0	1	2	0
175	0	3	1	0	2	0
176	3	3	0	2	2	2
177	3	0	0	1	0	2
178	3	3	0	2	2	2
179	3	0	0	1	0	2
180	3	0	0	1	0	2
181	3	0	0	1	0	2
182	0	3	1	0	2	0
183	3	0	0	1	0	2
184	3	3	0	2	2	2
185	3	3	0	2	3	1
186	0	3	0	1	2	0
187	6	9	1	4	8	2
188	3	0	0	1	0	2
189	0	3	1	0	2	0
190	3	3	0	2	2	2
191	3	3	0	2	3	1
192	0	3	1	0	0	2
193	0	3	1	0	2	0
194	3	0	0	1	0	2
195	3	3	0	2	3	1
196	4	5	1	2	3	3
197	3	0	0	1	0	2
198	3	3	1	1	0	4
199	3	0	0	1	0	2
200	0	3	1	0	2	0
201	3	3	0	2	2	2
202	3	3	1	1	2	2
203	3	3	1	1	2	2
204	3	0	0	1	0	2
205	3	3	1	1	0	4
206	3	3	1	1	3	1
207	3	0	0	1	0	2
208	3	3	0	2	2	2
209	1	2	0	1	2	0
210	3	3	1	1	0	4
211	0	3	1	0	2	0
212	5	1	1	1	0	4
213	3	3	0	2	2	2
214	3	3	2	0	1	3
215	0	3	1	0	2	0
216	3	3	0	2	2	2
217	3	3	1	1	1	3
218	0	3	1	0	2	0
219	4	2	0	2	2	2
220	0	3	1	0	2	0
221	3	0	0	1	0	2
222	3	3	1	1	0	4
223	3	3	0	2	2	2
224	3	0	0	1	0	2
225	3	3	2	0	2	2
226	3	3	2	0	2	2
227	3	0	0	1	0	2
228	0	3	0	1	2	0
229	3	3	2	0	2	2
230	3	3	0	2	3	1
231	0	3	1	0	2	0
232	0	3	1	0	2	0
233	3	3	2	0	2	2
234	3	0	1	0	0	2
235	0	3	1	0	2	0
236	3	3	1	1	2	2
237	0	3	1	0	2	0
238	3	3	0	2	2	2
239	12	3	0	5	2	8
240	3	3	1	1	2	2
241	3	3	1	1	2	2
242	0	3	1	0	1	1
243	3	3	2	0	1	3
244	0	3	1	0	2	0
245	0	3	0	1	2	0
246	3	0	0	1	1	1
247	3	0	0	1	0	2
248	3	3	1	1	2	2
249	3	3	1	1	2	2
250	3	0	0	1	0	2
251	3	3	1	1	2	2
252	3	0	0	1	0	2
253	3	3	0	2	2	2
254	6	0	1	1	0	4
255	3	0	0	1	0	2
256	3	3	1	1	2	2
257	4	5	2	1	4	2
258	3	0	0	1	0	2
259	3	3	2	0	2	2
260	3	3	0	2	2	2
261	1	5	2	0	0	4
262	0	3	1	0	2	0
263	15	0	3	2	2	8
264	3	3	1	1	2	2
265	3	0	0	1	0	2
266	4	5	0	3	4	2
267	0	3	0	1	2	0
268	3	3	1	1	2	2
269	3	3	2	0	2	2
270	3	0	1	0	0	2
271	3	3	1	1	2	2
272	3	0	0	1	0	2
273	3	3	0	2	2	2
274	3	3	1	1	2	2
275	0	3	0	1	2	0
276	3	0	0	1	0	2
277	3	3	1	1	3	1
278	3	0	0	1	0	2
279	3	3	1	1	0	4
280	3	0	0	1	0	2
281	3	0	0	1	0	2
282	3	0	0	1	0	2
283	3	3	0	2	2	2
284	3	0	0	1	1	1
285	3	3	0	2	2	2
286	3	3	0	2	2	2
287	0	3	0	1	2	0
288	3	3	1	1	0	4
289	0	3	1	0	2	0
290	3	0	0	1	1	1
291	3	3	0	2	2	2
292	3	0	0	1	0	2
293	3	0	1	0	0	2
294	0	3	1	0	2	0
295	0	3	1	0	0	2
296	3	0	0	1	0	2
297	3	3	1	1	0	4
298	3	3	0	2	2	2
299	2	13	5	0	10	0
300	3	3	2	0	2	2
301	3	3	2	0	2	2
302	3	3	1	1	1	3
303	3	3	1	1	1	3
304	3	0	0	1	0	2
305	4	2	1	1	2	2
306	0	3	1	0	2	0
307	3	0	0	1	0	2
308	3	3	2	0	3	1
309	0	3	1	0	2	0
310	0	3	1	0	2	0
311	0	3	0	1	2	0
312	3	3	2	0	3	1
313	0	3	1	0	2	0
314	3	3	1	1	3	1
315	3	3	0	2	2	2
316	3	3	0	2	2	2
317	3	3	2	0	2	2
318	0	3	1	0	2	0
319	0	3	1	0	2	0
320	3	0	0	1	0	2
321	3	0	0	1	0	2
322	3	0	0	1	0	2
323	3	3	0	2	2	2
324	3	3	1	1	0	4
325	3	3	1	1	2	2
326	0	3	1	0	1	1
327	3	0	1	0	0	2
328	3	0	0	1	0	2
329	3	3	2	0	1	3
330	1	2	0	1	2	0
331	2	4	0	2	4	0
332	3	3	1	1	0	4
333	3	0	0	1	0	2
334	3	3	0	2	2	2
335	3	3	1	1	1	3
336	3	3	0	2	2	2
337	3	3	1	1	2	2
338	3	3	1	1	2	2
339	3	3	2	0	2	2
340	3	3	0	2	4	0
341	3	0	0	1	0	2
342	3	3	0	2	2	2
343	3	3	0	2	2	2
344	3	0	0	1	0	2
345	3	0	1	0	0	2
346	3	0	0	1	0	2
347	0	3	1	0	2	0
348	3	3	1	1	2	2
349	3	3	1	1	2	2
350	3	3	1	1	2	2
351	3	3	0	2	2	2
352	3	3	1	1	2	2
353	3	3	0	2	2	2
354	12	3	3	2	6	4
355	0	3	1	0	2	0
356	3	3	2	0	2	2
357	3	3	1	1	2	2
358	3	0	0	1	0	2
359	0	3	0	1	2	0
360	3	3	0	2	1	3
361	3	3	0	2	2	2
362	3	3	0	2	2	2
363	3	3	0	2	2	2
364	3	3	1	1	2	2
365	3	3	0	2	2	2
366	3	0	0	1	0	2
367	3	3	0	2	2	2
368	3	0	0	1	0	2
369	3	3	0	2	3	1
370	3	0	0	1	0	2
371	0	3	1	0	2	0
372	3	0	0	1	0	2
373	0	3	0	1	2	0
374	0	3	1	0	1	1
375	0	3	1	0	0	2
376	6	3	2	1	1	5
377	3	0	0	1	1	1
378	3	0	0	1	0	2
379	4	5	2	1	4	2
380	3	3	1	1	1	3
381	3	0	0	1	2	0
382	3	3	2	0	2	2
383	3	0	0	1	0	2
384	3	3	1	1	3	1
385	6	3	2	1	0	6
386	3	3	0	2	2	2
387	4	5	2	1	0	6
388	3	3	1	1	2	2
389	3	3	0	2	2	2
390	3	0	1	0	0	2
391	3	0	0	1	0	2
392	3	0	0	1	0	2
393	3	0	0	1	0	2
394	5	4	1	2	4	2
395	0	3	0	1	2	0
396	0	3	1	0	2	0
397	3	3	0	2	2	2
398	4	2	1	1	0	4
399	5	4	2	1	2	4
400	3	3	0	2	3	1
401	3	0	0	1	0	2
402	0	3	1	0	2	0
403	3	3	0	2	2	2
404	3	3	0	2	2	2
405	0	3	0	1	2	0
406	3	0	0	1	0	2
407	3	0	0	1	0	2
408	3	3	1	1	0	4
409	0	3	1	0	2	0
410	3	3	0	2	3	1
411	3	0	1	0	0	2
412	3	0	0	1	0	2
413	3	3	0	2	3	1
414	3	0	0	1	0	2
415	4	2	0	2	2	2
416	0	3	0	1	2	0
417	3	3	1	1	3	1
418	3	0	0	1	0	2
419	3	0	0	1	0	2
420	3	0	1	0	0	2
421	2	1	0	1	2	0
422	0	3	1	0	2	0
423	3	3	1	1	2	2
424	0	3	0	1	2	0
425	0	3	1	0	2	0
426	1	2	0	1	2	0
427	3	3	1	1	0	4
428	3	0	1	0	0	2
429	3	3	0	2	2	2
430	3	3	0	2	3	1
431	3	0	1	0	0	2
432	3	0	0	1	0	2
433	3	3	0	2	3	1
434	3	3	0	2	2	2
435	3	3	1	1	1	3
436	3	3	2	0	2	2
437	0	3	1	0	1	1
438	0	3	0	1	2	0
439	0	3	0	1	2	0
440	3	3	1	1	2	2
441	3	3	1	1	2	2
442	3	0	0	1	0	2
443	0	3	1	0	2	0
444	1	5	2	0	2	2
445	3	3	1	1	2	2
446	3	3	1	1	2	2
447	3	3	1	1	0	4
448	2	4	1	1	4	0
449	3	3	1	1	3	1
450	3	3	0	2	2	2
451	3	0	0	1	0	2
452	3	3	1	1	2	2
453	0	3	1	0	2	0
454	3	0	0	1	0	2
455	3	0	1	0	0	2
456	3	3	1	1	4	0
457	3	0	0	1	0	2
458	3	3	1	1	0	4
459	3	0	0	1	1	1
460	3	3	0	2	2	2
461	3	3	0	2	2	2
462	0	3	1	0	2	0
463	3	3	1	1	0	4
464	0	3	1	0	0	2
465	3	3	1	1	2	2
466	3	3	0	2	1	3
467	1	5	2	0	1	3
468	5	1	1	1	1	3
469	5	4	2	1	1	5
470	3	3	1	1	2	2
471	0	3	0	1	2	0
472	3	3	0	2	2	2
473	0	3	0	1	2	0
474	3	3	0	2	2	2
475	3	0	0	1	0	2
476	3	3	2	0	2	2
477	3	3	0	2	2	2
478	0	3	1	0	2	0
479	3	3	1	1	2	2
480	0	3	0	1	2	0
481	3	3	0	2	2	2
482	3	3	0	2	2	2
483	3	3	2	0	0	4
484	3	3	0	2	2	2
485	3	3	1	1	1	3
486	3	3	1	1	0	4
487	3	3	0	2	3	1
488	0	3	1	0	2	0
489	3	0	0	1	0	2
490	3	3	2	0	2	2
491	0	3	0	1	2	0
492	3	3	0	2	2	2
493	3	0	1	0	0	2
494	2	1	1	0	0	2
495	3	3	1	1	2	2
496	3	3	0	2	3	1
497	3	3	1	1	2	2
498	3	0	0	1	0	2
499	3	3	0	2	2	2
500	0	3	0	1	2	0
501	0	3	0	1	2	0
502	0	3	1	0	2	0
503	3	3	1	1	2	2
504	3	3	2	0	2	2
505	3	3	2	0	2	2
506	3	3	1	1	2	2
507	3	3	1	1	2	2
508	3	0	1	0	0	2
509	3	0	0	1	0	2
510	0	3	1	0	2	0
511	0	3	1	0	2	0
512	12	3	2	3	6	4
513	0	3	1	0	1	1
514	3	3	1	1	3	1
515	0	3	1	0	1	1
516	2	1	0	1	2	0
517	3	3	2	0	0	4
518	4	2	1	1	0	4
519	6	3	2	1	2	4
520	3	0	0	1	0	2
521	3	3	0	2	2	2
522	3	3	1	1	0	4
523	3	3	0	2	2	2
524	0	3	0	1	2	0
525	3	3	0	2	3	1
526	3	0	0	1	0	2
527	3	3	0	2	2	2
528	3	3	1	1	1	3
529	3	3	1	1	2	2
530	3	3	0	2	2	2
531	3	3	0	2	2	2
532	2	4	1	1	2	2
533	3	0	0	1	0	2
534	0	3	1	0	0	2
535	3	3	1	1	2	2
536	3	0	1	0	0	2
537	0	3	0	1	2	0
538	0	3	0	1	2	0
539	3	3	1	1	2	2
540	5	10	2	3	8	2
541	3	3	1	1	2	2
542	3	0	0	1	0	2
543	3	3	0	2	2	2
544	3	3	1	1	1	3
545	3	3	1	1	2	2
546	3	3	0	2	3	1
547	3	3	2	0	2	2
548	3	3	0	2	2	2
549	3	3	1	1	0	4
550	3	3	0	2	4	0
551	3	3	1	1	0	4
552	3	0	0	1	0	2
553	3	3	1	1	2	2
554	3	3	1	1	2	2
555	3	0	0	1	0	2
556	3	0	0	1	0	2
557	3	3	0	2	2	2
558	12	3	4	1	2	8
559	3	3	1	1	2	2
560	3	0	0	1	1	1
561	5	1	1	1	0	4
562	4	5	0	3	5	1
563	3	3	1	1	1	3
564	3	3	2	0	2	2
565	3	0	0	1	0	2
566	3	3	1	1	2	2
567	0	3	0	1	2	0
568	2	13	5	0	8	2
569	0	3	0	1	2	0
570	3	3	2	0	2	2
571	3	3	1	1	2	2
572	0	3	1	0	2	0
573	3	3	2	0	1	3
574	3	0	0	1	0	2
575	3	3	0	2	2	2
576	3	3	1	1	2	2
577	3	3	1	1	3	1
578	3	3	1	1	2	2
579	0	3	0	1	2	0
580	3	3	0	2	2	2
581	3	0	0	1	1	1
582	3	3	1	1	2	2
583	3	3	0	2	2	2
584	3	0	1	0	0	2
585	3	3	0	2	3	1
