1	0	4	2	2	3	3	2	2
2	6	0	2	4	3	6	5	1
3	6	4	4	6	3	12	4	6
4	0	4	2	2	3	3	2	2
5	4	4	2	6	6	6	4	4
6	0	4	2	2	3	3	2	2
7	0	4	4	0	0	6	2	2
8	4	6	6	4	10	5	4	6
9	6	0	3	3	6	3	2	4
10	4	0	2	2	3	3	2	2
11	0	6	4	2	6	3	2	4
12	0	4	2	2	3	3	2	2
13	4	4	4	4	6	6	4	4
14	4	2	4	2	0	9	0	6
15	4	4	4	4	6	6	4	4
16	4	0	0	4	3	3	2	2
17	4	0	1	3	3	3	2	2
18	4	0	0	4	3	3	2	2
19	2	0	0	2	3	0	0	2
20	3	3	4	2	4	5	2	4
21	0	4	2	2	3	3	2	2
22	0	4	3	1	3	3	2	2
23	4	6	4	6	6	9	4	6
24	0	6	4	2	3	6	2	4
25	2	6	0	8	6	6	4	4
26	4	4	4	4	6	6	6	2
27	2	2	2	2	3	3	2	2
28	6	0	4	2	3	6	2	4
29	0	6	6	0	4	5	2	4
30	2	0	0	2	3	0	0	2
31	4	0	0	4	3	3	2	2
32	0	2	2	0	0	3	2	0
33	4	4	4	4	6	6	4	4
34	0	6	2	4	3	6	4	2
35	0	4	2	2	3	3	2	2
36	0	2	2	0	0	3	2	0
37	6	0	2	4	3	6	4	2
38	4	6	5	5	9	6	10	0
39	0	2	2	0	0	3	2	0
40	4	4	2	6	6	6	4	4
41	6	4	4	6	6	9	10	0
42	4	6	2	8	12	3	6	4
43	0	4	4	0	3	3	3	1
44	0	6	4	2	6	3	2	4
45	4	0	0	4	3	3	2	2
46	0	2	2	0	0	3	2	0
47	4	0	0	4	3	3	2	2
48	4	4	4	4	6	6	4	4
49	0	6	6	0	3	6	2	4
50	0	2	2	0	0	3	2	0
51	0	6	4	2	6	3	3	3
52	4	4	4	4	6	6	4	4
53	4	0	1	3	3	3	2	2
54	4	4	2	6	6	6	6	2
55	0	4	4	0	0	6	2	2
56	0	8	7	1	5	7	2	6
57	2	0	0	2	3	0	0	2
58	4	0	2	2	3	3	2	2
59	2	2	0	4	6	0	0	4
60	4	2	4	2	3	6	4	2
61	2	4	2	4	6	3	2	4
62	4	4	4	4	6	6	4	4
63	0	6	2	4	6	3	4	2
64	4	4	2	6	6	6	4	4
65	4	6	5	5	9	6	4	6
66	4	0	0	4	3	3	2	2
67	4	4	4	4	6	6	4	4
68	4	2	4	2	3	6	5	1
69	6	0	2	4	6	3	3	3
70	2	6	4	4	6	6	4	4
71	4	0	0	4	3	3	2	2
72	2	8	6	4	3	12	4	6
73	0	4	2	2	3	3	2	2
74	6	4	4	6	6	9	6	4
75	4	0	0	4	3	3	4	0
76	4	4	2	6	6	6	4	4
77	0	4	4	0	3	3	2	2
78	6	0	2	4	3	6	4	2
79	4	6	7	3	6	9	2	8
80	6	0	4	2	3	6	2	4
81	2	2	2	2	3	3	2	2
82	4	4	4	4	6	6	4	4
83	4	6	5	5	9	6	4	6
84	4	6	6	4	9	6	3	7
85	6	0	0	6	5	4	4	2
86	2	0	0	2	3	0	0	2
87	6	4	8	2	3	12	4	6
88	8	0	2	6	6	6	6	2
89	2	0	0	2	3	0	0	2
90	0	6	4	2	4	5	2	4
91	4	4	4	4	6	6	4	4
92	4	0	0	4	3	3	2	2
93	0	6	2	4	6	3	3	3
94	0	4	2	2	3	3	2	2
95	6	4	8	2	0	15	4	6
96	0	4	4	0	0	6	3	1
97	0	6	4	2	3	6	2	4
98	0	4	4	0	0	6	3	1
99	4	0	2	2	3	3	2	2
100	2	4	4	2	3	6	4	2
101	2	2	4	0	0	6	4	0
102	2	8	6	4	6	9	5	5
103	4	0	2	2	3	3	2	2
104	3	3	4	2	3	6	2	4
105	4	4	2	6	9	3	4	4
106	0	4	2	2	3	3	2	2
107	4	6	2	8	6	9	6	4
108	4	4	6	2	6	6	2	6
109	4	0	0	4	3	3	2	2
110	2	6	4	4	6	6	0	8
111	0	6	4	2	3	6	2	4
112	0	4	4	0	0	6	2	2
113	4	2	4	2	0	9	6	0
114	0	4	2	2	3	3	2	2
115	6	0	0	6	3	6	3	3
116	2	6	4	4	6	6	4	4
117	4	6	6	4	9	6	4	6
118	0	4	4	0	3	3	2	2
119	4	0	0	4	3	3	2	2
120	4	0	0	4	3	3	2	2
121	0	6	4	2	6	3	2	4
122	6	4	8	2	3	12	4	6
123	6	0	4	2	3	6	2	4
124	2	0	0	2	3	0	0	2
125	4	6	4	6	9	6	4	6
126	4	0	0	4	3	3	2	2
127	2	2	0	4	3	3	2	2
128	4	0	1	3	3	3	2	2
129	2	4	2	4	6	3	2	4
130	2	6	4	4	6	6	4	4
131	2	2	2	2	0	6	4	0
132	1	3	4	0	0	6	4	0
133	4	2	4	2	3	6	4	2
134	0	4	4	0	3	3	2	2
135	6	0	2	4	3	6	4	2
136	0	4	2	2	3	3	2	2
137	4	0	0	4	3	3	2	2
138	0	4	2	2	3	3	2	2
139	0	6	4	2	3	6	2	4
140	0	6	2	4	3	6	4	2
141	4	6	3	7	9	6	6	4
142	4	6	8	2	6	9	2	8
143	4	4	4	4	6	6	4	4
144	0	4	2	2	3	3	2	2
145	2	0	0	2	3	0	0	2
146	0	6	3	3	6	3	2	4
147	4	4	2	6	6	6	4	4
148	2	4	2	4	6	3	0	6
149	0	4	4	0	3	3	2	2
150	0	2	2	0	3	0	0	2
151	0	4	1	3	6	0	0	4
152	0	2	2	0	0	3	2	0
153	6	4	8	2	3	12	4	6
154	4	6	4	6	6	9	4	6
155	1	5	4	2	3	6	4	2
156	0	6	4	2	3	6	3	3
157	4	6	4	6	6	9	4	6
158	0	4	3	1	3	3	2	2
159	0	6	3	3	6	3	2	4
160	0	8	4	4	3	9	2	6
161	4	0	0	4	3	3	2	2
162	4	0	0	4	3	3	2	2
163	0	10	6	4	3	12	4	6
164	3	3	4	2	3	6	2	4
165	4	4	2	6	4	8	6	2
166	4	0	0	4	5	1	2	2
167	2	2	2	2	0	6	4	0
168	4	0	0	4	3	3	2	2
169	0	2	2	0	0	3	2	0
170	4	6	2	8	8	7	6	4
171	4	4	4	4	6	6	4	4
172	4	6	4	6	6	9	7	3
173	2	0	2	0	0	3	2	0
174	0	6	2	4	6	3	4	2
175	0	6	2	4	6	3	3	3
176	3	1	0	4	6	0	0	4
