1	2	2	5	5	2	2	2	2	0	4
2	4	0	3	7	2	2	4	0	0	4
3	4	8	11	19	12	0	4	8	2	10
4	2	0	0	5	2	0	2	0	0	2
5	2	4	5	10	4	2	4	2	6	0
6	2	4	10	5	2	4	2	4	2	4
7	2	0	0	5	0	2	2	0	0	2
8	2	2	5	5	2	2	2	2	3	1
9	2	2	3	7	2	2	4	0	4	0
10	6	0	5	10	4	2	2	4	0	6
11	2	2	5	5	2	2	2	2	2	2
12	1	3	5	5	2	2	2	2	4	0
13	0	4	5	5	1	3	2	2	2	2
14	2	0	0	5	2	0	2	0	0	2
15	2	2	5	5	2	2	2	2	2	2
16	6	0	1	14	2	4	4	2	2	4
17	0	6	10	5	2	4	2	4	2	4
18	4	4	8	12	6	2	3	5	4	4
19	0	6	6	9	2	4	4	2	4	2
20	2	4	5	10	4	2	2	4	2	4
21	2	2	5	5	2	2	1	3	0	4
22	0	4	5	5	2	2	2	2	4	0
23	4	4	10	10	3	5	4	4	2	6
24	4	4	14	6	0	8	2	6	3	5
25	2	2	0	10	4	0	4	0	0	4
26	2	2	5	5	2	2	2	2	2	2
27	2	2	5	5	4	0	2	2	0	4
28	0	8	9	11	6	2	0	8	5	3
29	6	0	10	5	2	4	2	4	2	4
30	4	6	20	5	2	8	1	9	4	6
31	4	4	10	10	4	4	3	5	2	6
32	0	6	13	2	0	6	2	4	4	2
33	0	2	5	0	0	2	0	2	0	2
34	2	4	5	10	4	2	4	2	4	2
35	0	8	20	0	0	8	2	6	4	4
36	0	2	5	0	0	2	0	2	2	0
37	4	4	5	15	4	4	8	0	0	8
38	2	2	5	5	2	2	2	2	2	2
39	6	0	8	7	0	6	4	2	4	2
40	4	6	5	20	8	2	8	2	6	4
41	2	2	5	5	2	2	2	2	2	2
42	2	2	5	5	2	2	2	2	2	2
43	2	4	11	4	2	4	2	4	4	2
44	3	1	0	10	4	0	4	0	0	4
45	4	2	5	10	3	3	4	2	2	4
46	2	4	5	10	4	2	6	0	0	6
47	2	2	5	5	2	2	2	2	2	2
48	2	4	10	5	0	6	2	4	2	4
49	4	4	15	5	2	6	2	6	2	6
50	2	4	10	5	2	4	2	4	2	4
51	2	4	5	10	4	2	4	2	2	4
52	4	2	10	5	2	4	2	4	4	2
53	2	6	10	10	4	4	4	4	4	4
54	2	0	0	5	2	0	0	2	0	2
55	8	0	0	20	6	2	6	2	0	8
56	4	6	15	10	5	5	2	8	2	8
57	4	2	10	5	2	4	2	4	4	2
58	1	3	5	5	2	2	2	2	2	2
59	26	2	10	60	4	24	4	24	16	12
60	6	0	7	8	4	2	2	4	4	2
61	2	2	5	5	2	2	0	4	4	0
62	8	4	17	13	2	10	6	6	6	6
63	2	4	10	5	0	6	3	3	6	0
64	0	4	5	5	2	2	2	2	1	3
65	4	4	5	15	6	2	5	3	2	6
66	4	4	10	10	4	4	2	6	2	6
67	2	2	5	5	2	2	2	2	0	4
68	2	2	5	5	2	2	2	2	2	2
69	4	2	5	10	4	2	2	4	0	6
70	0	2	5	0	0	2	0	2	2	0
71	6	2	8	12	6	2	2	6	4	4
72	2	4	10	5	2	4	6	0	2	4
73	4	0	0	10	4	0	3	1	0	4
74	2	0	2	3	2	0	2	0	2	0
75	4	4	13	7	4	4	2	6	4	4
76	8	14	5	50	10	12	12	10	7	15
77	2	2	5	5	2	2	2	2	2	2
78	5	3	10	10	2	6	4	4	0	8
79	4	0	5	5	2	2	2	2	0	4
80	4	4	7	13	4	4	6	2	2	6
81	16	2	13	32	2	16	4	14	8	10
82	2	8	20	5	2	8	4	6	4	6
83	1	3	0	10	4	0	4	0	0	4
84	2	4	10	5	0	6	4	2	4	2
85	2	4	10	5	1	5	0	6	2	4
86	0	2	5	0	0	2	0	2	2	0
87	4	4	10	10	0	8	2	6	2	6
88	3	3	5	10	4	2	4	2	2	4
89	2	2	0	10	4	0	4	0	0	4
90	3	3	10	5	2	4	2	4	4	2
91	4	4	11	9	2	6	4	4	2	6
92	4	2	5	10	3	3	6	0	0	6
93	0	8	12	8	2	6	3	5	4	4
94	0	2	5	0	2	0	0	2	2	0
95	2	4	5	10	4	2	4	2	2	4
96	2	2	5	5	3	1	2	2	0	4
97	0	8	5	15	7	1	4	4	6	2
98	0	4	10	0	0	4	0	4	2	2
99	4	0	0	10	4	0	4	0	1	3
100	0	2	5	0	0	2	0	2	0	2
101	2	0	0	5	2	0	2	0	0	2
102	4	4	6	14	2	6	6	2	6	2
103	4	6	5	20	4	6	8	2	4	6
104	0	2	5	0	0	2	0	2	0	2
105	4	4	10	10	2	6	6	2	4	4
106	4	2	5	10	2	4	0	6	4	2
107	4	0	0	10	2	2	4	0	0	4
108	2	6	6	14	6	2	6	2	0	8
109	4	2	5	10	2	4	4	2	2	4
110	4	6	20	5	6	4	0	10	4	6
111	0	4	5	5	2	2	2	2	0	4
112	2	2	5	5	2	2	2	2	2	2
113	2	4	10	5	4	2	2	4	4	2
114	6	2	5	15	2	6	6	2	2	6
115	0	2	5	0	0	2	0	2	2	0
116	0	4	10	0	0	4	0	4	2	2
117	4	2	5	10	2	4	4	2	2	4
118	4	2	5	10	4	2	2	4	0	6
119	12	2	10	25	10	4	4	10	8	6
120	2	4	10	5	2	4	0	6	2	4
121	4	2	5	10	4	2	2	4	2	4
122	4	4	10	10	4	4	2	6	3	5
123	2	6	8	12	4	4	4	4	2	6
124	2	0	0	5	2	0	2	0	0	2
125	2	2	5	5	2	2	2	2	3	1
126	2	4	5	10	4	2	0	6	4	2
127	4	0	5	5	2	2	2	2	2	2
128	0	4	5	5	2	2	2	2	0	4
129	4	2	5	10	0	6	2	4	4	2
130	0	2	5	0	0	2	0	2	2	0
131	2	2	5	5	2	2	2	2	2	2
132	2	4	6	9	4	2	4	2	0	6
133	4	6	10	15	4	6	6	4	2	8
134	2	4	10	5	2	4	2	4	2	4
135	4	2	9	6	2	4	0	6	0	6
136	2	4	10	5	2	4	6	0	3	3
137	3	3	10	5	2	4	0	6	0	6
138	4	24	1	69	2	26	0	28	18	10
139	4	4	12	8	2	6	4	4	4	4
140	4	8	10	20	8	4	4	8	2	10
141	2	8	20	5	6	4	4	6	0	10
142	6	10	5	35	14	2	10	6	6	10
143	2	2	5	5	2	2	2	2	0	4
144	2	4	10	5	4	2	2	4	0	6
145	12	12	0	60	18	6	12	12	10	14
146	0	6	10	5	2	4	2	4	2	4
147	2	8	13	12	4	6	6	4	3	7
148	4	6	6	19	8	2	6	4	2	8
149	4	2	5	10	2	4	4	2	0	6
150	4	4	10	10	2	6	4	4	2	6
151	2	4	10	5	0	6	4	2	3	3
152	2	2	5	5	2	2	2	2	0	4
153	5	3	11	9	4	4	2	6	0	8
154	4	6	15	10	4	6	6	4	4	6
155	4	4	11	9	6	2	2	6	0	8
156	2	2	5	5	2	2	2	2	2	2
157	2	2	5	5	2	2	2	2	0	4
158	2	2	5	5	2	2	2	2	2	2
159	8	2	5	20	0	10	6	4	6	4
160	4	0	0	10	4	0	4	0	2	2
161	4	6	10	15	4	6	6	4	2	8
162	2	2	5	5	2	2	2	2	2	2
163	2	2	5	5	0	4	2	2	0	4
164	4	6	5	20	4	6	8	2	0	10
165	4	6	5	20	4	6	8	2	3	7
166	6	2	10	10	3	5	4	4	0	8
167	6	0	10	5	2	4	2	4	2	4
168	2	8	20	5	2	8	4	6	2	8
169	2	2	5	5	2	2	2	2	4	0
170	2	2	5	5	2	2	0	4	2	2
171	2	0	0	5	2	0	2	0	0	2
172	0	8	15	5	4	4	2	6	2	6
173	0	2	5	0	0	2	0	2	2	0
174	0	2	5	0	0	2	0	2	0	2
175	0	2	5	0	0	2	0	2	2	0
176	2	0	1	4	2	0	2	0	0	2
177	4	4	10	10	2	6	6	2	0	8
178	5	1	5	10	4	2	2	4	0	6
179	6	2	10	10	6	2	6	2	6	2
180	2	2	0	10	4	0	4	0	0	4
181	2	2	5	5	2	2	2	2	2	2
182	2	4	10	5	2	4	2	4	2	4
183	4	4	10	10	4	4	2	6	2	6
184	4	4	10	10	2	6	4	4	2	6
185	6	4	11	14	2	8	6	4	2	8
186	4	2	5	10	3	3	4	2	2	4
187	2	6	10	10	4	4	4	4	2	6
188	8	0	2	18	4	4	4	4	4	4
189	2	2	5	5	2	2	2	2	0	4
190	2	6	7	13	6	2	4	4	6	2
191	4	0	0	10	2	2	4	0	0	4
192	2	0	0	5	2	0	2	0	0	2
193	2	2	5	5	0	4	2	2	0	4
194	4	10	19	16	8	6	8	6	5	9
195	2	4	10	5	2	4	3	3	4	2
196	2	4	10	5	2	4	2	4	2	4
197	2	10	20	10	6	6	6	6	0	12
198	0	8	11	9	2	6	4	4	4	4
199	4	6	5	20	8	2	4	6	2	8
200	4	2	5	10	2	4	5	1	1	5
201	6	8	21	14	2	12	8	6	4	10
202	4	4	10	10	4	4	2	6	2	6
203	2	6	10	10	4	4	4	4	2	6
204	2	6	12	8	4	4	4	4	4	4
205	6	8	5	30	8	6	8	6	2	12
206	3	1	5	5	2	2	2	2	2	2
207	2	4	10	5	2	4	2	4	2	4
208	2	2	5	5	2	2	2	2	2	2
209	8	2	12	13	5	5	4	6	3	7
210	2	4	6	9	4	2	2	4	4	2
211	2	2	0	10	4	0	4	0	4	0
212	2	4	10	5	4	2	0	6	4	2
213	2	6	10	10	4	4	6	2	4	4
214	4	8	5	25	10	2	10	2	8	4
215	9	3	11	19	4	8	4	8	0	12
216	1	5	10	5	2	4	2	4	2	4
217	6	4	15	10	2	8	7	3	2	8
218	4	24	14	56	4	24	26	2	19	9
219	2	4	10	5	2	4	2	4	2	4
220	0	2	0	5	2	0	2	0	2	0
221	0	2	5	0	0	2	0	2	2	0
222	4	0	5	5	2	2	4	0	0	4
223	2	12	21	14	10	4	6	8	4	10
224	0	4	5	5	2	2	2	2	2	2
225	2	0	0	5	2	0	2	0	0	2
226	4	2	5	10	2	4	2	4	1	5
227	0	2	5	0	0	2	0	2	2	0
228	4	2	5	10	2	4	4	2	2	4
229	5	1	8	7	4	2	4	2	4	2
230	2	6	10	10	4	4	4	4	2	6
231	4	6	14	11	4	6	4	6	2	8
232	5	1	5	10	1	5	4	2	0	6
233	4	4	8	12	6	2	4	4	3	5
234	2	2	5	5	0	4	3	1	2	2
235	6	2	15	5	2	6	4	4	6	2
236	2	4	10	5	2	4	2	4	2	4
237	4	2	5	10	2	4	4	2	2	4
238	4	6	10	15	4	6	6	4	2	8
239	0	4	5	5	2	2	2	2	2	2
240	6	2	10	10	0	8	2	6	4	4
241	8	6	20	15	4	10	4	10	4	10
242	2	4	5	10	4	2	4	2	2	4
243	4	4	10	10	4	4	2	6	2	6
244	4	6	10	15	8	2	4	6	4	6
245	4	2	5	10	2	4	4	2	2	4
246	3	1	7	3	3	1	2	2	0	4
247	2	26	54	16	26	2	15	13	20	8
248	4	4	10	10	4	4	2	6	2	6
249	2	2	5	5	2	2	2	2	2	2
250	2	4	10	5	2	4	2	4	2	4
251	4	2	6	9	2	4	4	2	0	6
252	2	2	0	10	4	0	4	0	0	4
253	6	4	13	12	0	10	2	8	2	8
254	0	6	10	5	2	4	6	0	1	5
255	0	4	10	0	0	4	0	4	2	2
256	4	2	5	10	4	2	2	4	2	4
257	2	2	5	5	2	2	0	4	2	2
258	2	4	11	4	4	2	0	6	6	0
259	2	4	10	5	2	4	2	4	2	4
260	0	2	5	0	1	1	0	2	0	2
261	2	2	6	4	0	4	2	2	4	0
262	4	2	5	10	4	2	2	4	0	6
263	1	3	5	5	2	2	2	2	2	2
264	2	2	5	5	2	2	2	2	2	2
265	2	2	5	5	2	2	0	4	2	2
266	2	2	5	5	2	2	2	2	2	2
267	4	4	5	15	4	4	6	2	2	6
268	0	2	0	5	2	0	2	0	0	2
269	4	6	12	13	2	8	6	4	4	6
270	4	6	10	15	4	6	6	4	2	8
271	2	4	5	10	0	6	4	2	4	2
272	4	0	0	10	4	0	2	2	1	3
273	6	2	5	15	2	6	4	4	2	6
274	2	4	5	10	5	1	4	2	0	6
275	2	4	5	10	4	2	0	6	0	6
276	2	4	5	10	0	6	4	2	2	4
277	4	2	5	10	4	2	4	2	4	2
278	4	2	5	10	2	4	4	2	5	1
279	4	6	20	5	2	8	2	8	4	6
280	2	6	10	10	6	2	4	4	4	4
281	8	2	5	20	8	2	4	6	6	4
282	2	8	15	10	6	4	4	6	4	6
283	4	4	14	6	4	4	2	6	2	6
284	4	2	5	10	4	2	2	4	2	4
285	0	6	9	6	4	2	2	4	3	3
286	4	4	13	7	4	4	0	8	2	6
287	4	0	0	10	2	2	4	0	2	2
288	6	2	7	13	6	2	4	4	2	6
289	2	4	5	10	4	2	4	2	0	6
290	8	2	5	20	4	6	4	6	0	10
291	2	6	10	10	4	4	4	4	2	6
292	2	2	5	5	2	2	0	4	2	2
293	2	0	0	5	2	0	2	0	0	2
294	4	4	6	14	4	4	6	2	2	6
295	0	2	5	0	1	1	0	2	0	2
296	2	2	5	5	2	2	2	2	2	2
297	1	3	5	5	2	2	2	2	2	2
298	2	4	5	10	4	2	4	2	2	4
299	2	2	5	5	2	2	2	2	2	2
300	6	2	0	20	4	4	8	0	4	4
301	2	2	5	5	4	0	2	2	2	2
302	4	0	0	10	4	0	2	2	0	4
303	2	4	5	10	2	4	4	2	0	6
304	2	6	6	14	6	2	6	2	2	6
305	2	4	6	9	4	2	2	4	4	2
306	2	4	5	10	4	2	4	2	0	6
307	4	4	10	10	2	6	4	4	2	6
308	0	4	6	4	0	4	2	2	3	1
309	2	6	10	10	4	4	4	4	2	6
310	3	3	10	5	0	6	2	4	4	2
311	4	4	7	13	4	4	0	8	8	0
312	6	0	10	5	3	3	2	4	0	6
313	3	3	5	10	4	2	0	6	2	4
314	2	2	5	5	2	2	2	2	2	2
315	6	6	6	24	6	6	8	4	0	12
316	2	2	5	5	2	2	2	2	0	4
317	4	0	0	10	2	2	0	4	2	2
318	0	6	5	10	4	2	4	2	3	3
319	4	4	10	10	2	6	4	4	2	6
