1	2	2	2	0	0	4	6	0	0	4
2	2	4	1	2	4	2	3	6	5	1
3	4	2	0	3	2	4	3	6	4	2
4	4	2	3	0	2	4	3	6	4	2
5	4	6	1	4	6	4	7	8	8	2
6	10	0	3	2	0	10	8	7	6	4
7	4	2	1	2	2	4	3	6	4	2
8	6	4	4	1	4	6	0	15	10	0
9	4	0	1	1	4	0	0	6	4	0
10	0	4	0	2	4	0	2	4	2	2
11	0	6	3	0	6	0	4	5	2	4
12	0	2	1	0	0	2	3	0	0	2
13	2	4	3	0	4	2	3	6	2	4
14	4	0	0	2	0	4	3	3	2	2
15	4	0	1	1	0	4	6	0	0	4
16	0	4	1	1	4	0	0	6	4	0
17	0	6	3	0	2	4	3	6	4	2
18	8	2	3	2	2	8	6	9	6	4
19	0	10	3	2	4	6	3	12	8	2
20	4	0	0	2	4	0	2	4	2	2
21	4	2	2	1	2	4	6	3	2	4
22	4	4	3	1	2	6	9	3	2	6
23	0	4	2	0	4	0	0	6	2	2
24	2	4	2	1	2	4	6	3	2	4
25	2	4	1	2	0	6	0	9	6	0
26	2	2	0	2	0	4	6	0	0	4
27	4	4	2	2	2	6	3	9	6	2
28	2	0	0	1	0	2	3	0	0	2
29	4	0	0	2	0	4	1	5	2	2
30	6	0	0	3	2	4	3	6	4	2
31	4	2	1	2	2	4	6	3	3	3
32	4	2	0	3	2	4	3	6	4	2
33	4	0	0	2	0	4	6	0	2	2
34	4	2	1	2	2	4	3	6	4	2
35	0	2	1	0	0	2	3	0	0	2
36	4	0	1	1	0	4	6	0	0	4
37	2	8	5	0	2	8	1	14	7	3
38	2	4	0	3	2	4	6	3	2	4
39	2	2	1	1	2	2	3	3	2	2
40	2	2	2	0	2	2	3	3	4	0
41	6	4	4	1	10	0	6	9	6	4
42	0	4	1	1	4	0	0	6	4	0
43	4	0	0	2	0	4	3	3	2	2
44	4	2	2	1	2	4	6	3	2	4
45	0	8	2	2	8	0	6	6	4	4
46	2	4	2	1	4	2	3	6	2	4
47	0	2	1	0	2	0	0	3	2	0
48	2	8	2	3	8	2	9	6	4	6
49	2	4	2	1	2	4	6	3	2	4
50	4	0	0	2	0	4	3	3	2	2
51	2	2	1	1	2	2	3	3	3	1
52	4	0	1	1	0	4	6	0	0	4
53	0	6	3	0	6	0	7	2	3	3
54	2	8	4	1	6	4	6	9	7	3
55	4	2	3	0	2	4	7	2	4	2
56	3	1	2	0	2	2	3	3	2	2
57	0	4	2	0	4	0	3	3	2	2
58	2	0	0	1	0	2	0	3	2	0
59	0	4	1	1	4	0	0	6	0	4
60	10	0	1	4	5	5	9	6	6	4
61	4	0	0	2	0	4	3	3	2	2
62	2	0	0	1	0	2	0	3	2	0
