1	6	9	3	2	0	10	4	6	1	4
2	6	9	4	1	6	4	4	6	3	2
3	2	4	1	1	4	0	4	0	0	2
4	0	3	1	0	0	2	0	2	1	0
5	4	8	2	2	0	8	0	8	2	2
6	0	12	3	1	4	4	4	4	4	0
7	6	9	1	4	6	4	10	0	1	4
8	3	6	2	1	6	0	0	6	1	2
9	4	2	1	1	4	0	0	4	0	2
10	8	4	1	3	8	0	4	4	0	4
11	3	0	0	1	2	0	0	2	0	1
12	0	6	2	0	2	2	0	4	1	1
13	12	3	0	5	4	6	6	4	0	5
14	3	0	0	1	2	0	2	0	0	1
15	9	6	3	2	0	10	6	4	1	4
16	0	6	0	2	4	0	0	4	1	1
17	4	2	1	1	4	0	2	2	0	2
18	0	6	1	1	2	2	4	0	2	0
19	2	4	1	1	2	2	2	2	0	2
20	9	6	2	3	4	6	6	4	3	2
21	3	0	0	1	2	0	0	2	0	1
22	12	0	0	4	8	0	4	4	2	2
23	0	6	1	1	2	2	0	4	2	0
24	3	0	0	1	2	0	2	0	0	1
25	0	15	1	4	6	4	6	4	2	3
26	9	6	4	1	0	10	2	8	2	3
27	2	4	2	0	0	4	0	4	0	2
28	6	9	3	2	6	4	0	10	3	2
29	5	10	1	4	4	6	4	6	5	0
30	12	0	0	4	4	4	4	4	0	4
31	6	0	1	1	0	4	0	4	2	0
32	0	6	2	0	2	2	2	2	2	0
33	0	12	4	0	0	8	4	4	2	2
34	3	6	1	2	0	6	6	0	0	3
35	6	6	2	2	4	4	8	0	4	0
36	3	3	2	0	4	0	0	4	2	0
37	0	15	2	3	4	6	10	0	2	3
38	6	0	0	2	4	0	0	4	1	1
39	0	6	1	1	0	4	2	2	2	0
40	15	0	2	3	6	4	4	6	0	5
41	0	6	2	0	0	4	2	2	2	0
42	3	12	4	1	0	10	6	4	2	3
43	0	6	1	1	2	2	0	4	2	0
44	3	3	1	1	0	4	4	0	0	2
45	0	6	2	0	2	2	0	4	2	0
46	0	12	4	0	4	4	0	8	2	2
47	4	8	2	2	8	0	0	8	2	2
48	0	3	1	0	2	0	0	2	1	0
49	3	3	0	2	4	0	4	0	1	1
50	9	6	3	2	2	8	2	8	2	3
51	6	6	2	2	8	0	0	8	2	2
52	0	6	1	1	2	2	0	4	2	0
53	3	3	2	0	0	4	4	0	1	1
54	3	0	0	1	0	2	2	0	1	0
55	6	6	2	2	4	4	0	8	2	2
56	0	12	2	2	0	8	8	0	2	2
57	6	0	2	0	0	4	2	2	0	2
58	9	6	3	2	0	10	4	6	4	1
59	1	2	1	0	0	2	0	2	0	1
60	6	9	3	2	0	10	6	4	0	5
61	12	0	2	2	4	4	2	6	0	4
62	3	6	0	3	6	0	6	0	1	2
63	3	3	2	0	0	4	4	0	1	1
64	12	0	0	4	4	4	8	0	2	2
65	3	0	1	0	0	2	2	0	0	1
66	1	2	1	0	0	2	0	2	0	1
67	0	6	1	1	2	2	4	0	1	1
68	3	12	5	0	4	6	0	10	3	2
69	12	3	3	2	2	8	10	0	0	5
70	0	6	2	0	2	2	0	4	2	0
71	0	9	2	1	4	2	0	6	3	0
72	2	1	1	0	0	2	0	2	0	1
73	15	0	1	4	0	10	4	6	3	2
74	0	12	2	2	4	4	4	4	4	0
75	6	6	2	2	0	8	4	4	2	2
76	2	4	0	2	4	0	2	2	2	0
77	3	3	0	2	2	2	4	0	0	2
78	0	6	1	1	0	4	2	2	2	0
79	0	12	2	2	4	4	4	4	4	0
80	12	0	0	4	6	2	8	0	2	2
81	0	12	2	2	0	8	8	0	2	2
82	3	3	2	0	0	4	0	4	2	0
83	6	3	2	1	3	3	0	6	0	3
84	2	7	1	2	0	6	6	0	2	1
85	3	6	3	0	0	6	0	6	1	2
86	6	9	4	1	4	6	0	10	1	4
87	6	6	4	0	4	4	0	8	0	4
88	0	12	3	1	4	4	4	4	4	0
89	0	3	1	0	0	2	0	2	0	1
90	3	0	0	1	2	0	2	0	0	1
91	6	9	1	4	6	4	6	4	3	2
92	3	0	0	1	0	2	1	1	0	1
93	0	15	5	0	6	4	4	6	1	4
94	0	15	3	2	0	10	6	4	2	3
95	3	3	2	0	4	0	0	4	1	1
96	3	3	0	2	4	0	4	0	1	1
97	15	0	5	0	4	6	4	6	2	3
98	10	5	2	3	4	6	6	4	0	5
99	0	3	1	0	0	2	0	2	1	0
100	3	3	2	0	2	2	0	4	2	0
101	0	12	0	4	6	2	8	0	2	2
102	3	0	1	0	0	2	0	2	0	1
103	6	0	2	0	2	2	0	4	0	2
104	9	6	5	0	4	6	0	10	3	2
105	0	6	1	1	4	0	0	4	2	0
106	3	0	0	1	2	0	0	2	0	1
107	3	0	0	1	2	0	2	0	0	1
108	6	6	2	2	0	8	0	8	2	2
109	9	6	3	2	0	10	4	6	5	0
110	0	12	0	4	8	0	4	4	2	2
111	6	6	0	4	4	4	8	0	2	2
112	0	6	2	0	4	0	2	2	2	0
113	0	6	2	0	2	2	4	0	2	0
114	9	6	2	3	10	0	1	9	2	3
115	6	0	1	1	0	4	2	2	0	2
116	0	12	4	0	8	0	4	4	2	2
117	0	6	1	1	2	2	0	4	2	0
118	12	0	2	2	2	6	4	4	0	4
119	0	12	2	2	4	4	8	0	2	2
120	7	2	2	1	0	6	3	3	1	2
121	3	0	0	1	0	2	2	0	0	1
122	0	15	1	4	8	2	6	4	2	3
123	12	0	4	0	0	8	4	4	2	2
124	3	6	2	1	6	0	0	6	1	2
125	6	0	0	2	2	2	4	0	0	2
126	6	0	0	2	2	2	4	0	0	2
127	6	3	3	0	0	6	6	0	2	1
128	0	12	2	2	8	0	2	6	4	0
129	0	12	2	2	4	4	8	0	4	0
130	0	3	1	0	0	2	0	2	1	0
131	3	0	1	0	0	2	2	0	0	1
132	0	3	1	0	0	2	2	0	1	0
133	3	0	0	1	2	0	1	1	0	1
134	0	12	4	0	4	4	0	8	2	2
135	0	6	2	0	0	4	2	2	2	0
136	3	3	2	0	0	4	0	4	1	1
137	6	0	0	2	4	0	2	2	0	2
138	0	6	2	0	0	4	4	0	1	1
139	6	9	4	1	0	10	6	4	1	4
140	3	3	1	1	0	4	4	0	1	1
141	12	3	2	3	0	10	6	4	0	5
142	0	6	1	1	2	2	4	0	2	0
143	3	3	1	1	0	4	0	4	2	0
144	9	6	1	4	6	4	8	2	3	2
145	6	0	0	2	2	2	4	0	0	2
146	0	6	2	0	0	4	2	2	2	0
147	0	3	0	1	2	0	2	0	1	0
148	0	9	2	1	4	2	0	6	3	0
149	3	0	1	0	0	2	0	2	0	1
150	8	4	2	2	2	6	4	4	4	0
151	15	0	2	3	6	4	2	8	3	2
152	15	0	1	4	4	6	4	6	0	5
