1	4	2	5	10	4	2	0	6	4	5	4	2
2	6	4	10	15	8	2	0	10	4	11	8	2
3	2	4	10	5	2	4	2	4	6	3	3	3
4	2	6	5	15	6	2	6	2	3	9	6	2
5	6	4	7	18	0	10	6	4	6	9	6	4
6	0	4	5	5	0	4	2	2	3	3	2	2
7	4	6	15	10	2	8	4	6	9	6	2	8
8	2	8	15	10	6	4	4	6	3	12	6	4
9	2	6	15	5	2	6	0	8	6	6	2	6
10	0	8	10	10	6	2	4	4	5	7	4	4
11	4	2	5	10	0	6	2	4	3	6	4	2
12	6	4	5	20	8	2	0	10	6	9	6	4
13	2	4	10	5	2	4	0	6	6	3	2	4
14	4	2	5	10	4	2	4	2	3	6	4	2
15	2	0	0	5	2	0	0	2	3	0	0	2
16	4	4	10	10	4	4	4	4	6	6	4	4
17	2	6	10	10	5	3	4	4	6	6	6	2
18	6	4	10	15	4	6	6	4	3	12	6	4
19	4	4	10	10	4	4	2	6	9	3	0	8
20	6	2	5	15	6	2	8	0	6	6	5	3
21	6	2	10	10	4	4	2	6	9	3	2	6
22	7	3	10	15	2	8	6	4	6	9	6	4
23	4	6	10	15	8	2	8	2	3	12	8	2
24	2	4	10	5	2	4	4	2	3	6	0	6
25	8	2	5	20	4	6	8	2	12	3	4	6
26	4	2	5	10	0	6	4	2	3	6	4	2
27	8	2	10	15	4	6	1	9	9	6	0	10
28	6	4	13	12	8	2	2	8	9	6	4	6
29	2	4	10	5	0	6	2	4	6	3	2	4
30	3	1	5	5	2	2	3	1	3	3	0	4
31	6	4	5	20	8	2	8	2	6	9	6	4
32	4	6	10	15	0	10	6	4	9	6	4	6
33	4	4	10	10	2	6	4	4	6	6	2	6
34	4	6	10	15	8	2	4	6	9	6	4	6
35	6	0	1	14	4	2	4	2	3	6	4	2
36	2	4	10	5	2	4	2	4	6	3	2	4
37	4	2	5	10	4	2	4	2	4	5	4	2
38	0	10	16	9	2	8	2	8	9	6	6	4
39	2	4	10	5	2	4	2	4	6	3	2	4
40	2	8	5	20	8	2	6	4	6	9	6	4
41	6	2	10	10	4	4	4	4	3	9	6	2
42	4	6	5	20	8	2	9	1	6	9	6	4
43	4	0	0	10	4	0	4	0	3	3	2	2
44	6	4	10	15	6	4	4	6	9	6	4	6
45	4	6	15	10	4	6	6	4	6	9	6	4
46	4	2	6	9	0	6	4	2	3	6	4	2
47	0	4	10	0	0	4	0	4	0	6	2	2
48	4	6	12	13	5	5	6	4	0	15	10	0
49	4	6	20	5	2	8	6	4	3	12	10	0
50	6	4	10	15	6	4	6	4	3	12	4	6
51	0	10	4	21	4	6	10	0	6	9	6	4
52	2	4	10	5	2	4	2	4	5	4	2	4
53	8	2	7	18	4	6	8	2	6	9	6	4
54	4	6	10	15	6	4	5	5	8	7	4	6
55	6	4	10	15	2	8	0	10	12	3	5	5
56	2	2	5	5	2	2	2	2	5	1	0	4
57	4	6	5	20	4	6	8	2	0	15	10	0
58	6	4	15	10	6	4	4	6	3	12	8	2
59	4	4	10	10	2	6	4	4	6	6	2	6
60	4	6	5	20	4	6	8	2	15	0	0	10
61	4	2	5	10	4	2	2	4	6	3	2	4
62	4	6	5	20	4	6	9	1	12	3	2	8
63	4	2	5	10	4	2	4	2	3	6	4	2
64	6	4	10	15	2	8	2	8	12	3	2	8
65	6	2	5	15	4	4	6	2	6	6	4	4
66	4	6	20	5	0	10	2	8	0	15	4	6
67	4	6	6	19	8	2	4	6	12	3	2	8
68	0	10	5	20	4	6	8	2	8	7	6	4
69	10	0	0	25	7	3	6	4	14	1	2	8
70	4	0	0	10	4	0	4	0	3	3	2	2
71	6	4	10	15	7	3	4	6	6	9	6	4
72	2	4	10	5	4	2	2	4	0	9	6	0
73	4	6	10	15	2	8	7	3	6	9	6	4
74	2	2	5	5	0	4	0	4	3	3	2	2
75	8	2	5	20	8	2	4	6	6	9	6	4
76	5	5	20	5	6	4	4	6	0	15	10	0
77	0	2	5	0	0	2	0	2	0	3	2	0
78	4	4	10	10	4	4	6	2	3	9	6	2
79	6	0	5	10	6	0	4	2	3	6	4	2
80	4	6	5	20	8	2	8	2	6	9	6	4
81	4	6	5	20	5	5	4	6	9	6	4	6
82	2	8	15	10	2	8	4	6	10	5	4	6
83	10	0	15	10	4	6	4	6	10	5	0	10
84	2	6	10	10	2	6	4	4	9	3	2	6
85	2	0	0	5	2	0	2	0	3	0	0	2
86	7	3	5	20	6	4	0	10	9	6	4	6
87	4	2	5	10	2	4	4	2	9	0	0	6
88	4	6	10	15	6	4	7	3	3	12	8	2
89	2	4	10	5	2	4	2	4	6	3	2	4
90	4	4	5	15	6	2	6	2	6	6	2	6
91	2	4	10	5	2	4	2	4	4	5	2	4
92	8	2	5	20	4	6	8	2	6	9	6	4
93	2	2	5	5	1	3	2	2	6	0	0	4
94	6	0	5	10	0	6	2	4	6	3	1	5
95	4	6	5	20	8	2	2	8	9	6	2	8
96	8	2	10	15	4	6	4	6	12	3	0	10
97	5	3	10	10	4	4	2	6	6	6	8	0
98	6	2	10	10	6	2	4	4	3	9	6	2
99	0	8	5	15	6	2	4	4	6	6	4	4
100	6	2	5	15	8	0	4	4	6	6	4	4
101	2	0	0	5	0	2	2	0	3	0	0	2
102	4	4	10	10	4	4	5	3	3	9	6	2
103	4	4	0	20	8	0	8	0	6	6	4	4
104	0	6	10	5	2	4	2	4	6	3	2	4
105	0	2	5	0	0	2	0	2	0	3	2	0
106	4	6	15	10	2	8	4	6	9	6	2	8
107	8	2	5	20	2	8	8	2	6	9	6	4
108	4	6	5	20	6	4	8	2	3	12	8	2
109	4	4	10	10	4	4	6	2	3	9	6	2
110	10	0	10	15	4	6	2	8	9	6	2	8
111	5	5	15	10	2	8	2	8	6	9	2	8
112	4	6	5	20	2	8	8	2	9	6	4	6
113	6	4	10	15	6	4	6	4	4	11	4	6
114	2	2	5	5	2	2	2	2	3	3	0	4
115	2	4	10	5	2	4	2	4	3	6	2	4
116	0	4	10	0	0	4	0	4	0	6	2	2
117	4	6	15	10	4	6	6	4	3	12	4	6
118	0	10	15	10	2	8	6	4	11	4	0	10
119	5	5	20	5	2	8	2	8	9	6	4	6
120	4	4	10	10	2	6	0	8	6	6	2	6
121	2	8	9	16	1	9	6	4	12	3	2	8
122	6	4	10	15	6	4	6	4	4	11	4	6
123	2	8	20	5	4	6	2	8	3	12	4	6
124	4	4	10	10	2	6	4	4	9	3	2	6
125	4	6	15	10	4	6	2	8	9	6	2	8
126	6	2	5	15	8	0	6	2	6	6	5	3
127	0	8	10	10	4	4	5	3	3	9	6	2
128	6	4	10	15	2	8	6	4	9	6	4	6
129	2	4	5	10	4	2	4	2	6	3	2	4
130	4	6	10	15	6	4	6	4	6	9	4	6
131	4	0	0	10	4	0	4	0	3	3	2	2
132	6	4	10	15	6	4	2	8	6	9	4	6
133	8	2	5	20	8	2	4	6	6	9	6	4
134	0	10	15	10	4	6	8	2	3	12	4	6
135	8	0	15	5	2	6	2	6	7	5	2	6
136	2	2	5	5	4	0	2	2	3	3	0	4
137	6	0	0	15	6	0	6	0	6	3	3	3
