1	6	6	3	9	6	2	4	4	2	2
2	3	0	0	3	2	0	2	0	0	1
3	3	6	3	6	4	2	6	0	2	1
4	3	3	0	6	4	0	4	0	1	1
5	6	9	3	12	8	2	4	6	3	2
6	0	9	5	4	4	2	2	4	3	0
7	3	3	3	3	2	2	2	2	1	1
8	3	6	3	6	4	2	4	2	2	1
9	3	3	3	3	0	4	2	2	1	1
10	3	3	3	3	2	2	2	2	1	1
11	0	6	3	3	2	2	2	2	2	0
12	6	3	4	5	0	6	2	4	1	2
13	3	3	3	3	2	2	2	2	1	1
14	4	5	0	9	6	0	6	0	2	1
15	3	9	6	6	6	2	4	4	3	1
16	3	3	3	3	0	4	2	2	1	1
17	9	6	4	11	6	4	4	6	0	5
18	3	3	3	3	2	2	0	4	1	1
19	3	6	3	6	4	2	4	2	2	1
20	3	9	6	6	4	4	5	3	3	1
21	3	6	5	4	4	2	4	2	2	1
22	3	6	3	6	0	6	4	2	2	1
23	3	0	0	3	2	0	2	0	0	1
24	6	9	6	9	9	1	4	6	3	2
25	6	3	3	6	2	4	4	2	1	2
26	3	9	6	6	4	4	6	2	3	1
27	3	3	3	3	3	1	2	2	2	0
28	3	0	0	3	2	0	2	0	0	1
29	3	9	4	8	4	4	6	2	3	1
30	3	3	3	3	2	2	2	2	1	1
31	0	9	5	4	3	3	0	6	3	0
32	6	3	6	3	2	4	3	3	1	2
33	6	9	4	11	8	2	4	6	3	2
34	0	3	3	0	0	2	0	2	1	0
35	5	4	6	3	3	3	2	4	0	3
36	0	9	6	3	2	4	4	2	3	0
37	0	6	6	0	0	4	2	2	2	0
38	3	6	3	6	4	2	4	2	2	1
39	5	4	6	3	2	4	2	4	1	2
40	9	6	4	11	6	4	4	6	2	3
41	3	3	3	3	2	2	0	4	1	1
42	3	3	3	3	0	4	2	2	1	1
43	6	6	3	9	6	2	4	4	2	2
44	3	3	3	3	2	2	2	2	0	2
45	3	9	6	6	5	3	4	4	0	4
46	0	3	3	0	0	2	0	2	1	0
47	9	6	7	8	4	6	6	4	2	3
48	6	9	8	7	6	4	4	6	3	2
49	3	3	3	3	2	2	2	2	1	1
50	6	6	7	5	4	4	0	8	2	2
51	3	6	6	3	4	2	0	6	2	1
52	10	5	15	0	2	8	0	10	3	2
