1	5	10	4	6	12	3	5	10	6	9
2	6	9	6	4	6	9	3	12	6	9
3	6	6	2	6	6	6	3	9	9	3
4	9	6	1	9	6	9	6	9	9	6
5	6	0	0	4	0	6	3	3	3	3
6	3	12	6	4	9	6	5	10	6	9
7	11	1	0	8	3	9	5	7	9	3
8	6	6	2	6	8	4	6	6	9	3
9	6	0	2	2	3	3	3	3	3	3
10	6	3	0	6	3	6	3	6	7	2
11	6	9	6	4	6	9	9	6	3	12
12	0	6	2	2	6	0	0	6	6	0
13	0	15	7	3	12	3	4	11	6	9
14	3	12	4	6	12	3	7	8	6	9
15	0	9	3	3	9	0	0	9	6	3
16	0	6	2	2	6	0	0	6	6	0
17	7	8	6	4	0	15	8	7	9	6
18	6	9	6	4	6	9	6	9	6	9
19	3	0	0	2	0	3	0	3	3	0
20	4	5	4	2	3	6	6	3	0	9
21	3	9	2	6	9	3	3	9	3	9
22	6	6	2	6	6	6	6	6	4	8
23	3	9	8	0	4	8	9	3	0	12
24	3	6	2	4	4	5	6	3	3	6
25	9	3	5	3	3	9	9	3	9	3
26	3	6	4	2	6	3	3	6	4	5
27	3	12	4	6	6	9	6	9	6	9
28	0	15	8	2	7	8	3	12	9	6
29	9	3	2	6	3	9	9	3	7	5
30	7	8	8	2	12	3	9	6	6	9
31	4	2	0	4	3	3	0	6	6	0
32	6	9	4	6	6	9	12	3	5	10
33	6	9	2	8	0	15	9	6	6	9
34	6	9	2	8	3	12	6	9	9	6
35	6	3	3	3	0	9	6	3	3	6
36	6	9	8	2	6	9	7	8	3	12
37	4	2	0	4	3	3	3	3	3	3
38	3	6	6	0	5	4	6	3	0	9
39	12	3	0	10	6	9	6	9	11	4
40	6	3	4	2	3	6	0	9	5	4
41	9	0	1	5	3	6	6	3	3	6
42	7	5	0	8	7	5	3	9	9	3
43	6	3	2	4	3	6	3	6	6	3
44	6	9	6	4	6	9	7	8	3	12
45	9	3	4	4	3	9	6	6	6	6
46	6	9	4	6	11	4	1	14	9	6
47	6	6	2	6	7	5	3	9	6	6
48	6	3	5	1	6	3	3	6	3	6
49	6	3	4	2	3	6	3	6	5	4
50	6	6	2	6	6	6	2	10	9	3
51	9	3	2	6	6	6	3	9	9	3
52	3	6	2	4	6	3	3	6	3	6
53	3	9	6	2	7	5	9	3	0	12
54	4	2	2	2	3	3	0	6	6	0
55	9	6	2	8	6	9	6	9	9	6
56	6	6	2	6	6	6	3	9	6	6
57	6	3	0	6	3	6	3	6	6	3
58	3	9	6	2	6	6	6	6	6	6
59	3	0	0	2	0	3	0	3	3	0
60	9	3	2	6	3	9	6	6	5	7
61	3	9	2	6	6	6	10	2	9	3
62	3	0	0	2	0	3	3	0	0	3
63	3	6	2	4	6	3	3	6	3	6
64	6	9	5	5	9	6	6	9	6	9
65	0	6	4	0	6	0	0	6	3	3
66	9	0	0	6	1	8	6	3	4	5
67	3	9	6	2	6	6	6	6	3	9
68	3	3	2	2	3	3	0	6	3	3
69	6	6	6	2	3	9	11	1	3	9
70	3	12	6	4	8	7	9	6	3	12
71	6	9	4	6	9	6	5	10	6	9
72	3	6	2	4	5	4	3	6	6	3
73	0	15	4	6	8	7	3	12	12	3
74	9	0	2	4	0	9	9	0	3	6
75	6	9	6	4	6	9	6	9	6	9
76	3	6	2	4	6	3	0	9	9	0
77	6	6	2	6	6	6	3	9	6	6
78	0	3	0	2	3	0	0	3	3	0
79	0	12	6	2	9	3	3	9	6	6
80	3	6	4	2	6	3	3	6	6	3
81	0	3	0	2	3	0	0	3	3	0
82	9	6	4	6	6	9	6	9	6	9
83	6	6	2	6	7	5	6	6	6	6
84	9	6	2	8	3	12	9	6	8	7
85	6	0	2	2	0	6	3	3	3	3
86	6	9	6	4	6	9	12	3	3	12
87	3	0	1	1	0	3	3	0	0	3
88	12	0	6	2	9	3	6	6	6	6
89	6	6	4	4	6	6	3	9	6	6
90	3	0	0	2	0	3	0	3	3	0
91	9	0	0	6	0	9	6	3	6	3
92	3	6	4	2	6	3	4	5	0	9
93	3	6	6	0	6	3	3	6	2	7
94	1	14	8	2	7	8	9	6	6	9
