1	2	4	1	2	0	6	0	6	6	0
2	4	4	2	2	2	6	8	0	8	0
3	0	4	1	1	0	4	4	0	2	2
4	2	2	2	0	2	2	2	2	0	4
5	4	0	0	2	2	2	4	0	4	0
6	2	0	0	1	2	0	2	0	0	2
7	4	0	2	0	0	4	2	2	0	4
8	4	4	4	0	0	8	4	4	0	8
9	0	4	0	2	4	0	4	0	3	1
10	4	6	1	4	4	6	10	0	10	0
11	2	2	1	1	0	4	0	4	2	2
12	0	4	2	0	0	4	2	2	0	4
13	2	0	0	1	0	2	2	0	0	2
14	0	10	2	3	10	0	4	6	2	8
15	0	4	2	0	4	0	2	2	4	0
16	10	0	2	3	0	10	4	6	7	3
17	0	4	0	2	4	0	2	2	4	0
18	10	0	2	3	2	8	4	6	4	6
19	0	2	1	0	0	2	0	2	1	1
20	6	0	1	2	2	4	6	0	6	0
21	4	4	1	3	4	4	8	0	4	4
22	4	0	1	1	4	0	0	4	0	4
23	0	4	2	0	0	4	1	3	4	0
24	0	10	2	3	8	2	6	4	4	6
25	0	10	2	3	0	10	4	6	6	4
26	6	4	2	3	4	6	0	10	2	8
27	6	4	2	3	4	6	2	8	10	0
28	7	3	0	5	10	0	6	4	6	4
29	8	0	0	4	4	4	8	0	4	4
30	2	2	0	2	4	0	4	0	4	0
31	10	0	4	1	6	4	6	4	0	10
32	8	2	4	1	4	6	0	10	6	4
33	6	4	4	1	0	10	0	10	6	4
34	6	0	2	1	4	2	0	6	0	6
35	4	0	1	1	2	2	0	4	0	4
36	2	0	0	1	2	0	0	2	2	0
37	4	6	1	4	0	10	4	6	10	0
38	4	6	1	4	10	0	2	8	0	10
39	0	4	0	2	2	2	4	0	4	0
40	2	2	0	2	4	0	4	0	4	0
41	0	10	5	0	4	6	4	6	6	4
42	0	8	4	0	4	4	8	0	4	4
43	6	4	5	0	2	8	2	8	0	10
44	0	6	2	1	0	6	0	6	4	2
45	0	4	0	2	4	0	4	0	2	2
46	2	2	2	0	0	4	4	0	0	4
47	4	0	0	2	4	0	2	2	0	4
48	0	4	2	0	4	0	0	4	2	2
49	4	4	4	0	4	4	0	8	0	8
50	0	10	3	2	4	6	10	0	6	4
51	4	0	0	2	2	2	4	0	4	0
52	2	2	1	1	0	4	4	0	2	2
53	6	0	1	2	2	4	0	6	0	6
54	0	2	1	0	0	2	2	0	2	0
55	4	6	0	5	8	2	6	4	4	6
56	2	0	1	0	0	2	2	0	0	2
57	2	2	1	1	0	4	4	0	0	4
58	0	4	2	0	4	0	0	4	3	1
59	2	4	1	2	0	6	6	0	0	6
60	4	2	2	1	0	6	6	0	0	6
61	2	0	1	0	0	2	0	2	0	2
62	4	6	1	4	10	0	8	2	8	2
63	0	2	0	1	2	0	2	0	2	0
64	4	4	1	3	8	0	0	8	4	4
65	2	2	1	1	2	2	0	4	4	0
66	4	0	0	2	4	0	2	2	2	2
67	2	2	0	2	2	2	0	4	0	4
68	2	2	2	0	4	0	0	4	0	4
69	2	0	1	0	0	2	0	2	2	0
