1	12	3	6	9	4	6	4	6	2	8
2	3	0	0	3	2	0	2	0	0	2
3	0	3	3	0	0	2	0	2	2	0
4	6	6	6	6	6	2	4	4	2	6
5	9	6	9	6	5	5	4	6	4	6
6	0	3	3	0	0	2	0	2	2	0
7	3	3	6	0	0	4	0	4	2	2
8	6	9	3	12	8	2	4	6	0	10
9	3	3	0	6	4	0	4	0	4	0
10	0	6	3	3	2	2	0	4	4	0
11	6	9	6	9	7	3	4	6	6	4
12	3	12	6	9	0	10	6	4	4	6
13	6	6	6	6	4	4	4	4	4	4
14	9	6	6	9	4	6	6	4	4	6
15	0	6	3	3	2	2	2	2	4	0
16	3	3	3	3	0	4	2	2	2	2
17	3	6	3	6	4	2	0	6	4	2
18	12	3	4	11	8	2	2	8	6	4
19	3	6	3	6	4	2	4	2	4	2
20	7	8	9	6	4	6	2	8	6	4
21	0	9	3	6	2	4	4	2	6	0
22	3	6	3	6	4	2	2	4	5	1
23	6	3	6	3	2	4	0	6	2	4
24	0	12	6	6	4	4	0	8	6	2
25	6	9	6	9	4	6	6	4	6	4
26	8	4	0	12	4	4	8	0	4	4
27	12	3	9	6	2	8	4	6	5	5
28	6	3	6	3	2	4	0	6	2	4
29	6	0	1	5	4	0	2	2	0	4
30	3	9	6	6	5	3	4	4	6	2
31	6	9	3	12	4	6	8	2	6	4
32	12	3	5	10	2	8	8	2	4	6
33	6	9	3	12	4	6	8	2	6	4
34	9	6	6	9	6	4	4	6	4	6
35	9	6	12	3	4	6	2	8	4	6
36	0	12	12	0	0	8	2	6	6	2
37	6	3	6	3	0	6	2	4	2	4
38	3	0	0	3	2	0	2	0	0	2
39	3	6	3	6	4	2	4	2	5	1
40	6	6	6	6	4	4	4	4	4	4
41	12	0	0	12	4	4	6	2	0	8
42	6	6	6	6	4	4	4	4	4	4
43	9	6	4	11	4	6	6	4	4	6
44	8	4	6	6	4	4	4	4	4	4
45	3	12	9	6	4	6	3	7	4	6
46	0	9	3	6	4	2	2	4	6	0
47	9	6	6	9	0	10	4	6	4	6
48	6	3	6	3	0	6	0	6	2	4
49	3	6	3	6	6	0	4	2	4	2
50	9	3	9	3	2	6	0	8	4	4
51	0	6	3	3	2	2	2	2	4	0
52	6	0	3	3	2	2	2	2	0	4
53	6	0	3	3	2	2	2	2	0	4
54	6	6	6	6	4	4	4	4	4	4
55	6	9	3	12	8	2	4	6	6	4
56	6	9	6	9	6	4	6	4	6	4
57	0	9	3	6	4	2	2	4	6	0
58	9	6	3	12	4	6	6	4	4	6
59	9	6	6	9	8	2	1	9	10	0
60	0	9	6	3	3	3	0	6	6	0
61	9	6	6	9	2	8	6	4	4	6
62	9	6	10	5	0	10	6	4	6	4
63	9	6	6	9	4	6	4	6	4	6
64	9	6	8	7	6	4	4	6	8	2
65	5	10	6	9	6	4	6	4	4	6
66	9	0	2	7	2	4	6	0	0	6
67	3	3	6	0	0	4	0	4	2	2
68	6	0	0	6	2	2	4	0	0	4
69	0	9	6	3	4	2	2	4	6	0
70	6	9	9	6	4	6	6	4	6	4
71	3	9	5	7	0	8	4	4	6	2
72	15	0	3	12	4	6	9	1	6	4
73	6	0	0	6	4	0	2	2	0	4
74	3	6	3	6	4	2	2	4	4	2
75	6	6	6	6	4	4	4	4	4	4
76	3	0	3	0	0	2	0	2	0	2
77	0	15	12	3	6	4	4	6	10	0
78	3	6	3	6	5	1	4	2	4	2
79	6	3	6	3	2	4	0	6	2	4
80	6	9	3	12	8	2	4	6	6	4
81	6	0	3	3	2	2	2	2	0	4
82	10	5	10	5	2	8	2	8	4	6
83	9	0	3	6	2	4	4	2	0	6
84	9	6	6	9	6	4	2	8	4	6
85	0	6	6	0	0	4	2	2	4	0
86	6	9	3	12	4	6	10	0	6	4
87	0	12	6	6	4	4	4	4	4	4
88	3	3	6	0	0	4	0	4	2	2
89	3	6	3	6	4	2	4	2	4	2
90	4	5	9	0	0	6	0	6	2	4
91	6	9	6	9	8	2	4	6	6	4
92	3	6	3	6	4	2	6	0	4	2
93	9	6	6	9	6	4	4	6	4	6
94	3	0	0	3	2	0	2	0	0	2
95	6	9	3	12	4	6	9	1	6	4
96	3	6	3	6	4	2	4	2	4	2
97	9	6	6	9	2	8	6	4	4	6
98	6	6	6	6	4	4	4	4	4	4
99	0	6	3	3	2	2	2	2	4	0
100	0	9	3	6	4	2	2	4	6	0
101	6	3	6	3	0	6	2	4	2	4
102	6	3	6	3	2	4	2	4	2	4
103	3	12	6	9	6	4	4	6	4	6
104	9	0	3	6	2	4	4	2	0	6
105	3	3	6	0	0	4	0	4	2	2
106	3	12	6	9	10	0	6	4	4	6
107	3	6	3	6	5	1	4	2	4	2
108	6	9	4	11	4	6	8	2	6	4
109	3	6	3	6	4	2	4	2	0	6
110	0	12	6	6	2	6	6	2	8	0
111	12	0	3	9	4	4	4	4	0	8
112	6	6	6	6	4	4	4	4	4	4
113	6	9	3	12	8	2	6	4	8	2
114	3	12	6	9	8	2	6	4	4	6
115	6	0	0	6	0	4	2	2	2	2
116	6	3	6	3	0	6	2	4	2	4
117	9	6	6	9	6	4	2	8	4	6
118	5	4	3	6	4	2	4	2	4	2
119	6	6	3	9	2	6	6	2	4	4
120	6	9	3	12	8	2	4	6	6	4
121	9	6	6	9	4	6	6	4	4	6
122	3	0	0	3	2	0	2	0	0	2
123	6	6	6	6	4	4	4	4	4	4
124	0	9	3	6	2	4	4	2	6	0
125	0	12	6	6	6	2	2	6	8	0
126	9	6	6	9	4	6	6	4	4	6
127	9	6	6	9	6	4	4	6	4	6
128	3	6	3	6	4	2	4	2	4	2
129	9	6	3	12	8	2	2	8	8	2
130	6	9	6	9	6	4	0	10	2	8
131	3	3	3	3	4	0	0	4	2	2
132	3	12	6	9	6	4	6	4	4	6
133	8	4	3	9	4	4	0	8	4	4
134	11	4	6	9	4	6	6	4	4	6
135	0	6	6	0	0	4	0	4	2	2
136	0	6	3	3	2	2	2	2	4	0
137	6	6	4	8	6	2	4	4	4	4
138	0	9	6	3	3	3	2	4	6	0
139	3	6	3	6	4	2	6	0	4	2
140	6	0	0	6	4	0	4	0	2	2
141	6	9	4	11	6	4	7	3	8	2
142	3	0	0	3	2	0	2	0	0	2
143	6	6	6	6	4	4	4	4	4	4
144	6	9	9	6	5	5	4	6	8	2
145	3	6	3	6	4	2	4	2	4	2
146	15	0	3	12	4	6	4	6	0	10
147	12	3	3	12	4	6	8	2	6	4
148	0	9	3	6	2	4	4	2	6	0
149	6	9	9	6	4	6	4	6	2	8
150	6	0	0	6	4	0	2	2	0	4
151	6	3	6	3	0	6	2	4	4	2
152	6	6	3	9	6	2	4	4	4	4
153	7	2	6	3	0	6	2	4	2	4
154	9	6	6	9	10	0	4	6	4	6
155	0	6	6	0	0	4	0	4	2	2
156	6	6	6	6	4	4	4	4	4	4
157	12	0	3	9	4	4	4	4	0	8
158	6	6	3	9	6	2	4	4	4	4
