1	6	9	4	11	8	2	4	6	6	4
2	6	3	3	6	4	2	2	4	2	4
3	0	6	3	3	2	2	2	2	0	4
4	6	6	0	12	4	4	8	0	4	4
5	1	8	3	6	5	1	4	2	6	0
6	5	10	9	6	4	6	6	4	4	6
7	3	6	3	6	4	2	4	2	4	2
8	6	6	3	9	4	4	6	2	4	4
9	8	7	11	4	2	8	0	10	2	8
10	3	9	7	5	0	8	5	3	6	2
11	3	3	3	3	2	2	4	0	2	2
12	6	6	8	4	0	8	2	6	2	6
13	0	6	3	3	2	2	2	2	4	0
14	6	6	5	7	7	1	2	6	4	4
15	3	6	3	6	4	2	4	2	4	2
16	0	3	3	0	0	2	0	2	2	0
17	7	5	6	6	2	6	4	4	2	6
18	6	3	4	5	2	4	4	2	2	4
19	0	6	3	3	2	2	2	2	4	0
20	3	6	3	6	4	2	4	2	4	2
21	5	4	3	6	4	2	4	2	4	2
22	4	11	5	10	4	6	8	2	6	4
23	3	6	6	3	2	4	2	4	2	4
24	3	6	6	3	2	4	4	2	2	4
25	4	5	6	3	2	4	2	4	2	4
26	6	9	9	6	5	5	4	6	0	10
27	6	6	3	9	6	2	4	4	4	4
28	6	3	4	5	2	4	4	2	2	4
29	3	3	3	3	2	2	0	4	2	2
30	6	6	3	9	6	2	4	4	4	4
31	0	3	3	0	0	2	0	2	2	0
32	6	9	3	12	8	2	4	6	6	4
33	3	9	6	6	4	4	4	4	4	4
34	3	3	0	6	4	0	4	0	2	2
35	3	6	6	3	4	2	4	2	4	2
36	6	3	3	6	4	2	2	4	0	6
37	3	3	3	3	2	2	2	2	2	2
38	3	3	3	3	2	2	2	2	2	2
39	6	9	6	9	4	6	6	4	4	6
40	3	6	3	6	6	0	4	2	4	2
41	3	3	3	3	2	2	0	4	2	2
42	10	2	6	6	1	7	4	4	2	6
43	8	7	7	8	4	6	2	8	4	6
44	3	9	6	6	4	4	4	4	4	4
45	6	6	6	6	2	6	4	4	2	6
46	3	6	4	5	0	6	4	2	4	2
47	3	3	3	3	1	3	2	2	2	2
48	6	9	6	9	8	2	4	6	6	4
49	6	3	6	3	2	4	2	4	2	4
50	6	3	3	6	0	6	4	2	4	2
51	6	3	3	6	4	2	2	4	2	4
52	7	5	6	6	2	6	4	4	2	6
53	3	6	3	6	4	2	6	0	4	2
54	9	3	6	6	3	5	4	4	5	3
55	3	3	3	3	2	2	2	2	2	2
56	7	5	6	6	3	5	4	4	6	2
57	9	0	2	7	2	4	4	2	0	6
58	3	3	3	3	2	2	0	4	2	2
59	6	3	6	3	0	6	2	4	2	4
60	9	6	7	8	2	8	4	6	2	8
61	5	10	10	5	2	8	4	6	4	6
62	0	3	3	0	0	2	0	2	2	0
63	3	3	5	1	0	4	0	4	2	2
64	9	6	4	11	4	6	6	4	4	6
65	3	9	5	7	4	4	6	2	6	2
