1	3	0	0	2	0	1
2	6	3	3	3	1	2
3	3	6	4	2	1	2
4	3	6	4	2	1	2
5	3	3	2	2	1	1
6	3	3	2	2	1	1
7	0	6	4	0	1	1
8	3	3	2	2	1	1
9	3	3	2	2	0	2
10	3	6	4	2	1	2
11	3	3	2	2	2	0
12	0	6	2	2	0	2
13	3	3	4	0	2	0
14	3	3	3	1	1	1
15	3	3	2	2	2	0
16	0	3	2	0	1	0
17	3	0	0	2	0	1
18	6	6	4	4	2	2
19	3	3	2	2	1	1
20	3	3	2	2	1	1
21	0	6	4	0	1	1
22	3	3	2	2	1	1
23	3	3	2	2	2	0
24	0	3	2	0	1	0
25	3	6	5	1	1	2
26	3	3	2	2	1	1
27	3	3	2	2	1	1
28	12	3	4	6	3	2
29	3	3	2	2	1	1
30	0	3	2	0	1	0
31	6	6	4	4	2	2
32	4	8	2	6	3	1
33	6	3	0	6	2	1
34	4	8	6	2	1	3
35	6	3	2	4	2	1
36	0	6	2	2	2	0
37	3	3	2	2	1	1
38	3	0	0	2	0	1
39	3	6	4	2	1	2
40	3	3	2	2	1	1
41	7	2	3	3	0	3
42	3	3	2	2	1	1
43	3	3	2	2	1	1
44	0	3	0	2	1	0
45	3	3	2	2	0	2
46	0	6	4	0	1	1
47	0	6	3	1	2	0
48	3	0	0	2	0	1
49	3	12	4	6	2	3
50	3	0	0	2	0	1
51	3	3	2	2	1	1
52	3	3	2	2	1	1
53	3	3	2	2	1	1
54	3	6	4	2	1	2
55	6	3	2	4	2	1
56	3	3	2	2	1	1
57	4	5	4	2	2	1
58	3	3	2	2	1	1
59	3	12	4	6	2	3
60	5	10	4	6	2	3
61	6	0	0	4	1	1
62	3	3	2	2	1	1
63	0	6	4	0	1	1
64	4	8	4	4	2	2
65	3	3	2	2	2	0
66	3	6	4	2	1	2
67	3	3	2	2	1	1
68	3	3	4	0	2	0
69	3	3	2	2	1	1
70	3	6	4	2	1	2
71	3	3	2	2	1	1
72	3	3	2	2	1	1
73	3	6	4	2	1	2
74	3	3	2	2	1	1
75	3	3	2	2	1	1
76	0	6	4	0	1	1
77	3	0	0	2	0	1
78	0	6	4	0	1	1
79	3	6	4	2	1	2
80	3	6	2	4	2	1
81	3	3	2	2	1	1
82	3	6	4	2	1	2
83	0	6	4	0	1	1
84	3	6	4	2	1	2
85	0	3	2	0	1	0
86	3	3	2	2	1	1
87	0	3	2	0	1	0
88	3	6	2	4	2	1
89	3	3	2	2	1	1
90	3	3	2	2	0	2
91	3	6	4	2	1	2
92	0	6	4	0	1	1
93	6	3	2	4	2	1
94	5	4	4	2	2	1
95	3	6	6	0	1	2
96	4	2	2	2	0	2
97	0	3	2	0	1	0
98	3	6	4	2	1	2
99	6	3	2	4	2	1
100	3	3	2	2	1	1
101	6	6	4	4	2	2
102	0	3	0	2	1	0
103	0	6	4	0	1	1
104	3	3	2	2	2	0
105	3	0	0	2	0	1
106	0	3	2	0	1	0
107	0	3	2	0	1	0
108	3	3	2	2	1	1
109	3	6	2	4	3	0
110	0	3	2	0	0	1
111	3	3	2	2	0	2
112	3	3	2	2	1	1
113	0	3	2	0	1	0
114	5	4	2	4	1	2
115	3	3	2	2	1	1
116	3	6	2	4	0	3
117	3	6	4	2	1	2
118	3	3	2	2	1	1
119	3	0	0	2	0	1
120	3	6	4	2	1	2
121	3	0	0	2	0	1
122	5	4	4	2	2	1
123	3	3	2	2	1	1
124	0	6	4	0	1	1
125	3	6	4	2	1	2
126	3	3	2	2	1	1
127	4	5	4	2	2	1
128	3	3	0	4	1	1
129	3	12	4	6	2	3
130	3	6	4	2	1	2
131	6	6	5	3	1	3
132	6	9	4	6	2	3
133	4	5	2	4	1	2
134	1	5	2	2	2	0
135	3	0	0	2	0	1
136	3	6	2	4	3	0
137	5	4	4	2	1	2
138	3	3	2	2	2	0
139	6	6	2	6	3	1
140	3	3	2	2	1	1
141	6	3	4	2	2	1
142	6	3	4	2	2	1
143	3	3	2	2	1	1
144	3	3	2	2	1	1
145	6	3	3	3	1	2
146	0	6	4	0	1	1
147	0	3	2	0	1	0
148	6	6	4	4	0	4
149	0	6	4	0	1	1
150	3	9	2	6	1	3
151	3	3	2	2	1	1
152	3	3	2	2	1	1
153	4	5	2	4	2	1
154	3	3	2	2	2	0
155	3	6	4	2	1	2
156	3	6	5	1	1	2
157	3	3	3	1	1	1
158	3	3	2	2	1	1
159	3	6	4	2	1	2
160	3	3	2	2	1	1
161	5	7	6	2	2	2
162	3	3	2	2	0	2
163	3	3	2	2	1	1
164	2	4	0	4	1	1
165	3	3	2	2	1	1
166	0	6	4	0	1	1
167	3	12	4	6	2	3
168	3	3	2	2	0	2
169	6	3	1	5	2	1
170	3	6	4	2	1	2
171	6	3	2	4	2	1
172	6	3	2	4	2	1
173	0	6	4	0	1	1
174	0	6	4	0	1	1
175	5	7	2	6	2	2
176	0	6	4	0	1	1
177	3	3	2	2	1	1
178	4	2	2	2	1	1
179	3	3	2	2	1	1
180	0	3	2	0	0	1
181	4	5	4	2	3	0
182	3	3	2	2	2	0
183	0	6	4	0	1	1
184	0	3	2	0	1	0
185	3	3	2	2	1	1
186	3	0	0	2	0	1
187	0	3	2	0	1	0
188	0	3	2	0	1	0
189	3	3	2	2	2	0
190	3	3	2	2	2	0
191	3	3	2	2	0	2
192	3	3	2	2	2	0
193	0	3	2	0	1	0
194	3	3	2	2	1	1
195	3	3	2	2	1	1
196	3	3	2	2	1	1
197	0	6	2	2	2	0
198	0	3	2	0	1	0
199	3	6	4	2	1	2
200	6	3	2	4	2	1
201	3	3	2	2	2	0
202	3	6	4	2	1	2
203	6	3	2	4	2	1
204	3	3	2	2	1	1
205	6	3	2	4	2	1
206	3	0	0	2	0	1
207	3	3	2	2	2	0
208	3	12	4	6	2	3
209	3	6	4	2	1	2
210	0	3	2	0	1	0
211	8	1	2	4	2	1
212	3	3	2	2	1	1
213	3	3	2	2	0	2
214	3	3	2	2	1	1
215	3	3	2	2	1	1
216	0	12	4	4	2	2
217	6	6	5	3	1	3
218	6	6	5	3	1	3
219	3	3	2	2	1	1
220	3	3	2	2	1	1
221	0	3	2	0	1	0
222	3	0	0	2	0	1
223	0	3	2	0	1	0
224	6	3	0	6	2	1
225	0	3	2	0	0	1
226	3	6	4	2	1	2
227	6	3	2	4	2	1
228	3	0	2	0	0	1
229	6	0	2	2	0	2
230	0	3	2	0	1	0
231	0	3	2	0	1	0
232	3	6	2	4	2	1
233	3	3	2	2	1	1
234	3	3	2	2	1	1
235	3	3	2	2	1	1
236	3	6	2	4	2	1
237	6	3	2	4	2	1
238	4	5	4	2	2	1
239	3	3	2	2	2	0
240	3	3	2	2	1	1
241	3	6	4	2	1	2
242	6	3	2	4	2	1
243	3	6	0	6	1	2
244	5	4	4	2	1	2
245	6	3	2	4	2	1
246	3	6	4	2	1	2
247	0	6	2	2	2	0
248	3	3	2	2	1	1
249	3	3	2	2	1	1
250	3	3	2	2	1	1
251	3	3	2	2	1	1
252	3	3	2	2	0	2
253	3	3	2	2	1	1
254	3	0	0	2	0	1
255	3	3	2	2	1	1
256	3	3	2	2	1	1
257	5	1	2	2	2	0
258	3	3	2	2	1	1
259	3	6	4	2	1	2
260	3	6	4	2	1	2
261	3	3	2	2	1	1
262	3	6	3	3	2	1
263	3	3	2	2	2	0
264	3	3	2	2	0	2
265	3	0	0	2	0	1
266	3	6	4	2	1	2
267	3	6	4	2	1	2
268	9	3	6	2	1	3
269	3	3	2	2	1	1
270	3	6	4	2	1	2
271	1	5	2	2	2	0
272	3	6	4	2	1	2
273	3	0	0	2	0	1
274	3	3	2	2	1	1
275	3	3	2	2	1	1
276	6	3	3	3	1	2
277	6	3	3	3	1	2
278	4	5	2	4	2	1
279	3	3	0	4	2	0
280	3	3	2	2	0	2
281	3	0	0	2	0	1
282	3	3	2	2	2	0
283	6	6	5	3	1	3
284	3	0	0	2	0	1
285	0	6	4	0	1	1
286	3	6	4	2	1	2
287	3	3	2	2	1	1
288	3	3	2	2	0	2
289	0	3	2	0	1	0
290	6	6	4	4	2	2
291	3	3	2	2	1	1
292	3	6	2	4	0	3
293	3	0	0	2	0	1
294	3	3	2	2	1	1
295	3	6	4	2	1	2
296	0	3	2	0	1	0
297	5	1	2	2	0	2
298	3	3	2	2	0	2
299	3	3	2	2	1	1
300	0	6	4	0	1	1
301	3	3	3	1	1	1
302	3	6	4	2	1	2
303	3	3	2	2	2	0
304	3	3	0	4	1	1
305	3	3	0	4	1	1
306	3	6	4	2	1	2
307	6	3	2	4	2	1
308	3	0	0	2	0	1
309	3	0	0	2	0	1
310	3	6	5	1	1	2
311	3	3	2	2	0	2
312	3	0	0	2	0	1
313	4	5	2	4	2	1
314	3	0	0	2	0	1
315	3	6	2	4	2	1
316	3	6	4	2	1	2
317	3	0	0	2	0	1
318	3	6	4	2	1	2
319	0	3	2	0	1	0
320	3	0	0	2	0	1
321	3	6	4	2	1	2
322	6	3	2	4	2	1
323	4	8	4	4	1	3
324	5	10	8	2	2	3
325	3	0	0	2	0	1
326	12	3	4	6	3	2
327	3	3	2	2	1	1
328	6	3	2	4	2	1
329	0	3	2	0	1	0
330	3	0	0	2	0	1
331	3	3	2	2	1	1
332	3	3	2	2	2	0
333	6	3	2	4	2	1
334	6	3	4	2	1	2
335	4	5	2	4	2	1
336	3	0	0	2	0	1
337	3	12	4	6	2	3
338	5	4	4	2	1	2
339	6	3	2	4	2	1
340	3	3	2	2	2	0
341	3	0	0	2	0	1
342	3	6	4	2	1	2
343	3	0	0	2	0	1
344	3	6	4	2	1	2
345	3	3	2	2	2	0
346	3	6	4	2	1	2
347	3	6	4	2	1	2
348	3	3	2	2	1	1
349	0	3	2	0	1	0
350	6	3	2	4	2	1
351	3	0	0	2	0	1
352	3	3	2	2	0	2
353	6	3	2	4	2	1
354	3	3	2	2	1	1
355	3	3	2	2	1	1
356	3	3	2	2	2	0
357	3	3	2	2	1	1
358	6	6	2	6	3	1
359	3	0	0	2	0	1
360	3	3	2	2	1	1
361	0	12	4	4	2	2
362	1	2	2	0	1	0
363	3	6	4	2	1	2
364	6	6	2	6	3	1
365	3	12	4	6	2	3
366	0	3	2	0	1	0
367	3	6	4	2	1	2
368	5	7	2	6	1	3
369	6	6	6	2	1	3
370	3	3	2	2	1	1
371	3	3	2	2	1	1
372	3	6	4	2	1	2
373	12	0	4	4	2	2
374	3	0	0	2	0	1
375	3	3	2	2	1	1
376	6	3	2	4	2	1
377	0	3	2	0	1	0
378	3	3	2	2	1	1
379	0	6	2	2	2	0
380	3	6	4	2	1	2
381	3	6	3	3	0	3
382	0	6	4	0	1	1
383	3	3	2	2	1	1
384	3	3	2	2	1	1
385	3	3	2	2	1	1
386	3	6	4	2	1	2
387	4	5	2	4	2	1
388	3	0	0	2	0	1
389	0	6	4	0	1	1
390	5	1	2	2	0	2
391	3	3	2	2	2	0
392	3	3	2	2	1	1
393	3	3	2	2	1	1
394	6	3	2	4	2	1
395	0	12	6	2	2	2
396	9	3	4	4	3	1
397	3	3	2	2	1	1
398	6	3	2	4	2	1
399	6	3	1	5	2	1
400	0	3	2	0	0	1
401	3	6	4	2	1	2
402	6	3	2	4	2	1
403	3	3	0	4	1	1
404	3	6	4	2	1	2
405	3	6	4	2	1	2
406	3	3	3	1	0	2
407	7	2	4	2	1	2
408	3	0	0	2	0	1
409	3	6	4	2	1	2
410	0	6	4	0	1	1
411	6	3	3	3	0	3
412	3	0	0	2	0	1
413	3	6	2	4	2	1
414	3	6	4	2	1	2
415	3	0	0	2	0	1
416	3	0	0	2	0	1
417	6	0	0	4	1	1
418	0	3	2	0	0	1
419	3	6	4	2	1	2
420	3	0	0	2	0	1
421	3	3	2	2	1	1
422	3	3	2	2	1	1
423	2	1	0	2	1	0
424	3	6	2	4	3	0
425	3	0	0	2	0	1
426	3	0	0	2	1	0
427	3	6	4	2	1	2
428	3	3	2	2	1	1
429	3	3	2	2	1	1
430	4	5	2	4	1	2
431	3	3	2	2	1	1
432	0	3	2	0	1	0
433	0	3	2	0	1	0
434	3	3	2	2	1	1
435	3	3	2	2	0	2
436	3	6	4	2	1	2
437	3	3	2	2	1	1
438	3	3	2	2	1	1
439	3	3	2	2	1	1
440	3	0	0	2	0	1
441	3	3	2	2	1	1
442	3	3	2	2	2	0
443	3	6	4	2	1	2
444	3	3	2	2	1	1
445	3	0	0	2	0	1
446	0	6	4	0	1	1
447	3	3	2	2	1	1
448	0	3	2	0	1	0
449	3	0	0	2	0	1
450	0	6	4	0	1	1
451	6	0	2	2	0	2
452	3	3	2	2	2	0
453	3	3	2	2	1	1
454	3	6	4	2	1	2
455	3	0	0	2	0	1
456	2	4	4	0	1	1
457	0	6	4	0	1	1
458	3	3	0	4	2	0
459	6	3	2	4	2	1
460	3	0	0	2	0	1
461	5	10	4	6	2	3
462	0	6	4	0	1	1
463	3	3	2	2	1	1
464	3	3	2	2	1	1
465	3	3	2	2	2	0
466	3	0	0	2	0	1
467	0	3	2	0	1	0
468	3	0	0	2	0	1
469	0	6	4	0	1	1
470	3	0	0	2	1	0
471	3	3	2	2	1	1
472	3	0	0	2	0	1
473	3	3	2	2	0	2
474	0	6	4	0	1	1
475	0	6	4	0	1	1
476	3	3	2	2	1	1
477	3	3	2	2	1	1
478	3	3	2	2	1	1
479	0	6	2	2	2	0
480	3	3	2	2	1	1
481	3	3	2	2	2	0
482	0	6	2	2	0	2
483	5	1	2	2	0	2
484	3	12	4	6	2	3
485	3	3	2	2	1	1
486	3	0	0	2	0	1
487	0	3	2	0	0	1
488	0	6	2	2	2	0
489	3	3	0	4	0	2
490	3	3	3	1	1	1
491	5	4	4	2	1	2
492	0	6	2	2	2	0
493	3	6	2	4	2	1
494	3	6	4	2	1	2
495	3	3	2	2	1	1
496	3	6	4	2	1	2
497	3	6	2	4	2	1
498	3	3	2	2	2	0
499	3	0	0	2	0	1
500	3	6	3	3	2	1
501	3	6	2	4	2	1
502	3	0	0	2	0	1
503	3	3	2	2	0	2
504	3	3	2	2	1	1
505	3	3	2	2	1	1
506	3	6	4	2	1	2
507	3	3	2	2	2	0
508	6	6	4	4	2	2
509	3	0	0	2	0	1
510	0	12	4	4	2	2
511	3	3	2	2	1	1
512	6	6	2	6	3	1
513	3	3	2	2	1	1
514	0	3	2	0	0	1
515	0	3	2	0	1	0
516	3	3	2	2	2	0
517	3	0	0	2	0	1
518	3	3	2	2	1	1
519	3	0	0	2	0	1
520	3	6	4	2	1	2
521	3	3	2	2	1	1
522	3	3	2	2	0	2
523	0	3	2	0	1	0
524	3	3	2	2	2	0
525	5	4	2	4	1	2
526	3	3	2	2	2	0
527	3	3	2	2	1	1
528	3	6	2	4	2	1
529	3	6	2	4	2	1
530	4	2	2	2	0	2
531	3	3	2	2	1	1
532	0	3	2	0	1	0
533	6	3	3	3	3	0
534	6	0	0	4	1	1
535	3	3	2	2	2	0
536	3	3	2	2	1	1
537	3	3	2	2	1	1
538	3	3	2	2	2	0
539	3	3	2	2	1	1
540	3	0	0	2	0	1
541	3	0	0	2	0	1
542	1	5	4	0	2	0
543	3	3	2	2	1	1
544	3	6	4	2	1	2
545	3	3	2	2	2	0
546	0	6	4	0	1	1
547	3	3	1	3	1	1
548	3	3	2	2	2	0
549	5	4	4	2	1	2
550	0	3	2	0	1	0
551	3	0	0	2	0	1
552	3	3	2	2	1	1
553	5	7	2	6	2	2
554	3	6	4	2	1	2
555	0	3	2	0	1	0
556	3	12	4	6	2	3
557	3	3	2	2	1	1
558	3	3	3	1	0	2
559	6	6	4	4	2	2
560	6	0	0	4	1	1
561	0	6	4	0	1	1
562	0	6	4	0	1	1
563	3	3	2	2	0	2
564	0	3	2	0	1	0
565	3	3	3	1	1	1
566	3	3	2	2	1	1
567	3	3	0	4	0	2
568	3	3	2	2	1	1
569	3	3	2	2	2	0
570	0	3	2	0	1	0
571	4	5	4	2	0	3
572	3	0	0	2	0	1
573	0	6	2	2	2	0
574	3	0	0	2	0	1
575	3	6	0	6	1	2
576	3	3	4	0	1	1
577	3	6	4	2	1	2
578	3	3	2	2	1	1
579	0	6	4	0	1	1
580	0	3	2	0	1	0
581	4	2	2	2	1	1
582	0	3	2	0	1	0
583	3	3	2	2	1	1
584	6	3	2	4	2	1
585	5	4	4	2	1	2
586	3	3	2	2	1	1
587	3	0	0	2	0	1
588	6	3	2	4	2	1
589	6	3	2	4	2	1
590	3	3	4	0	2	0
591	6	6	2	6	3	1
592	3	3	2	2	0	2
593	3	6	4	2	1	2
594	3	12	4	6	2	3
595	3	3	2	2	1	1
596	0	3	2	0	1	0
597	3	3	2	2	1	1
598	3	6	4	2	1	2
599	3	12	4	6	2	3
600	3	3	2	2	1	1
601	5	1	2	2	0	2
602	3	6	4	2	1	2
603	3	6	4	2	1	2
604	3	6	5	1	1	2
605	3	3	2	2	1	1
606	7	2	2	4	2	1
607	5	4	4	2	1	2
608	0	6	4	0	1	1
609	5	1	2	2	2	0
610	3	12	4	6	2	3
611	3	3	2	2	2	0
612	3	6	4	2	1	2
613	3	3	2	2	1	1
614	3	3	2	2	1	1
615	0	3	2	0	1	0
616	4	5	2	4	2	1
617	0	3	2	0	0	1
618	3	3	2	2	1	1
619	3	3	2	2	1	1
620	0	6	2	2	2	0
621	3	3	2	2	1	1
622	3	3	0	4	1	1
623	6	3	2	4	2	1
624	3	3	2	2	1	1
625	6	3	2	4	2	1
626	3	6	4	2	1	2
627	3	6	4	2	1	2
628	3	3	2	2	1	1
629	3	3	2	2	1	1
630	7	5	4	4	3	1
631	0	3	2	0	0	1
632	0	6	4	0	1	1
633	3	0	0	2	0	1
634	3	6	4	2	1	2
635	3	0	0	2	0	1
636	3	3	2	2	1	1
637	3	3	3	1	2	0
638	3	3	2	2	1	1
639	3	6	4	2	1	2
640	6	0	0	4	1	1
641	0	6	4	0	1	1
642	0	3	2	0	0	1
643	3	3	2	2	1	1
644	0	6	4	0	1	1
645	3	6	4	2	1	2
646	0	6	0	4	1	1
647	3	0	0	2	0	1
648	0	6	2	2	2	0
649	3	6	4	2	1	2
650	6	0	1	3	0	2
651	3	6	4	2	1	2
652	0	3	2	0	1	0
653	1	8	4	2	3	0
654	3	3	2	2	1	1
655	5	7	4	4	1	3
656	3	0	0	2	0	1
657	3	3	2	2	1	1
658	6	3	2	4	1	2
659	3	3	2	2	1	1
660	3	0	0	2	0	1
661	0	3	2	0	1	0
662	6	6	3	5	2	2
