1	6	3	4	5	0	9
2	3	6	6	3	3	6
3	5	4	6	3	6	3
4	3	0	3	0	0	3
5	3	3	0	6	3	3
6	3	6	3	6	3	6
7	3	3	5	1	0	6
8	6	3	6	3	6	3
9	3	6	6	3	3	6
10	3	6	3	6	5	4
11	3	6	3	6	3	6
12	3	6	3	6	3	6
13	2	1	0	3	3	0
14	3	6	3	6	3	6
15	3	3	0	6	3	3
16	3	3	2	4	3	3
17	0	6	3	3	3	3
18	3	3	3	3	0	6
19	3	6	3	6	3	6
20	6	3	5	4	0	9
21	5	7	6	6	3	9
22	3	0	0	3	0	3
23	3	3	0	6	3	3
24	3	6	6	3	3	6
25	0	6	3	3	6	0
26	3	6	3	6	3	6
27	3	3	0	6	3	3
28	3	6	3	6	3	6
29	3	6	3	6	3	6
30	3	3	0	6	6	0
31	3	3	0	6	4	2
32	2	7	3	6	8	1
33	0	6	1	5	6	0
34	0	6	3	3	3	3
35	3	3	3	3	0	6
36	6	0	1	5	0	6
37	5	1	5	1	0	6
38	3	6	3	6	5	4
39	0	3	0	3	3	0
40	6	6	6	6	3	9
41	6	9	7	8	6	9
42	6	3	4	5	0	9
43	6	6	3	9	7	5
44	6	0	0	6	3	3
45	0	3	3	0	1	2
46	0	6	4	2	3	3
47	5	4	0	9	9	0
48	3	6	3	6	3	6
49	3	3	0	6	3	3
50	7	2	4	5	0	9
51	6	9	7	8	6	9
52	3	6	3	6	3	6
53	0	3	0	3	3	0
54	6	3	6	3	3	6
55	6	0	1	5	0	6
56	6	0	0	6	3	3
57	3	6	3	6	3	6
58	3	3	3	3	6	0
59	6	9	6	9	9	6
60	0	6	3	3	3	3
61	3	3	1	5	3	3
62	9	3	6	6	2	10
63	3	6	3	6	3	6
64	3	6	3	6	3	6
65	0	6	3	3	3	3
66	3	0	0	3	0	3
67	6	9	6	9	6	9
68	3	3	2	4	3	3
69	3	3	0	6	3	3
70	6	9	6	9	8	7
71	3	0	1	2	0	3
72	6	6	6	6	3	9
73	6	3	3	6	3	6
74	3	6	3	6	3	6
75	9	3	3	9	6	6
76	3	6	3	6	6	3
77	3	6	7	2	3	6
78	3	6	3	6	6	3
79	6	3	0	9	6	3
80	9	0	1	8	3	6
81	3	3	3	3	3	3
82	0	3	3	0	3	0
83	6	0	3	3	0	6
84	3	6	3	6	3	6
85	9	3	4	8	5	7
86	6	3	6	3	3	6
87	3	6	3	6	3	6
88	0	6	6	0	3	3
89	4	2	6	0	0	6
90	3	3	0	6	4	2
91	0	3	0	3	3	0
92	3	3	3	3	0	6
93	4	2	0	6	3	3
94	5	4	6	3	0	9
95	3	9	8	4	6	6
96	1	8	6	3	3	6
97	0	3	0	3	3	0
98	6	6	6	6	5	7
99	3	6	3	6	3	6
100	12	3	9	6	9	6
101	0	6	3	3	6	0
102	3	3	3	3	0	6
103	6	0	3	3	0	6
104	3	6	3	6	6	3
105	3	9	5	7	6	6
106	7	8	6	9	12	3
107	3	0	0	3	0	3
108	3	0	3	0	0	3
109	6	0	3	3	2	4
110	3	3	0	6	6	0
111	3	6	3	6	3	6
112	3	0	0	3	3	0
113	3	0	3	0	0	3
114	3	6	3	6	3	6
115	0	3	3	0	3	0
116	3	6	8	1	2	7
117	3	3	0	6	3	3
118	3	9	6	6	6	6
119	2	4	1	5	6	0
120	8	1	3	6	3	6
121	3	6	3	6	3	6
122	0	3	3	0	3	0
123	3	6	3	6	3	6
124	3	0	0	3	0	3
125	3	3	6	0	0	6
126	0	3	0	3	3	0
127	0	9	7	2	4	5
128	6	6	7	5	6	6
129	3	6	3	6	3	6
130	6	0	0	6	3	3
131	3	0	0	3	3	0
132	3	3	3	3	0	6
133	3	3	0	6	3	3
134	0	6	3	3	3	3
135	6	0	0	6	3	3
136	0	3	3	0	3	0
137	3	9	6	6	6	6
138	3	9	6	6	6	6
139	4	2	0	6	5	1
140	3	3	0	6	3	3
141	5	4	3	6	3	6
142	3	6	3	6	3	6
143	0	6	5	1	3	3
144	3	0	0	3	0	3
145	3	9	7	5	7	5
146	3	0	0	3	0	3
147	3	3	0	6	3	3
148	3	6	3	6	3	6
149	3	6	3	6	4	5
150	3	9	3	9	4	8
151	6	6	3	9	9	3
152	0	3	3	0	3	0
153	5	4	0	9	8	1
154	3	3	0	6	3	3
155	5	10	6	9	9	6
156	0	6	3	3	3	3
157	4	2	3	3	3	3
158	3	3	3	3	6	0
159	2	4	0	6	6	0
160	9	0	3	6	3	6
161	3	0	3	0	0	3
162	0	6	3	3	3	3
163	3	3	3	3	0	6
164	0	6	3	3	3	3
165	0	6	3	3	3	3
166	0	3	3	0	0	3
167	6	3	3	6	3	6
168	6	6	6	6	3	9
169	0	6	3	3	6	0
170	3	3	3	3	6	0
171	3	6	3	6	3	6
172	3	3	3	3	0	6
173	3	6	3	6	6	3
174	3	6	3	6	3	6
175	3	6	6	3	3	6
176	3	6	7	2	3	6
177	3	6	3	6	6	3
178	0	3	0	3	3	0
179	0	3	3	0	0	3
180	3	3	3	3	0	6
181	3	6	3	6	3	6
182	5	4	0	9	6	3
