1	0	3	0	3	3	0	3	0
2	0	3	3	0	1	2	3	0
3	3	0	1	2	2	1	0	3
4	1	2	0	3	0	3	3	0
5	3	0	1	2	0	3	2	1
6	3	0	0	3	0	3	3	0
7	3	0	3	0	3	0	0	3
8	0	3	3	0	3	0	0	3
9	3	6	0	9	7	2	5	4
10	0	3	3	0	0	3	3	0
11	3	3	0	6	6	0	3	3
12	0	6	3	3	6	0	3	3
13	1	5	4	2	6	0	3	3
14	9	0	3	6	3	6	4	5
15	3	3	3	3	0	6	4	2
16	0	3	3	0	0	3	3	0
17	3	3	3	3	3	3	3	3
18	0	3	0	3	3	0	3	0
19	3	0	3	0	0	3	0	3
20	3	0	0	3	3	0	0	3
21	0	3	3	0	3	0	0	3
22	2	1	0	3	3	0	0	3
23	0	3	3	0	3	0	0	3
24	0	6	3	3	6	0	3	3
25	1	8	7	2	6	3	3	6
26	0	3	0	3	3	0	3	0
27	0	3	3	0	1	2	0	3
28	0	3	0	3	3	0	0	3
29	0	6	3	3	4	2	0	6
30	3	0	0	3	0	3	3	0
31	0	3	3	0	0	3	2	1
32	3	3	4	2	6	0	0	6
33	8	1	4	5	6	3	2	7
34	7	2	2	7	3	6	2	7
35	3	6	7	2	6	3	2	7
36	3	3	0	6	6	0	3	3
37	3	0	2	1	0	3	0	3
38	0	3	3	0	0	3	3	0
39	3	0	0	3	3	0	0	3
40	3	0	2	1	0	3	0	3
41	6	0	3	3	0	6	3	3
42	0	3	3	0	0	3	3	0
43	6	0	1	5	3	3	1	5
44	1	5	1	5	6	0	1	5
45	1	2	0	3	3	0	0	3
46	3	3	0	6	3	3	6	0
47	7	2	6	3	0	9	6	3
48	2	4	5	1	0	6	3	3
49	6	3	3	6	3	6	6	3
50	5	1	0	6	3	3	3	3
51	0	9	5	4	8	1	5	4
52	0	3	3	0	0	3	3	0
53	3	3	3	3	3	3	2	4
54	3	0	0	3	0	3	1	2
55	0	6	2	4	1	5	6	0
56	3	3	3	3	3	3	3	3
57	0	3	0	3	3	0	3	0
58	3	0	0	3	3	0	0	3
59	6	9	1	14	13	2	11	4
60	0	3	3	0	0	3	3	0
61	4	2	2	4	0	6	3	3
62	0	3	3	0	0	3	2	1
63	0	3	3	0	0	3	3	0
64	3	0	0	3	1	2	3	0
65	0	3	3	0	0	3	2	1
66	3	6	3	6	5	4	7	2
67	3	3	5	1	3	3	0	6
68	0	6	6	0	3	3	3	3
69	3	0	0	3	0	3	1	2
70	5	1	3	3	1	5	3	3
71	0	6	0	6	4	2	3	3
72	3	6	0	9	6	3	9	0
73	1	2	3	0	3	0	0	3
74	0	3	3	0	0	3	3	0
75	3	3	3	3	3	3	3	3
76	0	6	3	3	2	4	6	0
77	3	0	0	3	3	0	0	3
78	2	4	0	6	4	2	4	2
79	3	0	0	3	3	0	0	3
80	3	0	0	3	3	0	3	0
81	0	6	3	3	1	5	3	3
82	3	0	0	3	3	0	0	3
83	5	1	3	3	4	2	0	6
84	0	3	2	1	3	0	0	3
85	5	1	2	4	1	5	3	3
86	0	6	4	2	1	5	3	3
87	3	0	0	3	1	2	1	2
88	3	0	0	3	3	0	0	3
89	3	0	0	3	3	0	0	3
90	6	0	0	6	3	3	2	4
91	0	6	3	3	6	0	1	5
92	0	3	3	0	0	3	1	2
93	0	3	3	0	2	1	0	3
94	3	12	13	2	11	4	8	7
95	3	0	0	3	1	2	0	3
96	1	5	1	5	6	0	3	3
97	3	0	3	0	0	3	0	3
98	0	3	0	3	3	0	3	0
99	0	6	0	6	4	2	3	3
100	0	3	2	1	0	3	3	0
101	0	3	3	0	0	3	3	0
102	0	9	6	3	5	4	4	5
103	3	3	1	5	6	0	0	6
104	0	3	0	3	3	0	3	0
105	13	2	3	12	14	1	0	15
106	0	3	0	3	3	0	3	0
107	6	3	3	6	6	3	2	7
108	3	0	0	3	3	0	0	3
109	3	3	0	6	2	4	5	1
110	6	3	6	3	0	9	7	2
111	3	0	0	3	0	3	3	0
112	1	2	1	2	3	0	0	3
113	2	1	3	0	0	3	0	3
114	0	3	3	0	3	0	0	3
115	0	6	4	2	3	3	2	4
116	0	6	3	3	3	3	4	2
117	0	3	3	0	0	3	3	0
118	3	0	0	3	3	0	0	3
119	10	5	9	6	7	8	4	11
120	0	15	12	3	15	0	5	10
121	1	2	3	0	1	2	0	3
122	0	3	1	2	3	0	3	0
123	7	8	15	0	12	3	0	15
124	0	3	3	0	3	0	0	3
125	0	3	3	0	0	3	1	2
126	0	3	0	3	3	0	3	0
127	5	4	0	9	1	8	9	0
128	3	3	3	3	5	1	0	6
129	3	0	0	3	0	3	1	2
130	3	0	0	3	0	3	3	0
131	4	2	3	3	0	6	3	3
132	0	3	3	0	0	3	3	0
133	0	3	3	0	2	1	0	3
134	1	2	3	0	3	0	0	3
135	3	0	3	0	0	3	0	3
136	0	6	2	4	3	3	6	0
137	0	3	3	0	3	0	0	3
138	0	3	1	2	3	0	0	3
139	0	6	2	4	6	0	3	3
140	0	3	3	0	0	3	3	0
141	0	3	3	0	3	0	0	3
142	3	6	3	6	3	6	6	3
143	1	5	0	6	6	0	3	3
144	0	6	3	3	4	2	5	1
145	3	3	4	2	3	3	0	6
146	0	3	1	2	0	3	3	0
147	0	3	3	0	0	3	1	2
148	0	3	3	0	3	0	0	3
