1	4	6	4	16	10	0	5	5
2	3	1	4	4	2	2	3	1
3	4	4	4	12	6	2	2	6
4	6	0	2	10	2	4	1	5
5	0	2	1	3	0	2	0	2
6	4	0	4	4	2	2	3	1
7	2	6	5	11	6	2	6	2
8	5	3	8	8	2	6	0	8
9	0	4	0	8	2	2	0	4
10	2	2	4	4	2	2	3	1
11	2	4	4	8	4	2	6	0
12	2	0	0	4	2	0	2	0
13	8	0	2	14	2	6	7	1
14	2	0	0	4	2	0	2	0
15	4	6	4	16	8	2	4	6
16	2	4	8	4	4	2	6	0
17	2	0	0	4	2	0	2	0
18	2	2	4	4	2	2	2	2
19	4	2	5	7	2	4	4	2
20	2	2	4	4	2	2	2	2
21	2	2	4	4	3	1	4	0
22	2	0	0	4	2	0	2	0
23	2	2	4	4	2	2	2	2
24	3	1	4	4	2	2	2	2
25	0	2	4	0	0	2	1	1
26	0	2	4	0	1	1	0	2
27	4	0	0	8	4	0	2	2
28	2	2	4	4	2	2	4	0
29	4	0	0	8	4	0	2	2
30	2	2	4	4	2	2	4	0
31	2	0	0	4	0	2	2	0
32	4	2	8	4	2	4	2	4
33	2	0	0	4	2	0	2	0
34	6	0	0	12	4	2	2	4
35	6	0	0	12	4	2	2	4
36	4	4	0	16	8	0	4	4
37	2	4	4	8	4	2	4	2
38	4	2	4	8	4	2	2	4
39	2	2	4	4	3	1	3	1
40	4	2	4	8	2	4	4	2
41	4	2	8	4	4	2	4	2
42	2	2	4	4	2	2	0	4
43	2	2	4	4	2	2	4	0
44	2	26	52	4	0	28	17	11
45	0	2	4	0	0	2	0	2
46	2	4	4	8	4	2	4	2
47	0	28	48	8	17	11	12	16
48	3	23	36	16	4	22	15	11
49	0	4	0	8	4	0	2	2
50	4	10	8	20	12	2	6	8
51	4	2	0	12	0	6	1	5
52	2	2	5	3	2	2	2	2
53	0	2	0	4	2	0	2	0
54	4	4	0	16	8	0	4	4
55	0	2	4	0	0	2	2	0
56	4	0	0	8	2	2	4	0
57	4	0	0	8	4	0	2	2
58	4	2	4	8	4	2	2	4
59	2	0	0	4	2	0	2	0
60	8	4	1	23	8	4	4	8
61	4	2	4	8	4	2	2	4
62	4	0	0	8	4	0	2	2
63	2	2	0	8	4	0	0	4
64	0	2	4	0	0	2	2	0
65	2	18	24	16	4	16	4	16
66	4	2	4	8	4	2	2	4
67	8	6	8	20	4	10	6	8
68	2	0	0	4	2	0	2	0
69	2	0	0	4	2	0	2	0
70	0	4	8	0	1	3	2	2
71	4	4	4	12	4	4	6	2
