1	3	3	3	3	0	4	4	0	0	4
2	6	3	3	6	2	4	5	1	0	6
3	3	3	0	6	4	0	0	4	2	2
4	9	3	3	9	5	3	5	3	1	7
5	6	6	3	9	5	3	4	4	4	4
6	3	0	0	3	2	0	0	2	0	2
7	6	3	3	6	3	3	4	2	0	6
8	3	6	6	3	0	6	4	2	2	4
9	6	9	6	9	4	6	8	2	5	5
10	0	6	6	0	0	4	2	2	2	2
11	3	6	3	6	3	3	2	4	4	2
12	3	3	3	3	2	2	2	2	3	1
13	0	3	3	0	0	2	2	0	0	2
14	3	6	3	6	5	1	0	6	4	2
15	7	8	3	12	7	3	3	7	8	2
16	6	9	9	6	4	6	6	4	3	7
17	3	0	0	3	2	0	0	2	0	2
18	3	3	3	3	3	1	0	4	3	1
19	6	9	6	9	5	5	4	6	4	6
20	3	3	3	3	0	4	4	0	0	4
21	3	12	9	6	8	2	4	6	5	5
22	6	3	3	6	3	3	2	4	2	4
23	3	3	3	3	2	2	2	2	2	2
24	7	2	3	6	2	4	2	4	2	4
25	3	3	3	3	1	3	4	0	0	4
26	3	3	3	3	1	3	4	0	0	4
27	6	0	2	4	0	4	4	0	0	4
28	3	6	3	6	3	3	4	2	2	4
29	3	9	6	6	2	6	4	4	4	4
30	6	0	3	3	2	2	2	2	1	3
31	6	9	6	9	4	6	4	6	4	6
32	3	6	3	6	4	2	2	4	2	4
33	3	3	3	3	0	4	2	2	3	1
34	0	3	3	0	0	2	0	2	2	0
35	3	3	3	3	2	2	2	2	0	4
36	3	3	3	3	1	3	4	0	0	4
37	0	9	7	2	3	3	2	4	4	2
38	5	10	9	6	2	8	6	4	4	6
39	7	5	3	9	4	4	2	6	4	4
40	3	6	3	6	2	4	4	2	2	4
41	6	6	3	9	5	3	5	3	2	6
42	6	6	9	3	2	6	4	4	3	5
43	6	3	3	6	2	4	5	1	1	5
44	3	6	3	6	4	2	0	6	4	2
45	6	0	3	3	2	2	3	1	0	4
46	3	6	6	3	4	2	2	4	4	2
47	0	3	0	3	2	0	0	2	2	0
48	3	6	3	6	2	4	4	2	4	2
49	3	0	0	3	2	0	0	2	1	1
50	3	3	3	3	2	2	2	2	2	2
51	0	3	3	0	0	2	1	1	2	0
52	6	6	9	3	4	4	4	4	4	4
53	5	10	9	6	4	6	4	6	5	5
54	6	6	6	6	2	6	4	4	3	5
55	6	9	6	9	4	6	4	6	6	4
56	3	9	6	6	5	3	2	6	4	4
57	6	6	6	6	4	4	2	6	4	4
58	6	9	6	9	4	6	5	5	4	6
59	6	6	3	9	4	4	4	4	2	6
60	3	9	6	6	4	4	4	4	4	4
61	0	3	3	0	0	2	1	1	2	0
62	3	9	6	6	5	3	2	6	5	3
63	3	6	3	6	2	4	4	2	4	2
64	3	3	3	3	2	2	0	4	3	1
65	6	3	6	3	3	3	3	3	2	4
66	3	3	0	6	4	0	0	4	2	2
67	9	0	3	6	2	4	4	2	0	6
68	3	3	3	3	1	3	3	1	1	3
69	3	12	7	8	2	8	6	4	4	6
70	0	6	3	3	3	1	0	4	4	0
71	3	3	3	3	0	4	4	0	0	4
72	3	3	0	6	4	0	0	4	2	2
73	3	3	2	4	4	0	0	4	2	2
74	9	3	6	6	2	6	4	4	3	5
75	7	8	3	12	6	4	4	6	4	6
76	0	3	3	0	0	2	2	0	0	2
77	3	3	3	3	2	2	0	4	2	2
78	0	9	6	3	3	3	2	4	5	1
79	3	0	0	3	0	2	2	0	0	2
80	3	3	0	6	4	0	0	4	2	2
81	3	6	3	6	4	2	3	3	2	4
82	3	6	6	3	0	6	5	1	2	4
83	6	9	6	9	6	4	4	6	5	5
84	6	3	6	3	0	6	6	0	1	5
85	4	8	9	3	2	6	7	1	4	4
86	3	9	8	4	4	4	2	6	4	4
87	3	9	8	4	2	6	4	4	6	2
88	0	6	6	0	1	3	2	2	2	2
89	6	6	3	9	4	4	2	6	5	3
90	4	5	0	9	6	0	0	6	4	2
91	0	6	3	3	2	2	0	4	4	0
92	3	6	4	5	3	3	2	4	4	2
93	3	6	3	6	2	4	2	4	4	2
94	3	3	3	3	1	3	4	0	2	2
95	3	3	3	3	0	4	4	0	0	4
96	4	2	3	3	0	4	4	0	0	4
97	3	3	3	3	0	4	4	0	0	4
98	3	6	3	6	3	3	4	2	2	4
99	3	0	0	3	0	2	2	0	0	2
100	6	3	3	6	4	2	2	4	3	3
101	0	3	3	0	1	1	0	2	2	0
102	3	3	3	3	0	4	3	1	2	2
103	3	9	6	6	6	2	0	8	7	1
104	3	3	3	3	0	4	4	0	0	4
105	0	6	6	0	0	4	2	2	4	0
106	0	3	3	0	0	2	2	0	0	2
107	0	3	3	0	0	2	2	0	0	2
108	3	3	3	3	0	4	4	0	0	4
109	3	6	5	4	4	2	0	6	4	2
