1	2	2	4	4	0	4	2	0	2	2
2	4	6	4	16	4	6	4	1	8	2
3	2	4	5	7	4	2	0	3	4	2
4	2	2	4	4	2	2	2	0	2	2
5	2	2	4	4	0	4	2	0	2	2
6	2	2	4	4	0	4	0	2	2	2
7	8	2	4	16	4	6	4	1	4	6
8	4	2	4	8	2	4	2	1	5	1
9	0	6	5	7	4	2	2	1	2	4
10	2	4	5	7	4	2	2	1	0	6
11	4	2	4	8	4	2	2	1	2	4
12	2	6	9	7	6	2	2	2	6	2
13	0	4	8	0	0	4	0	2	2	2
14	4	6	4	16	8	2	4	1	4	6
15	4	2	4	8	4	2	2	1	2	4
16	0	4	5	3	3	1	0	2	2	2
17	2	2	0	8	4	0	2	0	4	0
18	2	2	4	4	3	1	1	1	2	2
19	2	2	4	4	2	2	1	1	2	2
20	2	2	4	4	0	4	1	1	2	2
21	6	4	4	16	6	4	4	1	6	4
22	4	6	4	16	4	6	4	1	0	10
23	4	4	6	10	4	4	4	0	0	8
24	0	4	8	0	0	4	0	2	1	3
25	2	6	9	7	5	3	2	2	4	4
26	4	2	5	7	0	6	3	0	2	4
27	2	2	4	4	2	2	1	1	0	4
28	2	2	4	4	4	0	0	2	2	2
29	2	0	0	4	2	0	1	0	2	0
30	2	6	5	11	6	2	3	1	4	4
31	0	4	5	3	2	2	0	2	2	2
32	2	0	0	4	2	0	1	0	2	0
33	6	2	8	8	6	2	2	2	2	6
34	2	4	5	7	4	2	0	3	4	2
35	6	4	7	13	2	8	5	0	3	7
36	2	6	5	11	6	2	4	0	4	4
37	4	2	4	8	3	3	2	1	4	2
38	2	4	7	5	0	6	0	3	4	2
39	2	4	8	4	2	4	3	0	3	3
40	4	2	4	8	4	2	2	1	2	4
41	2	2	4	4	2	2	0	2	2	2
42	4	4	8	8	2	6	2	2	6	2
43	0	4	4	4	2	2	2	0	2	2
44	0	2	4	0	0	2	0	1	0	2
45	2	2	4	4	2	2	2	0	4	0
46	4	2	4	8	4	2	2	1	2	4
47	4	2	4	8	4	2	2	1	2	4
48	2	6	4	12	8	0	0	4	2	6
