1	5	3	6	6	2	6	4	4
2	2	2	3	3	2	2	2	2
3	4	4	6	6	6	2	2	6
4	4	4	3	9	4	4	6	2
5	4	2	4	5	2	4	4	2
6	2	2	3	3	2	2	3	1
7	2	4	6	3	4	2	0	6
8	8	2	4	11	5	5	4	6
9	4	4	6	6	6	2	2	6
10	4	2	3	6	2	4	5	1
11	6	2	4	8	2	6	4	4
12	0	6	4	5	4	2	2	4
13	0	4	3	3	2	2	2	2
14	2	2	0	6	4	0	4	0
15	2	0	0	3	2	0	2	0
16	1	3	3	3	2	2	2	2
17	2	2	3	3	0	4	2	2
18	0	2	3	0	0	2	0	2
19	4	2	3	6	2	4	4	2
20	6	4	6	9	6	4	4	6
21	5	3	5	7	4	4	4	4
22	6	2	0	12	4	4	8	0
23	2	2	3	3	0	4	2	2
24	2	2	3	3	2	2	2	2
25	2	4	3	6	4	2	4	2
26	2	2	0	6	4	0	4	0
27	2	2	3	3	2	2	2	2
28	0	2	3	0	1	1	0	2
29	2	4	3	6	5	1	4	2
30	4	2	3	6	2	4	4	2
31	2	6	7	5	4	4	6	2
32	2	4	3	6	4	2	4	2
33	2	4	6	3	3	3	2	4
34	0	4	3	3	0	4	2	2
35	0	2	3	0	0	2	0	2
36	6	4	9	6	6	4	4	6
37	2	4	3	6	4	2	4	2
38	0	2	3	0	0	2	0	2
39	0	6	5	4	4	2	4	2
40	4	6	3	12	6	4	8	2
41	4	6	3	12	4	6	8	2
42	2	0	0	3	2	0	2	0
43	2	6	8	4	4	4	6	2
44	5	3	6	6	2	6	4	4
45	2	0	0	3	2	0	0	2
46	4	2	3	6	2	4	4	2
47	4	4	3	9	6	2	4	4
48	0	4	4	2	2	2	2	2
49	4	2	3	6	4	2	2	4
50	4	2	3	6	4	2	2	4
51	4	2	3	6	2	4	4	2
52	0	4	6	0	1	3	0	4
53	8	2	6	9	5	5	4	6
54	4	2	3	6	6	0	2	4
55	2	2	3	3	2	2	2	2
56	4	2	3	6	2	4	4	2
57	2	2	3	3	2	2	2	2
58	2	4	6	3	4	2	6	0
59	2	2	3	3	2	2	2	2
60	2	4	6	3	2	4	3	3
61	4	2	3	6	2	4	4	2
62	2	0	0	3	2	0	2	0
63	2	2	4	2	0	4	0	4
64	2	4	3	6	4	2	4	2
65	2	2	3	3	2	2	2	2
66	2	2	3	3	2	2	0	4
67	2	6	9	3	6	2	4	4
68	2	2	3	3	2	2	2	2
69	4	2	5	4	2	4	2	4
70	4	4	3	9	4	4	6	2
71	4	2	6	3	4	2	1	5
72	2	2	3	3	2	2	2	2
73	2	4	4	5	0	6	4	2
74	0	4	5	1	2	2	0	4
75	3	1	0	6	4	0	4	0
76	2	2	3	3	1	3	2	2
77	2	2	3	3	2	2	2	2
78	4	2	3	6	2	4	4	2
79	2	2	3	3	2	2	2	2
80	4	2	3	6	2	4	4	2
81	4	0	3	3	2	2	2	2
82	4	2	3	6	2	4	4	2
83	2	2	3	3	2	2	2	2
84	2	4	3	6	4	2	4	2
85	0	2	3	0	1	1	0	2
86	4	2	3	6	2	4	4	2
87	2	2	3	3	2	2	2	2
88	0	2	3	0	0	2	0	2
89	0	4	3	3	2	2	2	2
90	6	4	3	12	6	4	6	4
91	2	4	3	6	4	2	6	0
92	5	5	7	8	4	6	4	6
93	4	2	3	6	2	4	2	4
94	6	2	9	3	4	4	8	0
95	0	4	4	2	2	2	0	4
96	4	0	0	6	2	2	0	4
97	2	2	3	3	2	2	4	0
98	4	6	3	12	8	2	4	6
99	2	6	6	6	6	2	6	2
100	2	4	3	6	4	2	4	2
101	4	2	3	6	4	2	2	4
102	8	2	8	7	4	6	4	6
103	6	2	6	6	4	4	2	6
104	2	4	3	6	4	2	6	0
105	2	0	1	2	0	2	2	0
106	2	4	3	6	4	2	4	2
107	4	4	3	9	4	4	6	2
108	2	2	6	0	0	4	0	4
109	2	6	6	6	5	3	4	4
110	2	6	6	6	4	4	5	3
111	0	4	3	3	2	2	2	2
112	2	2	4	2	0	4	2	2
113	2	2	3	3	2	2	2	2
114	4	2	3	6	2	4	4	2
115	0	2	3	0	0	2	0	2
116	2	2	3	3	2	2	2	2
117	7	3	7	8	7	3	2	8
118	2	2	3	3	0	4	2	2
119	2	4	3	6	4	2	4	2
120	4	6	3	12	4	6	8	2
121	4	2	3	6	4	2	2	4
122	4	4	3	9	6	2	4	4
123	4	2	5	4	2	4	2	4
124	4	4	3	9	6	2	4	4
125	2	4	3	6	5	1	4	2
126	2	2	3	3	2	2	2	2
127	4	4	6	6	4	4	4	4
128	4	2	3	6	2	4	0	6
129	2	2	3	3	2	2	2	2
130	0	2	3	0	0	2	0	2
131	4	2	3	6	4	2	2	4
132	0	2	3	0	0	2	0	2
133	3	3	6	3	2	4	2	4
134	4	2	3	6	4	2	2	4
135	4	2	3	6	4	2	2	4
136	4	4	4	8	6	2	4	4
137	4	2	3	6	4	2	2	4
138	2	4	6	3	3	3	2	4
139	2	6	9	3	2	6	5	3
140	4	2	4	5	2	4	2	4
141	4	6	3	12	4	6	8	2
142	8	2	3	12	4	6	4	6
143	2	2	4	2	0	4	2	2
144	6	0	5	4	3	3	0	6
145	4	2	3	6	2	4	4	2
146	4	2	3	6	1	5	4	2
147	4	2	4	5	0	6	2	4
148	2	2	3	3	2	2	2	2
149	2	2	3	3	2	2	2	2
150	0	6	3	6	2	4	4	2
151	1	3	3	3	2	2	2	2
152	4	2	4	5	4	2	2	4
153	0	2	3	0	0	2	0	2
154	2	2	3	3	2	2	0	4
155	2	4	5	4	4	2	2	4
156	8	2	3	12	4	6	4	6
157	2	2	3	3	2	2	2	2
158	2	2	3	3	2	2	2	2
159	2	2	3	3	2	2	2	2
160	2	2	3	3	0	4	2	2
161	0	2	3	0	0	2	0	2
162	10	0	2	13	6	4	4	6
163	0	4	4	2	0	4	2	2
164	2	6	6	6	4	4	5	3
165	2	2	3	3	4	0	2	2
166	2	2	3	3	2	2	2	2
167	5	5	6	9	6	4	4	6
168	8	2	4	11	4	6	4	6
169	0	6	4	5	4	2	2	4
170	2	2	2	4	4	0	2	2
171	5	3	6	6	4	4	2	6
172	2	2	3	3	2	2	2	2
173	2	2	3	3	2	2	2	2
174	0	4	3	3	2	2	2	2
175	4	4	6	6	2	6	6	2
176	5	1	3	6	4	2	2	4
177	8	2	3	12	6	4	4	6
178	0	2	3	0	0	2	0	2
179	0	4	3	3	2	2	2	2
180	6	4	6	9	4	6	6	4
181	6	0	6	3	0	6	2	4
182	2	2	3	3	2	2	2	2
183	0	2	3	0	0	2	0	2
184	2	4	3	6	6	0	4	2
185	2	6	6	6	6	2	4	4
186	2	4	3	6	4	2	4	2
187	2	2	0	6	4	0	4	0
188	0	2	3	0	0	2	0	2
189	2	4	6	3	4	2	3	3
190	2	4	3	6	4	2	0	6
191	4	4	3	9	4	4	6	2
192	0	4	6	0	1	3	0	4
193	4	4	6	6	5	3	1	7
194	2	0	0	3	2	0	2	0
195	0	2	3	0	0	2	2	0
196	2	2	3	3	2	2	1	3
197	2	4	6	3	3	3	2	4
198	4	2	6	3	0	6	2	4
199	2	2	3	3	2	2	2	2
200	0	6	4	5	2	4	4	2
201	8	2	3	12	4	6	4	6
202	4	2	6	3	0	6	2	4
203	4	2	6	3	2	4	2	4
204	2	6	6	6	6	2	4	4
205	2	4	3	6	4	2	2	4
206	2	6	6	6	6	2	4	4
207	2	8	5	10	6	4	6	4
208	2	2	3	3	2	2	3	1
209	2	2	3	3	2	2	2	2
210	6	2	3	9	4	4	5	3
211	4	2	4	5	2	4	0	6
212	4	2	3	6	2	4	4	2
213	2	2	3	3	2	2	2	2
214	6	2	3	9	4	4	2	6
215	0	2	3	0	0	2	0	2
216	4	4	5	7	2	6	7	1
217	2	2	6	0	2	2	0	4
218	4	2	6	3	2	4	2	4
219	4	2	3	6	4	2	1	5
220	2	4	3	6	6	0	4	2
221	0	2	3	0	1	1	0	2
222	0	4	3	3	2	2	2	2
223	2	0	0	3	2	0	1	1
224	2	4	6	3	2	4	3	3
225	0	6	6	3	2	4	4	2
226	4	4	3	9	6	2	4	4
227	0	6	4	5	2	4	4	2
228	6	4	6	9	7	3	4	6
229	2	2	3	3	2	2	3	1
230	6	2	7	5	2	6	4	4
231	2	4	5	4	2	4	4	2
232	4	2	3	6	4	2	2	4
233	6	2	6	6	2	6	4	4
234	2	0	0	3	2	0	2	0
235	4	4	4	8	6	2	4	4
236	2	4	6	3	3	3	2	4
237	4	2	4	5	0	6	2	4
238	4	6	3	12	8	2	4	6
239	2	4	6	3	4	2	3	3
240	2	2	3	3	2	2	2	2
241	4	4	6	6	2	6	5	3
242	6	4	5	10	2	8	6	4
243	0	2	3	0	0	2	0	2
244	2	4	3	6	4	2	4	2
245	4	2	6	3	2	4	2	4
246	2	4	6	3	3	3	2	4
247	4	2	3	6	4	2	2	4
248	2	4	6	3	4	2	1	5
249	6	4	3	12	8	2	4	6
250	4	2	3	6	2	4	4	2
251	0	6	5	4	2	4	4	2
252	5	5	7	8	2	8	8	2
253	6	4	4	11	4	6	6	4
254	2	4	6	3	2	4	3	3
255	4	2	3	6	4	2	2	4
256	2	4	4	5	4	2	4	2
257	4	4	5	7	4	4	4	4
258	0	2	3	0	0	2	0	2
259	2	4	3	6	4	2	2	4
260	2	2	3	3	2	2	2	2
261	2	4	3	6	4	2	4	2
262	0	6	6	3	4	2	2	4
263	2	4	3	6	4	2	4	2
264	2	4	6	3	3	3	0	6
265	2	2	3	3	2	2	2	2
266	2	2	3	3	2	2	2	2
267	4	4	4	8	0	8	4	4
268	0	2	3	0	0	2	0	2
269	2	0	0	3	2	0	2	0
270	4	2	3	6	4	2	2	4
271	0	2	3	0	0	2	0	2
272	2	2	3	3	2	2	2	2
273	8	2	4	11	4	6	4	6
274	2	2	3	3	3	1	2	2
275	0	2	3	0	0	2	0	2
276	4	2	3	6	2	4	4	2
277	0	6	4	5	2	4	4	2
278	4	0	0	6	2	2	4	0
279	4	4	3	9	6	2	4	4
280	0	2	3	0	0	2	0	2
281	2	6	5	7	4	4	6	2
282	5	3	6	6	2	6	4	4
283	2	2	3	3	2	2	0	4
284	0	4	3	3	4	0	1	3
285	2	2	4	2	0	4	2	2
286	2	2	3	3	2	2	2	2
287	2	4	3	6	4	2	4	2
288	4	2	6	3	3	3	0	6
289	4	2	6	3	2	4	2	4
290	0	2	3	0	0	2	0	2
291	0	6	4	5	4	2	2	4
292	0	2	3	0	0	2	0	2
293	2	2	3	3	2	2	2	2
294	2	2	3	3	2	2	2	2
295	2	8	8	7	7	3	2	8
296	4	2	3	6	4	2	3	3
297	2	2	3	3	0	4	2	2
298	2	0	0	3	2	0	2	0
299	2	4	6	3	0	6	4	2
300	4	2	3	6	2	4	4	2
301	2	4	3	6	4	2	4	2
302	0	6	3	6	2	4	4	2
303	4	0	0	6	0	4	2	2
304	2	2	3	3	2	2	2	2
305	4	2	3	6	4	2	2	4
306	2	2	3	3	2	2	2	2
307	2	0	0	3	0	2	2	0
308	2	4	8	1	4	2	0	6
309	2	4	3	6	2	4	4	2
310	8	2	3	12	4	6	4	6
311	2	4	6	3	2	4	4	2
312	4	4	3	9	6	2	4	4
