1	0	8	4	12	4	4	4	4
2	2	6	5	11	8	0	6	2
3	4	2	4	8	2	4	4	2
4	2	4	4	8	4	2	4	2
5	4	2	4	8	2	4	0	6
6	6	4	4	16	8	2	2	8
7	0	6	4	8	4	2	2	4
8	1	5	4	8	0	6	4	2
9	0	2	4	0	1	1	0	2
10	2	6	8	8	6	2	2	6
11	2	4	4	8	4	2	4	2
12	0	6	8	4	2	4	4	2
13	4	4	6	10	6	2	4	4
14	6	2	4	12	4	4	4	4
15	2	2	4	4	2	2	2	2
16	6	2	8	8	4	4	2	6
17	4	4	0	16	8	0	4	4
18	4	4	8	8	5	3	2	6
19	2	2	4	4	2	2	2	2
20	4	2	4	8	2	4	4	2
21	4	2	4	8	4	2	2	4
22	4	2	8	4	2	4	2	4
23	4	6	8	12	5	5	8	2
24	10	0	4	16	6	4	4	6
25	2	2	4	4	2	2	2	2
26	2	0	0	4	2	0	2	0
27	2	2	4	4	2	2	2	2
28	8	0	4	12	4	4	4	4
29	0	8	8	8	6	2	2	6
30	5	3	8	8	4	4	4	4
31	2	2	4	4	2	2	2	2
32	4	2	8	4	2	4	2	4
33	2	2	4	4	2	2	4	0
34	2	2	4	4	2	2	2	2
35	2	2	4	4	2	2	2	2
36	0	4	4	4	2	2	2	2
37	3	3	4	8	4	2	4	2
38	3	1	4	4	2	2	2	2
39	2	0	0	4	0	2	2	0
40	2	2	0	8	4	0	4	0
41	0	2	4	0	0	2	0	2
42	4	4	5	11	2	6	6	2
43	2	2	4	4	2	2	2	2
44	0	2	4	0	0	2	0	2
45	2	2	4	4	2	2	0	4
46	0	4	4	4	4	0	2	2
47	2	4	5	7	4	2	4	2
48	4	2	4	8	4	2	2	4
49	2	4	8	4	3	3	6	0
50	4	2	4	8	2	4	4	2
51	4	6	7	13	6	4	6	4
52	4	2	4	8	4	2	2	4
53	0	6	8	4	6	0	3	3
54	6	2	8	8	2	6	4	4
55	4	2	4	8	4	2	3	3
56	7	3	0	20	2	8	4	6
57	2	2	4	4	2	2	2	2
58	2	2	4	4	2	2	2	2
59	4	2	4	8	4	2	2	4
60	2	2	4	4	2	2	2	2
61	4	2	4	8	2	4	4	2
62	4	0	4	4	0	4	1	3
63	2	2	4	4	2	2	2	2
64	2	4	4	8	2	4	4	2
65	4	0	0	8	2	2	4	0
66	2	4	4	8	4	2	4	2
67	6	2	4	12	4	4	4	4
68	6	4	4	16	8	2	4	6
69	4	4	4	12	1	7	6	2
70	4	4	6	10	2	6	6	2
71	4	2	4	8	2	4	4	2
72	4	4	4	12	6	2	4	4
73	2	2	4	4	2	2	2	2
74	2	2	4	4	2	2	2	2
75	2	2	4	4	2	2	2	2
76	8	0	0	16	6	2	4	4
77	2	2	4	4	2	2	0	4
78	2	2	4	4	0	4	2	2
79	2	6	8	8	6	2	4	4
80	8	2	4	16	2	8	4	6
81	2	2	4	4	2	2	2	2
82	4	2	8	4	2	4	2	4
83	2	6	8	8	4	4	6	2
84	3	3	4	8	4	2	4	2
85	2	2	4	4	2	2	2	2
86	6	0	4	8	2	4	4	2
87	2	2	4	4	4	0	0	4
88	6	2	10	6	2	6	4	4
89	2	2	4	4	2	2	2	2
90	2	2	4	4	4	0	2	2
91	2	6	4	12	6	2	2	6
92	3	3	4	8	5	1	4	2
93	4	6	4	16	2	8	8	2
94	2	2	4	4	4	0	2	2
95	4	0	0	8	4	0	2	2
96	2	4	4	8	4	2	2	4
97	2	0	0	4	2	0	2	0
98	4	0	4	4	2	2	2	2
99	3	3	8	4	2	4	2	4
100	2	2	4	4	1	3	0	4
101	4	2	4	8	0	6	3	3
102	4	4	4	12	4	4	6	2
103	4	2	4	8	4	2	3	3
104	6	2	8	8	4	4	3	5
105	2	4	8	4	4	2	2	4
106	4	2	4	8	2	4	4	2
107	2	2	4	4	2	2	2	2
108	4	2	4	8	2	4	6	0
109	2	2	4	4	2	2	0	4
110	4	2	6	6	4	2	2	4
111	2	2	4	4	2	2	2	2
112	2	4	4	8	4	2	4	2
113	2	2	5	3	1	3	2	2
114	4	2	4	8	2	4	4	2
115	7	1	8	8	2	6	4	4
116	2	2	4	4	2	2	2	2
117	2	8	7	13	1	9	8	2
118	2	2	4	4	2	2	0	4
119	2	6	8	8	5	3	4	4
120	2	4	8	4	3	3	2	4
121	4	2	4	8	4	2	2	4
122	2	2	4	4	0	4	2	2
123	4	2	8	4	2	4	4	2
124	2	4	4	8	6	0	4	2
125	4	2	4	8	2	4	4	2
126	2	8	9	11	6	4	6	4
127	2	4	4	8	0	6	4	2
128	2	4	8	4	3	3	2	4
129	4	2	6	6	0	6	2	4
130	5	3	8	8	4	4	2	6
131	2	4	8	4	3	3	2	4
132	4	2	4	8	2	4	4	2
133	2	6	5	11	6	2	4	4
134	2	2	4	4	2	2	2	2
135	4	4	8	8	6	2	2	6
136	4	2	7	5	4	2	0	6
137	4	6	4	16	4	6	8	2
138	4	2	4	8	4	2	2	4
139	2	4	8	4	3	3	2	4
140	2	2	4	4	2	2	2	2
141	3	1	3	5	2	2	0	4
142	4	4	8	8	5	3	2	6
143	4	2	4	8	3	3	4	2
144	2	4	8	4	2	4	3	3
145	4	2	4	8	2	4	4	2
146	4	2	4	8	4	2	2	4
147	4	2	4	8	2	4	0	6
148	2	8	12	8	7	3	4	6
149	4	2	4	8	2	4	0	6
150	4	2	4	8	2	4	6	0
151	2	4	8	4	4	2	2	4
152	2	2	4	4	2	2	0	4
153	2	2	4	4	2	2	2	2
154	4	2	4	8	2	4	4	2
155	4	2	4	8	3	3	4	2
156	2	2	4	4	2	2	2	2
157	4	2	4	8	2	4	2	4
158	6	2	8	8	4	4	2	6
159	2	0	0	4	2	0	2	0
160	2	4	8	4	4	2	2	4
161	2	2	4	4	2	2	2	2
162	2	2	4	4	2	2	2	2
163	4	2	4	8	4	2	2	4
164	2	6	7	9	4	4	8	0
165	2	4	4	8	4	2	4	2
166	3	3	4	8	4	2	4	2
167	4	6	4	16	4	6	4	6
168	4	4	4	12	4	4	6	2
169	4	2	4	8	2	4	4	2
170	2	4	4	8	4	2	4	2
171	4	4	5	11	6	2	4	4
172	2	2	4	4	2	2	0	4
173	2	4	6	6	4	2	4	2
174	2	4	8	4	2	4	4	2
175	2	2	4	4	2	2	2	2
176	4	6	4	16	10	0	4	6
177	2	4	8	4	2	4	4	2
178	4	2	4	8	4	2	2	4
179	2	4	4	8	4	2	4	2
180	4	2	4	8	4	2	2	4
181	4	2	4	8	2	4	4	2
182	2	2	4	4	2	2	2	2
183	4	2	4	8	2	4	4	2
184	2	2	4	4	2	2	2	2
185	4	2	4	8	4	2	2	4
186	4	4	4	12	8	0	4	4
187	0	4	4	4	2	2	2	2
188	5	1	4	8	4	2	2	4
189	4	0	0	8	2	2	4	0
190	2	0	0	4	2	0	2	0
191	7	1	5	11	4	4	4	4
192	2	2	5	3	0	4	2	2
193	2	2	4	4	2	2	2	2
194	4	4	4	12	6	2	4	4
195	2	2	4	4	2	2	2	2
196	4	6	4	16	4	6	8	2
197	0	4	4	4	2	2	4	0
198	4	2	4	8	4	2	2	4
199	4	2	4	8	4	2	2	4
200	4	6	8	12	7	3	6	4
201	2	4	8	4	2	4	3	3
202	2	2	4	4	2	2	2	2
203	2	2	4	4	2	2	2	2
204	6	2	4	12	4	4	4	4
205	2	0	0	4	2	0	2	0
206	2	4	4	8	4	2	4	2
