1	6	4	7	3	6	4	2	8	0	10
2	8	0	0	8	8	0	4	4	4	4
3	0	10	2	8	4	6	8	2	6	4
4	0	2	2	0	0	2	0	2	0	2
5	0	8	8	0	4	4	0	8	4	4
6	2	8	8	2	6	4	2	8	4	6
7	2	0	2	0	0	2	0	2	0	2
8	2	0	0	2	0	2	2	0	2	0
9	0	10	6	4	4	6	6	4	0	10
10	4	6	2	8	5	5	8	2	4	6
11	8	0	2	6	4	4	4	4	8	0
12	2	6	4	4	8	0	5	3	0	8
13	6	4	8	2	6	4	2	8	0	10
14	4	4	0	8	8	0	8	0	2	6
15	4	0	0	4	4	0	0	4	2	2
16	6	4	4	6	6	4	4	6	0	10
17	4	0	0	4	0	4	2	2	4	0
18	4	6	6	4	4	6	2	8	6	4
19	4	4	6	2	0	8	0	8	4	4
20	0	10	4	6	6	4	6	4	4	6
21	0	4	4	0	2	2	0	4	0	4
22	0	4	4	0	0	4	0	4	2	2
23	10	0	2	8	4	6	8	2	4	6
24	7	3	8	2	0	10	2	8	6	4
25	6	0	2	4	0	6	4	2	2	4
26	0	4	0	4	3	1	4	0	4	0
27	6	0	2	4	2	4	4	2	0	6
28	0	2	2	0	0	2	0	2	2	0
29	0	4	4	0	0	4	0	4	2	2
30	8	0	4	4	8	0	4	4	4	4
31	0	6	4	2	6	0	2	4	4	2
32	6	4	8	2	0	10	2	8	4	6
33	2	6	0	8	8	0	4	4	8	0
34	6	0	2	4	2	4	5	1	6	0
35	4	0	2	2	2	2	3	1	0	4
36	0	10	8	2	6	4	6	4	0	10
37	0	4	0	4	0	4	2	2	4	0
38	1	3	4	0	0	4	0	4	0	4
39	4	6	4	6	2	8	4	6	0	10
40	4	0	4	0	2	2	0	4	0	4
41	0	4	4	0	2	2	0	4	0	4
42	0	6	4	2	4	2	2	4	0	6
43	6	4	7	3	10	0	6	4	0	10
44	2	4	2	4	6	0	4	2	0	6
45	8	0	4	4	4	4	4	4	8	0
46	4	0	3	1	2	2	2	2	4	0
47	2	0	2	0	0	2	0	2	0	2
48	10	0	0	10	2	8	2	8	2	8
49	6	0	4	2	2	4	2	4	2	4
50	0	8	4	4	8	0	4	4	4	4
51	2	0	0	2	2	0	2	0	2	0
52	0	6	4	2	0	6	2	4	4	2
53	4	2	4	2	0	6	2	4	0	6
54	4	2	4	2	0	6	2	4	0	6
55	8	0	4	4	4	4	4	4	4	4
56	8	0	0	8	4	4	4	4	8	0
57	2	0	0	2	2	0	2	0	0	2
58	2	0	0	2	2	0	2	0	2	0
59	2	0	0	2	0	2	2	0	2	0
60	0	10	2	8	4	6	8	2	4	6
61	2	4	3	3	0	6	4	2	0	6
62	6	4	6	4	8	2	4	6	0	10
63	4	0	0	4	3	1	0	4	4	0
64	2	4	2	4	0	6	4	2	3	3
65	10	0	2	8	10	0	4	6	2	8
66	6	0	4	2	0	6	2	4	4	2
67	0	4	4	0	0	4	1	3	4	0
68	6	0	2	4	0	6	2	4	3	3
69	4	4	8	0	0	8	2	6	0	8
70	0	6	3	3	0	6	4	2	6	0
71	4	4	4	4	8	0	4	4	0	8
72	2	0	0	2	2	0	2	0	0	2
73	6	0	4	2	0	6	4	2	6	0
74	8	0	0	8	4	4	4	4	8	0
75	6	4	6	4	5	5	4	6	4	6
76	0	10	6	4	8	2	4	6	6	4
77	6	0	4	2	0	6	0	6	4	2
78	6	0	2	4	6	0	4	2	2	4
79	4	4	4	4	0	8	4	4	0	8
80	0	4	4	0	2	2	0	4	0	4
81	0	8	4	4	4	4	6	2	4	4
82	6	0	2	4	6	0	0	6	2	4
83	6	4	8	2	4	6	2	8	0	10
84	0	4	2	2	4	0	2	2	0	4
85	4	4	8	0	4	4	8	0	4	4
86	4	6	6	4	0	10	4	6	6	4
87	4	6	2	8	4	6	8	2	10	0
88	2	2	0	4	0	4	4	0	4	0
89	8	0	4	4	8	0	4	4	4	4
90	2	0	0	2	0	2	0	2	2	0
91	0	2	0	2	0	2	2	0	2	0
92	6	4	6	4	0	10	4	6	4	6
93	0	10	8	2	6	4	1	9	4	6
94	0	10	6	4	4	6	4	6	6	4
95	10	0	2	8	4	6	6	4	0	10
96	0	2	2	0	0	2	0	2	2	0
97	2	2	4	0	0	4	0	4	0	4
98	4	6	8	2	4	6	2	8	4	6
99	4	0	2	2	0	4	3	1	0	4
100	4	4	8	0	4	4	0	8	4	4
101	4	0	0	4	0	4	4	0	2	2
102	4	6	2	8	3	7	8	2	0	10
103	4	4	4	4	0	8	4	4	8	0
104	2	0	0	2	2	0	2	0	2	0
105	2	4	2	4	6	0	4	2	6	0
106	4	4	4	4	0	8	4	4	0	8
107	0	4	2	2	4	0	2	2	0	4
108	4	4	4	4	0	8	4	4	8	0
109	2	0	0	2	2	0	2	0	2	0
110	6	0	6	0	2	4	2	4	0	6
111	0	2	2	0	0	2	0	2	0	2
112	0	4	2	2	0	4	2	2	4	0
113	2	4	2	4	6	0	4	2	0	6
114	0	6	2	4	2	4	4	2	6	0
115	2	0	0	2	0	2	2	0	2	0
116	4	4	8	0	0	8	4	4	0	8
117	4	0	2	2	0	4	2	2	0	4
118	0	6	1	5	6	0	2	4	0	6
119	4	6	2	8	10	0	8	2	4	6
120	0	4	4	0	2	2	0	4	0	4
121	8	0	2	6	4	4	4	4	8	0
122	0	4	0	4	4	0	2	2	4	0
123	4	6	6	4	4	6	4	6	0	10
124	2	0	0	2	0	2	2	0	2	0
125	4	6	8	2	8	2	0	10	6	4
126	8	0	0	8	4	4	4	4	8	0
127	2	0	0	2	0	2	2	0	2	0
128	0	6	4	2	4	2	2	4	0	6
129	2	0	0	2	2	0	2	0	2	0
130	6	0	2	4	2	4	4	2	6	0
131	4	0	0	4	4	0	4	0	2	2
132	0	6	4	2	6	0	5	1	3	3
133	2	0	0	2	0	2	2	0	2	0
134	6	4	4	6	0	10	4	6	10	0
135	6	4	8	2	4	6	2	8	0	10
136	0	4	4	0	2	2	0	4	4	0
137	4	0	0	4	4	0	4	0	2	2
138	2	8	6	4	4	6	0	10	8	2
139	4	6	2	8	10	0	8	2	4	6
140	0	8	4	4	4	4	4	4	0	8
141	10	0	2	8	4	6	10	0	4	6
142	8	0	4	4	6	2	4	4	8	0
143	1	3	4	0	0	4	0	4	0	4
144	4	0	0	4	4	0	2	2	4	0
145	0	4	4	0	0	4	2	2	4	0
146	0	6	2	4	2	4	4	2	0	6
147	3	3	2	4	6	0	2	4	4	2
148	0	6	4	2	0	6	2	4	4	2
149	10	0	9	1	6	4	3	7	4	6
150	0	8	3	5	2	6	4	4	8	0
151	4	4	2	6	8	0	4	4	0	8
152	4	4	4	4	0	8	4	4	2	6
153	6	4	6	4	4	6	4	6	0	10
154	2	0	2	0	0	2	0	2	1	1
155	4	4	4	4	8	0	4	4	0	8
156	0	2	0	2	2	0	2	0	2	0
157	6	0	2	4	0	6	4	2	2	4
158	4	6	4	6	0	10	10	0	6	4
159	4	6	6	4	2	8	2	8	4	6
160	0	10	8	2	6	4	2	8	6	4
161	0	6	4	2	6	0	0	6	4	2
162	8	0	2	6	0	8	4	4	6	2
163	4	6	4	6	4	6	8	2	6	4
164	6	4	4	6	7	3	0	10	4	6
165	2	0	0	2	2	0	2	0	0	2
166	0	4	2	2	0	4	2	2	0	4
167	0	4	4	0	0	4	0	4	2	2
168	4	0	0	4	4	0	2	2	0	4
169	0	2	2	0	2	0	0	2	0	2
170	4	0	2	2	0	4	2	2	4	0
171	4	0	0	4	2	2	4	0	4	0
172	4	0	0	4	0	4	3	1	4	0
173	6	4	4	6	0	10	2	8	2	8
174	2	2	0	4	4	0	4	0	2	2
175	4	0	0	4	4	0	0	4	3	1
176	4	6	6	4	0	10	6	4	8	2
177	4	2	4	2	6	0	0	6	0	6
178	0	6	2	4	6	0	4	2	2	4
179	0	10	8	2	6	4	2	8	4	6
