1	0	3	4	0	0	1	0	2	1	0
2	3	3	4	4	1	1	0	4	1	1
3	0	9	8	4	1	2	3	3	3	0
4	3	6	4	8	2	1	4	2	2	1
5	3	0	0	4	0	1	2	0	0	1
6	3	9	8	8	2	2	5	3	3	1
7	9	6	8	12	3	2	4	6	2	3
8	6	6	4	12	0	4	4	4	2	2
9	6	3	4	8	3	0	2	4	1	2
10	3	0	0	4	0	1	2	0	1	0
11	3	3	4	4	1	1	0	4	2	0
12	6	0	0	8	2	0	2	2	0	2
13	6	3	4	8	2	1	2	4	1	2
14	3	3	4	4	0	2	2	2	1	1
15	3	6	4	8	2	1	4	2	2	1
16	6	3	8	4	1	2	2	4	0	3
17	4	8	8	8	2	2	5	3	3	1
18	3	3	4	4	1	1	2	2	0	2
19	3	3	4	4	1	1	3	1	1	1
20	6	3	4	8	2	1	2	4	0	3
21	4	2	4	4	1	1	2	2	0	2
22	3	3	4	4	1	1	2	2	1	1
23	3	3	4	4	1	1	2	2	1	1
24	3	6	8	4	0	3	4	2	2	1
25	3	9	8	8	3	1	4	4	3	1
26	3	6	4	8	2	1	3	3	2	1
27	3	3	4	4	1	1	2	2	0	2
28	3	3	4	4	1	1	4	0	1	1
29	6	6	4	12	0	4	4	4	2	2
30	6	6	4	12	0	4	4	4	2	2
31	9	0	4	8	2	1	2	4	0	3
32	6	3	8	4	1	2	0	6	1	2
33	0	3	4	0	0	1	0	2	1	0
34	3	6	4	8	3	0	4	2	2	1
35	3	6	4	8	2	1	4	2	2	1
36	6	3	4	8	2	1	2	4	1	2
37	3	6	4	8	2	1	4	2	2	1
38	3	3	4	4	1	1	2	2	0	2
39	3	3	4	4	1	1	2	2	1	1
40	3	3	0	8	2	0	4	0	1	1
41	3	9	8	8	2	2	6	2	3	1
42	6	3	4	8	2	1	3	3	1	2
43	3	3	4	4	1	1	2	2	1	1
44	3	6	4	8	2	1	0	6	3	0
45	6	6	4	12	3	1	4	4	2	2
46	3	3	4	4	1	1	2	2	1	1
47	6	3	8	4	1	2	2	4	1	2
48	6	3	4	8	2	1	2	4	1	2
49	6	9	8	12	3	2	6	4	3	2
50	6	9	4	16	4	1	4	6	5	0
51	9	3	9	7	0	4	4	4	1	3
52	3	3	4	4	1	1	3	1	1	1
53	2	1	0	4	1	0	2	0	1	0
54	3	6	4	8	2	1	4	2	2	1
55	3	3	4	4	1	1	2	2	0	2
56	3	3	5	3	0	2	2	2	1	1
57	3	3	4	4	1	1	2	2	1	1
58	6	0	4	4	1	1	2	2	0	2
59	3	3	4	4	1	1	2	2	0	2
60	0	6	8	0	0	2	1	3	2	0
61	6	6	8	8	0	4	4	4	2	2
62	3	3	4	4	1	1	2	2	0	2
63	3	3	4	4	0	2	2	2	1	1
64	0	6	4	4	1	1	2	2	2	0
65	7	8	16	4	1	4	6	4	2	3
66	2	10	12	4	0	4	6	2	4	0
67	6	3	8	4	0	3	2	4	1	2
68	0	6	4	4	1	1	2	2	2	0
69	3	3	4	4	0	2	2	2	1	1
70	3	6	8	4	2	1	4	2	2	1
71	3	3	4	4	0	2	4	0	1	1
72	6	3	8	4	0	3	2	4	1	2
73	3	3	8	0	0	2	0	4	1	1
74	3	3	4	4	2	0	2	2	1	1
75	3	3	4	4	1	1	2	2	1	1
76	3	6	4	8	2	1	0	6	3	0
77	6	0	0	8	2	0	2	2	0	2
78	6	3	8	4	1	2	0	6	1	2
79	3	6	4	8	2	1	4	2	2	1
80	3	6	4	8	0	3	4	2	2	1
81	9	3	8	8	2	2	2	6	1	3
82	3	3	4	4	1	1	2	2	1	1
83	9	3	8	8	2	2	2	6	1	3
84	3	3	4	4	0	2	2	2	1	1
85	4	5	8	4	1	2	2	4	2	1
86	0	3	4	0	0	1	0	2	1	0
87	3	6	8	4	1	2	3	3	2	1
88	3	3	4	4	0	2	4	0	1	1
89	6	3	4	8	0	3	2	4	1	2
90	9	3	8	8	2	2	2	6	1	3
91	3	3	4	4	1	1	2	2	1	1
92	3	3	4	4	1	1	2	2	1	1
93	6	3	4	8	2	1	2	4	1	2
94	0	6	4	4	0	2	2	2	2	0
95	3	6	4	8	2	1	4	2	2	1
96	6	3	4	8	2	1	2	4	1	2
97	3	3	4	4	1	1	2	2	1	1
98	6	3	4	8	2	1	1	5	0	3
99	3	6	4	8	2	1	4	2	2	1
100	0	3	4	0	0	1	0	2	1	0
101	3	6	4	8	2	1	4	2	2	1
102	3	9	8	8	2	2	5	3	3	1
103	3	6	4	8	2	1	4	2	2	1
104	6	0	0	8	2	0	2	2	0	2
105	3	3	4	4	1	1	2	2	1	1
106	3	3	4	4	0	2	2	2	0	2
107	4	2	4	4	1	1	2	2	1	1
108	3	6	4	8	2	1	4	2	2	1
109	3	9	7	9	2	2	6	2	3	1
110	0	6	4	4	1	1	2	2	2	0
