1	5	10	12	8	4	6	8	2	4	6
2	7	2	4	8	2	4	4	2	2	4
3	3	6	4	8	4	2	4	2	4	2
4	3	3	4	4	0	4	2	2	2	2
5	6	6	8	8	5	3	2	6	4	4
6	3	12	8	12	6	4	6	4	8	2
7	3	9	8	8	4	4	4	4	4	4
8	6	0	0	8	2	2	4	0	0	4
9	6	3	4	8	2	4	4	2	2	4
10	3	9	8	8	4	4	4	4	4	4
11	6	3	4	8	4	2	3	3	2	4
12	0	6	8	0	0	4	0	4	2	2
13	6	3	8	4	2	4	0	6	2	4
14	3	3	4	4	2	2	2	2	2	2
15	6	9	6	14	10	0	6	4	8	2
16	3	6	4	8	4	2	4	2	4	2
17	6	6	4	12	0	8	4	4	4	4
18	3	9	8	8	4	4	4	4	4	4
19	9	6	8	12	6	4	2	8	7	3
20	3	3	4	4	2	2	2	2	2	2
21	3	12	12	8	6	4	4	6	4	6
22	3	9	8	8	4	4	4	4	4	4
23	6	9	8	12	6	4	4	6	5	5
24	6	9	8	12	7	3	0	10	7	3
25	6	6	12	4	2	6	2	6	2	6
26	9	3	8	8	2	6	4	4	2	6
27	3	9	4	12	4	4	6	2	6	2
28	6	9	4	16	8	2	4	6	6	4
29	6	9	4	16	4	6	10	0	4	6
30	3	3	4	4	2	2	2	2	2	2
31	6	6	8	8	2	6	0	8	2	6
32	3	6	4	8	4	2	0	6	4	2
33	3	9	8	8	4	4	4	4	4	4
34	6	0	0	8	2	2	0	4	0	4
35	12	3	4	16	4	6	4	6	2	8
36	3	9	8	8	4	4	6	2	6	2
37	3	3	4	4	2	2	2	2	4	0
38	3	3	4	4	2	2	2	2	2	2
39	6	3	6	6	6	0	0	6	2	4
40	6	6	4	12	4	4	8	0	4	4
41	0	6	8	0	0	4	0	4	2	2
42	9	6	8	12	6	4	4	6	4	6
43	9	6	8	12	8	2	2	8	6	4
44	3	6	8	4	2	4	0	6	2	4
45	6	9	4	16	4	6	8	2	6	4
46	6	3	4	8	2	4	4	2	0	6
47	3	6	4	8	4	2	4	2	4	2
48	9	6	8	12	2	8	6	4	2	8
49	3	0	0	4	2	0	2	0	0	2
50	3	3	4	4	2	2	0	4	0	4
51	6	9	4	16	4	6	8	2	8	2
52	12	3	16	4	4	6	2	8	3	7
53	3	3	4	4	0	4	2	2	2	2
54	6	9	4	16	7	3	6	4	6	4
55	3	6	4	8	4	2	0	6	4	2
56	6	9	4	16	8	2	7	3	7	3
57	3	3	4	4	2	2	0	4	2	2
58	4	2	4	4	2	2	2	2	2	2
59	6	9	4	16	4	6	8	2	6	4
60	3	9	8	8	4	4	4	4	4	4
61	6	6	5	11	6	2	0	8	5	3
62	3	6	8	4	2	4	2	4	2	4
63	6	3	4	8	4	2	2	4	0	6
64	3	3	4	4	2	2	2	2	2	2
65	6	9	5	15	4	6	2	8	6	4
66	3	0	0	4	2	0	2	0	0	2
67	5	4	5	7	4	2	4	2	4	2
68	3	6	8	4	2	4	2	4	1	5
69	3	9	8	8	4	4	4	4	4	4
70	3	6	4	8	4	2	4	2	4	2
71	6	9	4	16	4	6	8	2	6	4
72	6	6	12	4	0	8	0	8	3	5
73	6	6	0	16	8	0	4	4	4	4
74	9	6	8	12	6	4	6	4	6	4
75	0	15	4	16	6	4	9	1	8	2
76	6	3	4	8	1	5	4	2	2	4
77	6	9	4	16	8	2	4	6	0	10
78	6	9	4	16	4	6	8	2	6	4
79	6	6	4	12	8	0	2	6	4	4
80	3	9	8	8	5	3	0	8	6	2
81	8	7	8	12	6	4	2	8	2	8
82	3	9	8	8	4	4	4	4	4	4
83	3	6	4	8	4	2	4	2	4	2
84	5	1	4	4	2	2	2	2	2	2
85	6	3	4	8	2	4	4	2	2	4
86	3	6	4	8	4	2	4	2	4	2
87	3	9	8	8	4	4	5	3	6	2
88	6	6	8	8	4	4	4	4	4	4
89	3	12	16	4	4	6	2	8	4	6
90	3	6	4	8	2	4	4	2	4	2
91	6	3	8	4	2	4	2	4	2	4
92	6	6	4	12	8	0	4	4	4	4
93	11	1	8	8	4	4	2	6	2	6
94	6	3	4	8	6	0	2	4	2	4
95	6	9	16	4	0	10	3	7	2	8
96	6	3	8	4	2	4	0	6	2	4
97	9	6	0	20	4	6	10	0	6	4
98	0	6	4	4	2	2	2	2	4	0
99	3	6	4	8	4	2	4	2	4	2
100	3	9	8	8	4	4	4	4	4	4
101	3	3	4	4	2	2	0	4	2	2
102	6	3	8	4	2	4	2	4	2	4
103	3	3	4	4	2	2	2	2	2	2
104	12	3	4	16	2	8	4	6	5	5
105	12	3	4	16	4	6	4	6	2	8
106	0	12	6	10	4	4	4	4	8	0
107	6	3	4	8	2	4	4	2	2	4
108	6	9	5	15	6	4	8	2	6	4
109	3	12	8	12	6	4	6	4	4	6
110	0	6	4	4	2	2	2	2	4	0
111	3	9	8	8	4	4	4	4	4	4
112	3	12	6	14	2	8	8	2	8	2
113	3	12	8	12	8	2	6	4	1	9
114	6	9	4	16	4	6	8	2	6	4
115	3	6	4	8	4	2	5	1	4	2
116	6	9	12	8	4	6	6	4	6	4
117	3	6	4	8	4	2	4	2	4	2
118	0	3	4	0	0	2	0	2	2	0
119	0	6	4	4	2	2	2	2	4	0
120	9	3	8	8	4	4	2	6	0	8
121	6	9	8	12	6	4	6	4	6	4
122	6	9	5	15	4	6	10	0	4	6
123	3	9	8	8	4	4	5	3	6	2
124	3	0	0	4	2	0	2	0	0	2
125	7	5	12	4	2	6	2	6	2	6
126	2	7	4	8	0	6	4	2	6	0
127	3	6	4	8	4	2	4	2	4	2
128	6	6	4	12	6	2	6	2	5	3
