1	3	3	0	4	3	3
2	6	0	2	2	0	6
3	0	3	0	2	3	0
4	3	3	0	4	3	3
5	3	3	0	4	3	3
6	6	3	2	4	3	6
7	0	9	2	4	3	6
8	3	3	0	4	3	3
9	0	6	2	2	3	3
10	3	3	0	4	3	3
11	3	0	0	2	3	0
12	1	5	2	2	4	2
13	0	3	0	2	3	0
14	3	3	2	2	0	6
15	3	3	0	4	3	3
16	6	3	0	6	6	3
17	0	3	0	2	3	0
18	3	3	0	4	3	3
19	6	6	4	4	6	6
20	5	7	2	6	9	3
21	3	3	4	0	0	6
22	3	0	0	2	3	0
23	0	3	0	2	3	0
24	3	0	2	0	0	3
25	4	2	4	0	0	6
26	3	3	0	4	3	3
27	3	3	0	4	3	3
28	7	8	5	5	6	9
29	0	6	2	2	3	3
30	3	3	0	4	4	2
31	3	3	0	4	3	3
32	6	6	2	6	6	6
33	3	3	0	4	3	3
34	3	3	0	4	3	3
35	3	0	1	1	0	3
36	3	6	2	4	6	3
37	4	2	4	0	3	3
38	1	5	2	2	3	3
39	3	3	0	4	3	3
40	0	9	5	1	4	5
41	3	3	2	2	3	3
42	6	3	2	4	5	4
43	4	2	4	0	3	3
44	3	3	3	1	4	2
45	0	3	0	2	3	0
46	1	2	1	1	3	0
47	3	0	0	2	0	3
48	3	0	2	0	0	3
49	0	6	2	2	6	0
50	3	3	2	2	3	3
51	3	3	2	2	3	3
52	0	6	2	2	6	0
53	3	0	0	2	0	3
54	3	6	2	4	3	6
55	10	2	2	6	6	6
56	3	3	0	4	3	3
57	3	3	0	4	3	3
58	4	2	0	4	3	3
59	0	3	0	2	3	0
60	3	3	0	4	6	0
61	3	0	2	0	0	3
62	6	3	2	4	3	6
63	2	4	2	2	5	1
64	3	3	0	4	3	3
65	1	5	2	2	3	3
66	3	0	1	1	0	3
67	3	3	0	4	3	3
68	3	0	0	2	0	3
69	9	6	4	6	5	10
70	3	3	0	4	3	3
71	7	2	2	4	3	6
72	6	3	2	4	3	6
73	6	0	0	4	2	4
74	3	3	0	4	3	3
75	0	3	0	2	3	0
76	6	3	0	6	6	3
77	3	3	4	0	0	6
78	5	1	0	4	3	3
79	3	3	0	4	3	3
80	3	6	2	4	4	5
81	3	3	0	4	3	3
82	0	6	4	0	3	3
83	6	3	2	4	3	6
84	8	7	4	6	9	6
85	1	2	2	0	0	3
86	3	6	2	4	3	6
87	0	6	2	2	3	3
88	2	10	2	6	12	0
89	6	3	2	4	3	6
90	2	4	2	2	3	3
91	3	3	4	0	3	3
92	0	6	2	2	4	2
93	0	6	2	2	3	3
94	6	6	3	5	6	6
95	6	9	7	3	6	9
96	3	3	2	2	3	3
97	3	3	4	0	0	6
98	3	3	0	4	3	3
99	0	6	1	3	6	0
100	3	3	4	0	0	6
101	3	3	2	2	3	3
102	3	0	2	0	0	3
103	0	6	2	2	3	3
104	3	3	2	2	3	3
105	4	2	0	4	3	3
106	0	3	0	2	3	0
107	3	0	2	0	0	3
108	3	0	2	0	0	3
109	0	6	1	3	6	0
110	6	0	2	2	3	3
111	6	3	2	4	3	6
112	3	0	0	2	2	1
113	0	6	2	2	3	3
114	3	3	0	4	3	3
115	3	6	6	0	4	5
116	3	0	2	0	0	3
117	4	5	2	4	3	6
118	3	0	2	0	0	3
119	0	3	0	2	3	0
120	3	3	2	2	3	3
121	0	3	0	2	3	0
122	3	3	0	4	3	3
123	4	2	0	4	3	3
124	3	0	2	0	0	3
125	3	6	2	4	6	3
126	3	6	2	4	4	5
127	0	6	2	2	3	3
128	1	5	2	2	3	3
129	0	6	2	2	6	0
130	8	4	2	6	6	6
131	3	3	0	4	3	3
132	6	9	4	6	6	9
133	0	3	0	2	3	0
134	4	5	2	4	3	6
135	3	3	0	4	3	3
136	3	0	2	0	0	3
137	3	6	6	0	3	6
138	1	8	4	2	9	0
139	3	3	2	2	3	3
140	3	6	5	1	3	6
141	6	3	0	6	6	3
142	6	3	4	2	3	6
143	3	0	2	0	0	3
144	0	6	2	2	4	2
145	0	6	2	2	3	3
146	0	9	4	2	6	3
147	3	3	0	4	3	3
148	3	6	2	4	3	6
149	3	3	0	4	3	3
150	3	0	2	0	0	3
151	3	0	0	2	0	3
152	3	3	1	3	3	3
153	3	3	2	2	3	3
154	3	0	0	2	0	3
155	6	6	4	4	3	9
156	3	3	0	4	3	3
157	3	0	2	0	0	3
158	3	6	4	2	5	4
159	6	3	2	4	3	6
160	3	0	2	0	0	3
161	3	6	4	2	3	6
162	0	3	0	2	3	0
163	3	3	0	4	3	3
164	6	3	2	4	3	6
165	6	3	2	4	3	6
166	5	1	0	4	3	3
167	3	6	4	2	3	6
168	3	6	2	4	3	6
169	3	3	0	4	3	3
170	8	1	2	4	3	6
171	0	3	0	2	3	0
172	6	0	2	2	0	6
173	0	3	0	2	3	0
174	3	3	0	4	3	3
175	5	7	4	4	9	3
176	0	3	0	2	3	0
177	3	12	8	2	9	6
178	7	2	2	4	3	6
179	3	3	2	2	5	1
180	6	0	2	2	3	3
181	3	0	0	2	0	3
182	3	3	2	2	3	3
183	3	0	2	0	0	3
184	0	3	0	2	3	0
185	3	3	2	2	3	3
186	6	3	2	4	3	6
187	6	6	4	4	3	9
188	4	5	2	4	3	6
189	3	3	2	2	3	3
190	0	3	2	0	0	3
