1	0	3	4	0	0	2	0	2	0	1
2	6	3	5	7	4	2	2	4	0	3
3	3	0	0	4	2	0	2	0	0	1
4	3	3	4	4	4	0	2	2	0	2
5	3	6	4	8	4	2	4	2	2	1
6	3	3	4	4	2	2	2	2	1	1
7	6	9	8	12	4	6	8	2	3	2
8	6	6	4	12	6	2	4	4	2	2
9	6	6	4	12	6	2	4	4	2	2
10	13	2	12	8	2	8	6	4	1	4
11	12	3	4	16	4	6	4	6	1	4
12	6	0	0	8	2	2	4	0	0	2
13	7	8	8	12	4	6	8	2	0	5
14	3	6	4	8	4	2	4	2	2	1
15	3	3	0	8	4	0	4	0	1	1
16	0	6	4	4	2	2	0	4	2	0
17	9	3	6	10	2	6	6	2	0	4
18	6	3	4	8	2	4	4	2	1	2
19	9	3	5	11	4	4	4	4	0	4
20	5	7	8	8	5	3	4	4	3	1
21	7	2	8	4	2	4	2	4	1	2
22	6	3	8	4	0	6	2	4	1	2
23	6	3	4	8	2	4	4	2	0	3
24	3	6	4	8	4	2	4	2	2	1
25	9	3	4	12	2	6	2	6	1	3
26	0	3	4	0	0	2	0	2	1	0
27	3	6	4	8	4	2	4	2	2	1
28	6	9	4	16	4	6	8	2	3	2
29	9	3	8	8	4	4	2	6	1	3
30	3	6	8	4	4	2	0	6	3	0
31	12	3	4	16	4	6	4	6	1	4
32	9	6	4	16	6	4	6	4	2	3
33	3	9	8	8	5	3	4	4	4	0
34	6	9	7	13	8	2	2	8	3	2
35	3	3	4	4	2	2	0	4	1	1
36	3	3	4	4	2	2	1	3	2	0
37	3	6	4	8	4	2	4	2	0	3
38	0	9	4	8	4	2	3	3	3	0
39	3	3	4	4	2	2	2	2	0	2
40	3	6	8	4	2	4	4	2	2	1
41	3	3	0	8	4	0	4	0	1	1
42	3	3	4	4	2	2	2	2	1	1
43	3	0	0	4	2	0	2	0	1	0
44	3	12	4	16	4	6	4	6	5	0
45	3	6	4	8	4	2	4	2	2	1
46	6	9	4	16	4	6	8	2	5	0
47	6	3	4	8	4	2	2	4	1	2
48	3	9	8	8	5	3	4	4	3	1
49	0	6	4	4	2	2	4	0	2	0
50	3	3	4	4	0	4	3	1	1	1
51	6	3	4	8	4	2	1	5	1	2
52	0	9	8	4	4	2	2	4	3	0
53	6	3	8	4	2	4	3	3	1	2
54	3	6	4	8	4	2	4	2	2	1
55	3	3	4	4	2	2	2	2	0	2
56	3	3	4	4	2	2	2	2	1	1
57	6	3	4	8	2	4	4	2	0	3
58	6	3	4	8	2	4	4	2	1	2
59	3	0	0	4	2	0	0	2	0	1
60	6	3	8	4	2	4	2	4	1	2
61	6	6	12	4	2	6	4	4	0	4
62	9	3	6	10	4	4	4	4	1	3
63	6	3	8	4	0	6	2	4	0	3
64	3	6	8	4	2	4	3	3	2	1
65	9	6	4	16	4	6	2	8	2	3
