1	3	6	3	6	4	2	4	2	4	2
2	6	6	6	6	4	4	4	4	4	4
3	3	6	6	3	0	6	4	2	4	2
4	12	3	3	12	4	6	8	2	4	6
5	9	6	6	9	4	6	6	4	4	6
6	7	8	6	9	6	4	4	6	2	8
7	9	6	6	9	4	6	2	8	2	8
8	6	6	0	12	4	4	8	0	4	4
9	3	6	6	3	2	4	2	4	2	4
10	3	6	6	3	3	3	2	4	4	2
11	3	6	3	6	4	2	4	2	4	2
12	6	9	6	9	8	2	4	6	6	4
13	3	0	0	3	2	0	2	0	0	2
14	6	6	6	6	2	6	4	4	3	5
15	12	3	6	9	4	6	5	5	2	8
16	6	9	6	9	6	4	4	6	4	6
17	3	6	3	6	4	2	4	2	6	0
18	3	3	3	3	2	2	2	2	2	2
19	3	3	3	3	2	2	4	0	0	4
20	3	3	3	3	0	4	2	2	2	2
21	3	6	3	6	0	6	4	2	4	2
22	0	6	0	6	4	0	2	2	4	0
23	3	6	3	6	4	2	4	2	4	2
24	3	6	3	6	4	2	4	2	4	2
25	6	3	6	3	2	4	2	4	4	2
26	0	9	6	3	2	4	2	4	2	4
27	10	5	2	13	10	0	4	6	10	0
28	12	3	3	12	8	2	4	6	6	4
29	3	3	3	3	0	4	2	2	2	2
30	6	3	3	6	4	2	2	4	2	4
31	0	6	3	3	2	2	2	2	4	0
32	0	6	4	2	2	2	2	2	4	0
33	3	9	6	6	6	2	4	4	4	4
34	3	9	6	6	4	4	4	4	5	3
35	6	9	9	6	6	4	5	5	6	4
36	0	3	3	0	0	2	0	2	2	0
37	3	6	7	2	4	2	0	6	4	2
38	3	3	0	6	4	0	2	2	2	2
39	6	3	3	6	2	4	4	2	0	6
40	6	9	6	9	8	2	4	6	6	4
41	3	6	3	6	6	0	4	2	4	2
42	6	6	4	8	6	2	0	8	5	3
43	0	6	6	0	0	4	0	4	2	2
44	0	15	11	4	6	4	2	8	4	6
45	6	6	6	6	2	6	4	4	2	6
46	3	9	7	5	4	4	4	4	4	4
47	6	9	8	7	2	8	6	4	4	6
48	0	9	3	6	2	4	4	2	6	0
49	3	6	6	3	4	2	2	4	4	2
50	6	6	3	9	6	2	6	2	6	2
51	3	9	6	6	4	4	6	2	6	2
52	3	9	5	7	6	2	6	2	6	2
53	6	9	4	11	4	6	6	4	6	4
54	3	9	6	6	6	2	4	4	4	4
55	3	3	3	3	2	2	0	4	2	2
56	3	3	3	3	2	2	2	2	2	2
57	3	3	3	3	2	2	2	2	2	2
58	3	3	0	6	4	0	4	0	2	2
59	5	7	4	8	0	8	6	2	6	2
60	9	3	4	8	0	8	4	4	4	4
61	3	3	3	3	3	1	2	2	2	2
62	6	3	3	6	4	2	2	4	2	4
63	0	9	3	6	4	2	2	4	6	0
64	9	3	6	6	4	4	2	6	2	6
65	6	9	7	8	6	4	2	8	4	6
66	3	6	3	6	4	2	4	2	4	2
67	6	6	3	9	4	4	6	2	8	0
68	3	12	9	6	4	6	5	5	4	6
69	3	6	3	6	4	2	4	2	4	2
70	6	0	0	6	4	0	2	2	0	4
71	6	6	5	7	2	6	6	2	6	2
72	3	6	6	3	2	4	2	4	2	4
73	3	6	6	3	4	2	2	4	6	0
74	3	6	3	6	4	2	4	2	4	2
75	9	3	6	6	2	6	5	3	2	6
76	0	3	3	0	0	2	0	2	2	0
77	9	3	6	6	4	4	2	6	0	8
78	6	3	3	6	4	2	2	4	2	4
79	8	4	0	12	8	0	4	4	4	4
80	3	6	3	6	6	0	4	2	4	2
81	6	9	4	11	4	6	8	2	6	4
82	9	6	5	10	4	6	4	6	4	6
83	12	3	3	12	6	4	7	3	4	6
84	0	3	3	0	0	2	0	2	2	0
85	3	12	6	9	6	4	6	4	4	6
86	6	9	9	6	0	10	4	6	4	6
87	3	9	5	7	6	2	4	4	6	2
88	3	6	6	3	2	4	2	4	2	4
89	6	6	7	5	2	6	6	2	0	8
90	3	3	3	3	2	2	2	2	2	2
91	3	3	3	3	2	2	2	2	2	2
92	3	6	6	3	3	3	2	4	0	6
93	8	4	7	5	0	8	2	6	2	6
94	9	3	6	6	2	6	4	4	2	6
95	3	9	6	6	4	4	5	3	6	2
96	4	5	3	6	4	2	4	2	0	6
97	6	9	3	12	8	2	4	6	6	4
98	3	6	6	3	4	2	0	6	4	2
99	3	3	3	3	2	2	0	4	0	4
100	6	6	3	9	4	4	4	4	4	4
101	3	9	6	6	4	4	4	4	4	4
102	3	6	3	6	4	2	4	2	4	2
103	3	0	0	3	2	0	2	0	0	2
104	3	0	0	3	2	0	2	0	0	2
105	3	6	6	3	0	6	6	0	2	4
106	6	3	5	4	2	4	2	4	2	4
107	3	9	4	8	2	6	8	0	4	4
108	3	3	3	3	0	4	2	2	2	2
109	0	3	3	0	0	2	0	2	2	0
110	3	9	5	7	4	4	6	2	6	2
111	3	6	3	6	4	2	6	0	4	2
112	9	6	6	9	4	6	6	4	4	6
113	6	6	3	9	4	4	8	0	4	4
114	0	6	3	3	2	2	2	2	4	0
115	3	9	5	7	3	5	6	2	6	2
116	6	3	3	6	2	4	4	2	2	4
117	6	6	6	6	2	6	4	4	2	6
118	0	6	3	3	2	2	2	2	4	0
119	6	3	3	6	4	2	2	4	3	3
120	3	6	3	6	4	2	4	2	4	2
121	3	6	2	7	4	2	6	0	4	2
122	3	9	3	9	4	4	6	2	0	8
123	9	6	5	10	4	6	6	4	4	6
124	6	3	6	3	1	5	2	4	2	4
125	3	9	6	6	6	2	4	4	6	2
126	0	6	0	6	4	0	4	0	2	2
127	7	8	5	10	8	2	2	8	8	2
128	6	6	6	6	2	6	0	8	2	6
129	9	6	5	10	4	6	6	4	4	6
130	9	6	8	7	4	6	4	6	4	6
131	3	6	6	3	2	4	0	6	2	4
132	3	12	0	15	4	6	10	0	4	6
133	6	3	8	1	2	4	0	6	2	4
134	6	9	4	11	8	2	4	6	6	4
135	3	3	3	3	3	1	0	4	2	2
136	3	6	3	6	4	2	4	2	4	2
137	9	0	3	6	4	2	2	4	0	6
138	6	6	3	9	6	2	4	4	4	4
139	6	9	9	6	4	6	4	6	4	6
140	3	3	3	3	0	4	2	2	2	2
141	10	5	4	11	6	4	4	6	4	6
142	9	3	8	4	2	6	2	6	1	7
143	9	6	6	9	4	6	4	6	2	8
144	7	5	6	6	3	5	0	8	0	8
145	9	3	3	9	2	6	4	4	8	0
146	6	9	3	12	4	6	8	2	6	4
147	6	3	3	6	2	4	4	2	0	6
148	3	3	4	2	2	2	0	4	0	4
149	3	3	3	3	3	1	2	2	2	2
150	8	7	3	12	8	2	8	2	7	3
151	9	6	3	12	2	8	8	2	8	2
152	5	10	6	9	7	3	6	4	8	2
153	6	6	6	6	4	4	2	6	4	4
154	6	9	3	12	4	6	8	2	6	4
155	6	3	7	2	2	4	0	6	2	4
156	9	3	4	8	4	4	2	6	2	6
157	3	9	6	6	4	4	4	4	4	4
158	3	3	3	3	2	2	2	2	2	2
159	9	6	4	11	6	4	4	6	4	6
160	7	8	9	6	2	8	4	6	2	8
161	4	5	3	6	6	0	4	2	4	2
162	3	6	3	6	4	2	4	2	4	2
163	9	6	5	10	4	6	4	6	4	6
164	3	9	6	6	6	2	4	4	6	2
165	6	6	3	9	6	2	6	2	6	2
166	3	6	3	6	4	2	4	2	4	2
167	6	9	3	12	4	6	8	2	6	4
168	9	6	3	12	4	6	8	2	6	4
169	3	12	10	5	0	10	6	4	4	6
170	3	3	0	6	4	0	4	0	2	2
171	12	3	6	9	4	6	4	6	2	8
172	3	9	9	3	5	3	2	6	6	2
173	0	3	0	3	2	0	2	0	2	0
174	5	10	6	9	3	7	2	8	5	5
175	3	3	6	0	0	4	0	4	2	2
176	6	9	4	11	6	4	4	6	6	4
177	6	3	3	6	0	6	2	4	2	4
178	6	3	3	6	2	4	4	2	2	4
179	10	5	6	9	2	8	4	6	6	4
180	7	5	6	6	4	4	2	6	0	8
181	9	0	3	6	2	4	4	2	0	6
182	0	6	6	0	1	3	0	4	4	0
183	9	0	3	6	4	2	2	4	0	6
184	9	6	8	7	7	3	3	7	0	10
185	6	3	6	3	2	4	0	6	2	4
186	3	9	6	6	5	3	4	4	6	2
187	8	7	3	12	6	4	4	6	6	4
188	6	0	3	3	2	2	0	4	0	4
189	9	3	8	4	2	6	4	4	2	6
190	6	6	9	3	2	6	2	6	2	6
191	6	9	6	9	7	3	4	6	6	4
192	3	9	6	6	4	4	4	4	4	4
193	3	3	3	3	2	2	2	2	2	2
194	4	2	3	3	2	2	0	4	0	4
195	3	3	3	3	4	0	2	2	2	2
196	6	0	0	6	2	2	4	0	0	4
197	3	6	3	6	4	2	4	2	4	2
198	9	6	9	6	4	6	2	8	2	8
199	9	3	6	6	2	6	4	4	2	6
200	3	3	0	6	4	0	4	0	2	2
201	0	6	0	6	4	0	4	0	2	2
202	6	3	3	6	4	2	2	4	2	4
203	9	6	7	8	6	4	4	6	4	6
204	6	9	12	3	0	10	6	4	4	6
205	12	3	6	9	4	6	4	6	2	8
206	3	6	6	3	4	2	2	4	4	2
207	3	3	3	3	2	2	2	2	2	2
208	3	6	3	6	4	2	4	2	4	2
209	3	3	3	3	2	2	2	2	0	4
210	6	9	6	9	6	4	1	9	4	6
211	0	6	3	3	2	2	2	2	4	0
212	6	6	3	9	4	4	6	2	4	4
213	6	9	4	11	6	4	6	4	6	4
214	6	9	7	8	6	4	4	6	6	4
215	9	6	9	6	2	8	4	6	2	8
216	3	6	3	6	4	2	4	2	4	2
217	0	9	6	3	3	3	6	0	6	0
218	6	3	6	3	2	4	2	4	0	6
219	7	5	6	6	3	5	4	4	4	4
220	0	12	6	6	0	8	4	4	6	2
221	6	6	3	9	6	2	4	4	4	4
222	3	3	0	6	4	0	4	0	2	2
223	3	6	6	3	4	2	2	4	0	6
224	6	3	3	6	2	4	4	2	0	6
225	3	6	3	6	0	6	4	2	4	2
226	6	3	3	6	2	4	4	2	0	6
227	6	9	4	11	8	2	4	6	6	4
228	6	3	3	6	2	4	4	2	2	4
229	8	4	3	9	4	4	6	2	4	4
230	3	3	3	3	2	2	2	2	2	2
231	3	9	6	6	4	4	5	3	7	1
232	6	6	6	6	4	4	7	1	4	4
233	10	5	9	6	4	6	2	8	4	6
234	3	9	3	9	6	2	2	6	6	2
235	3	12	9	6	6	4	7	3	4	6
236	3	6	3	6	4	2	4	2	4	2
237	6	6	5	7	6	2	2	6	4	4
238	0	6	6	0	0	4	0	4	3	1
239	6	9	2	13	10	0	4	6	4	6
240	0	3	3	0	0	2	0	2	2	0
241	6	9	4	11	8	2	4	6	6	4
242	6	3	3	6	2	4	4	2	0	6
243	7	5	6	6	4	4	2	6	4	4
244	3	3	0	6	4	0	4	0	2	2
245	6	6	4	8	6	2	2	6	6	2
246	6	0	0	6	4	0	4	0	2	2
247	3	9	6	6	7	1	4	4	6	2
248	0	6	6	0	0	4	0	4	2	2
249	3	6	6	3	2	4	1	5	2	4
250	6	9	3	12	8	2	4	6	6	4
251	6	6	6	6	2	6	4	4	2	6
252	6	6	6	6	2	6	0	8	2	6
253	6	9	9	6	8	2	2	8	4	6
254	6	6	6	6	6	2	2	6	2	6
255	6	6	3	9	4	4	6	2	4	4
256	6	9	6	9	4	6	8	2	6	4
257	9	3	6	6	6	2	2	6	2	6
258	3	6	6	3	0	6	2	4	1	5
259	6	9	6	9	2	8	6	4	4	6
260	6	9	9	6	4	6	6	4	6	4
261	6	6	4	8	2	6	6	2	4	4
262	6	3	3	6	2	4	4	2	0	6
263	12	3	6	9	4	6	4	6	2	8
264	6	9	4	11	4	6	8	2	8	2
265	6	3	3	6	3	3	4	2	2	4
266	3	3	0	6	0	4	4	0	2	2
267	3	3	3	3	0	4	2	2	3	1
268	12	3	6	9	6	4	4	6	5	5
269	6	3	3	6	1	5	6	0	2	4
270	3	9	6	6	8	0	4	4	4	4
271	3	3	1	5	4	0	2	2	2	2
272	3	6	3	6	4	2	4	2	4	2
273	3	6	3	6	4	2	4	2	6	0
274	0	9	6	3	3	3	2	4	6	0
275	6	3	3	6	4	2	2	4	0	6
276	12	3	3	12	4	6	4	6	6	4
277	3	6	6	3	2	4	2	4	2	4
278	3	9	6	6	4	4	4	4	4	4
279	6	3	5	4	6	0	2	4	2	4
280	9	6	6	9	4	6	4	6	2	8
281	3	6	3	6	4	2	4	2	4	2
282	7	5	6	6	4	4	4	4	4	4
283	3	6	3	6	4	2	4	2	4	2
284	6	0	0	6	4	0	2	2	0	4
285	10	5	9	6	4	6	2	8	4	6
286	3	6	3	6	4	2	4	2	4	2
287	3	9	9	3	4	4	6	2	8	0
288	4	5	0	9	6	0	6	0	2	4
289	3	6	3	6	4	2	4	2	4	2
290	0	9	6	3	3	3	2	4	6	0
291	3	3	6	0	0	4	0	4	2	2
292	9	6	6	9	6	4	4	6	4	6
293	6	9	4	11	4	6	8	2	6	4
294	3	3	3	3	4	0	2	2	2	2
