1	2	4	0	9	3	6	6	3	0	6
2	4	6	0	15	9	6	6	9	4	6
3	4	6	0	15	12	3	3	12	4	6
4	6	2	6	6	6	6	3	9	4	4
5	2	6	0	12	9	3	5	7	6	2
6	2	4	2	7	6	3	3	6	4	2
7	3	7	0	15	12	3	3	12	4	6
8	2	2	2	4	3	3	3	3	2	2
9	2	4	6	3	3	6	3	6	4	2
10	2	4	3	6	6	3	5	4	2	4
11	2	0	1	2	0	3	3	0	0	2
12	4	2	4	5	6	3	3	6	4	2
13	4	2	1	8	6	3	6	3	2	4
14	2	4	0	9	6	3	3	6	4	2
15	0	10	0	15	12	3	8	7	4	6
16	8	2	7	8	9	6	9	6	5	5
17	2	2	3	3	3	3	3	3	2	2
18	2	2	4	2	3	3	3	3	2	2
19	2	8	1	14	9	6	12	3	2	8
20	6	0	6	3	3	6	3	6	4	2
21	6	0	6	3	3	6	3	6	4	2
22	2	4	6	3	3	6	3	6	4	2
23	6	4	9	6	3	12	15	0	0	10
24	6	2	8	4	3	9	6	6	4	4
25	4	4	0	12	8	4	6	6	4	4
26	4	2	4	5	6	3	3	6	4	2
27	4	6	11	4	3	12	12	3	2	8
28	4	6	0	15	6	9	3	12	8	2
29	2	2	3	3	3	3	3	3	1	3
30	1	3	6	0	0	6	6	0	0	4
31	0	6	0	9	3	6	3	6	4	2
32	6	0	6	3	3	6	3	6	4	2
33	4	2	3	6	4	5	3	6	4	2
34	4	4	0	12	12	0	0	12	4	4
35	2	0	3	0	0	3	3	0	0	2
36	2	8	10	5	12	3	3	12	0	10
37	3	7	15	0	0	15	9	6	5	5
38	5	5	11	4	9	6	3	12	8	2
39	4	6	9	6	6	9	4	11	6	4
40	2	8	3	12	12	3	8	7	2	8
41	3	3	6	3	3	6	6	3	2	4
42	7	3	6	9	3	12	12	3	2	8
43	2	8	14	1	12	3	3	12	8	2
44	7	1	3	9	6	6	7	5	2	6
45	2	4	3	6	4	5	9	0	0	6
46	4	0	0	6	3	3	3	3	2	2
47	0	10	7	8	6	9	6	9	6	4
48	2	8	12	3	10	5	6	9	2	8
49	5	5	7	8	3	12	12	3	0	10
50	2	4	0	9	6	3	3	6	4	2
51	4	0	3	3	3	3	0	6	4	0
52	2	6	0	12	8	4	6	6	5	3
53	10	0	6	9	6	9	6	9	4	6
54	2	0	0	3	3	0	0	3	0	2
55	2	8	7	8	6	9	3	12	8	2
56	3	1	3	3	3	3	0	6	4	0
57	0	6	0	9	3	6	3	6	4	2
58	2	8	0	15	9	6	3	12	6	4
59	4	6	0	15	10	5	9	6	4	6
60	4	4	6	6	6	6	3	9	4	4
61	6	4	3	12	6	9	9	6	3	7
62	6	0	6	3	3	6	3	6	4	2
63	2	4	0	9	6	3	3	6	0	6
64	6	0	0	9	9	0	3	6	2	4
65	0	8	3	9	6	6	7	5	0	8
66	2	4	0	9	6	3	3	6	2	4
67	1	3	4	2	3	3	3	3	2	2
68	6	0	0	9	7	2	3	6	2	4
69	2	0	0	3	0	3	3	0	0	2
70	2	2	0	6	6	0	0	6	4	0
71	4	2	3	6	6	3	3	6	2	4
72	0	6	0	9	3	6	3	6	4	2
73	2	2	0	6	6	0	0	6	4	0
74	4	2	5	4	6	3	3	6	2	4
75	2	2	6	0	0	6	3	3	2	2
76	8	2	6	9	12	3	6	9	4	6
77	8	0	6	6	6	6	3	9	4	4
78	3	1	1	5	3	3	3	3	2	2
79	0	6	1	8	6	3	3	6	2	4
80	2	4	5	4	3	6	9	0	0	6
81	2	4	3	6	3	6	6	3	0	6
82	0	6	0	9	5	4	6	3	2	4
83	2	2	3	3	3	3	3	3	2	2
84	5	5	14	1	0	15	6	9	6	4
85	4	2	3	6	3	6	3	6	4	2
86	1	1	3	0	0	3	3	0	0	2
87	4	2	6	3	3	6	6	3	4	2
88	2	0	3	0	0	3	3	0	0	2
89	4	4	6	6	6	6	5	7	4	4
90	2	0	0	3	3	0	0	3	2	0
91	1	1	3	0	0	3	3	0	0	2
92	2	4	6	3	3	6	3	6	4	2
93	2	2	1	5	3	3	3	3	2	2
94	6	0	6	3	4	5	6	3	4	2
95	6	0	3	6	6	3	3	6	2	4
96	0	2	3	0	0	3	3	0	0	2
97	6	0	0	9	9	0	3	6	2	4
98	2	2	0	6	6	0	0	6	4	0
99	4	0	0	6	3	3	3	3	2	2
100	4	0	3	3	3	3	3	3	2	2
101	6	4	6	9	6	9	6	9	2	8
102	0	6	7	2	6	3	3	6	2	4
103	6	0	3	6	3	6	6	3	2	4
104	6	0	6	3	3	6	3	6	4	2
105	4	0	3	3	3	3	3	3	2	2
106	4	6	0	15	12	3	3	12	4	6
107	0	4	1	5	3	3	3	3	2	2
108	2	2	4	2	3	3	3	3	0	4
109	4	2	5	4	6	3	3	6	4	2
110	8	0	3	9	8	4	7	5	2	6
111	0	10	9	6	6	9	3	12	6	4
112	5	5	8	7	6	9	9	6	3	7
113	2	8	15	0	0	15	15	0	0	10
114	4	2	6	3	6	3	3	6	4	2
115	2	4	0	9	6	3	3	6	0	6
116	4	6	3	12	12	3	6	9	2	8
117	4	6	0	15	15	0	2	13	4	6
118	5	1	3	6	6	3	4	5	1	5
119	5	1	3	6	6	3	3	6	2	4
120	2	2	3	3	3	3	3	3	2	2
121	2	6	6	6	6	6	3	9	6	2
122	0	10	6	9	6	9	5	10	5	5
123	2	0	1	2	3	0	0	3	1	1
124	0	2	3	0	0	3	3	0	0	2
125	0	6	5	4	6	3	3	6	3	3
126	2	6	7	5	6	6	3	9	6	2
127	4	6	6	9	6	9	9	6	4	6
128	0	4	0	6	3	3	4	2	2	2
129	2	4	6	3	3	6	3	6	4	2
130	4	2	3	6	6	3	3	6	2	4
131	3	7	4	11	6	9	9	6	6	4
132	4	4	6	6	4	8	6	6	4	4
133	2	4	9	0	6	3	3	6	2	4
134	0	2	0	3	3	0	0	3	2	0
135	2	4	4	5	3	6	3	6	4	2
136	9	1	6	9	12	3	9	6	4	6
137	4	6	0	15	15	0	7	8	4	6
138	2	0	0	3	3	0	0	3	2	0
139	4	2	6	3	3	6	3	6	4	2
140	0	4	0	6	3	3	6	0	0	4
141	7	3	9	6	6	9	6	9	6	4
142	2	0	0	3	3	0	0	3	2	0
143	4	6	0	15	12	3	6	9	2	8
144	3	3	9	0	0	9	3	6	2	4
145	0	2	0	3	3	0	0	3	2	0
146	6	4	6	9	8	7	6	9	4	6
147	2	0	0	3	3	0	0	3	2	0
148	0	6	8	1	3	6	6	3	3	3
149	0	6	6	3	3	6	3	6	4	2
150	4	0	0	6	3	3	3	3	2	2
151	10	0	4	11	9	6	9	6	2	8
152	2	2	3	3	3	3	3	3	2	2
153	2	0	3	0	0	3	3	0	0	2
154	4	6	0	15	12	3	5	10	4	6
155	2	4	6	3	3	6	3	6	4	2
156	2	6	9	3	3	9	6	6	5	3
157	0	2	0	3	0	3	3	0	0	2
158	2	4	6	3	3	6	3	6	4	2
159	4	0	0	6	6	0	3	3	3	1
160	5	1	3	6	6	3	5	4	0	6
161	2	6	0	12	6	6	6	6	5	3
162	0	6	0	9	6	3	4	5	6	0
163	4	4	0	12	12	0	6	6	4	4
164	0	6	0	9	6	3	3	6	2	4
165	4	2	6	3	3	6	3	6	5	1
166	0	6	0	9	6	3	6	3	2	4
167	6	4	6	9	3	12	12	3	2	8
168	6	0	6	3	3	6	3	6	4	2
169	2	2	0	6	6	0	0	6	0	4
170	4	4	6	6	7	5	6	6	0	8
171	2	6	0	12	7	5	6	6	4	4
172	0	2	3	0	0	3	3	0	0	2
173	4	6	8	7	10	5	3	12	8	2
174	6	4	4	11	9	6	8	7	4	6
175	6	0	6	3	3	6	3	6	4	2
176	0	4	0	6	6	0	0	6	2	2
177	4	6	0	15	9	6	9	6	4	6
178	2	4	6	3	3	6	3	6	4	2
179	3	1	3	3	3	3	3	3	2	2
180	5	3	6	6	6	6	0	12	8	0
181	0	4	0	6	6	0	0	6	2	2
182	0	4	0	6	3	3	3	3	2	2
183	0	4	2	4	3	3	5	1	2	2
184	8	2	9	6	3	12	9	6	4	6
185	3	1	3	3	3	3	3	3	2	2
186	5	3	9	3	3	9	6	6	5	3
187	4	6	0	15	9	6	8	7	0	10
188	2	4	6	3	3	6	3	6	4	2
189	2	4	6	3	3	6	5	4	4	2
190	4	0	0	6	3	3	3	3	2	2
191	8	0	7	5	6	6	3	9	6	2
192	10	0	3	12	9	6	10	5	2	8
193	0	6	0	9	9	0	3	6	2	4
194	6	2	7	5	7	5	3	9	6	2
195	0	6	0	9	8	1	4	5	2	4
196	2	4	0	9	7	2	3	6	4	2
197	2	0	3	0	0	3	3	0	0	2
198	2	2	2	4	3	3	3	3	2	2
199	2	4	2	7	3	6	6	3	4	2
200	7	3	9	6	3	12	12	3	2	8
201	6	0	4	5	4	5	3	6	4	2
202	2	2	3	3	3	3	3	3	2	2
203	4	6	6	9	9	6	9	6	4	6
204	4	6	0	15	12	3	7	8	4	6
205	6	4	3	12	15	0	6	9	6	4
206	2	6	2	10	6	6	6	6	4	4
207	2	8	6	9	3	12	6	9	6	4
208	2	0	0	3	3	0	0	3	2	0
209	4	6	0	15	13	2	3	12	4	6
210	4	2	9	0	3	6	4	5	2	4
211	4	0	3	3	3	3	3	3	2	2
212	4	6	0	15	12	3	3	12	4	6
213	2	4	2	7	9	0	3	6	0	6
214	8	2	6	9	3	12	10	5	6	4
215	2	0	0	3	0	3	3	0	0	2
216	0	8	6	6	6	6	3	9	4	4
217	1	1	3	0	0	3	3	0	0	2
218	5	1	3	6	6	3	3	6	2	4
219	0	4	3	3	0	6	6	0	2	2
220	3	1	3	3	3	3	3	3	2	2
221	2	6	0	12	6	6	6	6	6	2
222	6	4	10	5	9	6	7	8	2	8
223	2	6	2	10	6	6	6	6	4	4
224	6	4	6	9	9	6	6	9	4	6
225	1	9	15	0	0	15	15	0	0	10
226	5	3	9	3	3	9	6	6	6	2
227	4	6	3	12	12	3	3	12	4	6
228	2	4	6	3	3	6	3	6	4	2
229	2	2	3	3	3	3	3	3	2	2
230	8	0	4	8	6	6	3	9	4	4
231	2	6	0	12	6	6	3	9	6	2
232	4	6	12	3	3	12	12	3	2	8
233	4	6	0	15	12	3	3	12	4	6
234	2	0	3	0	0	3	3	0	0	2
235	6	0	5	4	6	3	0	9	6	0
236	2	4	2	7	4	5	3	6	4	2
237	0	2	1	2	0	3	3	0	0	2
238	3	3	4	5	6	3	3	6	4	2
239	4	6	0	15	12	3	3	12	4	6
240	0	8	0	12	9	3	5	7	2	6
241	6	4	13	2	0	15	15	0	0	10
242	2	2	3	3	3	3	3	3	2	2
243	8	0	6	6	6	6	6	6	4	4
244	2	0	0	3	3	0	0	3	2	0
245	0	2	2	1	0	3	3	0	0	2
246	4	6	0	15	12	3	9	6	4	6
247	1	7	6	6	9	3	3	9	4	4
248	2	4	3	6	6	3	3	6	4	2
249	2	4	0	9	6	3	3	6	4	2
250	3	1	0	6	6	0	0	6	4	0
251	0	10	2	13	6	9	6	9	5	5
252	0	8	6	6	3	9	6	6	4	4
253	0	6	1	8	3	6	6	3	2	4
254	4	6	5	10	12	3	3	12	4	6
255	2	0	0	3	3	0	0	3	2	0
256	8	2	9	6	3	12	15	0	0	10
257	0	6	0	9	6	3	3	6	2	4
258	9	1	9	6	12	3	3	12	4	6
259	6	2	2	10	9	3	5	7	3	5
260	4	6	1	14	12	3	6	9	8	2
261	0	4	3	3	0	6	6	0	0	4
262	6	0	6	3	3	6	3	6	4	2
263	6	2	12	0	6	6	3	9	4	4
264	2	2	2	4	3	3	3	3	2	2
265	0	8	6	6	3	9	6	6	4	4
266	6	4	7	8	6	9	3	12	2	8
267	3	7	3	12	3	12	10	5	6	4
268	4	4	8	4	6	6	6	6	4	4
269	0	10	3	12	8	7	9	6	2	8
270	2	2	3	3	3	3	3	3	2	2
271	4	6	6	9	8	7	6	9	6	4
272	5	1	3	6	6	3	4	5	2	4
273	0	8	0	12	9	3	6	6	2	6
274	0	4	0	6	6	0	4	2	0	4
275	2	4	0	9	6	3	3	6	4	2
276	0	6	6	3	3	6	4	5	4	2
277	2	4	0	9	6	3	3	6	4	2
278	4	4	9	3	6	6	3	9	6	2
279	2	2	3	3	5	1	3	3	2	2
280	0	4	2	4	3	3	3	3	2	2
281	2	2	3	3	3	3	3	3	2	2
282	5	3	8	4	7	5	9	3	0	8
283	6	2	6	6	3	9	6	6	4	4
284	6	4	7	8	0	15	15	0	0	10
285	8	0	3	9	6	6	6	6	2	6
286	4	4	9	3	6	6	3	9	6	2
287	2	6	6	6	6	6	6	6	6	2
288	4	4	3	9	6	6	6	6	4	4
289	4	2	3	6	6	3	6	3	2	4
290	4	4	0	12	6	6	6	6	4	4
291	0	6	4	5	3	6	3	6	4	2
292	4	6	5	10	3	12	0	15	10	0
293	1	9	4	11	3	12	12	3	10	0
294	6	0	6	3	3	6	3	6	4	2
295	0	2	0	3	3	0	0	3	2	0
296	8	0	2	10	7	5	6	6	2	6
297	0	6	9	0	6	3	3	6	2	4
298	5	5	9	6	0	15	15	0	0	10
299	4	6	7	8	3	12	14	1	3	7
300	4	2	3	6	5	4	6	3	2	4
301	7	3	9	6	9	6	6	9	6	4
302	2	0	0	3	3	0	0	3	2	0
303	0	2	2	1	0	3	3	0	0	2
304	4	6	0	15	12	3	7	8	4	6
305	0	4	0	6	3	3	3	3	2	2
306	2	2	0	6	6	0	0	6	4	0
307	3	3	6	3	3	6	6	3	0	6
308	2	2	3	3	3	3	0	6	4	0
309	0	4	6	0	0	6	3	3	2	2
310	0	4	0	6	3	3	3	3	2	2
311	0	4	5	1	3	3	3	3	0	4
312	2	2	0	6	6	0	0	6	4	0
313	0	4	6	0	3	3	3	3	0	4
314	5	5	6	9	9	6	3	12	8	2
315	4	0	4	2	3	3	4	2	0	4
316	0	6	0	9	6	3	3	6	2	4
317	2	2	3	3	3	3	3	3	2	2
318	2	2	4	2	3	3	3	3	2	2
319	2	8	6	9	10	5	6	9	6	4
320	2	4	2	7	6	3	3	6	4	2
321	4	4	6	6	6	6	3	9	4	4
