1	3	0	0	2	0	2
2	3	3	1	3	2	2
3	0	6	2	2	2	2
4	3	3	1	3	2	2
5	3	0	1	1	0	2
6	3	3	2	2	2	2
7	3	6	3	3	2	4
8	3	0	2	0	0	2
9	3	0	0	2	0	2
10	0	6	4	0	3	1
11	0	3	0	2	2	0
12	3	0	2	0	0	2
13	0	3	0	2	2	0
14	3	0	0	2	0	2
15	1	2	0	2	2	0
16	3	0	2	0	0	2
17	0	3	0	2	2	0
18	3	3	0	4	2	2
19	0	3	0	2	2	0
20	0	3	0	2	2	0
21	3	0	2	0	0	2
22	3	0	0	2	0	2
23	3	3	4	0	0	4
24	5	1	3	1	2	2
25	3	0	2	0	0	2
26	3	3	4	0	0	4
27	3	3	1	3	2	2
28	0	3	0	2	2	0
29	0	6	2	2	2	2
30	0	3	1	1	2	0
31	3	3	3	1	2	2
32	3	3	0	4	2	2
33	3	3	4	0	2	2
34	12	3	8	2	2	8
35	0	3	0	2	2	0
36	3	3	4	0	2	2
37	3	0	1	1	0	2
38	3	3	1	3	2	2
39	0	3	0	2	2	0
40	3	0	1	1	0	2
41	3	0	1	1	0	2
42	3	3	1	3	3	1
43	3	0	2	0	0	2
44	3	0	1	1	0	2
45	0	3	0	2	2	0
46	3	3	4	0	0	4
47	3	0	1	1	0	2
48	3	3	0	4	2	2
49	3	0	1	1	0	2
50	15	0	10	0	1	9
51	3	0	0	2	0	2
52	0	3	0	2	2	0
53	1	2	0	2	2	0
54	3	3	1	3	3	1
55	0	3	0	2	2	0
56	3	3	0	4	1	3
57	0	3	0	2	2	0
58	1	5	0	4	4	0
59	3	0	0	2	1	1
60	0	3	0	2	2	0
61	0	3	0	2	2	0
62	0	3	2	0	0	2
63	3	3	2	2	2	2
64	3	3	0	4	2	2
65	3	3	1	3	2	2
66	3	3	0	4	2	2
67	3	3	4	0	2	2
68	15	0	2	8	8	2
69	3	3	4	0	1	3
70	3	3	0	4	2	2
71	0	3	0	2	2	0
72	3	3	0	4	3	1
73	0	3	0	2	2	0
74	3	0	1	1	0	2
75	3	0	0	2	0	2
76	3	3	4	0	2	2
77	0	3	0	2	2	0
78	0	3	0	2	2	0
79	0	3	0	2	2	0
80	3	6	4	2	2	4
81	3	0	1	1	0	2
82	3	0	0	2	0	2
83	0	3	1	1	2	0
84	3	0	1	1	0	2
85	0	6	4	0	3	1
86	3	3	2	2	2	2
87	3	3	0	4	2	2
88	3	3	0	4	2	2
89	0	3	0	2	2	0
90	3	0	1	1	0	2
91	3	3	0	4	2	2
92	0	3	0	2	2	0
93	0	3	0	2	2	0
94	0	3	0	2	2	0
95	9	6	7	3	2	8
96	0	3	0	2	2	0
97	3	6	4	2	2	4
98	4	5	3	3	4	2
99	3	0	1	1	0	2
100	0	6	2	2	2	2
101	3	3	1	3	2	2
102	0	3	0	2	2	0
103	3	0	2	0	0	2
104	0	3	2	0	2	0
105	3	3	3	1	2	2
106	0	3	0	2	2	0
107	3	0	2	0	0	2
108	0	3	0	2	2	0
109	0	3	0	2	2	0
110	0	3	0	2	2	0
111	3	0	0	2	0	2
112	3	3	0	4	2	2
113	3	3	0	4	2	2
114	0	3	0	2	2	0
115	0	3	0	2	2	0
116	3	3	0	4	2	2
117	0	3	0	2	2	0
118	11	4	1	9	2	8
119	3	0	1	1	0	2
120	0	3	2	0	1	1
121	3	0	1	1	0	2
122	0	3	1	1	2	0
123	3	3	4	0	2	2
124	3	6	4	2	3	3
125	3	0	2	0	0	2
126	3	3	0	4	2	2
127	0	3	0	2	2	0
128	0	3	0	2	2	0
129	0	3	2	0	2	0
130	0	3	0	2	2	0
131	3	6	4	2	3	3
132	3	0	2	0	0	2
133	0	3	1	1	2	0
134	4	2	2	2	2	2
135	3	3	3	1	2	2
136	3	0	2	0	0	2
137	1	2	1	1	1	1
138	3	0	0	2	0	2
139	3	3	0	4	4	0
140	0	3	2	0	0	2
141	4	2	0	4	2	2
142	0	3	0	2	2	0
143	0	3	0	2	2	0
144	0	3	0	2	2	0
145	3	3	3	1	0	4
146	0	3	0	2	2	0
147	3	0	2	0	0	2
148	3	3	2	2	1	3
149	3	3	0	4	3	1
150	3	3	4	0	0	4
151	3	0	1	1	0	2
152	1	2	0	2	2	0
153	3	3	0	4	3	1
154	0	3	1	1	2	0
155	3	3	0	4	2	2
156	6	9	4	6	6	4
157	2	4	1	3	2	2
158	0	3	0	2	2	0
159	3	0	1	1	0	2
160	0	6	2	2	3	1
161	3	0	2	0	0	2
162	3	3	0	4	2	2
163	7	8	8	2	6	4
164	3	0	1	1	0	2
165	3	3	2	2	3	1
166	3	0	2	0	0	2
167	3	0	1	1	0	2
168	0	3	0	2	2	0
169	3	3	0	4	2	2
170	0	3	0	2	2	0
171	3	3	1	3	2	2
172	0	3	0	2	2	0
173	3	3	1	3	2	2
174	9	6	5	5	5	5
175	3	3	0	4	2	2
176	3	0	1	1	0	2
177	1	5	2	2	4	0
178	3	0	2	0	0	2
179	0	6	2	2	4	0
180	14	1	0	10	6	4
181	1	14	1	9	10	0
182	3	3	1	3	2	2
183	3	3	1	3	2	2
184	0	3	0	2	2	0
185	3	0	2	0	0	2
186	3	0	0	2	0	2
187	3	0	1	1	0	2
188	3	3	1	3	3	1
189	3	3	2	2	2	2
190	0	3	1	1	2	0
191	0	3	0	2	2	0
192	3	3	2	2	2	2
193	3	3	3	1	2	2
194	3	3	0	4	2	2
195	0	3	0	2	2	0
196	3	0	2	0	0	2
197	3	3	0	4	2	2
198	0	3	0	2	2	0
199	3	0	0	2	0	2
200	3	3	2	2	3	1
201	3	3	1	3	4	0
202	0	3	0	2	2	0
203	3	3	3	1	0	4
